demand,Month,Date,Year,Time,City
3174.0,11,26,2019,22:00,phoenix
2986.0,11,26,2019,23:00,phoenix
2838.0,11,27,2019,0:00,phoenix
2748.0,11,27,2019,1:00,phoenix
2696.0,11,27,2019,2:00,phoenix
2669.0,11,27,2019,3:00,phoenix
2703.0,11,27,2019,4:00,phoenix
2826.0,11,27,2019,5:00,phoenix
3043.0,11,27,2019,6:00,phoenix
3304.0,11,27,2019,7:00,phoenix
3414.0,11,27,2019,8:00,phoenix
3331.0,11,27,2019,9:00,phoenix
3157.0,11,27,2019,10:00,phoenix
2944.0,11,27,2019,11:00,phoenix
2729.0,11,27,2019,12:00,phoenix
2656.0,11,27,2019,13:00,phoenix
2569.0,11,27,2019,14:00,phoenix
2632.0,11,27,2019,15:00,phoenix
2774.0,11,27,2019,16:00,phoenix
2921.0,11,27,2019,17:00,phoenix
3124.0,11,27,2019,18:00,phoenix
3181.0,11,27,2019,19:00,phoenix
3131.0,11,27,2019,20:00,phoenix
3076.0,11,27,2019,21:00,phoenix
2991.0,11,27,2019,22:00,phoenix
2853.0,11,27,2019,23:00,phoenix
2670.0,11,28,2019,0:00,phoenix
2555.0,11,28,2019,1:00,phoenix
2464.0,11,28,2019,2:00,phoenix
2400.0,11,28,2019,3:00,phoenix
2388.0,11,28,2019,4:00,phoenix
2422.0,11,28,2019,5:00,phoenix
2499.0,11,28,2019,6:00,phoenix
2610.0,11,28,2019,7:00,phoenix
2760.0,11,28,2019,8:00,phoenix
2879.0,11,28,2019,9:00,phoenix
2889.0,11,28,2019,10:00,phoenix
2895.0,11,28,2019,11:00,phoenix
2792.0,11,28,2019,12:00,phoenix
2707.0,11,28,2019,13:00,phoenix
2635.0,11,28,2019,14:00,phoenix
2626.0,11,28,2019,15:00,phoenix
2658.0,11,28,2019,16:00,phoenix
2658.0,11,28,2019,17:00,phoenix
2754.0,11,28,2019,18:00,phoenix
2776.0,11,28,2019,19:00,phoenix
2753.0,11,28,2019,20:00,phoenix
2723.0,11,28,2019,21:00,phoenix
2701.0,11,28,2019,22:00,phoenix
2599.0,11,28,2019,23:00,phoenix
2499.0,11,29,2019,0:00,phoenix
2427.0,11,29,2019,1:00,phoenix
2378.0,11,29,2019,2:00,phoenix
2409.0,11,29,2019,3:00,phoenix
2422.0,11,29,2019,4:00,phoenix
2477.0,11,29,2019,5:00,phoenix
2599.0,11,29,2019,6:00,phoenix
2780.0,11,29,2019,7:00,phoenix
2876.0,11,29,2019,8:00,phoenix
2966.0,11,29,2019,9:00,phoenix
2994.0,11,29,2019,10:00,phoenix
2837.0,11,29,2019,11:00,phoenix
2652.0,11,29,2019,12:00,phoenix
2511.0,11,29,2019,13:00,phoenix
2414.0,11,29,2019,14:00,phoenix
2402.0,11,29,2019,15:00,phoenix
2497.0,11,29,2019,16:00,phoenix
2733.0,11,29,2019,17:00,phoenix
3060.0,11,29,2019,18:00,phoenix
3178.0,11,29,2019,19:00,phoenix
3135.0,11,29,2019,20:00,phoenix
3134.0,11,29,2019,21:00,phoenix
3091.0,11,29,2019,22:00,phoenix
2946.0,11,29,2019,23:00,phoenix
2814.0,11,30,2019,0:00,phoenix
2688.0,11,30,2019,1:00,phoenix
2637.0,11,30,2019,2:00,phoenix
2626.0,11,30,2019,3:00,phoenix
2628.0,11,30,2019,4:00,phoenix
2681.0,11,30,2019,5:00,phoenix
2806.0,11,30,2019,6:00,phoenix
2988.0,11,30,2019,7:00,phoenix
3113.0,11,30,2019,8:00,phoenix
3016.0,11,30,2019,9:00,phoenix
2231.0,11,30,2019,10:00,phoenix
2634.0,11,30,2019,11:00,phoenix
2486.0,11,30,2019,12:00,phoenix
2380.0,11,30,2019,13:00,phoenix
2307.0,11,30,2019,14:00,phoenix
2336.0,11,30,2019,15:00,phoenix
2455.0,11,30,2019,16:00,phoenix
2681.0,11,30,2019,17:00,phoenix
3048.0,11,30,2019,18:00,phoenix
3164.0,11,30,2019,19:00,phoenix
3148.0,11,30,2019,20:00,phoenix
3122.0,11,30,2019,21:00,phoenix
3084.0,11,30,2019,22:00,phoenix
2971.0,11,30,2019,23:00,phoenix
2839.0,12,1,2019,0:00,phoenix
2746.0,12,1,2019,1:00,phoenix
2692.0,12,1,2019,2:00,phoenix
2663.0,12,1,2019,3:00,phoenix
2665.0,12,1,2019,4:00,phoenix
2710.0,12,1,2019,5:00,phoenix
2828.0,12,1,2019,6:00,phoenix
2987.0,12,1,2019,7:00,phoenix
3079.0,12,1,2019,8:00,phoenix
2977.0,12,1,2019,9:00,phoenix
2756.0,12,1,2019,10:00,phoenix
2554.0,12,1,2019,11:00,phoenix
2403.0,12,1,2019,12:00,phoenix
2309.0,12,1,2019,13:00,phoenix
2260.0,12,1,2019,14:00,phoenix
2307.0,12,1,2019,15:00,phoenix
2427.0,12,1,2019,16:00,phoenix
2667.0,12,1,2019,17:00,phoenix
3029.0,12,1,2019,18:00,phoenix
3202.0,12,1,2019,19:00,phoenix
3185.0,12,1,2019,20:00,phoenix
3140.0,12,1,2019,21:00,phoenix
3047.0,12,1,2019,22:00,phoenix
2869.0,12,1,2019,23:00,phoenix
2693.0,12,2,2019,0:00,phoenix
2609.0,12,2,2019,1:00,phoenix
2546.0,12,2,2019,2:00,phoenix
2530.0,12,2,2019,3:00,phoenix
2563.0,12,2,2019,4:00,phoenix
2706.0,12,2,2019,5:00,phoenix
2978.0,12,2,2019,6:00,phoenix
3326.0,12,2,2019,7:00,phoenix
3359.0,12,2,2019,8:00,phoenix
3199.0,12,2,2019,9:00,phoenix
2952.0,12,2,2019,10:00,phoenix
2786.0,12,2,2019,11:00,phoenix
2723.0,12,2,2019,12:00,phoenix
2592.0,12,2,2019,13:00,phoenix
2556.0,12,2,2019,14:00,phoenix
2466.0,12,2,2019,15:00,phoenix
2585.0,12,2,2019,16:00,phoenix
2795.0,12,2,2019,17:00,phoenix
3162.0,12,2,2019,18:00,phoenix
3303.0,12,2,2019,19:00,phoenix
3272.0,12,2,2019,20:00,phoenix
3248.0,12,2,2019,21:00,phoenix
3150.0,12,2,2019,22:00,phoenix
2940.0,12,2,2019,23:00,phoenix
2780.0,12,3,2019,0:00,phoenix
2657.0,12,3,2019,1:00,phoenix
2619.0,12,3,2019,2:00,phoenix
2620.0,12,3,2019,3:00,phoenix
2646.0,12,3,2019,4:00,phoenix
2754.0,12,3,2019,5:00,phoenix
3014.0,12,3,2019,6:00,phoenix
3347.0,12,3,2019,7:00,phoenix
3415.0,12,3,2019,8:00,phoenix
3201.0,12,3,2019,9:00,phoenix
2915.0,12,3,2019,10:00,phoenix
2745.0,12,3,2019,11:00,phoenix
2577.0,12,3,2019,12:00,phoenix
2554.0,12,3,2019,13:00,phoenix
2574.0,12,3,2019,14:00,phoenix
2640.0,12,3,2019,15:00,phoenix
2724.0,12,3,2019,16:00,phoenix
2901.0,12,3,2019,17:00,phoenix
3137.0,12,3,2019,18:00,phoenix
3253.0,12,3,2019,19:00,phoenix
3214.0,12,3,2019,20:00,phoenix
3167.0,12,3,2019,21:00,phoenix
3047.0,12,3,2019,22:00,phoenix
2830.0,12,3,2019,23:00,phoenix
2627.0,12,4,2019,0:00,phoenix
2497.0,12,4,2019,1:00,phoenix
2425.0,12,4,2019,2:00,phoenix
2400.0,12,4,2019,3:00,phoenix
2410.0,12,4,2019,4:00,phoenix
2515.0,12,4,2019,5:00,phoenix
2734.0,12,4,2019,6:00,phoenix
3042.0,12,4,2019,7:00,phoenix
3152.0,12,4,2019,8:00,phoenix
3042.0,12,4,2019,9:00,phoenix
3073.0,12,4,2019,10:00,phoenix
2672.0,12,4,2019,11:00,phoenix
2530.0,12,4,2019,12:00,phoenix
2523.0,12,4,2019,13:00,phoenix
2553.0,12,4,2019,14:00,phoenix
2600.0,12,4,2019,15:00,phoenix
2754.0,12,4,2019,16:00,phoenix
2925.0,12,4,2019,17:00,phoenix
3161.0,12,4,2019,18:00,phoenix
3265.0,12,4,2019,19:00,phoenix
3234.0,12,4,2019,20:00,phoenix
3177.0,12,4,2019,21:00,phoenix
3059.0,12,4,2019,22:00,phoenix
2838.0,12,4,2019,23:00,phoenix
2632.0,12,5,2019,0:00,phoenix
2498.0,12,5,2019,1:00,phoenix
2435.0,12,5,2019,2:00,phoenix
2402.0,12,5,2019,3:00,phoenix
2417.0,12,5,2019,4:00,phoenix
2503.0,12,5,2019,5:00,phoenix
2736.0,12,5,2019,6:00,phoenix
3059.0,12,5,2019,7:00,phoenix
3153.0,12,5,2019,8:00,phoenix
3000.0,12,5,2019,9:00,phoenix
2751.0,12,5,2019,10:00,phoenix
2567.0,12,5,2019,11:00,phoenix
2438.0,12,5,2019,12:00,phoenix
2378.0,12,5,2019,13:00,phoenix
2408.0,12,5,2019,14:00,phoenix
2470.0,12,5,2019,15:00,phoenix
2593.0,12,5,2019,16:00,phoenix
2745.0,12,5,2019,17:00,phoenix
3058.0,12,5,2019,18:00,phoenix
3190.0,12,5,2019,19:00,phoenix
3167.0,12,5,2019,20:00,phoenix
3141.0,12,5,2019,21:00,phoenix
3036.0,12,5,2019,22:00,phoenix
2869.0,12,5,2019,23:00,phoenix
2648.0,12,6,2019,0:00,phoenix
2540.0,12,6,2019,1:00,phoenix
2477.0,12,6,2019,2:00,phoenix
2451.0,12,6,2019,3:00,phoenix
2460.0,12,6,2019,4:00,phoenix
2552.0,12,6,2019,5:00,phoenix
2774.0,12,6,2019,6:00,phoenix
3087.0,12,6,2019,7:00,phoenix
3186.0,12,6,2019,8:00,phoenix
3015.0,12,6,2019,9:00,phoenix
2844.0,12,6,2019,10:00,phoenix
2704.0,12,6,2019,11:00,phoenix
2663.0,12,6,2019,12:00,phoenix
2613.0,12,6,2019,13:00,phoenix
2526.0,12,6,2019,14:00,phoenix
2511.0,12,6,2019,15:00,phoenix
2589.0,12,6,2019,16:00,phoenix
2794.0,12,6,2019,17:00,phoenix
3078.0,12,6,2019,18:00,phoenix
3143.0,12,6,2019,19:00,phoenix
3090.0,12,6,2019,20:00,phoenix
3062.0,12,6,2019,21:00,phoenix
3002.0,12,6,2019,22:00,phoenix
2859.0,12,6,2019,23:00,phoenix
2697.0,12,7,2019,0:00,phoenix
2583.0,12,7,2019,1:00,phoenix
2501.0,12,7,2019,2:00,phoenix
2463.0,12,7,2019,3:00,phoenix
2460.0,12,7,2019,4:00,phoenix
2510.0,12,7,2019,5:00,phoenix
2640.0,12,7,2019,6:00,phoenix
2798.0,12,7,2019,7:00,phoenix
2927.0,12,7,2019,8:00,phoenix
2878.0,12,7,2019,9:00,phoenix
2834.0,12,7,2019,10:00,phoenix
2734.0,12,7,2019,11:00,phoenix
2601.0,12,7,2019,12:00,phoenix
2544.0,12,7,2019,13:00,phoenix
2595.0,12,7,2019,14:00,phoenix
2679.0,12,7,2019,15:00,phoenix
2745.0,12,7,2019,16:00,phoenix
2863.0,12,7,2019,17:00,phoenix
3081.0,12,7,2019,18:00,phoenix
3110.0,12,7,2019,19:00,phoenix
3052.0,12,7,2019,20:00,phoenix
3002.0,12,7,2019,21:00,phoenix
2942.0,12,7,2019,22:00,phoenix
2799.0,12,7,2019,23:00,phoenix
2643.0,12,8,2019,0:00,phoenix
2534.0,12,8,2019,1:00,phoenix
2453.0,12,8,2019,2:00,phoenix
2402.0,12,8,2019,3:00,phoenix
2373.0,12,8,2019,4:00,phoenix
2384.0,12,8,2019,5:00,phoenix
2460.0,12,8,2019,6:00,phoenix
2565.0,12,8,2019,7:00,phoenix
2690.0,12,8,2019,8:00,phoenix
2766.0,12,8,2019,9:00,phoenix
2869.0,12,8,2019,10:00,phoenix
2884.0,12,8,2019,11:00,phoenix
2894.0,12,8,2019,12:00,phoenix
2842.0,12,8,2019,13:00,phoenix
2852.0,12,8,2019,14:00,phoenix
2844.0,12,8,2019,15:00,phoenix
2853.0,12,8,2019,16:00,phoenix
2938.0,12,8,2019,17:00,phoenix
3171.0,12,8,2019,18:00,phoenix
3252.0,12,8,2019,19:00,phoenix
3223.0,12,8,2019,20:00,phoenix
3177.0,12,8,2019,21:00,phoenix
3039.0,12,8,2019,22:00,phoenix
2843.0,12,8,2019,23:00,phoenix
2647.0,12,9,2019,0:00,phoenix
2550.0,12,9,2019,1:00,phoenix
2476.0,12,9,2019,2:00,phoenix
2452.0,12,9,2019,3:00,phoenix
2476.0,12,9,2019,4:00,phoenix
2582.0,12,9,2019,5:00,phoenix
2822.0,12,9,2019,6:00,phoenix
3125.0,12,9,2019,7:00,phoenix
3231.0,12,9,2019,8:00,phoenix
3112.0,12,9,2019,9:00,phoenix
2864.0,12,9,2019,10:00,phoenix
2662.0,12,9,2019,11:00,phoenix
2558.0,12,9,2019,12:00,phoenix
2506.0,12,9,2019,13:00,phoenix
2453.0,12,9,2019,14:00,phoenix
2540.0,12,9,2019,15:00,phoenix
2648.0,12,9,2019,16:00,phoenix
2831.0,12,9,2019,17:00,phoenix
3149.0,12,9,2019,18:00,phoenix
3306.0,12,9,2019,19:00,phoenix
3274.0,12,9,2019,20:00,phoenix
3259.0,12,9,2019,21:00,phoenix
3151.0,12,9,2019,22:00,phoenix
2942.0,12,9,2019,23:00,phoenix
2748.0,12,10,2019,0:00,phoenix
2634.0,12,10,2019,1:00,phoenix
2596.0,12,10,2019,2:00,phoenix
2581.0,12,10,2019,3:00,phoenix
2624.0,12,10,2019,4:00,phoenix
2755.0,12,10,2019,5:00,phoenix
3039.0,12,10,2019,6:00,phoenix
3371.0,12,10,2019,7:00,phoenix
3464.0,12,10,2019,8:00,phoenix
3220.0,12,10,2019,9:00,phoenix
2892.0,12,10,2019,10:00,phoenix
2655.0,12,10,2019,11:00,phoenix
2491.0,12,10,2019,12:00,phoenix
2393.0,12,10,2019,13:00,phoenix
2355.0,12,10,2019,14:00,phoenix
2423.0,12,10,2019,15:00,phoenix
2511.0,12,10,2019,16:00,phoenix
2728.0,12,10,2019,17:00,phoenix
3100.0,12,10,2019,18:00,phoenix
3277.0,12,10,2019,19:00,phoenix
3263.0,12,10,2019,20:00,phoenix
3268.0,12,10,2019,21:00,phoenix
3178.0,12,10,2019,22:00,phoenix
2979.0,12,10,2019,23:00,phoenix
2789.0,12,11,2019,0:00,phoenix
2671.0,12,11,2019,1:00,phoenix
2630.0,12,11,2019,2:00,phoenix
2619.0,12,11,2019,3:00,phoenix
2655.0,12,11,2019,4:00,phoenix
2779.0,12,11,2019,5:00,phoenix
3030.0,12,11,2019,6:00,phoenix
3348.0,12,11,2019,7:00,phoenix
3476.0,12,11,2019,8:00,phoenix
3280.0,12,11,2019,9:00,phoenix
3040.0,12,11,2019,10:00,phoenix
2821.0,12,11,2019,11:00,phoenix
2526.0,12,11,2019,12:00,phoenix
2399.0,12,11,2019,13:00,phoenix
2375.0,12,11,2019,14:00,phoenix
2435.0,12,11,2019,15:00,phoenix
2523.0,12,11,2019,16:00,phoenix
2741.0,12,11,2019,17:00,phoenix
3110.0,12,11,2019,18:00,phoenix
3283.0,12,11,2019,19:00,phoenix
3259.0,12,11,2019,20:00,phoenix
3253.0,12,11,2019,21:00,phoenix
3147.0,12,11,2019,22:00,phoenix
2969.0,12,11,2019,23:00,phoenix
2774.0,12,12,2019,0:00,phoenix
2691.0,12,12,2019,1:00,phoenix
2623.0,12,12,2019,2:00,phoenix
2620.0,12,12,2019,3:00,phoenix
2656.0,12,12,2019,4:00,phoenix
2769.0,12,12,2019,5:00,phoenix
3064.0,12,12,2019,6:00,phoenix
3403.0,12,12,2019,7:00,phoenix
3483.0,12,12,2019,8:00,phoenix
3249.0,12,12,2019,9:00,phoenix
2902.0,12,12,2019,10:00,phoenix
2674.0,12,12,2019,11:00,phoenix
2531.0,12,12,2019,12:00,phoenix
2430.0,12,12,2019,13:00,phoenix
2419.0,12,12,2019,14:00,phoenix
2453.0,12,12,2019,15:00,phoenix
2557.0,12,12,2019,16:00,phoenix
2766.0,12,12,2019,17:00,phoenix
3095.0,12,12,2019,18:00,phoenix
3256.0,12,12,2019,19:00,phoenix
3232.0,12,12,2019,20:00,phoenix
3222.0,12,12,2019,21:00,phoenix
3150.0,12,12,2019,22:00,phoenix
2955.0,12,12,2019,23:00,phoenix
2762.0,12,13,2019,0:00,phoenix
2662.0,12,13,2019,1:00,phoenix
2595.0,12,13,2019,2:00,phoenix
2592.0,12,13,2019,3:00,phoenix
2612.0,12,13,2019,4:00,phoenix
2744.0,12,13,2019,5:00,phoenix
3003.0,12,13,2019,6:00,phoenix
3339.0,12,13,2019,7:00,phoenix
3444.0,12,13,2019,8:00,phoenix
3205.0,12,13,2019,9:00,phoenix
2900.0,12,13,2019,10:00,phoenix
2657.0,12,13,2019,11:00,phoenix
2487.0,12,13,2019,12:00,phoenix
2377.0,12,13,2019,13:00,phoenix
2350.0,12,13,2019,14:00,phoenix
2379.0,12,13,2019,15:00,phoenix
2480.0,12,13,2019,16:00,phoenix
2711.0,12,13,2019,17:00,phoenix
3013.0,12,13,2019,18:00,phoenix
3146.0,12,13,2019,19:00,phoenix
3091.0,12,13,2019,20:00,phoenix
3082.0,12,13,2019,21:00,phoenix
3014.0,12,13,2019,22:00,phoenix
2899.0,12,13,2019,23:00,phoenix
2719.0,12,14,2019,0:00,phoenix
2611.0,12,14,2019,1:00,phoenix
2562.0,12,14,2019,2:00,phoenix
2534.0,12,14,2019,3:00,phoenix
2552.0,12,14,2019,4:00,phoenix
2591.0,12,14,2019,5:00,phoenix
2701.0,12,14,2019,6:00,phoenix
2870.0,12,14,2019,7:00,phoenix
3006.0,12,14,2019,8:00,phoenix
2931.0,12,14,2019,9:00,phoenix
2738.0,12,14,2019,10:00,phoenix
2525.0,12,14,2019,11:00,phoenix
2375.0,12,14,2019,12:00,phoenix
2265.0,12,14,2019,13:00,phoenix
2270.0,12,14,2019,14:00,phoenix
2351.0,12,14,2019,15:00,phoenix
2476.0,12,14,2019,16:00,phoenix
2672.0,12,14,2019,17:00,phoenix
2943.0,12,14,2019,18:00,phoenix
3030.0,12,14,2019,19:00,phoenix
2973.0,12,14,2019,20:00,phoenix
2944.0,12,14,2019,21:00,phoenix
2884.0,12,14,2019,22:00,phoenix
2775.0,12,14,2019,23:00,phoenix
2632.0,12,15,2019,0:00,phoenix
2528.0,12,15,2019,1:00,phoenix
2468.0,12,15,2019,2:00,phoenix
2436.0,12,15,2019,3:00,phoenix
2422.0,12,15,2019,4:00,phoenix
2471.0,12,15,2019,5:00,phoenix
2564.0,12,15,2019,6:00,phoenix
2731.0,12,15,2019,7:00,phoenix
2854.0,12,15,2019,8:00,phoenix
2824.0,12,15,2019,9:00,phoenix
2643.0,12,15,2019,10:00,phoenix
2455.0,12,15,2019,11:00,phoenix
2343.0,12,15,2019,12:00,phoenix
2275.0,12,15,2019,13:00,phoenix
2261.0,12,15,2019,14:00,phoenix
2305.0,12,15,2019,15:00,phoenix
2437.0,12,15,2019,16:00,phoenix
2695.0,12,15,2019,17:00,phoenix
3076.0,12,15,2019,18:00,phoenix
3289.0,12,15,2019,19:00,phoenix
3267.0,12,15,2019,20:00,phoenix
3237.0,12,15,2019,21:00,phoenix
3142.0,12,15,2019,22:00,phoenix
2965.0,12,15,2019,23:00,phoenix
2794.0,12,16,2019,0:00,phoenix
2827.0,12,16,2019,1:00,phoenix
2664.0,12,16,2019,2:00,phoenix
2684.0,12,16,2019,3:00,phoenix
2719.0,12,16,2019,4:00,phoenix
2869.0,12,16,2019,5:00,phoenix
3171.0,12,16,2019,6:00,phoenix
3564.0,12,16,2019,7:00,phoenix
3597.0,12,16,2019,8:00,phoenix
3394.0,12,16,2019,9:00,phoenix
3061.0,12,16,2019,10:00,phoenix
2780.0,12,16,2019,11:00,phoenix
2575.0,12,16,2019,12:00,phoenix
2500.0,12,16,2019,13:00,phoenix
2466.0,12,16,2019,14:00,phoenix
2475.0,12,16,2019,15:00,phoenix
2592.0,12,16,2019,16:00,phoenix
2840.0,12,16,2019,17:00,phoenix
3279.0,12,16,2019,18:00,phoenix
3518.0,12,16,2019,19:00,phoenix
3542.0,12,16,2019,20:00,phoenix
3551.0,12,16,2019,21:00,phoenix
3459.0,12,16,2019,22:00,phoenix
3257.0,12,16,2019,23:00,phoenix
3071.0,12,17,2019,0:00,phoenix
2972.0,12,17,2019,1:00,phoenix
2940.0,12,17,2019,2:00,phoenix
2935.0,12,17,2019,3:00,phoenix
2982.0,12,17,2019,4:00,phoenix
3119.0,12,17,2019,5:00,phoenix
3393.0,12,17,2019,6:00,phoenix
3770.0,12,17,2019,7:00,phoenix
3888.0,12,17,2019,8:00,phoenix
3597.0,12,17,2019,9:00,phoenix
3230.0,12,17,2019,10:00,phoenix
2925.0,12,17,2019,11:00,phoenix
2715.0,12,17,2019,12:00,phoenix
2567.0,12,17,2019,13:00,phoenix
2502.0,12,17,2019,14:00,phoenix
2515.0,12,17,2019,15:00,phoenix
2605.0,12,17,2019,16:00,phoenix
2871.0,12,17,2019,17:00,phoenix
3288.0,12,17,2019,18:00,phoenix
3534.0,12,17,2019,19:00,phoenix
3576.0,12,17,2019,20:00,phoenix
3596.0,12,17,2019,21:00,phoenix
3485.0,12,17,2019,22:00,phoenix
3277.0,12,17,2019,23:00,phoenix
3066.0,12,18,2019,0:00,phoenix
2953.0,12,18,2019,1:00,phoenix
2912.0,12,18,2019,2:00,phoenix
2885.0,12,18,2019,3:00,phoenix
2924.0,12,18,2019,4:00,phoenix
3047.0,12,18,2019,5:00,phoenix
3337.0,12,18,2019,6:00,phoenix
3685.0,12,18,2019,7:00,phoenix
3761.0,12,18,2019,8:00,phoenix
3590.0,12,18,2019,9:00,phoenix
3178.0,12,18,2019,10:00,phoenix
2862.0,12,18,2019,11:00,phoenix
2643.0,12,18,2019,12:00,phoenix
2519.0,12,18,2019,13:00,phoenix
2470.0,12,18,2019,14:00,phoenix
2524.0,12,18,2019,15:00,phoenix
2643.0,12,18,2019,16:00,phoenix
2870.0,12,18,2019,17:00,phoenix
3244.0,12,18,2019,18:00,phoenix
3442.0,12,18,2019,19:00,phoenix
3449.0,12,18,2019,20:00,phoenix
3477.0,12,18,2019,21:00,phoenix
3400.0,12,18,2019,22:00,phoenix
3199.0,12,18,2019,23:00,phoenix
3003.0,12,19,2019,0:00,phoenix
2920.0,12,19,2019,1:00,phoenix
2881.0,12,19,2019,2:00,phoenix
2891.0,12,19,2019,3:00,phoenix
2942.0,12,19,2019,4:00,phoenix
3075.0,12,19,2019,5:00,phoenix
3375.0,12,19,2019,6:00,phoenix
3740.0,12,19,2019,7:00,phoenix
3865.0,12,19,2019,8:00,phoenix
3614.0,12,19,2019,9:00,phoenix
3223.0,12,19,2019,10:00,phoenix
2882.0,12,19,2019,11:00,phoenix
2650.0,12,19,2019,12:00,phoenix
2513.0,12,19,2019,13:00,phoenix
2447.0,12,19,2019,14:00,phoenix
2462.0,12,19,2019,15:00,phoenix
2561.0,12,19,2019,16:00,phoenix
2794.0,12,19,2019,17:00,phoenix
3185.0,12,19,2019,18:00,phoenix
3397.0,12,19,2019,19:00,phoenix
3413.0,12,19,2019,20:00,phoenix
3459.0,12,19,2019,21:00,phoenix
3391.0,12,19,2019,22:00,phoenix
3240.0,12,19,2019,23:00,phoenix
3084.0,12,20,2019,0:00,phoenix
2959.0,12,20,2019,1:00,phoenix
2925.0,12,20,2019,2:00,phoenix
2937.0,12,20,2019,3:00,phoenix
2984.0,12,20,2019,4:00,phoenix
3116.0,12,20,2019,5:00,phoenix
3393.0,12,20,2019,6:00,phoenix
3746.0,12,20,2019,7:00,phoenix
3882.0,12,20,2019,8:00,phoenix
3663.0,12,20,2019,9:00,phoenix
3248.0,12,20,2019,10:00,phoenix
2913.0,12,20,2019,11:00,phoenix
2668.0,12,20,2019,12:00,phoenix
2517.0,12,20,2019,13:00,phoenix
2445.0,12,20,2019,14:00,phoenix
2481.0,12,20,2019,15:00,phoenix
2535.0,12,20,2019,16:00,phoenix
2748.0,12,20,2019,17:00,phoenix
3105.0,12,20,2019,18:00,phoenix
3276.0,12,20,2019,19:00,phoenix
3258.0,12,20,2019,20:00,phoenix
3272.0,12,20,2019,21:00,phoenix
3249.0,12,20,2019,22:00,phoenix
3127.0,12,20,2019,23:00,phoenix
2972.0,12,21,2019,0:00,phoenix
2874.0,12,21,2019,1:00,phoenix
2813.0,12,21,2019,2:00,phoenix
2793.0,12,21,2019,3:00,phoenix
2803.0,12,21,2019,4:00,phoenix
2868.0,12,21,2019,5:00,phoenix
3006.0,12,21,2019,6:00,phoenix
3184.0,12,21,2019,7:00,phoenix
3341.0,12,21,2019,8:00,phoenix
3327.0,12,21,2019,9:00,phoenix
3060.0,12,21,2019,10:00,phoenix
2776.0,12,21,2019,11:00,phoenix
2549.0,12,21,2019,12:00,phoenix
2415.0,12,21,2019,13:00,phoenix
2343.0,12,21,2019,14:00,phoenix
2388.0,12,21,2019,15:00,phoenix
2467.0,12,21,2019,16:00,phoenix
2679.0,12,21,2019,17:00,phoenix
3000.0,12,21,2019,18:00,phoenix
3164.0,12,21,2019,19:00,phoenix
3138.0,12,21,2019,20:00,phoenix
3130.0,12,21,2019,21:00,phoenix
3094.0,12,21,2019,22:00,phoenix
2955.0,12,21,2019,23:00,phoenix
2808.0,12,22,2019,0:00,phoenix
2684.0,12,22,2019,1:00,phoenix
2629.0,12,22,2019,2:00,phoenix
2598.0,12,22,2019,3:00,phoenix
2597.0,12,22,2019,4:00,phoenix
2657.0,12,22,2019,5:00,phoenix
2751.0,12,22,2019,6:00,phoenix
2904.0,12,22,2019,7:00,phoenix
3053.0,12,22,2019,8:00,phoenix
3088.0,12,22,2019,9:00,phoenix
2924.0,12,22,2019,10:00,phoenix
2737.0,12,22,2019,11:00,phoenix
2594.0,12,22,2019,12:00,phoenix
2495.0,12,22,2019,13:00,phoenix
2448.0,12,22,2019,14:00,phoenix
2486.0,12,22,2019,15:00,phoenix
2598.0,12,22,2019,16:00,phoenix
2756.0,12,22,2019,17:00,phoenix
3060.0,12,22,2019,18:00,phoenix
3192.0,12,22,2019,19:00,phoenix
3171.0,12,22,2019,20:00,phoenix
3134.0,12,22,2019,21:00,phoenix
3051.0,12,22,2019,22:00,phoenix
2881.0,12,22,2019,23:00,phoenix
2717.0,12,23,2019,0:00,phoenix
2597.0,12,23,2019,1:00,phoenix
2524.0,12,23,2019,2:00,phoenix
2500.0,12,23,2019,3:00,phoenix
2526.0,12,23,2019,4:00,phoenix
2623.0,12,23,2019,5:00,phoenix
2810.0,12,23,2019,6:00,phoenix
3040.0,12,23,2019,7:00,phoenix
3192.0,12,23,2019,8:00,phoenix
3199.0,12,23,2019,9:00,phoenix
3183.0,12,23,2019,10:00,phoenix
3092.0,12,23,2019,11:00,phoenix
3046.0,12,23,2019,12:00,phoenix
2948.0,12,23,2019,13:00,phoenix
2934.0,12,23,2019,14:00,phoenix
2897.0,12,23,2019,15:00,phoenix
2861.0,12,23,2019,16:00,phoenix
2955.0,12,23,2019,17:00,phoenix
3195.0,12,23,2019,18:00,phoenix
3300.0,12,23,2019,19:00,phoenix
3264.0,12,23,2019,20:00,phoenix
3255.0,12,23,2019,21:00,phoenix
3176.0,12,23,2019,22:00,phoenix
3048.0,12,23,2019,23:00,phoenix
2846.0,12,24,2019,0:00,phoenix
2717.0,12,24,2019,1:00,phoenix
2620.0,12,24,2019,2:00,phoenix
2552.0,12,24,2019,3:00,phoenix
2552.0,12,24,2019,4:00,phoenix
2602.0,12,24,2019,5:00,phoenix
2711.0,12,24,2019,6:00,phoenix
2904.0,12,24,2019,7:00,phoenix
3046.0,12,24,2019,8:00,phoenix
3163.0,12,24,2019,9:00,phoenix
3203.0,12,24,2019,10:00,phoenix
3227.0,12,24,2019,11:00,phoenix
3220.0,12,24,2019,12:00,phoenix
3156.0,12,24,2019,13:00,phoenix
3057.0,12,24,2019,14:00,phoenix
