Demand,Date/Time,City
2944.0,2020/02/13 23:00:00,phoenix
20780.0,2020/02/14 00:00:00,phoenix
2688.0,2020/02/14 01:00:00,phoenix
2659.0,2020/02/14 02:00:00,phoenix
26607.0,2020/02/14 03:00:00,phoenix
20716.0,2020/02/14 04:00:00,phoenix
2852.0,2020/02/14 05:00:00,phoenix
3098.0,2020/02/14 06:00:00,phoenix
34078.0,2020/02/14 07:00:00,phoenix
3560.0,2020/02/14 08:00:00,phoenix
3291.0,2020/02/14 09:00:00,phoenix
2918.0,2020/02/14 10:00:00,phoenix
2604.0,2020/02/14 11:00:00,phoenix
2389.0,2020/02/14 12:00:00,phoenix
2253.0,2020/02/14 13:00:00,phoenix
2194.0,2020/02/14 14:00:00,phoenix
2204.0,2020/02/14 15:00:00,phoenix
22807.0,2020/02/14 16:00:00,phoenix
2489.0,2020/02/14 17:00:00,phoenix
20712.0,2020/02/14 18:00:00,phoenix
2981.0,2020/02/14 19:00:00,phoenix
3003.0,2020/02/14 20:00:00,phoenix
29079.0,2020/02/14 21:00:00,phoenix
2934.0,2020/02/14 22:00:00,phoenix
2804.0,2020/02/14 23:00:00,phoenix
2686.0,2020/02/15 00:00:00,phoenix
26007.0,2020/02/15 01:00:00,phoenix
25072.0,2020/02/15 02:00:00,phoenix
25072.0,2020/02/15 03:00:00,phoenix
2592.0,2020/02/15 04:00:00,phoenix
2660.0,2020/02/15 05:00:00,phoenix
2808.0,2020/02/15 06:00:00,phoenix
3026.0,2020/02/15 07:00:00,phoenix
3154.0,2020/02/15 08:00:00,phoenix
3015.0,2020/02/15 09:00:00,phoenix
20740.0,2020/02/15 10:00:00,phoenix
24507.0,2020/02/15 11:00:00,phoenix
2236.0,2020/02/15 12:00:00,phoenix
2106.0,2020/02/15 13:00:00,phoenix
2061.0,2020/02/15 14:00:00,phoenix
20078.0,2020/02/15 15:00:00,phoenix
2168.0,2020/02/15 16:00:00,phoenix
2354.0,2020/02/15 17:00:00,phoenix
2648.0,2020/02/15 18:00:00,phoenix
2883.0,2020/02/15 19:00:00,phoenix
2928.0,2020/02/15 20:00:00,phoenix
28075.0,2020/02/15 21:00:00,phoenix
28207.0,2020/02/15 22:00:00,phoenix
20712.0,2020/02/15 23:00:00,phoenix
2603.0,2020/02/16 00:00:00,phoenix
2533.0,2020/02/16 01:00:00,phoenix
2491.0,2020/02/16 02:00:00,phoenix
24807.0,2020/02/16 03:00:00,phoenix
2511.0,2020/02/16 04:00:00,phoenix
25607.0,2020/02/16 05:00:00,phoenix
2691.0,2020/02/16 06:00:00,phoenix
2868.0,2020/02/16 07:00:00,phoenix
29071.0,2020/02/16 08:00:00,phoenix
2845.0,2020/02/16 09:00:00,phoenix
2603.0,2020/02/16 10:00:00,phoenix
2323.0,2020/02/16 11:00:00,phoenix
2155.0,2020/02/16 12:00:00,phoenix
2058.0,2020/02/16 13:00:00,phoenix
2004.0,2020/02/16 14:00:00,phoenix
2020.0,2020/02/16 15:00:00,phoenix
21207.0,2020/02/16 16:00:00,phoenix
2338.0,2020/02/16 17:00:00,phoenix
2613.0,2020/02/16 18:00:00,phoenix
28072.0,2020/02/16 19:00:00,phoenix
2932.0,2020/02/16 20:00:00,phoenix
2885.0,2020/02/16 21:00:00,phoenix
2816.0,2020/02/16 22:00:00,phoenix
26507.0,2020/02/16 23:00:00,phoenix
2520.0,2020/02/17 00:00:00,phoenix
2442.0,2020/02/17 01:00:00,phoenix
2392.0,2020/02/17 02:00:00,phoenix
2385.0,2020/02/17 03:00:00,phoenix
2435.0,2020/02/17 04:00:00,phoenix
2555.0,2020/02/17 05:00:00,phoenix
207073.0,2020/02/17 06:00:00,phoenix
3046.0,2020/02/17 07:00:00,phoenix
3194.0,2020/02/17 08:00:00,phoenix
2998.0,2020/02/17 09:00:00,phoenix
20714.0,2020/02/17 10:00:00,phoenix
2508.0,2020/02/17 11:00:00,phoenix
2359.0,2020/02/17 12:00:00,phoenix
2241.0,2020/02/17 13:00:00,phoenix
2232.0,2020/02/17 14:00:00,phoenix
2256.0,2020/02/17 15:00:00,phoenix
2328.0,2020/02/17 16:00:00,phoenix
2543.0,2020/02/17 17:00:00,phoenix
20798.0,2020/02/17 18:00:00,phoenix
3062.0,2020/02/17 19:00:00,phoenix
3119.0,2020/02/17 20:00:00,phoenix
30071.0,2020/02/17 21:00:00,phoenix
2955.0,2020/02/17 22:00:00,phoenix
20745.0,2020/02/17 23:00:00,phoenix
2561.0,2020/02/18 00:00:00,phoenix
2466.0,2020/02/18 01:00:00,phoenix
2414.0,2020/02/18 02:00:00,phoenix
2416.0,2020/02/18 03:00:00,phoenix
2442.0,2020/02/18 04:00:00,phoenix
25076.0,2020/02/18 05:00:00,phoenix
2848.0,2020/02/18 06:00:00,phoenix
32007.0,2020/02/18 07:00:00,phoenix
3292.0,2020/02/18 08:00:00,phoenix
30207.0,2020/02/18 09:00:00,phoenix
20709.0,2020/02/18 10:00:00,phoenix
2481.0,2020/02/18 11:00:00,phoenix
2322.0,2020/02/18 12:00:00,phoenix
2244.0,2020/02/18 13:00:00,phoenix
2239.0,2020/02/18 14:00:00,phoenix
2281.0,2020/02/18 15:00:00,phoenix
2359.0,2020/02/18 16:00:00,phoenix
25074.0,2020/02/18 17:00:00,phoenix
2802.0,2020/02/18 18:00:00,phoenix
3055.0,2020/02/18 19:00:00,phoenix
3114.0,2020/02/18 20:00:00,phoenix
30079.0,2020/02/18 21:00:00,phoenix
29072.0,2020/02/18 22:00:00,phoenix
20749.0,2020/02/18 23:00:00,phoenix
2563.0,2020/02/19 00:00:00,phoenix
2449.0,2020/02/19 01:00:00,phoenix
2410.0,2020/02/19 02:00:00,phoenix
2384.0,2020/02/19 03:00:00,phoenix
2416.0,2020/02/19 04:00:00,phoenix
2530.0,2020/02/19 05:00:00,phoenix
20782.0,2020/02/19 06:00:00,phoenix
3114.0,2020/02/19 07:00:00,phoenix
3192.0,2020/02/19 08:00:00,phoenix
3012.0,2020/02/19 09:00:00,phoenix
20715.0,2020/02/19 10:00:00,phoenix
2489.0,2020/02/19 11:00:00,phoenix
2312.0,2020/02/19 12:00:00,phoenix
22307.0,2020/02/19 13:00:00,phoenix
2234.0,2020/02/19 14:00:00,phoenix
220707.0,2020/02/19 15:00:00,phoenix
2358.0,2020/02/19 16:00:00,phoenix
2545.0,2020/02/19 17:00:00,phoenix
2803.0,2020/02/19 18:00:00,phoenix
3064.0,2020/02/19 19:00:00,phoenix
3106.0,2020/02/19 20:00:00,phoenix
3081.0,2020/02/19 21:00:00,phoenix
2958.0,2020/02/19 22:00:00,phoenix
20762.0,2020/02/19 23:00:00,phoenix
2564.0,2020/02/20 00:00:00,phoenix
2452.0,2020/02/20 01:00:00,phoenix
2421.0,2020/02/20 02:00:00,phoenix
2392.0,2020/02/20 03:00:00,phoenix
2446.0,2020/02/20 04:00:00,phoenix
25407.0,2020/02/20 05:00:00,phoenix
28107.0,2020/02/20 06:00:00,phoenix
31076.0,2020/02/20 07:00:00,phoenix
3254.0,2020/02/20 08:00:00,phoenix
29807.0,2020/02/20 09:00:00,phoenix
26072.0,2020/02/20 10:00:00,phoenix
2446.0,2020/02/20 11:00:00,phoenix
2311.0,2020/02/20 12:00:00,phoenix
2268.0,2020/02/20 13:00:00,phoenix
2251.0,2020/02/20 14:00:00,phoenix
2332.0,2020/02/20 15:00:00,phoenix
2463.0,2020/02/20 16:00:00,phoenix
2646.0,2020/02/20 17:00:00,phoenix
2816.0,2020/02/20 18:00:00,phoenix
3041.0,2020/02/20 19:00:00,phoenix
3080.0,2020/02/20 20:00:00,phoenix
3030.0,2020/02/20 21:00:00,phoenix
2904.0,2020/02/20 22:00:00,phoenix
20701.0,2020/02/20 23:00:00,phoenix
25007.0,2020/02/21 00:00:00,phoenix
23079.0,2020/02/21 01:00:00,phoenix
2325.0,2020/02/21 02:00:00,phoenix
2281.0,2020/02/21 03:00:00,phoenix
2312.0,2020/02/21 04:00:00,phoenix
2404.0,2020/02/21 05:00:00,phoenix
2606.0,2020/02/21 06:00:00,phoenix
2906.0,2020/02/21 07:00:00,phoenix
3006.0,2020/02/21 08:00:00,phoenix
28507.0,2020/02/21 09:00:00,phoenix
2662.0,2020/02/21 10:00:00,phoenix
24071.0,2020/02/21 11:00:00,phoenix
2381.0,2020/02/21 12:00:00,phoenix
2282.0,2020/02/21 13:00:00,phoenix
2325.0,2020/02/21 14:00:00,phoenix
2393.0,2020/02/21 15:00:00,phoenix
25207.0,2020/02/21 16:00:00,phoenix
2649.0,2020/02/21 17:00:00,phoenix
2821.0,2020/02/21 18:00:00,phoenix
2985.0,2020/02/21 19:00:00,phoenix
290707.0,2020/02/21 20:00:00,phoenix
2945.0,2020/02/21 21:00:00,phoenix
2862.0,2020/02/21 22:00:00,phoenix
20706.0,2020/02/21 23:00:00,phoenix
2555.0,2020/02/22 00:00:00,phoenix
24207.0,2020/02/22 01:00:00,phoenix
2354.0,2020/02/22 02:00:00,phoenix
2306.0,2020/02/22 03:00:00,phoenix
2282.0,2020/02/22 04:00:00,phoenix
2306.0,2020/02/22 05:00:00,phoenix
23907.0,2020/02/22 06:00:00,phoenix
2530.0,2020/02/22 07:00:00,phoenix
26607.0,2020/02/22 08:00:00,phoenix
2819.0,2020/02/22 09:00:00,phoenix
2929.0,2020/02/22 10:00:00,phoenix
29407.0,2020/02/22 11:00:00,phoenix
2921.0,2020/02/22 12:00:00,phoenix
2858.0,2020/02/22 13:00:00,phoenix
20783.0,2020/02/22 14:00:00,phoenix
2560.0,2020/02/22 15:00:00,phoenix
2418.0,2020/02/22 16:00:00,phoenix
2560.0,2020/02/22 17:00:00,phoenix
20724.0,2020/02/22 18:00:00,phoenix
29207.0,2020/02/22 19:00:00,phoenix
2961.0,2020/02/22 20:00:00,phoenix
2904.0,2020/02/22 21:00:00,phoenix
2845.0,2020/02/22 22:00:00,phoenix
20730.0,2020/02/22 23:00:00,phoenix
25074.0,2020/02/23 00:00:00,phoenix
2496.0,2020/02/23 01:00:00,phoenix
2425.0,2020/02/23 02:00:00,phoenix
2398.0,2020/02/23 03:00:00,phoenix
2404.0,2020/02/23 04:00:00,phoenix
2421.0,2020/02/23 05:00:00,phoenix
2502.0,2020/02/23 06:00:00,phoenix
2662.0,2020/02/23 07:00:00,phoenix
20754.0,2020/02/23 08:00:00,phoenix
20740.0,2020/02/23 09:00:00,phoenix
2685.0,2020/02/23 10:00:00,phoenix
26071.0,2020/02/23 11:00:00,phoenix
2544.0,2020/02/23 12:00:00,phoenix
2325.0,2020/02/23 13:00:00,phoenix
2180.0,2020/02/23 14:00:00,phoenix
210707.0,2020/02/23 15:00:00,phoenix
2192.0,2020/02/23 16:00:00,phoenix
23072.0,2020/02/23 17:00:00,phoenix
2683.0,2020/02/23 18:00:00,phoenix
2961.0,2020/02/23 19:00:00,phoenix
30071.0,2020/02/23 20:00:00,phoenix
3014.0,2020/02/23 21:00:00,phoenix
2916.0,2020/02/23 22:00:00,phoenix
20739.0,2020/02/23 23:00:00,phoenix
2561.0,2020/02/24 00:00:00,phoenix
24073.0,2020/02/24 01:00:00,phoenix
2430.0,2020/02/24 02:00:00,phoenix
2422.0,2020/02/24 03:00:00,phoenix
2469.0,2020/02/24 04:00:00,phoenix
2600.0,2020/02/24 05:00:00,phoenix
28076.0,2020/02/24 06:00:00,phoenix
3220.0,2020/02/24 07:00:00,phoenix
3311.0,2020/02/24 08:00:00,phoenix
3011.0,2020/02/24 09:00:00,phoenix
2698.0,2020/02/24 10:00:00,phoenix
24076.0,2020/02/24 11:00:00,phoenix
2314.0,2020/02/24 12:00:00,phoenix
2214.0,2020/02/24 13:00:00,phoenix
2190.0,2020/02/24 14:00:00,phoenix
22007.0,2020/02/24 15:00:00,phoenix
2281.0,2020/02/24 16:00:00,phoenix
24070.0,2020/02/24 17:00:00,phoenix
20755.0,2020/02/24 18:00:00,phoenix
3048.0,2020/02/24 19:00:00,phoenix
3118.0,2020/02/24 20:00:00,phoenix
3096.0,2020/02/24 21:00:00,phoenix
2985.0,2020/02/24 22:00:00,phoenix
20786.0,2020/02/24 23:00:00,phoenix
2595.0,2020/02/25 00:00:00,phoenix
2482.0,2020/02/25 01:00:00,phoenix
2466.0,2020/02/25 02:00:00,phoenix
2448.0,2020/02/25 03:00:00,phoenix
2501.0,2020/02/25 04:00:00,phoenix
2624.0,2020/02/25 05:00:00,phoenix
2901.0,2020/02/25 06:00:00,phoenix
3260.0,2020/02/25 07:00:00,phoenix
3309.0,2020/02/25 08:00:00,phoenix
2996.0,2020/02/25 09:00:00,phoenix
20700.0,2020/02/25 10:00:00,phoenix
2464.0,2020/02/25 11:00:00,phoenix
2315.0,2020/02/25 12:00:00,phoenix
2223.0,2020/02/25 13:00:00,phoenix
21074.0,2020/02/25 14:00:00,phoenix
2186.0,2020/02/25 15:00:00,phoenix
22507.0,2020/02/25 16:00:00,phoenix
2481.0,2020/02/25 17:00:00,phoenix
20788.0,2020/02/25 18:00:00,phoenix
3113.0,2020/02/25 19:00:00,phoenix
3225.0,2020/02/25 20:00:00,phoenix
3219.0,2020/02/25 21:00:00,phoenix
3124.0,2020/02/25 22:00:00,phoenix
2930.0,2020/02/25 23:00:00,phoenix
20763.0,2020/02/26 00:00:00,phoenix
2663.0,2020/02/26 01:00:00,phoenix
26307.0,2020/02/26 02:00:00,phoenix
2636.0,2020/02/26 03:00:00,phoenix
26907.0,2020/02/26 04:00:00,phoenix
2830.0,2020/02/26 05:00:00,phoenix
3122.0,2020/02/26 06:00:00,phoenix
34907.0,2020/02/26 07:00:00,phoenix
3520.0,2020/02/26 08:00:00,phoenix
310707.0,2020/02/26 09:00:00,phoenix
2800.0,2020/02/26 10:00:00,phoenix
2544.0,2020/02/26 11:00:00,phoenix
2399.0,2020/02/26 12:00:00,phoenix
2199.0,2020/02/26 13:00:00,phoenix
2128.0,2020/02/26 14:00:00,phoenix
2152.0,2020/02/26 15:00:00,phoenix
2203.0,2020/02/26 16:00:00,phoenix
2415.0,2020/02/26 17:00:00,phoenix
2689.0,2020/02/26 18:00:00,phoenix
3001.0,2020/02/26 19:00:00,phoenix
30807.0,2020/02/26 20:00:00,phoenix
3110.0,2020/02/26 21:00:00,phoenix
3014.0,2020/02/26 22:00:00,phoenix
2840.0,2020/02/26 23:00:00,phoenix
26078.0,2020/02/27 00:00:00,phoenix
26007.0,2020/02/27 01:00:00,phoenix
250707.0,2020/02/27 02:00:00,phoenix
2586.0,2020/02/27 03:00:00,phoenix
2629.0,2020/02/27 04:00:00,phoenix
207078.0,2020/02/27 05:00:00,phoenix
30078.0,2020/02/27 06:00:00,phoenix
3452.0,2020/02/27 07:00:00,phoenix
3483.0,2020/02/27 08:00:00,phoenix
3118.0,2020/02/27 09:00:00,phoenix
20731.0,2020/02/27 10:00:00,phoenix
24307.0,2020/02/27 11:00:00,phoenix
2246.0,2020/02/27 12:00:00,phoenix
2148.0,2020/02/27 13:00:00,phoenix
2168.0,2020/02/27 14:00:00,phoenix
2196.0,2020/02/27 15:00:00,phoenix
2315.0,2020/02/27 16:00:00,phoenix
2526.0,2020/02/27 17:00:00,phoenix
20761.0,2020/02/27 18:00:00,phoenix
3008.0,2020/02/27 19:00:00,phoenix
3066.0,2020/02/27 20:00:00,phoenix
3035.0,2020/02/27 21:00:00,phoenix
2922.0,2020/02/27 22:00:00,phoenix
20728.0,2020/02/27 23:00:00,phoenix
2564.0,2020/02/28 00:00:00,phoenix
2453.0,2020/02/28 01:00:00,phoenix
23907.0,2020/02/28 02:00:00,phoenix
2383.0,2020/02/28 03:00:00,phoenix
2418.0,2020/02/28 04:00:00,phoenix
25307.0,2020/02/28 05:00:00,phoenix
207078.0,2020/02/28 06:00:00,phoenix
31107.0,2020/02/28 07:00:00,phoenix
31078.0,2020/02/28 08:00:00,phoenix
3019.0,2020/02/28 09:00:00,phoenix
20749.0,2020/02/28 10:00:00,phoenix
2621.0,2020/02/28 11:00:00,phoenix
2504.0,2020/02/28 12:00:00,phoenix
24079.0,2020/02/28 13:00:00,phoenix
2496.0,2020/02/28 14:00:00,phoenix
2386.0,2020/02/28 15:00:00,phoenix
2422.0,2020/02/28 16:00:00,phoenix
25076.0,2020/02/28 17:00:00,phoenix
20761.0,2020/02/28 18:00:00,phoenix
2943.0,2020/02/28 19:00:00,phoenix
2983.0,2020/02/28 20:00:00,phoenix
2955.0,2020/02/28 21:00:00,phoenix
28075.0,2020/02/28 22:00:00,phoenix
20740.0,2020/02/28 23:00:00,phoenix
2596.0,2020/02/29 00:00:00,phoenix
24075.0,2020/02/29 01:00:00,phoenix
2429.0,2020/02/29 02:00:00,phoenix
2399.0,2020/02/29 03:00:00,phoenix
2404.0,2020/02/29 04:00:00,phoenix
2462.0,2020/02/29 05:00:00,phoenix
2589.0,2020/02/29 06:00:00,phoenix
207079.0,2020/02/29 07:00:00,phoenix
28607.0,2020/02/29 08:00:00,phoenix
20700.0,2020/02/29 09:00:00,phoenix
2482.0,2020/02/29 10:00:00,phoenix
2285.0,2020/02/29 11:00:00,phoenix
2151.0,2020/02/29 12:00:00,phoenix
2066.0,2020/02/29 13:00:00,phoenix
2058.0,2020/02/29 14:00:00,phoenix
2094.0,2020/02/29 15:00:00,phoenix
2231.0,2020/02/29 16:00:00,phoenix
2463.0,2020/02/29 17:00:00,phoenix
2680.0,2020/02/29 18:00:00,phoenix
28075.0,2020/02/29 19:00:00,phoenix
2920.0,2020/02/29 20:00:00,phoenix
2860.0,2020/02/29 21:00:00,phoenix
20791.0,2020/02/29 22:00:00,phoenix
2649.0,2020/02/29 23:00:00,phoenix
2516.0,2020/03/01 00:00:00,phoenix
24007.0,2020/03/01 01:00:00,phoenix
23207.0,2020/03/01 02:00:00,phoenix
2311.0,2020/03/01 03:00:00,phoenix
22807.0,2020/03/01 04:00:00,phoenix
2325.0,2020/03/01 05:00:00,phoenix
2406.0,2020/03/01 06:00:00,phoenix
2540.0,2020/03/01 07:00:00,phoenix
2628.0,2020/03/01 08:00:00,phoenix
2531.0,2020/03/01 09:00:00,phoenix
2342.0,2020/03/01 10:00:00,phoenix
21073.0,2020/03/01 11:00:00,phoenix
2053.0,2020/03/01 12:00:00,phoenix
1995.0,2020/03/01 13:00:00,phoenix
1988.0,2020/03/01 14:00:00,phoenix
2021.0,2020/03/01 15:00:00,phoenix
2136.0,2020/03/01 16:00:00,phoenix
23074.0,2020/03/01 17:00:00,phoenix
26607.0,2020/03/01 18:00:00,phoenix
29207.0,2020/03/01 19:00:00,phoenix
3046.0,2020/03/01 20:00:00,phoenix
29078.0,2020/03/01 21:00:00,phoenix
28607.0,2020/03/01 22:00:00,phoenix
26071.0,2020/03/01 23:00:00,phoenix
2485.0,2020/03/02 00:00:00,phoenix
2368.0,2020/03/02 01:00:00,phoenix
2323.0,2020/03/02 02:00:00,phoenix
2306.0,2020/03/02 03:00:00,phoenix
2343.0,2020/03/02 04:00:00,phoenix
2466.0,2020/03/02 05:00:00,phoenix
20740.0,2020/03/02 06:00:00,phoenix
3098.0,2020/03/02 07:00:00,phoenix
3139.0,2020/03/02 08:00:00,phoenix
2894.0,2020/03/02 09:00:00,phoenix
2611.0,2020/03/02 10:00:00,phoenix
2492.0,2020/03/02 11:00:00,phoenix
2442.0,2020/03/02 12:00:00,phoenix
2461.0,2020/03/02 13:00:00,phoenix
2418.0,2020/03/02 14:00:00,phoenix
23075.0,2020/03/02 15:00:00,phoenix
2412.0,2020/03/02 16:00:00,phoenix
2566.0,2020/03/02 17:00:00,phoenix
2819.0,2020/03/02 18:00:00,phoenix
30507.0,2020/03/02 19:00:00,phoenix
3156.0,2020/03/02 20:00:00,phoenix
3124.0,2020/03/02 21:00:00,phoenix
3014.0,2020/03/02 22:00:00,phoenix
20794.0,2020/03/02 23:00:00,phoenix
26007.0,2020/03/03 00:00:00,phoenix
2489.0,2020/03/03 01:00:00,phoenix
2422.0,2020/03/03 02:00:00,phoenix
2424.0,2020/03/03 03:00:00,phoenix
2451.0,2020/03/03 04:00:00,phoenix
2553.0,2020/03/03 05:00:00,phoenix
2815.0,2020/03/03 06:00:00,phoenix
3151.0,2020/03/03 07:00:00,phoenix
3159.0,2020/03/03 08:00:00,phoenix
28074.0,2020/03/03 09:00:00,phoenix
2568.0,2020/03/03 10:00:00,phoenix
2360.0,2020/03/03 11:00:00,phoenix
2224.0,2020/03/03 12:00:00,phoenix
2159.0,2020/03/03 13:00:00,phoenix
2131.0,2020/03/03 14:00:00,phoenix
2138.0,2020/03/03 15:00:00,phoenix
2229.0,2020/03/03 16:00:00,phoenix
2430.0,2020/03/03 17:00:00,phoenix
2695.0,2020/03/03 18:00:00,phoenix
2931.0,2020/03/03 19:00:00,phoenix
3058.0,2020/03/03 20:00:00,phoenix
3036.0,2020/03/03 21:00:00,phoenix
2906.0,2020/03/03 22:00:00,phoenix
20704.0,2020/03/03 23:00:00,phoenix
2520.0,2020/03/04 00:00:00,phoenix
2413.0,2020/03/04 01:00:00,phoenix
2368.0,2020/03/04 02:00:00,phoenix
2362.0,2020/03/04 03:00:00,phoenix
2390.0,2020/03/04 04:00:00,phoenix
2498.0,2020/03/04 05:00:00,phoenix
207507.0,2020/03/04 06:00:00,phoenix
3109.0,2020/03/04 07:00:00,phoenix
3121.0,2020/03/04 08:00:00,phoenix
2836.0,2020/03/04 09:00:00,phoenix
2541.0,2020/03/04 10:00:00,phoenix
2350.0,2020/03/04 11:00:00,phoenix
2220.0,2020/03/04 12:00:00,phoenix
21307.0,2020/03/04 13:00:00,phoenix
2132.0,2020/03/04 14:00:00,phoenix
21074.0,2020/03/04 15:00:00,phoenix
2260.0,2020/03/04 16:00:00,phoenix
2450.0,2020/03/04 17:00:00,phoenix
20710.0,2020/03/04 18:00:00,phoenix
2962.0,2020/03/04 19:00:00,phoenix
30075.0,2020/03/04 20:00:00,phoenix
3049.0,2020/03/04 21:00:00,phoenix
2938.0,2020/03/04 22:00:00,phoenix
20725.0,2020/03/04 23:00:00,phoenix
2536.0,2020/03/05 00:00:00,phoenix
2426.0,2020/03/05 01:00:00,phoenix
2368.0,2020/03/05 02:00:00,phoenix
2351.0,2020/03/05 03:00:00,phoenix
2363.0,2020/03/05 04:00:00,phoenix
24079.0,2020/03/05 05:00:00,phoenix
20730.0,2020/03/05 06:00:00,phoenix
3058.0,2020/03/05 07:00:00,phoenix
3085.0,2020/03/05 08:00:00,phoenix
207907.0,2020/03/05 09:00:00,phoenix
2549.0,2020/03/05 10:00:00,phoenix
2361.0,2020/03/05 11:00:00,phoenix
2238.0,2020/03/05 12:00:00,phoenix
2201.0,2020/03/05 13:00:00,phoenix
2215.0,2020/03/05 14:00:00,phoenix
2292.0,2020/03/05 15:00:00,phoenix
2394.0,2020/03/05 16:00:00,phoenix
2601.0,2020/03/05 17:00:00,phoenix
2844.0,2020/03/05 18:00:00,phoenix
3043.0,2020/03/05 19:00:00,phoenix
3114.0,2020/03/05 20:00:00,phoenix
30074.0,2020/03/05 21:00:00,phoenix
2948.0,2020/03/05 22:00:00,phoenix
20753.0,2020/03/05 23:00:00,phoenix
2545.0,2020/03/06 00:00:00,phoenix
2412.0,2020/03/06 01:00:00,phoenix
2343.0,2020/03/06 02:00:00,phoenix
2310.0,2020/03/06 03:00:00,phoenix
2301.0,2020/03/06 04:00:00,phoenix
2391.0,2020/03/06 05:00:00,phoenix
2584.0,2020/03/06 06:00:00,phoenix
28072.0,2020/03/06 07:00:00,phoenix
2885.0,2020/03/06 08:00:00,phoenix
20756.0,2020/03/06 09:00:00,phoenix
2553.0,2020/03/06 10:00:00,phoenix
2428.0,2020/03/06 11:00:00,phoenix
2361.0,2020/03/06 12:00:00,phoenix
2311.0,2020/03/06 13:00:00,phoenix
2334.0,2020/03/06 14:00:00,phoenix
2401.0,2020/03/06 15:00:00,phoenix
2530.0,2020/03/06 16:00:00,phoenix
20765.0,2020/03/06 17:00:00,phoenix
2903.0,2020/03/06 18:00:00,phoenix
3068.0,2020/03/06 19:00:00,phoenix
31107.0,2020/03/06 20:00:00,phoenix
3051.0,2020/03/06 21:00:00,phoenix
2960.0,2020/03/06 22:00:00,phoenix
20788.0,2020/03/06 23:00:00,phoenix
2611.0,2020/03/07 00:00:00,phoenix
2460.0,2020/03/07 01:00:00,phoenix
23070.0,2020/03/07 02:00:00,phoenix
2306.0,2020/03/07 03:00:00,phoenix
2284.0,2020/03/07 04:00:00,phoenix
22807.0,2020/03/07 05:00:00,phoenix
23074.0,2020/03/07 06:00:00,phoenix
2509.0,2020/03/07 07:00:00,phoenix
2559.0,2020/03/07 08:00:00,phoenix
2488.0,2020/03/07 09:00:00,phoenix
23075.0,2020/03/07 10:00:00,phoenix
2282.0,2020/03/07 11:00:00,phoenix
2200.0,2020/03/07 12:00:00,phoenix
2159.0,2020/03/07 13:00:00,phoenix
2188.0,2020/03/07 14:00:00,phoenix
2249.0,2020/03/07 15:00:00,phoenix
2406.0,2020/03/07 16:00:00,phoenix
2592.0,2020/03/07 17:00:00,phoenix
20795.0,2020/03/07 18:00:00,phoenix
2980.0,2020/03/07 19:00:00,phoenix
3025.0,2020/03/07 20:00:00,phoenix
2944.0,2020/03/07 21:00:00,phoenix
2834.0,2020/03/07 22:00:00,phoenix
20700.0,2020/03/07 23:00:00,phoenix
2511.0,2020/03/08 00:00:00,phoenix
2395.0,2020/03/08 01:00:00,phoenix
22807.0,2020/03/08 02:00:00,phoenix
2230.0,2020/03/08 03:00:00,phoenix
2194.0,2020/03/08 04:00:00,phoenix
2213.0,2020/03/08 05:00:00,phoenix
2289.0,2020/03/08 06:00:00,phoenix
230707.0,2020/03/08 07:00:00,phoenix
2421.0,2020/03/08 08:00:00,phoenix
24007.0,2020/03/08 09:00:00,phoenix
2324.0,2020/03/08 10:00:00,phoenix
21073.0,2020/03/08 11:00:00,phoenix
2112.0,2020/03/08 12:00:00,phoenix
2085.0,2020/03/08 13:00:00,phoenix
2038.0,2020/03/08 14:00:00,phoenix
2039.0,2020/03/08 15:00:00,phoenix
2153.0,2020/03/08 16:00:00,phoenix
2346.0,2020/03/08 17:00:00,phoenix
2619.0,2020/03/08 18:00:00,phoenix
28307.0,2020/03/08 19:00:00,phoenix
2962.0,2020/03/08 20:00:00,phoenix
2910.0,2020/03/08 21:00:00,phoenix
20769.0,2020/03/08 22:00:00,phoenix
2594.0,2020/03/08 23:00:00,phoenix
2446.0,2020/03/09 00:00:00,phoenix
2331.0,2020/03/09 01:00:00,phoenix
2280.0,2020/03/09 02:00:00,phoenix
2255.0,2020/03/09 03:00:00,phoenix
2258.0,2020/03/09 04:00:00,phoenix
23071.0,2020/03/09 05:00:00,phoenix
25807.0,2020/03/09 06:00:00,phoenix
2862.0,2020/03/09 07:00:00,phoenix
2888.0,2020/03/09 08:00:00,phoenix
20710.0,2020/03/09 09:00:00,phoenix
2484.0,2020/03/09 10:00:00,phoenix
2359.0,2020/03/09 11:00:00,phoenix
2225.0,2020/03/09 12:00:00,phoenix
2204.0,2020/03/09 13:00:00,phoenix
2206.0,2020/03/09 14:00:00,phoenix
2300.0,2020/03/09 15:00:00,phoenix
2424.0,2020/03/09 16:00:00,phoenix
2663.0,2020/03/09 17:00:00,phoenix
28073.0,2020/03/09 18:00:00,phoenix
3053.0,2020/03/09 19:00:00,phoenix
3091.0,2020/03/09 20:00:00,phoenix
3042.0,2020/03/09 21:00:00,phoenix
2922.0,2020/03/09 22:00:00,phoenix
20701.0,2020/03/09 23:00:00,phoenix
2513.0,2020/03/10 00:00:00,phoenix
2386.0,2020/03/10 01:00:00,phoenix
23207.0,2020/03/10 02:00:00,phoenix
22079.0,2020/03/10 03:00:00,phoenix
22076.0,2020/03/10 04:00:00,phoenix
2353.0,2020/03/10 05:00:00,phoenix
2546.0,2020/03/10 06:00:00,phoenix
