demand,Month,Date,Year,Time,City
2964,10,18,2019,23:00,phoenix
2754,10,19,2019,0:00,phoenix
2591,10,19,2019,1:00,phoenix
2471,10,19,2019,2:00,phoenix
2406,10,19,2019,3:00,phoenix
2358,10,19,2019,4:00,phoenix
2352,10,19,2019,5:00,phoenix
2421,10,19,2019,6:00,phoenix
2487,10,19,2019,7:00,phoenix
2473,10,19,2019,8:00,phoenix
2421,10,19,2019,9:00,phoenix
2359,10,19,2019,10:00,phoenix
2354,10,19,2019,11:00,phoenix
2413,10,19,2019,12:00,phoenix
2511,10,19,2019,13:00,phoenix
2659,10,19,2019,14:00,phoenix
2880,10,19,2019,15:00,phoenix
3079,10,19,2019,16:00,phoenix
3281,10,19,2019,17:00,phoenix
3365,10,19,2019,18:00,phoenix
3373,10,19,2019,19:00,phoenix
3223,10,19,2019,20:00,phoenix
3085,10,19,2019,21:00,phoenix
2939,10,19,2019,22:00,phoenix
2777,10,19,2019,23:00,phoenix
2600,10,20,2019,0:00,phoenix
2467,10,20,2019,1:00,phoenix
2377,10,20,2019,2:00,phoenix
2312,10,20,2019,3:00,phoenix
2283,10,20,2019,4:00,phoenix
2267,10,20,2019,5:00,phoenix
2332,10,20,2019,6:00,phoenix
2392,10,20,2019,7:00,phoenix
2368,10,20,2019,8:00,phoenix
2321,10,20,2019,9:00,phoenix
2276,10,20,2019,10:00,phoenix
2262,10,20,2019,11:00,phoenix
2301,10,20,2019,12:00,phoenix
2396,10,20,2019,13:00,phoenix
2582,10,20,2019,14:00,phoenix
2796,10,20,2019,15:00,phoenix
3029,10,20,2019,16:00,phoenix
3250,10,20,2019,17:00,phoenix
3400,10,20,2019,18:00,phoenix
3440,10,20,2019,19:00,phoenix
3332,10,20,2019,20:00,phoenix
3217,10,20,2019,21:00,phoenix
3029,10,20,2019,22:00,phoenix
2807,10,20,2019,23:00,phoenix
2590,10,21,2019,0:00,phoenix
2453,10,21,2019,1:00,phoenix
2373,10,21,2019,2:00,phoenix
2305,10,21,2019,3:00,phoenix
2306,10,21,2019,4:00,phoenix
2381,10,21,2019,5:00,phoenix
2577,10,21,2019,6:00,phoenix
2795,10,21,2019,7:00,phoenix
2781,10,21,2019,8:00,phoenix
2638,10,21,2019,9:00,phoenix
2529,10,21,2019,10:00,phoenix
2499,10,21,2019,11:00,phoenix
2538,10,21,2019,12:00,phoenix
2624,10,21,2019,13:00,phoenix
2792,10,21,2019,14:00,phoenix
2979,10,21,2019,15:00,phoenix
3176,10,21,2019,16:00,phoenix
3371,10,21,2019,17:00,phoenix
3501,10,21,2019,18:00,phoenix
3558,10,21,2019,19:00,phoenix
3434,10,21,2019,20:00,phoenix
3338,10,21,2019,21:00,phoenix
3137,10,21,2019,22:00,phoenix
2891,10,21,2019,23:00,phoenix
2656,10,22,2019,0:00,phoenix
2528,10,22,2019,1:00,phoenix
2431,10,22,2019,2:00,phoenix
2372,10,22,2019,3:00,phoenix
2325,10,22,2019,4:00,phoenix
2377,10,22,2019,5:00,phoenix
2569,10,22,2019,6:00,phoenix
2770,10,22,2019,7:00,phoenix
2752,10,22,2019,8:00,phoenix
2624,10,22,2019,9:00,phoenix
2563,10,22,2019,10:00,phoenix
2547,10,22,2019,11:00,phoenix
2629,10,22,2019,12:00,phoenix
2787,10,22,2019,13:00,phoenix
3003,10,22,2019,14:00,phoenix
3231,10,22,2019,15:00,phoenix
3426,10,22,2019,16:00,phoenix
3611,10,22,2019,17:00,phoenix
3705,10,22,2019,18:00,phoenix
3686,10,22,2019,19:00,phoenix
3545,10,22,2019,20:00,phoenix
3446,10,22,2019,21:00,phoenix
3244,10,22,2019,22:00,phoenix
2961,10,22,2019,23:00,phoenix
2707,10,23,2019,0:00,phoenix
2551,10,23,2019,1:00,phoenix
2427,10,23,2019,2:00,phoenix
2371,10,23,2019,3:00,phoenix
2344,10,23,2019,4:00,phoenix
2399,10,23,2019,5:00,phoenix
2577,10,23,2019,6:00,phoenix
2780,10,23,2019,7:00,phoenix
2760,10,23,2019,8:00,phoenix
2632,10,23,2019,9:00,phoenix
2553,10,23,2019,10:00,phoenix
2549,10,23,2019,11:00,phoenix
2627,10,23,2019,12:00,phoenix
2791,10,23,2019,13:00,phoenix
3009,10,23,2019,14:00,phoenix
3239,10,23,2019,15:00,phoenix
3449,10,23,2019,16:00,phoenix
3631,10,23,2019,17:00,phoenix
3723,10,23,2019,18:00,phoenix
3714,10,23,2019,19:00,phoenix
3590,10,23,2019,20:00,phoenix
3468,10,23,2019,21:00,phoenix
3254,10,23,2019,22:00,phoenix
2993,10,23,2019,23:00,phoenix
2746,10,24,2019,0:00,phoenix
2586,10,24,2019,1:00,phoenix
2476,10,24,2019,2:00,phoenix
2415,10,24,2019,3:00,phoenix
2368,10,24,2019,4:00,phoenix
2430,10,24,2019,5:00,phoenix
2605,10,24,2019,6:00,phoenix
2828,10,24,2019,7:00,phoenix
2812,10,24,2019,8:00,phoenix
2694,10,24,2019,9:00,phoenix
2615,10,24,2019,10:00,phoenix
2571,10,24,2019,11:00,phoenix
2602,10,24,2019,12:00,phoenix
2676,10,24,2019,13:00,phoenix
2797,10,24,2019,14:00,phoenix
2968,10,24,2019,15:00,phoenix
3059,10,24,2019,16:00,phoenix
3231,10,24,2019,17:00,phoenix
3323,10,24,2019,18:00,phoenix
3393,10,24,2019,19:00,phoenix
3299,10,24,2019,20:00,phoenix
3219,10,24,2019,21:00,phoenix
3052,10,24,2019,22:00,phoenix
2864,10,24,2019,23:00,phoenix
2625,10,25,2019,0:00,phoenix
2564,10,25,2019,1:00,phoenix
2640,10,25,2019,2:00,phoenix
2367,10,25,2019,3:00,phoenix
2346,10,25,2019,4:00,phoenix
2416,10,25,2019,5:00,phoenix
2586,10,25,2019,6:00,phoenix
2803,10,25,2019,7:00,phoenix
2787,10,25,2019,8:00,phoenix
2668,10,25,2019,9:00,phoenix
2540,10,25,2019,10:00,phoenix
2366,10,25,2019,11:00,phoenix
2457,10,25,2019,12:00,phoenix
2508,10,25,2019,13:00,phoenix
2623,10,25,2019,14:00,phoenix
2787,10,25,2019,15:00,phoenix
2963,10,25,2019,16:00,phoenix
3161,10,25,2019,17:00,phoenix
3257,10,25,2019,18:00,phoenix
3272,10,25,2019,19:00,phoenix
3137,10,25,2019,20:00,phoenix
3075,10,25,2019,21:00,phoenix
2959,10,25,2019,22:00,phoenix
2796,10,25,2019,23:00,phoenix
2616,10,26,2019,0:00,phoenix
2492,10,26,2019,1:00,phoenix
2402,10,26,2019,2:00,phoenix
2346,10,26,2019,3:00,phoenix
2314,10,26,2019,4:00,phoenix
2326,10,26,2019,5:00,phoenix
2397,10,26,2019,6:00,phoenix
2491,10,26,2019,7:00,phoenix
2469,10,26,2019,8:00,phoenix
2416,10,26,2019,9:00,phoenix
2345,10,26,2019,10:00,phoenix
2300,10,26,2019,11:00,phoenix
2320,10,26,2019,12:00,phoenix
2389,10,26,2019,13:00,phoenix
2514,10,26,2019,14:00,phoenix
2718,10,26,2019,15:00,phoenix
2948,10,26,2019,16:00,phoenix
3185,10,26,2019,17:00,phoenix
3271,10,26,2019,18:00,phoenix
3278,10,26,2019,19:00,phoenix
3132,10,26,2019,20:00,phoenix
3025,10,26,2019,21:00,phoenix
2905,10,26,2019,22:00,phoenix
2755,10,26,2019,23:00,phoenix
2573,10,27,2019,0:00,phoenix
2460,10,27,2019,1:00,phoenix
2389,10,27,2019,2:00,phoenix
2336,10,27,2019,3:00,phoenix
2296,10,27,2019,4:00,phoenix
2303,10,27,2019,5:00,phoenix
2341,10,27,2019,6:00,phoenix
2419,10,27,2019,7:00,phoenix
2410,10,27,2019,8:00,phoenix
2369,10,27,2019,9:00,phoenix
2327,10,27,2019,10:00,phoenix
2290,10,27,2019,11:00,phoenix
2345,10,27,2019,12:00,phoenix
2421,10,27,2019,13:00,phoenix
2569,10,27,2019,14:00,phoenix
2772,10,27,2019,15:00,phoenix
3010,10,27,2019,16:00,phoenix
3233,10,27,2019,17:00,phoenix
3396,10,27,2019,18:00,phoenix
3473,10,27,2019,19:00,phoenix
3387,10,27,2019,20:00,phoenix
3278,10,27,2019,21:00,phoenix
3117,10,27,2019,22:00,phoenix
2857,10,27,2019,23:00,phoenix
2661,10,28,2019,0:00,phoenix
2533,10,28,2019,1:00,phoenix
2439,10,28,2019,2:00,phoenix
2377,10,28,2019,3:00,phoenix
2365,10,28,2019,4:00,phoenix
2409,10,28,2019,5:00,phoenix
2589,10,28,2019,6:00,phoenix
2824,10,28,2019,7:00,phoenix
2789,10,28,2019,8:00,phoenix
2644,10,28,2019,9:00,phoenix
2567,10,28,2019,10:00,phoenix
2375,10,28,2019,11:00,phoenix
2330,10,28,2019,12:00,phoenix
2333,10,28,2019,13:00,phoenix
2387,10,28,2019,14:00,phoenix
2482,10,28,2019,15:00,phoenix
2609,10,28,2019,16:00,phoenix
2824,10,28,2019,17:00,phoenix
3028,10,28,2019,18:00,phoenix
3169,10,28,2019,19:00,phoenix
3106,10,28,2019,20:00,phoenix
3044,10,28,2019,21:00,phoenix
2920,10,28,2019,22:00,phoenix
2729,10,28,2019,23:00,phoenix
2545,10,29,2019,0:00,phoenix
2435,10,29,2019,1:00,phoenix
2368,10,29,2019,2:00,phoenix
2353,10,29,2019,3:00,phoenix
2341,10,29,2019,4:00,phoenix
2433,10,29,2019,5:00,phoenix
2635,10,29,2019,6:00,phoenix
2897,10,29,2019,7:00,phoenix
2864,10,29,2019,8:00,phoenix
2644,10,29,2019,9:00,phoenix
2465,10,29,2019,10:00,phoenix
2343,10,29,2019,11:00,phoenix
2255,10,29,2019,12:00,phoenix
2230,10,29,2019,13:00,phoenix
2269,10,29,2019,14:00,phoenix
2341,10,29,2019,15:00,phoenix
2484,10,29,2019,16:00,phoenix
2708,10,29,2019,17:00,phoenix
2950,10,29,2019,18:00,phoenix
3109,10,29,2019,19:00,phoenix
3074,10,29,2019,20:00,phoenix
3039,10,29,2019,21:00,phoenix
2920,10,29,2019,22:00,phoenix
2746,10,29,2019,23:00,phoenix
2560,10,30,2019,0:00,phoenix
2463,10,30,2019,1:00,phoenix
2410,10,30,2019,2:00,phoenix
2391,10,30,2019,3:00,phoenix
2396,10,30,2019,4:00,phoenix
2492,10,30,2019,5:00,phoenix
2694,10,30,2019,6:00,phoenix
2958,10,30,2019,7:00,phoenix
2943,10,30,2019,8:00,phoenix
2784,10,30,2019,9:00,phoenix
2540,10,30,2019,10:00,phoenix
2364,10,30,2019,11:00,phoenix
2241,10,30,2019,12:00,phoenix
2216,10,30,2019,13:00,phoenix
2211,10,30,2019,14:00,phoenix
2274,10,30,2019,15:00,phoenix
2400,10,30,2019,16:00,phoenix
2625,10,30,2019,17:00,phoenix
2913,10,30,2019,18:00,phoenix
3110,10,30,2019,19:00,phoenix
3110,10,30,2019,20:00,phoenix
3080,10,30,2019,21:00,phoenix
2981,10,30,2019,22:00,phoenix
2812,10,30,2019,23:00,phoenix
2635,10,31,2019,0:00,phoenix
2538,10,31,2019,1:00,phoenix
2495,10,31,2019,2:00,phoenix
2459,10,31,2019,3:00,phoenix
2484,10,31,2019,4:00,phoenix
2586,10,31,2019,5:00,phoenix
2822,10,31,2019,6:00,phoenix
3130,10,31,2019,7:00,phoenix
3074,10,31,2019,8:00,phoenix
2811,10,31,2019,9:00,phoenix
2562,10,31,2019,10:00,phoenix
2387,10,31,2019,11:00,phoenix
2208,10,31,2019,12:00,phoenix
2221,10,31,2019,13:00,phoenix
2237,10,31,2019,14:00,phoenix
2312,10,31,2019,15:00,phoenix
2457,10,31,2019,16:00,phoenix
2671,10,31,2019,17:00,phoenix
2890,10,31,2019,18:00,phoenix
2927,10,31,2019,19:00,phoenix
2866,10,31,2019,20:00,phoenix
2906,10,31,2019,21:00,phoenix
2873,10,31,2019,22:00,phoenix
2739,10,31,2019,23:00,phoenix
2574,11,1,2019,0:00,phoenix
2495,11,1,2019,1:00,phoenix
2459,11,1,2019,2:00,phoenix
2441,11,1,2019,3:00,phoenix
2464,11,1,2019,4:00,phoenix
2567,11,1,2019,5:00,phoenix
2768,11,1,2019,6:00,phoenix
3024,11,1,2019,7:00,phoenix
3010,11,1,2019,8:00,phoenix
2754,11,1,2019,9:00,phoenix
2535,11,1,2019,10:00,phoenix
2361,11,1,2019,11:00,phoenix
2277,11,1,2019,12:00,phoenix
2266,11,1,2019,13:00,phoenix
2291,11,1,2019,14:00,phoenix
2380,11,1,2019,15:00,phoenix
2500,11,1,2019,16:00,phoenix
2711,11,1,2019,17:00,phoenix
2925,11,1,2019,18:00,phoenix
3023,11,1,2019,19:00,phoenix
2952,11,1,2019,20:00,phoenix
2912,11,1,2019,21:00,phoenix
2826,11,1,2019,22:00,phoenix
2723,11,1,2019,23:00,phoenix
2579,11,2,2019,0:00,phoenix
2466,11,2,2019,1:00,phoenix
2404,11,2,2019,2:00,phoenix
2360,11,2,2019,3:00,phoenix
2353,11,2,2019,4:00,phoenix
2383,11,2,2019,5:00,phoenix
2471,11,2,2019,6:00,phoenix
2618,11,2,2019,7:00,phoenix
2633,11,2,2019,8:00,phoenix
2524,11,2,2019,9:00,phoenix
2387,11,2,2019,10:00,phoenix
2286,11,2,2019,11:00,phoenix
2236,11,2,2019,12:00,phoenix
2236,11,2,2019,13:00,phoenix
2311,11,2,2019,14:00,phoenix
2445,11,2,2019,15:00,phoenix
2628,11,2,2019,16:00,phoenix
2852,11,2,2019,17:00,phoenix
3022,11,2,2019,18:00,phoenix
3088,11,2,2019,19:00,phoenix
2988,11,2,2019,20:00,phoenix
2905,11,2,2019,21:00,phoenix
2823,11,2,2019,22:00,phoenix
2703,11,2,2019,23:00,phoenix
2554,11,3,2019,0:00,phoenix
2429,11,3,2019,1:00,phoenix
2369,11,3,2019,2:00,phoenix
2319,11,3,2019,3:00,phoenix
2301,11,3,2019,4:00,phoenix
2318,11,3,2019,5:00,phoenix
2379,11,3,2019,6:00,phoenix
2460,11,3,2019,7:00,phoenix
2485,11,3,2019,8:00,phoenix
2422,11,3,2019,9:00,phoenix
2364,11,3,2019,10:00,phoenix
2286,11,3,2019,11:00,phoenix
2281,11,3,2019,12:00,phoenix
2311,11,3,2019,13:00,phoenix
2407,11,3,2019,14:00,phoenix
2546,11,3,2019,15:00,phoenix
2759,11,3,2019,16:00,phoenix
2982,11,3,2019,17:00,phoenix
3181,11,3,2019,18:00,phoenix
3255,11,3,2019,19:00,phoenix
3171,11,3,2019,20:00,phoenix
3040,11,3,2019,21:00,phoenix
2895,11,3,2019,22:00,phoenix
2699,11,3,2019,23:00,phoenix
2501,11,4,2019,0:00,phoenix
2402,11,4,2019,1:00,phoenix
2321,11,4,2019,2:00,phoenix
2308,11,4,2019,3:00,phoenix
2308,11,4,2019,4:00,phoenix
2387,11,4,2019,5:00,phoenix
2590,11,4,2019,6:00,phoenix
2852,11,4,2019,7:00,phoenix
2848,11,4,2019,8:00,phoenix
2694,11,4,2019,9:00,phoenix
2527,11,4,2019,10:00,phoenix
2454,11,4,2019,11:00,phoenix
2446,11,4,2019,12:00,phoenix
2492,11,4,2019,13:00,phoenix
2593,11,4,2019,14:00,phoenix
2743,11,4,2019,15:00,phoenix
2915,11,4,2019,16:00,phoenix
3129,11,4,2019,17:00,phoenix
3297,11,4,2019,18:00,phoenix
3375,11,4,2019,19:00,phoenix
3261,11,4,2019,20:00,phoenix
3187,11,4,2019,21:00,phoenix
3021,11,4,2019,22:00,phoenix
2814,11,4,2019,23:00,phoenix
2612,11,5,2019,0:00,phoenix
2471,11,5,2019,1:00,phoenix
2383,11,5,2019,2:00,phoenix
2351,11,5,2019,3:00,phoenix
2349,11,5,2019,4:00,phoenix
2408,11,5,2019,5:00,phoenix
2602,11,5,2019,6:00,phoenix
2875,11,5,2019,7:00,phoenix
2868,11,5,2019,8:00,phoenix
2697,11,5,2019,9:00,phoenix
2576,11,5,2019,10:00,phoenix
2510,11,5,2019,11:00,phoenix
2518,11,5,2019,12:00,phoenix
2589,11,5,2019,13:00,phoenix
2719,11,5,2019,14:00,phoenix
2908,11,5,2019,15:00,phoenix
3075,11,5,2019,16:00,phoenix
3278,11,5,2019,17:00,phoenix
3435,11,5,2019,18:00,phoenix
3471,11,5,2019,19:00,phoenix
3367,11,5,2019,20:00,phoenix
3297,11,5,2019,21:00,phoenix
3127,11,5,2019,22:00,phoenix
2896,11,5,2019,23:00,phoenix
2669,11,6,2019,0:00,phoenix
2528,11,6,2019,1:00,phoenix
2441,11,6,2019,2:00,phoenix
2387,11,6,2019,3:00,phoenix
2375,11,6,2019,4:00,phoenix
2448,11,6,2019,5:00,phoenix
2623,11,6,2019,6:00,phoenix
2878,11,6,2019,7:00,phoenix
2900,11,6,2019,8:00,phoenix
2764,11,6,2019,9:00,phoenix
2594,11,6,2019,10:00,phoenix
2625,11,6,2019,11:00,phoenix
2622,11,6,2019,12:00,phoenix
2776,11,6,2019,13:00,phoenix
2910,11,6,2019,14:00,phoenix
2982,11,6,2019,15:00,phoenix
3095,11,6,2019,16:00,phoenix
3280,11,6,2019,17:00,phoenix
3438,11,6,2019,18:00,phoenix
3477,11,6,2019,19:00,phoenix
3366,11,6,2019,20:00,phoenix
3288,11,6,2019,21:00,phoenix
3138,11,6,2019,22:00,phoenix
2898,11,6,2019,23:00,phoenix
2664,11,7,2019,0:00,phoenix
2516,11,7,2019,1:00,phoenix
2433,11,7,2019,2:00,phoenix
2388,11,7,2019,3:00,phoenix
2372,11,7,2019,4:00,phoenix
2445,11,7,2019,5:00,phoenix
2637,11,7,2019,6:00,phoenix
2893,11,7,2019,7:00,phoenix
2878,11,7,2019,8:00,phoenix
2737,11,7,2019,9:00,phoenix
2612,11,7,2019,10:00,phoenix
2563,11,7,2019,11:00,phoenix
2566,11,7,2019,12:00,phoenix
2650,11,7,2019,13:00,phoenix
2770,11,7,2019,14:00,phoenix
2935,11,7,2019,15:00,phoenix
3128,11,7,2019,16:00,phoenix
3310,11,7,2019,17:00,phoenix
3461,11,7,2019,18:00,phoenix
3482,11,7,2019,19:00,phoenix
3378,11,7,2019,20:00,phoenix
3307,11,7,2019,21:00,phoenix
3150,11,7,2019,22:00,phoenix
2929,11,7,2019,23:00,phoenix
2694,11,8,2019,0:00,phoenix
2553,11,8,2019,1:00,phoenix
2469,11,8,2019,2:00,phoenix
2410,11,8,2019,3:00,phoenix
2391,11,8,2019,4:00,phoenix
2475,11,8,2019,5:00,phoenix
2653,11,8,2019,6:00,phoenix
2900,11,8,2019,7:00,phoenix
2924,11,8,2019,8:00,phoenix
2793,11,8,2019,9:00,phoenix
2706,11,8,2019,10:00,phoenix
2672,11,8,2019,11:00,phoenix
2746,11,8,2019,12:00,phoenix
2850,11,8,2019,13:00,phoenix
2879,11,8,2019,14:00,phoenix
3039,11,8,2019,15:00,phoenix
3195,11,8,2019,16:00,phoenix
3345,11,8,2019,17:00,phoenix
3435,11,8,2019,18:00,phoenix
3429,11,8,2019,19:00,phoenix
3300,11,8,2019,20:00,phoenix
3235,11,8,2019,21:00,phoenix
3113,11,8,2019,22:00,phoenix
2950,11,8,2019,23:00,phoenix
2753,11,9,2019,0:00,phoenix
2594,11,9,2019,1:00,phoenix
2499,11,9,2019,2:00,phoenix
2425,11,9,2019,3:00,phoenix
2389,11,9,2019,4:00,phoenix
2406,11,9,2019,5:00,phoenix
2481,11,9,2019,6:00,phoenix
2580,11,9,2019,7:00,phoenix
2602,11,9,2019,8:00,phoenix
2598,11,9,2019,9:00,phoenix
2510,11,9,2019,10:00,phoenix
2518,11,9,2019,11:00,phoenix
2551,11,9,2019,12:00,phoenix
2582,11,9,2019,13:00,phoenix
2719,11,9,2019,14:00,phoenix
2933,11,9,2019,15:00,phoenix
2993,11,9,2019,16:00,phoenix
3141,11,9,2019,17:00,phoenix
3280,11,9,2019,18:00,phoenix
3314,11,9,2019,19:00,phoenix
3187,11,9,2019,20:00,phoenix
3082,11,9,2019,21:00,phoenix
2966,11,9,2019,22:00,phoenix
2831,11,9,2019,23:00,phoenix
2655,11,10,2019,0:00,phoenix
2516,11,10,2019,1:00,phoenix
2427,11,10,2019,2:00,phoenix
2367,11,10,2019,3:00,phoenix
2337,11,10,2019,4:00,phoenix
2327,11,10,2019,5:00,phoenix
2389,11,10,2019,6:00,phoenix
2478,11,10,2019,7:00,phoenix
2480,11,10,2019,8:00,phoenix
2454,11,10,2019,9:00,phoenix
2440,11,10,2019,10:00,phoenix
2470,11,10,2019,11:00,phoenix
2533,11,10,2019,12:00,phoenix
2615,11,10,2019,13:00,phoenix
2780,11,10,2019,14:00,phoenix
2966,11,10,2019,15:00,phoenix
3166,11,10,2019,16:00,phoenix
3304,11,10,2019,17:00,phoenix
3409,11,10,2019,18:00,phoenix
3442,11,10,2019,19:00,phoenix
3305,11,10,2019,20:00,phoenix
3208,11,10,2019,21:00,phoenix
3063,11,10,2019,22:00,phoenix
2860,11,10,2019,23:00,phoenix
2644,11,11,2019,0:00,phoenix
2514,11,11,2019,1:00,phoenix
2421,11,11,2019,2:00,phoenix
2376,11,11,2019,3:00,phoenix
2359,11,11,2019,4:00,phoenix
2417,11,11,2019,5:00,phoenix
2565,11,11,2019,6:00,phoenix
2730,11,11,2019,7:00,phoenix
2771,11,11,2019,8:00,phoenix
2707,11,11,2019,9:00,phoenix
2635,11,11,2019,10:00,phoenix
2618,11,11,2019,11:00,phoenix
2642,11,11,2019,12:00,phoenix
2733,11,11,2019,13:00,phoenix
2772,11,11,2019,14:00,phoenix
3053,11,11,2019,15:00,phoenix
3216,11,11,2019,16:00,phoenix
3379,11,11,2019,17:00,phoenix
3510,11,11,2019,18:00,phoenix
3540,11,11,2019,19:00,phoenix
3412,11,11,2019,20:00,phoenix
3304,11,11,2019,21:00,phoenix
3130,11,11,2019,22:00,phoenix
2906,11,11,2019,23:00,phoenix
2680,11,12,2019,0:00,phoenix
2536,11,12,2019,1:00,phoenix
2441,11,12,2019,2:00,phoenix
2381,11,12,2019,3:00,phoenix
2377,11,12,2019,4:00,phoenix
2433,11,12,2019,5:00,phoenix
2525,11,12,2019,6:00,phoenix
2893,11,12,2019,7:00,phoenix
2910,11,12,2019,8:00,phoenix
2786,11,12,2019,9:00,phoenix
2645,11,12,2019,10:00,phoenix
2582,11,12,2019,11:00,phoenix
2562,11,12,2019,12:00,phoenix
2599,11,12,2019,13:00,phoenix
2694,11,12,2019,14:00,phoenix
2826,11,12,2019,15:00,phoenix
2969,11,12,2019,16:00,phoenix
3148,11,12,2019,17:00,phoenix
3298,11,12,2019,18:00,phoenix
3359,11,12,2019,19:00,phoenix
3268,11,12,2019,20:00,phoenix
3217,11,12,2019,21:00,phoenix
3045,11,12,2019,22:00,phoenix
2835,11,12,2019,23:00,phoenix
2628,11,13,2019,0:00,phoenix
2485,11,13,2019,1:00,phoenix
2420,11,13,2019,2:00,phoenix
2367,11,13,2019,3:00,phoenix
2378,11,13,2019,4:00,phoenix
2453,11,13,2019,5:00,phoenix
2656,11,13,2019,6:00,phoenix
2899,11,13,2019,7:00,phoenix
2907,11,13,2019,8:00,phoenix
2712,11,13,2019,9:00,phoenix
2558,11,13,2019,10:00,phoenix
2464,11,13,2019,11:00,phoenix
2412,11,13,2019,12:00,phoenix
2440,11,13,2019,13:00,phoenix
2486,11,13,2019,14:00,phoenix
2609,11,13,2019,15:00,phoenix
2757,11,13,2019,16:00,phoenix
3004,11,13,2019,17:00,phoenix
3189,11,13,2019,18:00,phoenix
3241,11,13,2019,19:00,phoenix
3163,11,13,2019,20:00,phoenix
3098,11,13,2019,21:00,phoenix
2980,11,13,2019,22:00,phoenix
2796,11,13,2019,23:00,phoenix
2567,11,14,2019,0:00,phoenix
2451,11,14,2019,1:00,phoenix
2374,11,14,2019,2:00,phoenix
2325,11,14,2019,3:00,phoenix
2339,11,14,2019,4:00,phoenix
2419,11,14,2019,5:00,phoenix
2624,11,14,2019,6:00,phoenix
2894,11,14,2019,7:00,phoenix
2903,11,14,2019,8:00,phoenix
2748,11,14,2019,9:00,phoenix
2571,11,14,2019,10:00,phoenix
2472,11,14,2019,11:00,phoenix
2446,11,14,2019,12:00,phoenix
2480,11,14,2019,13:00,phoenix
2566,11,14,2019,14:00,phoenix
2665,11,14,2019,15:00,phoenix
2818,11,14,2019,16:00,phoenix
3015,11,14,2019,17:00,phoenix
3180,11,14,2019,18:00,phoenix
3250,11,14,2019,19:00,phoenix
3168,11,14,2019,20:00,phoenix
3098,11,14,2019,21:00,phoenix
2984,11,14,2019,22:00,phoenix
2775,11,14,2019,23:00,phoenix
2572,11,15,2019,0:00,phoenix
2466,11,15,2019,1:00,phoenix
2387,11,15,2019,2:00,phoenix
2347,11,15,2019,3:00,phoenix
2347,11,15,2019,4:00,phoenix
2413,11,15,2019,5:00,phoenix
2595,11,15,2019,6:00,phoenix
2852,11,15,2019,7:00,phoenix
2920,11,15,2019,8:00,phoenix
2747,11,15,2019,9:00,phoenix
2633,11,15,2019,10:00,phoenix
2545,11,15,2019,11:00,phoenix
2474,11,15,2019,12:00,phoenix
2502,11,15,2019,13:00,phoenix
2602,11,15,2019,14:00,phoenix
2719,11,15,2019,15:00,phoenix
2870,11,15,2019,16:00,phoenix
3000,11,15,2019,17:00,phoenix
3138,11,15,2019,18:00,phoenix
3171,11,15,2019,19:00,phoenix
3084,11,15,2019,20:00,phoenix
3019,11,15,2019,21:00,phoenix
2917,11,15,2019,22:00,phoenix
2783,11,15,2019,23:00,phoenix
2615,11,16,2019,0:00,phoenix
2500,11,16,2019,1:00,phoenix
2410,11,16,2019,2:00,phoenix
2351,11,16,2019,3:00,phoenix
2329,11,16,2019,4:00,phoenix
2358,11,16,2019,5:00,phoenix
2437,11,16,2019,6:00,phoenix
2561,11,16,2019,7:00,phoenix
2615,11,16,2019,8:00,phoenix
2644,11,16,2019,9:00,phoenix
2570,11,16,2019,10:00,phoenix
2451,11,16,2019,11:00,phoenix
2459,11,16,2019,12:00,phoenix
2523,11,16,2019,13:00,phoenix
2527,11,16,2019,14:00,phoenix
2573,11,16,2019,15:00,phoenix
2674,11,16,2019,16:00,phoenix
2821,11,16,2019,17:00,phoenix
3011,11,16,2019,18:00,phoenix
3063,11,16,2019,19:00,phoenix
2975,11,16,2019,20:00,phoenix
2913,11,16,2019,21:00,phoenix
2817,11,16,2019,22:00,phoenix
2700,11,16,2019,23:00,phoenix
2554,11,17,2019,0:00,phoenix
2448,11,17,2019,1:00,phoenix
2387,11,17,2019,2:00,phoenix
2342,11,17,2019,3:00,phoenix
2313,11,17,2019,4:00,phoenix
2328,11,17,2019,5:00,phoenix
2375,11,17,2019,6:00,phoenix
2500,11,17,2019,7:00,phoenix
2540,11,17,2019,8:00,phoenix
2488,11,17,2019,9:00,phoenix
2378,11,17,2019,10:00,phoenix
2328,11,17,2019,11:00,phoenix
2293,11,17,2019,12:00,phoenix
2334,11,17,2019,13:00,phoenix
2436,11,17,2019,14:00,phoenix
2574,11,17,2019,15:00,phoenix
2769,11,17,2019,16:00,phoenix
2994,11,17,2019,17:00,phoenix
3199,11,17,2019,18:00,phoenix
3267,11,17,2019,19:00,phoenix
3175,11,17,2019,20:00,phoenix
3075,11,17,2019,21:00,phoenix
2942,11,17,2019,22:00,phoenix
2732,11,17,2019,23:00,phoenix
2541,11,18,2019,0:00,phoenix
2420,11,18,2019,1:00,phoenix
2362,11,18,2019,2:00,phoenix
2323,11,18,2019,3:00,phoenix
2329,11,18,2019,4:00,phoenix
2407,11,18,2019,5:00,phoenix
2613,11,18,2019,6:00,phoenix
2894,11,18,2019,7:00,phoenix
2925,11,18,2019,8:00,phoenix
2751,11,18,2019,9:00,phoenix
2584,11,18,2019,10:00,phoenix
2481,11,18,2019,11:00,phoenix
2472,11,18,2019,12:00,phoenix
2496,11,18,2019,13:00,phoenix
