demand,Month,Date,Year,Time,City
5200.0,1,9,2020,17:00,philadelphia
5513.0,1,9,2020,18:00,philadelphia
5531.0,1,9,2020,19:00,philadelphia
5435.0,1,9,2020,20:00,philadelphia
5329.0,1,9,2020,21:00,philadelphia
5131.0,1,9,2020,22:00,philadelphia
4833.0,1,9,2020,23:00,philadelphia
4549.0,1,10,2020,0:00,philadelphia
4326.0,1,10,2020,1:00,philadelphia
4241.0,1,10,2020,2:00,philadelphia
4168.0,1,10,2020,3:00,philadelphia
4172.0,1,10,2020,4:00,philadelphia
4307.0,1,10,2020,5:00,philadelphia
4557.0,1,10,2020,6:00,philadelphia
4962.0,1,10,2020,7:00,philadelphia
5210.0,1,10,2020,8:00,philadelphia
5134.0,1,10,2020,9:00,philadelphia
5082.0,1,10,2020,10:00,philadelphia
4994.0,1,10,2020,11:00,philadelphia
4857.0,1,10,2020,12:00,philadelphia
4689.0,1,10,2020,13:00,philadelphia
4593.0,1,10,2020,14:00,philadelphia
4510.0,1,10,2020,15:00,philadelphia
4474.0,1,10,2020,16:00,philadelphia
4574.0,1,10,2020,17:00,philadelphia
4826.0,1,10,2020,18:00,philadelphia
4794.0,1,10,2020,19:00,philadelphia
4659.0,1,10,2020,20:00,philadelphia
4533.0,1,10,2020,21:00,philadelphia
4342.0,1,10,2020,22:00,philadelphia
4092.0,1,10,2020,23:00,philadelphia
3838.0,1,11,2020,0:00,philadelphia
3625.0,1,11,2020,1:00,philadelphia
3484.0,1,11,2020,2:00,philadelphia
3389.0,1,11,2020,3:00,philadelphia
3341.0,1,11,2020,4:00,philadelphia
3353.0,1,11,2020,5:00,philadelphia
3426.0,1,11,2020,6:00,philadelphia
3568.0,1,11,2020,7:00,philadelphia
3723.0,1,11,2020,8:00,philadelphia
3876.0,1,11,2020,9:00,philadelphia
3984.0,1,11,2020,10:00,philadelphia
4059.0,1,11,2020,11:00,philadelphia
4038.0,1,11,2020,12:00,philadelphia
3990.0,1,11,2020,13:00,philadelphia
3961.0,1,11,2020,14:00,philadelphia
3932.0,1,11,2020,15:00,philadelphia
3919.0,1,11,2020,16:00,philadelphia
4007.0,1,11,2020,17:00,philadelphia
4218.0,1,11,2020,18:00,philadelphia
4201.0,1,11,2020,19:00,philadelphia
4099.0,1,11,2020,20:00,philadelphia
3989.0,1,11,2020,21:00,philadelphia
3854.0,1,11,2020,22:00,philadelphia
3700.0,1,11,2020,23:00,philadelphia
3500.0,1,12,2020,0:00,philadelphia
3291.0,1,12,2020,1:00,philadelphia
3156.0,1,12,2020,2:00,philadelphia
3074.0,1,12,2020,3:00,philadelphia
3025.0,1,12,2020,4:00,philadelphia
3024.0,1,12,2020,5:00,philadelphia
3066.0,1,12,2020,6:00,philadelphia
3171.0,1,12,2020,7:00,philadelphia
3273.0,1,12,2020,8:00,philadelphia
3416.0,1,12,2020,9:00,philadelphia
3592.0,1,12,2020,10:00,philadelphia
3689.0,1,12,2020,11:00,philadelphia
3732.0,1,12,2020,12:00,philadelphia
3749.0,1,12,2020,13:00,philadelphia
3732.0,1,12,2020,14:00,philadelphia
3734.0,1,12,2020,15:00,philadelphia
3749.0,1,12,2020,16:00,philadelphia
3851.0,1,12,2020,17:00,philadelphia
4173.0,1,12,2020,18:00,philadelphia
4231.0,1,12,2020,19:00,philadelphia
4183.0,1,12,2020,20:00,philadelphia
4088.0,1,12,2020,21:00,philadelphia
3933.0,1,12,2020,22:00,philadelphia
3765.0,1,12,2020,23:00,philadelphia
3525.0,1,13,2020,0:00,philadelphia
3368.0,1,13,2020,1:00,philadelphia
3284.0,1,13,2020,2:00,philadelphia
3263.0,1,13,2020,3:00,philadelphia
3281.0,1,13,2020,4:00,philadelphia
3419.0,1,13,2020,5:00,philadelphia
3741.0,1,13,2020,6:00,philadelphia
4217.0,1,13,2020,7:00,philadelphia
4571.0,1,13,2020,8:00,philadelphia
4614.0,1,13,2020,9:00,philadelphia
4617.0,1,13,2020,10:00,philadelphia
4588.0,1,13,2020,11:00,philadelphia
4561.0,1,13,2020,12:00,philadelphia
4514.0,1,13,2020,13:00,philadelphia
4452.0,1,13,2020,14:00,philadelphia
4421.0,1,13,2020,15:00,philadelphia
4434.0,1,13,2020,16:00,philadelphia
4571.0,1,13,2020,17:00,philadelphia
4875.0,1,13,2020,18:00,philadelphia
4896.0,1,13,2020,19:00,philadelphia
4819.0,1,13,2020,20:00,philadelphia
4726.0,1,13,2020,21:00,philadelphia
4559.0,1,13,2020,22:00,philadelphia
4265.0,1,13,2020,23:00,philadelphia
3997.0,1,14,2020,0:00,philadelphia
3821.0,1,14,2020,1:00,philadelphia
3699.0,1,14,2020,2:00,philadelphia
3652.0,1,14,2020,3:00,philadelphia
3665.0,1,14,2020,4:00,philadelphia
3767.0,1,14,2020,5:00,philadelphia
4079.0,1,14,2020,6:00,philadelphia
4538.0,1,14,2020,7:00,philadelphia
4828.0,1,14,2020,8:00,philadelphia
4771.0,1,14,2020,9:00,philadelphia
4750.0,1,14,2020,10:00,philadelphia
4745.0,1,14,2020,11:00,philadelphia
4707.0,1,14,2020,12:00,philadelphia
4695.0,1,14,2020,13:00,philadelphia
4676.0,1,14,2020,14:00,philadelphia
4640.0,1,14,2020,15:00,philadelphia
4646.0,1,14,2020,16:00,philadelphia
4765.0,1,14,2020,17:00,philadelphia
4971.0,1,14,2020,18:00,philadelphia
4956.0,1,14,2020,19:00,philadelphia
4839.0,1,14,2020,20:00,philadelphia
4693.0,1,14,2020,21:00,philadelphia
4498.0,1,14,2020,22:00,philadelphia
4191.0,1,14,2020,23:00,philadelphia
3896.0,1,15,2020,0:00,philadelphia
3693.0,1,15,2020,1:00,philadelphia
3555.0,1,15,2020,2:00,philadelphia
3497.0,1,15,2020,3:00,philadelphia
3523.0,1,15,2020,4:00,philadelphia
3585.0,1,15,2020,5:00,philadelphia
3864.0,1,15,2020,6:00,philadelphia
4329.0,1,15,2020,7:00,philadelphia
4601.0,1,15,2020,8:00,philadelphia
4573.0,1,15,2020,9:00,philadelphia
4466.0,1,15,2020,10:00,philadelphia
4403.0,1,15,2020,11:00,philadelphia
4341.0,1,15,2020,12:00,philadelphia
4289.0,1,15,2020,13:00,philadelphia
4243.0,1,15,2020,14:00,philadelphia
4200.0,1,15,2020,15:00,philadelphia
4200.0,1,15,2020,16:00,philadelphia
4332.0,1,15,2020,17:00,philadelphia
4678.0,1,15,2020,18:00,philadelphia
4761.0,1,15,2020,19:00,philadelphia
4715.0,1,15,2020,20:00,philadelphia
4644.0,1,15,2020,21:00,philadelphia
4457.0,1,15,2020,22:00,philadelphia
4131.0,1,15,2020,23:00,philadelphia
3842.0,1,16,2020,0:00,philadelphia
3630.0,1,16,2020,1:00,philadelphia
3492.0,1,16,2020,2:00,philadelphia
3423.0,1,16,2020,3:00,philadelphia
3411.0,1,16,2020,4:00,philadelphia
3500.0,1,16,2020,5:00,philadelphia
3768.0,1,16,2020,6:00,philadelphia
4202.0,1,16,2020,7:00,philadelphia
4465.0,1,16,2020,8:00,philadelphia
4451.0,1,16,2020,9:00,philadelphia
4399.0,1,16,2020,10:00,philadelphia
4407.0,1,16,2020,11:00,philadelphia
4378.0,1,16,2020,12:00,philadelphia
4361.0,1,16,2020,13:00,philadelphia
4359.0,1,16,2020,14:00,philadelphia
4373.0,1,16,2020,15:00,philadelphia
4430.0,1,16,2020,16:00,philadelphia
4633.0,1,16,2020,17:00,philadelphia
4987.0,1,16,2020,18:00,philadelphia
5046.0,1,16,2020,19:00,philadelphia
4972.0,1,16,2020,20:00,philadelphia
4898.0,1,16,2020,21:00,philadelphia
4726.0,1,16,2020,22:00,philadelphia
4478.0,1,16,2020,23:00,philadelphia
4270.0,1,17,2020,0:00,philadelphia
4107.0,1,17,2020,1:00,philadelphia
4047.0,1,17,2020,2:00,philadelphia
4018.0,1,17,2020,3:00,philadelphia
4092.0,1,17,2020,4:00,philadelphia
4266.0,1,17,2020,5:00,philadelphia
4583.0,1,17,2020,6:00,philadelphia
5077.0,1,17,2020,7:00,philadelphia
5414.0,1,17,2020,8:00,philadelphia
5383.0,1,17,2020,9:00,philadelphia
5289.0,1,17,2020,10:00,philadelphia
5180.0,1,17,2020,11:00,philadelphia
5104.0,1,17,2020,12:00,philadelphia
5028.0,1,17,2020,13:00,philadelphia
4955.0,1,17,2020,14:00,philadelphia
4900.0,1,17,2020,15:00,philadelphia
4911.0,1,17,2020,16:00,philadelphia
5077.0,1,17,2020,17:00,philadelphia
5425.0,1,17,2020,18:00,philadelphia
5464.0,1,17,2020,19:00,philadelphia
5378.0,1,17,2020,20:00,philadelphia
5304.0,1,17,2020,21:00,philadelphia
5148.0,1,17,2020,22:00,philadelphia
4932.0,1,17,2020,23:00,philadelphia
4718.0,1,18,2020,0:00,philadelphia
4540.0,1,18,2020,1:00,philadelphia
4433.0,1,18,2020,2:00,philadelphia
4374.0,1,18,2020,3:00,philadelphia
4353.0,1,18,2020,4:00,philadelphia
4382.0,1,18,2020,5:00,philadelphia
4498.0,1,18,2020,6:00,philadelphia
4680.0,1,18,2020,7:00,philadelphia
4880.0,1,18,2020,8:00,philadelphia
5063.0,1,18,2020,9:00,philadelphia
5200.0,1,18,2020,10:00,philadelphia
5357.0,1,18,2020,11:00,philadelphia
5418.0,1,18,2020,12:00,philadelphia
5352.0,1,18,2020,13:00,philadelphia
5290.0,1,18,2020,14:00,philadelphia
5286.0,1,18,2020,15:00,philadelphia
5277.0,1,18,2020,16:00,philadelphia
5348.0,1,18,2020,17:00,philadelphia
5528.0,1,18,2020,18:00,philadelphia
5450.0,1,18,2020,19:00,philadelphia
5289.0,1,18,2020,20:00,philadelphia
5112.0,1,18,2020,21:00,philadelphia
4881.0,1,18,2020,22:00,philadelphia
4627.0,1,18,2020,23:00,philadelphia
4379.0,1,19,2020,0:00,philadelphia
4167.0,1,19,2020,1:00,philadelphia
4021.0,1,19,2020,2:00,philadelphia
3930.0,1,19,2020,3:00,philadelphia
3881.0,1,19,2020,4:00,philadelphia
3890.0,1,19,2020,5:00,philadelphia
3964.0,1,19,2020,6:00,philadelphia
4104.0,1,19,2020,7:00,philadelphia
4246.0,1,19,2020,8:00,philadelphia
4402.0,1,19,2020,9:00,philadelphia
4489.0,1,19,2020,10:00,philadelphia
4479.0,1,19,2020,11:00,philadelphia
4462.0,1,19,2020,12:00,philadelphia
4459.0,1,19,2020,13:00,philadelphia
4408.0,1,19,2020,14:00,philadelphia
4422.0,1,19,2020,15:00,philadelphia
4489.0,1,19,2020,16:00,philadelphia
4679.0,1,19,2020,17:00,philadelphia
5034.0,1,19,2020,18:00,philadelphia
5149.0,1,19,2020,19:00,philadelphia
5117.0,1,19,2020,20:00,philadelphia
5058.0,1,19,2020,21:00,philadelphia
4926.0,1,19,2020,22:00,philadelphia
4731.0,1,19,2020,23:00,philadelphia
4533.0,1,20,2020,0:00,philadelphia
4380.0,1,20,2020,1:00,philadelphia
4295.0,1,20,2020,2:00,philadelphia
4282.0,1,20,2020,3:00,philadelphia
4327.0,1,20,2020,4:00,philadelphia
4456.0,1,20,2020,5:00,philadelphia
4711.0,1,20,2020,6:00,philadelphia
5011.0,1,20,2020,7:00,philadelphia
5247.0,1,20,2020,8:00,philadelphia
5331.0,1,20,2020,9:00,philadelphia
5332.0,1,20,2020,10:00,philadelphia
5292.0,1,20,2020,11:00,philadelphia
5246.0,1,20,2020,12:00,philadelphia
5176.0,1,20,2020,13:00,philadelphia
5119.0,1,20,2020,14:00,philadelphia
5069.0,1,20,2020,15:00,philadelphia
5077.0,1,20,2020,16:00,philadelphia
5260.0,1,20,2020,17:00,philadelphia
5632.0,1,20,2020,18:00,philadelphia
5716.0,1,20,2020,19:00,philadelphia
5639.0,1,20,2020,20:00,philadelphia
5541.0,1,20,2020,21:00,philadelphia
5318.0,1,20,2020,22:00,philadelphia
5069.0,1,20,2020,23:00,philadelphia
4814.0,1,21,2020,0:00,philadelphia
4643.0,1,21,2020,1:00,philadelphia
4583.0,1,21,2020,2:00,philadelphia
4561.0,1,21,2020,3:00,philadelphia
4619.0,1,21,2020,4:00,philadelphia
4773.0,1,21,2020,5:00,philadelphia
5086.0,1,21,2020,6:00,philadelphia
5575.0,1,21,2020,7:00,philadelphia
5883.0,1,21,2020,8:00,philadelphia
5758.0,1,21,2020,9:00,philadelphia
5585.0,1,21,2020,10:00,philadelphia
5400.0,1,21,2020,11:00,philadelphia
5282.0,1,21,2020,12:00,philadelphia
5174.0,1,21,2020,13:00,philadelphia
5079.0,1,21,2020,14:00,philadelphia
5010.0,1,21,2020,15:00,philadelphia
5038.0,1,21,2020,16:00,philadelphia
5195.0,1,21,2020,17:00,philadelphia
5586.0,1,21,2020,18:00,philadelphia
5679.0,1,21,2020,19:00,philadelphia
5600.0,1,21,2020,20:00,philadelphia
5478.0,1,21,2020,21:00,philadelphia
5298.0,1,21,2020,22:00,philadelphia
4971.0,1,21,2020,23:00,philadelphia
4714.0,1,22,2020,0:00,philadelphia
4505.0,1,22,2020,1:00,philadelphia
4466.0,1,22,2020,2:00,philadelphia
4479.0,1,22,2020,3:00,philadelphia
4512.0,1,22,2020,4:00,philadelphia
4674.0,1,22,2020,5:00,philadelphia
5015.0,1,22,2020,6:00,philadelphia
5495.0,1,22,2020,7:00,philadelphia
5767.0,1,22,2020,8:00,philadelphia
5617.0,1,22,2020,9:00,philadelphia
5382.0,1,22,2020,10:00,philadelphia
5207.0,1,22,2020,11:00,philadelphia
5049.0,1,22,2020,12:00,philadelphia
4924.0,1,22,2020,13:00,philadelphia
4840.0,1,22,2020,14:00,philadelphia
4771.0,1,22,2020,15:00,philadelphia
4765.0,1,22,2020,16:00,philadelphia
4906.0,1,22,2020,17:00,philadelphia
5296.0,1,22,2020,18:00,philadelphia
5424.0,1,22,2020,19:00,philadelphia
5384.0,1,22,2020,20:00,philadelphia
5324.0,1,22,2020,21:00,philadelphia
5150.0,1,22,2020,22:00,philadelphia
4852.0,1,22,2020,23:00,philadelphia
4591.0,1,23,2020,0:00,philadelphia
4420.0,1,23,2020,1:00,philadelphia
4340.0,1,23,2020,2:00,philadelphia
4331.0,1,23,2020,3:00,philadelphia
4369.0,1,23,2020,4:00,philadelphia
4526.0,1,23,2020,5:00,philadelphia
4858.0,1,23,2020,6:00,philadelphia
5351.0,1,23,2020,7:00,philadelphia
5612.0,1,23,2020,8:00,philadelphia
5515.0,1,23,2020,9:00,philadelphia
5314.0,1,23,2020,10:00,philadelphia
5073.0,1,23,2020,11:00,philadelphia
4919.0,1,23,2020,12:00,philadelphia
4837.0,1,23,2020,13:00,philadelphia
4759.0,1,23,2020,14:00,philadelphia
4712.0,1,23,2020,15:00,philadelphia
4762.0,1,23,2020,16:00,philadelphia
4890.0,1,23,2020,17:00,philadelphia
5176.0,1,23,2020,18:00,philadelphia
5220.0,1,23,2020,19:00,philadelphia
5140.0,1,23,2020,20:00,philadelphia
5041.0,1,23,2020,21:00,philadelphia
4806.0,1,23,2020,22:00,philadelphia
4521.0,1,23,2020,23:00,philadelphia
4268.0,1,24,2020,0:00,philadelphia
4076.0,1,24,2020,1:00,philadelphia
3984.0,1,24,2020,2:00,philadelphia
3960.0,1,24,2020,3:00,philadelphia
4001.0,1,24,2020,4:00,philadelphia
4138.0,1,24,2020,5:00,philadelphia
4444.0,1,24,2020,6:00,philadelphia
4903.0,1,24,2020,7:00,philadelphia
5180.0,1,24,2020,8:00,philadelphia
5120.0,1,24,2020,9:00,philadelphia
4910.0,1,24,2020,10:00,philadelphia
4791.0,1,24,2020,11:00,philadelphia
4613.0,1,24,2020,12:00,philadelphia
4445.0,1,24,2020,13:00,philadelphia
4420.0,1,24,2020,14:00,philadelphia
4368.0,1,24,2020,15:00,philadelphia
4374.0,1,24,2020,16:00,philadelphia
4480.0,1,24,2020,17:00,philadelphia
4726.0,1,24,2020,18:00,philadelphia
4719.0,1,24,2020,19:00,philadelphia
4600.0,1,24,2020,20:00,philadelphia
4500.0,1,24,2020,21:00,philadelphia
4363.0,1,24,2020,22:00,philadelphia
4170.0,1,24,2020,23:00,philadelphia
3958.0,1,25,2020,0:00,philadelphia
3771.0,1,25,2020,1:00,philadelphia
3657.0,1,25,2020,2:00,philadelphia
3588.0,1,25,2020,3:00,philadelphia
3556.0,1,25,2020,4:00,philadelphia
3579.0,1,25,2020,5:00,philadelphia
3690.0,1,25,2020,6:00,philadelphia
3866.0,1,25,2020,7:00,philadelphia
4081.0,1,25,2020,8:00,philadelphia
4300.0,1,25,2020,9:00,philadelphia
4483.0,1,25,2020,10:00,philadelphia
4600.0,1,25,2020,11:00,philadelphia
4624.0,1,25,2020,12:00,philadelphia
4565.0,1,25,2020,13:00,philadelphia
4451.0,1,25,2020,14:00,philadelphia
4359.0,1,25,2020,15:00,philadelphia
4307.0,1,25,2020,16:00,philadelphia
4374.0,1,25,2020,17:00,philadelphia
4545.0,1,25,2020,18:00,philadelphia
4558.0,1,25,2020,19:00,philadelphia
4493.0,1,25,2020,20:00,philadelphia
4417.0,1,25,2020,21:00,philadelphia
4299.0,1,25,2020,22:00,philadelphia
4139.0,1,25,2020,23:00,philadelphia
3950.0,1,26,2020,0:00,philadelphia
3793.0,1,26,2020,1:00,philadelphia
3700.0,1,26,2020,2:00,philadelphia
3647.0,1,26,2020,3:00,philadelphia
3638.0,1,26,2020,4:00,philadelphia
3682.0,1,26,2020,5:00,philadelphia
3789.0,1,26,2020,6:00,philadelphia
3925.0,1,26,2020,7:00,philadelphia
4064.0,1,26,2020,8:00,philadelphia
4242.0,1,26,2020,9:00,philadelphia
4289.0,1,26,2020,10:00,philadelphia
4235.0,1,26,2020,11:00,philadelphia
4287.0,1,26,2020,12:00,philadelphia
4315.0,1,26,2020,13:00,philadelphia
4247.0,1,26,2020,14:00,philadelphia
4247.0,1,26,2020,15:00,philadelphia
4277.0,1,26,2020,16:00,philadelphia
4418.0,1,26,2020,17:00,philadelphia
4692.0,1,26,2020,18:00,philadelphia
4786.0,1,26,2020,19:00,philadelphia
4737.0,1,26,2020,20:00,philadelphia
4646.0,1,26,2020,21:00,philadelphia
4483.0,1,26,2020,22:00,philadelphia
4281.0,1,26,2020,23:00,philadelphia
4064.0,1,27,2020,0:00,philadelphia
3916.0,1,27,2020,1:00,philadelphia
3821.0,1,27,2020,2:00,philadelphia
3803.0,1,27,2020,3:00,philadelphia
3780.0,1,27,2020,4:00,philadelphia
3912.0,1,27,2020,5:00,philadelphia
4214.0,1,27,2020,6:00,philadelphia
4649.0,1,27,2020,7:00,philadelphia
4921.0,1,27,2020,8:00,philadelphia
5027.0,1,27,2020,9:00,philadelphia
4840.0,1,27,2020,10:00,philadelphia
4789.0,1,27,2020,11:00,philadelphia
4741.0,1,27,2020,12:00,philadelphia
4762.0,1,27,2020,13:00,philadelphia
4722.0,1,27,2020,14:00,philadelphia
4664.0,1,27,2020,15:00,philadelphia
4691.0,1,27,2020,16:00,philadelphia
4814.0,1,27,2020,17:00,philadelphia
5074.0,1,27,2020,18:00,philadelphia
5116.0,1,27,2020,19:00,philadelphia
5009.0,1,27,2020,20:00,philadelphia
4869.0,1,27,2020,21:00,philadelphia
4654.0,1,27,2020,22:00,philadelphia
4355.0,1,27,2020,23:00,philadelphia
4075.0,1,28,2020,0:00,philadelphia
3865.0,1,28,2020,1:00,philadelphia
3763.0,1,28,2020,2:00,philadelphia
3716.0,1,28,2020,3:00,philadelphia
3731.0,1,28,2020,4:00,philadelphia
3858.0,1,28,2020,5:00,philadelphia
4162.0,1,28,2020,6:00,philadelphia
4624.0,1,28,2020,7:00,philadelphia
4919.0,1,28,2020,8:00,philadelphia
4920.0,1,28,2020,9:00,philadelphia
4853.0,1,28,2020,10:00,philadelphia
4835.0,1,28,2020,11:00,philadelphia
4835.0,1,28,2020,12:00,philadelphia
4829.0,1,28,2020,13:00,philadelphia
4781.0,1,28,2020,14:00,philadelphia
4731.0,1,28,2020,15:00,philadelphia
4759.0,1,28,2020,16:00,philadelphia
4884.0,1,28,2020,17:00,philadelphia
5155.0,1,28,2020,18:00,philadelphia
5208.0,1,28,2020,19:00,philadelphia
5116.0,1,28,2020,20:00,philadelphia
4999.0,1,28,2020,21:00,philadelphia
4801.0,1,28,2020,22:00,philadelphia
4482.0,1,28,2020,23:00,philadelphia
4217.0,1,29,2020,0:00,philadelphia
4006.0,1,29,2020,1:00,philadelphia
3883.0,1,29,2020,2:00,philadelphia
3845.0,1,29,2020,3:00,philadelphia
3852.0,1,29,2020,4:00,philadelphia
3975.0,1,29,2020,5:00,philadelphia
4281.0,1,29,2020,6:00,philadelphia
4733.0,1,29,2020,7:00,philadelphia
5003.0,1,29,2020,8:00,philadelphia
5010.0,1,29,2020,9:00,philadelphia
4932.0,1,29,2020,10:00,philadelphia
4829.0,1,29,2020,11:00,philadelphia
4700.0,1,29,2020,12:00,philadelphia
4605.0,1,29,2020,13:00,philadelphia
4545.0,1,29,2020,14:00,philadelphia
4488.0,1,29,2020,15:00,philadelphia
4503.0,1,29,2020,16:00,philadelphia
4647.0,1,29,2020,17:00,philadelphia
5001.0,1,29,2020,18:00,philadelphia
5150.0,1,29,2020,19:00,philadelphia
5118.0,1,29,2020,20:00,philadelphia
5067.0,1,29,2020,21:00,philadelphia
4868.0,1,29,2020,22:00,philadelphia
4590.0,1,29,2020,23:00,philadelphia
4331.0,1,30,2020,0:00,philadelphia
4175.0,1,30,2020,1:00,philadelphia
4096.0,1,30,2020,2:00,philadelphia
4085.0,1,30,2020,3:00,philadelphia
4137.0,1,30,2020,4:00,philadelphia
4301.0,1,30,2020,5:00,philadelphia
4639.0,1,30,2020,6:00,philadelphia
5152.0,1,30,2020,7:00,philadelphia
5416.0,1,30,2020,8:00,philadelphia
5306.0,1,30,2020,9:00,philadelphia
5149.0,1,30,2020,10:00,philadelphia
5043.0,1,30,2020,11:00,philadelphia
4942.0,1,30,2020,12:00,philadelphia
4858.0,1,30,2020,13:00,philadelphia
4805.0,1,30,2020,14:00,philadelphia
4743.0,1,30,2020,15:00,philadelphia
4742.0,1,30,2020,16:00,philadelphia
4873.0,1,30,2020,17:00,philadelphia
5203.0,1,30,2020,18:00,philadelphia
5336.0,1,30,2020,19:00,philadelphia
5272.0,1,30,2020,20:00,philadelphia
5200.0,1,30,2020,21:00,philadelphia
5013.0,1,30,2020,22:00,philadelphia
4700.0,1,30,2020,23:00,philadelphia
4452.0,1,31,2020,0:00,philadelphia
4252.0,1,31,2020,1:00,philadelphia
4185.0,1,31,2020,2:00,philadelphia
4136.0,1,31,2020,3:00,philadelphia
4143.0,1,31,2020,4:00,philadelphia
4240.0,1,31,2020,5:00,philadelphia
4498.0,1,31,2020,6:00,philadelphia
4889.0,1,31,2020,7:00,philadelphia
5131.0,1,31,2020,8:00,philadelphia
5119.0,1,31,2020,9:00,philadelphia
5015.0,1,31,2020,10:00,philadelphia
4901.0,1,31,2020,11:00,philadelphia
4764.0,1,31,2020,12:00,philadelphia
4726.0,1,31,2020,13:00,philadelphia
4690.0,1,31,2020,14:00,philadelphia
4612.0,1,31,2020,15:00,philadelphia
4594.0,1,31,2020,16:00,philadelphia
4685.0,1,31,2020,17:00,philadelphia
4910.0,1,31,2020,18:00,philadelphia
4904.0,1,31,2020,19:00,philadelphia
4783.0,1,31,2020,20:00,philadelphia
4689.0,1,31,2020,21:00,philadelphia
4526.0,1,31,2020,22:00,philadelphia
4306.0,1,31,2020,23:00,philadelphia
4074.0,2,1,2020,0:00,philadelphia
3906.0,2,1,2020,1:00,philadelphia
3804.0,2,1,2020,2:00,philadelphia
3742.0,2,1,2020,3:00,philadelphia
3718.0,2,1,2020,4:00,philadelphia
3755.0,2,1,2020,5:00,philadelphia
3866.0,2,1,2020,6:00,philadelphia
4033.0,2,1,2020,7:00,philadelphia
4235.0,2,1,2020,8:00,philadelphia
4414.0,2,1,2020,9:00,philadelphia
4568.0,2,1,2020,10:00,philadelphia
4626.0,2,1,2020,11:00,philadelphia
4595.0,2,1,2020,12:00,philadelphia
4516.0,2,1,2020,13:00,philadelphia
4422.0,2,1,2020,14:00,philadelphia
4343.0,2,1,2020,15:00,philadelphia
4334.0,2,1,2020,16:00,philadelphia
4421.0,2,1,2020,17:00,philadelphia
4614.0,2,1,2020,18:00,philadelphia
4637.0,2,1,2020,19:00,philadelphia
4562.0,2,1,2020,20:00,philadelphia
4477.0,2,1,2020,21:00,philadelphia
4349.0,2,1,2020,22:00,philadelphia
4169.0,2,1,2020,23:00,philadelphia
3958.0,2,2,2020,0:00,philadelphia
3787.0,2,2,2020,1:00,philadelphia
3677.0,2,2,2020,2:00,philadelphia
3616.0,2,2,2020,3:00,philadelphia
3616.0,2,2,2020,4:00,philadelphia
3660.0,2,2,2020,5:00,philadelphia
3769.0,2,2,2020,6:00,philadelphia
3927.0,2,2,2020,7:00,philadelphia
4069.0,2,2,2020,8:00,philadelphia
4196.0,2,2,2020,9:00,philadelphia
4280.0,2,2,2020,10:00,philadelphia
4322.0,2,2,2020,11:00,philadelphia
4426.0,2,2,2020,12:00,philadelphia
4493.0,2,2,2020,13:00,philadelphia
4542.0,2,2,2020,14:00,philadelphia
4601.0,2,2,2020,15:00,philadelphia
4675.0,2,2,2020,16:00,philadelphia
4748.0,2,2,2020,17:00,philadelphia
4897.0,2,2,2020,18:00,philadelphia
4856.0,2,2,2020,19:00,philadelphia
4698.0,2,2,2020,20:00,philadelphia
4594.0,2,2,2020,21:00,philadelphia
4478.0,2,2,2020,22:00,philadelphia
4318.0,2,2,2020,23:00,philadelphia
4070.0,2,3,2020,0:00,philadelphia
3851.0,2,3,2020,1:00,philadelphia
3742.0,2,3,2020,2:00,philadelphia
3707.0,2,3,2020,3:00,philadelphia
3735.0,2,3,2020,4:00,philadelphia
3901.0,2,3,2020,5:00,philadelphia
4206.0,2,3,2020,6:00,philadelphia
4678.0,2,3,2020,7:00,philadelphia
4931.0,2,3,2020,8:00,philadelphia
4849.0,2,3,2020,9:00,philadelphia
4668.0,2,3,2020,10:00,philadelphia
4499.0,2,3,2020,11:00,philadelphia
4395.0,2,3,2020,12:00,philadelphia
4325.0,2,3,2020,13:00,philadelphia
4261.0,2,3,2020,14:00,philadelphia
4201.0,2,3,2020,15:00,philadelphia
4168.0,2,3,2020,16:00,philadelphia
4240.0,2,3,2020,17:00,philadelphia
4524.0,2,3,2020,18:00,philadelphia
4656.0,2,3,2020,19:00,philadelphia
4603.0,2,3,2020,20:00,philadelphia
4528.0,2,3,2020,21:00,philadelphia
4352.0,2,3,2020,22:00,philadelphia
4071.0,2,3,2020,23:00,philadelphia
3801.0,2,4,2020,0:00,philadelphia
3626.0,2,4,2020,1:00,philadelphia
3510.0,2,4,2020,2:00,philadelphia
3448.0,2,4,2020,3:00,philadelphia
3448.0,2,4,2020,4:00,philadelphia
3540.0,2,4,2020,5:00,philadelphia
3821.0,2,4,2020,6:00,philadelphia
4276.0,2,4,2020,7:00,philadelphia
4551.0,2,4,2020,8:00,philadelphia
4532.0,2,4,2020,9:00,philadelphia
4516.0,2,4,2020,10:00,philadelphia
4513.0,2,4,2020,11:00,philadelphia
4486.0,2,4,2020,12:00,philadelphia
4422.0,2,4,2020,13:00,philadelphia
4332.0,2,4,2020,14:00,philadelphia
4279.0,2,4,2020,15:00,philadelphia
4264.0,2,4,2020,16:00,philadelphia
4343.0,2,4,2020,17:00,philadelphia
4592.0,2,4,2020,18:00,philadelphia
4640.0,2,4,2020,19:00,philadelphia
4532.0,2,4,2020,20:00,philadelphia
4405.0,2,4,2020,21:00,philadelphia
4213.0,2,4,2020,22:00,philadelphia
3917.0,2,4,2020,23:00,philadelphia
3644.0,2,5,2020,0:00,philadelphia
3425.0,2,5,2020,1:00,philadelphia
3263.0,2,5,2020,2:00,philadelphia
3255.0,2,5,2020,3:00,philadelphia
