Demand,Date/Time,City
43076.0,2020/03/25 20:00:00,philadelphia
4284.0,2020/03/25 21:00:00,philadelphia
4102.0,2020/03/25 22:00:00,philadelphia
3899.0,2020/03/25 23:00:00,philadelphia
3689.0,2020/03/26 00:00:00,philadelphia
35507.0,2020/03/26 01:00:00,philadelphia
34073.0,2020/03/26 02:00:00,philadelphia
3455.0,2020/03/26 03:00:00,philadelphia
3455.0,2020/03/26 04:00:00,philadelphia
35072.0,2020/03/26 05:00:00,philadelphia
307607.0,2020/03/26 06:00:00,philadelphia
4013.0,2020/03/26 07:00:00,philadelphia
4192.0,2020/03/26 08:00:00,philadelphia
4225.0,2020/03/26 09:00:00,philadelphia
41107.0,2020/03/26 10:00:00,philadelphia
4052.0,2020/03/26 11:00:00,philadelphia
4001.0,2020/03/26 12:00:00,philadelphia
3959.0,2020/03/26 13:00:00,philadelphia
380707.0,2020/03/26 14:00:00,philadelphia
307079.0,2020/03/26 15:00:00,philadelphia
30702.0,2020/03/26 16:00:00,philadelphia
3692.0,2020/03/26 17:00:00,philadelphia
307072.0,2020/03/26 18:00:00,philadelphia
38207.0,2020/03/26 19:00:00,philadelphia
3956.0,2020/03/26 20:00:00,philadelphia
3956.0,2020/03/26 21:00:00,philadelphia
3842.0,2020/03/26 22:00:00,philadelphia
3639.0,2020/03/26 23:00:00,philadelphia
3428.0,2020/03/27 00:00:00,philadelphia
32507.0,2020/03/27 01:00:00,philadelphia
3141.0,2020/03/27 02:00:00,philadelphia
30073.0,2020/03/27 03:00:00,philadelphia
3065.0,2020/03/27 04:00:00,philadelphia
300707.0,2020/03/27 05:00:00,philadelphia
3248.0,2020/03/27 06:00:00,philadelphia
3444.0,2020/03/27 07:00:00,philadelphia
3633.0,2020/03/27 08:00:00,philadelphia
30728.0,2020/03/27 09:00:00,philadelphia
30746.0,2020/03/27 10:00:00,philadelphia
30764.0,2020/03/27 11:00:00,philadelphia
307607.0,2020/03/27 12:00:00,philadelphia
30788.0,2020/03/27 13:00:00,philadelphia
30753.0,2020/03/27 14:00:00,philadelphia
3680.0,2020/03/27 15:00:00,philadelphia
36107.0,2020/03/27 16:00:00,philadelphia
3605.0,2020/03/27 17:00:00,philadelphia
3654.0,2020/03/27 18:00:00,philadelphia
3668.0,2020/03/27 19:00:00,philadelphia
30764.0,2020/03/27 20:00:00,philadelphia
307072.0,2020/03/27 21:00:00,philadelphia
3625.0,2020/03/27 22:00:00,philadelphia
3452.0,2020/03/27 23:00:00,philadelphia
3260.0,2020/03/28 00:00:00,philadelphia
3520.0,2020/03/28 01:00:00,philadelphia
290707.0,2020/03/28 02:00:00,philadelphia
2912.0,2020/03/28 03:00:00,philadelphia
28075.0,2020/03/28 04:00:00,philadelphia
28078.0,2020/03/28 05:00:00,philadelphia
2944.0,2020/03/28 06:00:00,philadelphia
3054.0,2020/03/28 07:00:00,philadelphia
3144.0,2020/03/28 08:00:00,philadelphia
3324.0,2020/03/28 09:00:00,philadelphia
3533.0,2020/03/28 10:00:00,philadelphia
3691.0,2020/03/28 11:00:00,philadelphia
38507.0,2020/03/28 12:00:00,philadelphia
39075.0,2020/03/28 13:00:00,philadelphia
3986.0,2020/03/28 14:00:00,philadelphia
3965.0,2020/03/28 15:00:00,philadelphia
3940.0,2020/03/28 16:00:00,philadelphia
39073.0,2020/03/28 17:00:00,philadelphia
40407.0,2020/03/28 18:00:00,philadelphia
4083.0,2020/03/28 19:00:00,philadelphia
40807.0,2020/03/28 20:00:00,philadelphia
39073.0,2020/03/28 21:00:00,philadelphia
3835.0,2020/03/28 22:00:00,philadelphia
3664.0,2020/03/28 23:00:00,philadelphia
34072.0,2020/03/29 00:00:00,philadelphia
3293.0,2020/03/29 01:00:00,philadelphia
31607.0,2020/03/29 02:00:00,philadelphia
3083.0,2020/03/29 03:00:00,philadelphia
3038.0,2020/03/29 04:00:00,philadelphia
3036.0,2020/03/29 05:00:00,philadelphia
3092.0,2020/03/29 06:00:00,philadelphia
3184.0,2020/03/29 07:00:00,philadelphia
3258.0,2020/03/29 08:00:00,philadelphia
3394.0,2020/03/29 09:00:00,philadelphia
35074.0,2020/03/29 10:00:00,philadelphia
30726.0,2020/03/29 11:00:00,philadelphia
3833.0,2020/03/29 12:00:00,philadelphia
3898.0,2020/03/29 13:00:00,philadelphia
3914.0,2020/03/29 14:00:00,philadelphia
3863.0,2020/03/29 15:00:00,philadelphia
38207.0,2020/03/29 16:00:00,philadelphia
38074.0,2020/03/29 17:00:00,philadelphia
3952.0,2020/03/29 18:00:00,philadelphia
3959.0,2020/03/29 19:00:00,philadelphia
4010.0,2020/03/29 20:00:00,philadelphia
3955.0,2020/03/29 21:00:00,philadelphia
30790.0,2020/03/29 22:00:00,philadelphia
3659.0,2020/03/29 23:00:00,philadelphia
3461.0,2020/03/30 00:00:00,philadelphia
32075.0,2020/03/30 01:00:00,philadelphia
3169.0,2020/03/30 02:00:00,philadelphia
3085.0,2020/03/30 03:00:00,philadelphia
30071.0,2020/03/30 04:00:00,philadelphia
31207.0,2020/03/30 05:00:00,philadelphia
3263.0,2020/03/30 06:00:00,philadelphia
3526.0,2020/03/30 07:00:00,philadelphia
3696.0,2020/03/30 08:00:00,philadelphia
3902.0,2020/03/30 09:00:00,philadelphia
39607.0,2020/03/30 10:00:00,philadelphia
4019.0,2020/03/30 11:00:00,philadelphia
4030.0,2020/03/30 12:00:00,philadelphia
40207.0,2020/03/30 13:00:00,philadelphia
3986.0,2020/03/30 14:00:00,philadelphia
3958.0,2020/03/30 15:00:00,philadelphia
3923.0,2020/03/30 16:00:00,philadelphia
39307.0,2020/03/30 17:00:00,philadelphia
39079.0,2020/03/30 18:00:00,philadelphia
39107.0,2020/03/30 19:00:00,philadelphia
3990.0,2020/03/30 20:00:00,philadelphia
4028.0,2020/03/30 21:00:00,philadelphia
3918.0,2020/03/30 22:00:00,philadelphia
30712.0,2020/03/30 23:00:00,philadelphia
3509.0,2020/03/31 00:00:00,philadelphia
3335.0,2020/03/31 01:00:00,philadelphia
3211.0,2020/03/31 02:00:00,philadelphia
31507.0,2020/03/31 03:00:00,philadelphia
3134.0,2020/03/31 04:00:00,philadelphia
3165.0,2020/03/31 05:00:00,philadelphia
3330.0,2020/03/31 06:00:00,philadelphia
3555.0,2020/03/31 07:00:00,philadelphia
307070.0,2020/03/31 08:00:00,philadelphia
3928.0,2020/03/31 09:00:00,philadelphia
40407.0,2020/03/31 10:00:00,philadelphia
4124.0,2020/03/31 11:00:00,philadelphia
4196.0,2020/03/31 12:00:00,philadelphia
4244.0,2020/03/31 13:00:00,philadelphia
4209.0,2020/03/31 14:00:00,philadelphia
4156.0,2020/03/31 15:00:00,philadelphia
41007.0,2020/03/31 16:00:00,philadelphia
4116.0,2020/03/31 17:00:00,philadelphia
4216.0,2020/03/31 18:00:00,philadelphia
4258.0,2020/03/31 19:00:00,philadelphia
4301.0,2020/03/31 20:00:00,philadelphia
4238.0,2020/03/31 21:00:00,philadelphia
4083.0,2020/03/31 22:00:00,philadelphia
3895.0,2020/03/31 23:00:00,philadelphia
3691.0,2020/04/01 00:00:00,philadelphia
3496.0,2020/04/01 01:00:00,philadelphia
3410.0,2020/04/01 02:00:00,philadelphia
3351.0,2020/04/01 03:00:00,philadelphia
3333.0,2020/04/01 04:00:00,philadelphia
3420.0,2020/04/01 05:00:00,philadelphia
35078.0,2020/04/01 06:00:00,philadelphia
307907.0,2020/04/01 07:00:00,philadelphia
4000.0,2020/04/01 08:00:00,philadelphia
4102.0,2020/04/01 09:00:00,philadelphia
4043.0,2020/04/01 10:00:00,philadelphia
4015.0,2020/04/01 11:00:00,philadelphia
3996.0,2020/04/01 12:00:00,philadelphia
4035.0,2020/04/01 13:00:00,philadelphia
3925.0,2020/04/01 14:00:00,philadelphia
3842.0,2020/04/01 15:00:00,philadelphia
3818.0,2020/04/01 16:00:00,philadelphia
3851.0,2020/04/01 17:00:00,philadelphia
3911.0,2020/04/01 18:00:00,philadelphia
3940.0,2020/04/01 19:00:00,philadelphia
4034.0,2020/04/01 20:00:00,philadelphia
40070.0,2020/04/01 21:00:00,philadelphia
3969.0,2020/04/01 22:00:00,philadelphia
30793.0,2020/04/01 23:00:00,philadelphia
3628.0,2020/04/02 00:00:00,philadelphia
34070.0,2020/04/02 01:00:00,philadelphia
3355.0,2020/04/02 02:00:00,philadelphia
3335.0,2020/04/02 03:00:00,philadelphia
33307.0,2020/04/02 04:00:00,philadelphia
3405.0,2020/04/02 05:00:00,philadelphia
36007.0,2020/04/02 06:00:00,philadelphia
3824.0,2020/04/02 07:00:00,philadelphia
3986.0,2020/04/02 08:00:00,philadelphia
4088.0,2020/04/02 09:00:00,philadelphia
4043.0,2020/04/02 10:00:00,philadelphia
4009.0,2020/04/02 11:00:00,philadelphia
3998.0,2020/04/02 12:00:00,philadelphia
3986.0,2020/04/02 13:00:00,philadelphia
3926.0,2020/04/02 14:00:00,philadelphia
3848.0,2020/04/02 15:00:00,philadelphia
30780.0,2020/04/02 16:00:00,philadelphia
30780.0,2020/04/02 17:00:00,philadelphia
3850.0,2020/04/02 18:00:00,philadelphia
3883.0,2020/04/02 19:00:00,philadelphia
39078.0,2020/04/02 20:00:00,philadelphia
4024.0,2020/04/02 21:00:00,philadelphia
3918.0,2020/04/02 22:00:00,philadelphia
30732.0,2020/04/02 23:00:00,philadelphia
3529.0,2020/04/03 00:00:00,philadelphia
3313.0,2020/04/03 01:00:00,philadelphia
3196.0,2020/04/03 02:00:00,philadelphia
31071.0,2020/04/03 03:00:00,philadelphia
31075.0,2020/04/03 04:00:00,philadelphia
3225.0,2020/04/03 05:00:00,philadelphia
3393.0,2020/04/03 06:00:00,philadelphia
3586.0,2020/04/03 07:00:00,philadelphia
30750.0,2020/04/03 08:00:00,philadelphia
3894.0,2020/04/03 09:00:00,philadelphia
3996.0,2020/04/03 10:00:00,philadelphia
3984.0,2020/04/03 11:00:00,philadelphia
3960.0,2020/04/03 12:00:00,philadelphia
3942.0,2020/04/03 13:00:00,philadelphia
38072.0,2020/04/03 14:00:00,philadelphia
30788.0,2020/04/03 15:00:00,philadelphia
30735.0,2020/04/03 16:00:00,philadelphia
30760.0,2020/04/03 17:00:00,philadelphia
3855.0,2020/04/03 18:00:00,philadelphia
3893.0,2020/04/03 19:00:00,philadelphia
3955.0,2020/04/03 20:00:00,philadelphia
3942.0,2020/04/03 21:00:00,philadelphia
30796.0,2020/04/03 22:00:00,philadelphia
3626.0,2020/04/03 23:00:00,philadelphia
3439.0,2020/04/04 00:00:00,philadelphia
3269.0,2020/04/04 01:00:00,philadelphia
31407.0,2020/04/04 02:00:00,philadelphia
3069.0,2020/04/04 03:00:00,philadelphia
30207.0,2020/04/04 04:00:00,philadelphia
3033.0,2020/04/04 05:00:00,philadelphia
3094.0,2020/04/04 06:00:00,philadelphia
3200.0,2020/04/04 07:00:00,philadelphia
3281.0,2020/04/04 08:00:00,philadelphia
3408.0,2020/04/04 09:00:00,philadelphia
3529.0,2020/04/04 10:00:00,philadelphia
3623.0,2020/04/04 11:00:00,philadelphia
360707.0,2020/04/04 12:00:00,philadelphia
307007.0,2020/04/04 13:00:00,philadelphia
36072.0,2020/04/04 14:00:00,philadelphia
3629.0,2020/04/04 15:00:00,philadelphia
3590.0,2020/04/04 16:00:00,philadelphia
3581.0,2020/04/04 17:00:00,philadelphia
3631.0,2020/04/04 18:00:00,philadelphia
36078.0,2020/04/04 19:00:00,philadelphia
30755.0,2020/04/04 20:00:00,philadelphia
30799.0,2020/04/04 21:00:00,philadelphia
36071.0,2020/04/04 22:00:00,philadelphia
3523.0,2020/04/04 23:00:00,philadelphia
3352.0,2020/04/05 00:00:00,philadelphia
3190.0,2020/04/05 01:00:00,philadelphia
30070.0,2020/04/05 02:00:00,philadelphia
2998.0,2020/04/05 03:00:00,philadelphia
2961.0,2020/04/05 04:00:00,philadelphia
2966.0,2020/04/05 05:00:00,philadelphia
3021.0,2020/04/05 06:00:00,philadelphia
3089.0,2020/04/05 07:00:00,philadelphia
3156.0,2020/04/05 08:00:00,philadelphia
32078.0,2020/04/05 09:00:00,philadelphia
3382.0,2020/04/05 10:00:00,philadelphia
3449.0,2020/04/05 11:00:00,philadelphia
34074.0,2020/04/05 12:00:00,philadelphia
3483.0,2020/04/05 13:00:00,philadelphia
3469.0,2020/04/05 14:00:00,philadelphia
3445.0,2020/04/05 15:00:00,philadelphia
3441.0,2020/04/05 16:00:00,philadelphia
3481.0,2020/04/05 17:00:00,philadelphia
3551.0,2020/04/05 18:00:00,philadelphia
3582.0,2020/04/05 19:00:00,philadelphia
3651.0,2020/04/05 20:00:00,philadelphia
30708.0,2020/04/05 21:00:00,philadelphia
3551.0,2020/04/05 22:00:00,philadelphia
330707.0,2020/04/05 23:00:00,philadelphia
3183.0,2020/04/06 00:00:00,philadelphia
3014.0,2020/04/06 01:00:00,philadelphia
2893.0,2020/04/06 02:00:00,philadelphia
2826.0,2020/04/06 03:00:00,philadelphia
20798.0,2020/04/06 04:00:00,philadelphia
2852.0,2020/04/06 05:00:00,philadelphia
30007.0,2020/04/06 06:00:00,philadelphia
3219.0,2020/04/06 07:00:00,philadelphia
3411.0,2020/04/06 08:00:00,philadelphia
3555.0,2020/04/06 09:00:00,philadelphia
3603.0,2020/04/06 10:00:00,philadelphia
3630.0,2020/04/06 11:00:00,philadelphia
36507.0,2020/04/06 12:00:00,philadelphia
3682.0,2020/04/06 13:00:00,philadelphia
3659.0,2020/04/06 14:00:00,philadelphia
3598.0,2020/04/06 15:00:00,philadelphia
3559.0,2020/04/06 16:00:00,philadelphia
35075.0,2020/04/06 17:00:00,philadelphia
3655.0,2020/04/06 18:00:00,philadelphia
36078.0,2020/04/06 19:00:00,philadelphia
30739.0,2020/04/06 20:00:00,philadelphia
30790.0,2020/04/06 21:00:00,philadelphia
3636.0,2020/04/06 22:00:00,philadelphia
34078.0,2020/04/06 23:00:00,philadelphia
3252.0,2020/04/07 00:00:00,philadelphia
3094.0,2020/04/07 01:00:00,philadelphia
2996.0,2020/04/07 02:00:00,philadelphia
2942.0,2020/04/07 03:00:00,philadelphia
2939.0,2020/04/07 04:00:00,philadelphia
3008.0,2020/04/07 05:00:00,philadelphia
3141.0,2020/04/07 06:00:00,philadelphia
33407.0,2020/04/07 07:00:00,philadelphia
3538.0,2020/04/07 08:00:00,philadelphia
3680.0,2020/04/07 09:00:00,philadelphia
30733.0,2020/04/07 10:00:00,philadelphia
3695.0,2020/04/07 11:00:00,philadelphia
3688.0,2020/04/07 12:00:00,philadelphia
30709.0,2020/04/07 13:00:00,philadelphia
36079.0,2020/04/07 14:00:00,philadelphia
3632.0,2020/04/07 15:00:00,philadelphia
3588.0,2020/04/07 16:00:00,philadelphia
3595.0,2020/04/07 17:00:00,philadelphia
3655.0,2020/04/07 18:00:00,philadelphia
36072.0,2020/04/07 19:00:00,philadelphia
30743.0,2020/04/07 20:00:00,philadelphia
30791.0,2020/04/07 21:00:00,philadelphia
3656.0,2020/04/07 22:00:00,philadelphia
3454.0,2020/04/07 23:00:00,philadelphia
3241.0,2020/04/08 00:00:00,philadelphia
3033.0,2020/04/08 01:00:00,philadelphia
2901.0,2020/04/08 02:00:00,philadelphia
2840.0,2020/04/08 03:00:00,philadelphia
2839.0,2020/04/08 04:00:00,philadelphia
2891.0,2020/04/08 05:00:00,philadelphia
29070.0,2020/04/08 06:00:00,philadelphia
3121.0,2020/04/08 07:00:00,philadelphia
3303.0,2020/04/08 08:00:00,philadelphia
3521.0,2020/04/08 09:00:00,philadelphia
3566.0,2020/04/08 10:00:00,philadelphia
3624.0,2020/04/08 11:00:00,philadelphia
3686.0,2020/04/08 12:00:00,philadelphia
30718.0,2020/04/08 13:00:00,philadelphia
30705.0,2020/04/08 14:00:00,philadelphia
3656.0,2020/04/08 15:00:00,philadelphia
3631.0,2020/04/08 16:00:00,philadelphia
36073.0,2020/04/08 17:00:00,philadelphia
30784.0,2020/04/08 18:00:00,philadelphia
307507.0,2020/04/08 19:00:00,philadelphia
30741.0,2020/04/08 20:00:00,philadelphia
30758.0,2020/04/08 21:00:00,philadelphia
3626.0,2020/04/08 22:00:00,philadelphia
3426.0,2020/04/08 23:00:00,philadelphia
3245.0,2020/04/09 00:00:00,philadelphia
3055.0,2020/04/09 01:00:00,philadelphia
2931.0,2020/04/09 02:00:00,philadelphia
28073.0,2020/04/09 03:00:00,philadelphia
2818.0,2020/04/09 04:00:00,philadelphia
2890.0,2020/04/09 05:00:00,philadelphia
3009.0,2020/04/09 06:00:00,philadelphia
3204.0,2020/04/09 07:00:00,philadelphia
33072.0,2020/04/09 08:00:00,philadelphia
3628.0,2020/04/09 09:00:00,philadelphia
36072.0,2020/04/09 10:00:00,philadelphia
3666.0,2020/04/09 11:00:00,philadelphia
3684.0,2020/04/09 12:00:00,philadelphia
30738.0,2020/04/09 13:00:00,philadelphia
30724.0,2020/04/09 14:00:00,philadelphia
3646.0,2020/04/09 15:00:00,philadelphia
3606.0,2020/04/09 16:00:00,philadelphia
3604.0,2020/04/09 17:00:00,philadelphia
36072.0,2020/04/09 18:00:00,philadelphia
3686.0,2020/04/09 19:00:00,philadelphia
30746.0,2020/04/09 20:00:00,philadelphia
3828.0,2020/04/09 21:00:00,philadelphia
30742.0,2020/04/09 22:00:00,philadelphia
3581.0,2020/04/09 23:00:00,philadelphia
3405.0,2020/04/10 00:00:00,philadelphia
32407.0,2020/04/10 01:00:00,philadelphia
3150.0,2020/04/10 02:00:00,philadelphia
3129.0,2020/04/10 03:00:00,philadelphia
3134.0,2020/04/10 04:00:00,philadelphia
3196.0,2020/04/10 05:00:00,philadelphia
3338.0,2020/04/10 06:00:00,philadelphia
3510.0,2020/04/10 07:00:00,philadelphia
3642.0,2020/04/10 08:00:00,philadelphia
30761.0,2020/04/10 09:00:00,philadelphia
3840.0,2020/04/10 10:00:00,philadelphia
3918.0,2020/04/10 11:00:00,philadelphia
3963.0,2020/04/10 12:00:00,philadelphia
39071.0,2020/04/10 13:00:00,philadelphia
3943.0,2020/04/10 14:00:00,philadelphia
3888.0,2020/04/10 15:00:00,philadelphia
3839.0,2020/04/10 16:00:00,philadelphia
38076.0,2020/04/10 17:00:00,philadelphia
3951.0,2020/04/10 18:00:00,philadelphia
3993.0,2020/04/10 19:00:00,philadelphia
4049.0,2020/04/10 20:00:00,philadelphia
4092.0,2020/04/10 21:00:00,philadelphia
39071.0,2020/04/10 22:00:00,philadelphia
307078.0,2020/04/10 23:00:00,philadelphia
3603.0,2020/04/11 00:00:00,philadelphia
3451.0,2020/04/11 01:00:00,philadelphia
3348.0,2020/04/11 02:00:00,philadelphia
3286.0,2020/04/11 03:00:00,philadelphia
3265.0,2020/04/11 04:00:00,philadelphia
3301.0,2020/04/11 05:00:00,philadelphia
33807.0,2020/04/11 06:00:00,philadelphia
3485.0,2020/04/11 07:00:00,philadelphia
3550.0,2020/04/11 08:00:00,philadelphia
3585.0,2020/04/11 09:00:00,philadelphia
3649.0,2020/04/11 10:00:00,philadelphia
30724.0,2020/04/11 11:00:00,philadelphia
307407.0,2020/04/11 12:00:00,philadelphia
30722.0,2020/04/11 13:00:00,philadelphia
3661.0,2020/04/11 14:00:00,philadelphia
3580.0,2020/04/11 15:00:00,philadelphia
3526.0,2020/04/11 16:00:00,philadelphia
35107.0,2020/04/11 17:00:00,philadelphia
3581.0,2020/04/11 18:00:00,philadelphia
36307.0,2020/04/11 19:00:00,philadelphia
30732.0,2020/04/11 20:00:00,philadelphia
3825.0,2020/04/11 21:00:00,philadelphia
30724.0,2020/04/11 22:00:00,philadelphia
3591.0,2020/04/11 23:00:00,philadelphia
3434.0,2020/04/12 00:00:00,philadelphia
3293.0,2020/04/12 01:00:00,philadelphia
3194.0,2020/04/12 02:00:00,philadelphia
3146.0,2020/04/12 03:00:00,philadelphia
3132.0,2020/04/12 04:00:00,philadelphia
3156.0,2020/04/12 05:00:00,philadelphia
3239.0,2020/04/12 06:00:00,philadelphia
33207.0,2020/04/12 07:00:00,philadelphia
3385.0,2020/04/12 08:00:00,philadelphia
3415.0,2020/04/12 09:00:00,philadelphia
3451.0,2020/04/12 10:00:00,philadelphia
3516.0,2020/04/12 11:00:00,philadelphia
35907.0,2020/04/12 12:00:00,philadelphia
3602.0,2020/04/12 13:00:00,philadelphia
3548.0,2020/04/12 14:00:00,philadelphia
3510.0,2020/04/12 15:00:00,philadelphia
3498.0,2020/04/12 16:00:00,philadelphia
3542.0,2020/04/12 17:00:00,philadelphia
3555.0,2020/04/12 18:00:00,philadelphia
3498.0,2020/04/12 19:00:00,philadelphia
3559.0,2020/04/12 20:00:00,philadelphia
35907.0,2020/04/12 21:00:00,philadelphia
3496.0,2020/04/12 22:00:00,philadelphia
3363.0,2020/04/12 23:00:00,philadelphia
3184.0,2020/04/13 00:00:00,philadelphia
3021.0,2020/04/13 01:00:00,philadelphia
2922.0,2020/04/13 02:00:00,philadelphia
2862.0,2020/04/13 03:00:00,philadelphia
2824.0,2020/04/13 04:00:00,philadelphia
28078.0,2020/04/13 05:00:00,philadelphia
2996.0,2020/04/13 06:00:00,philadelphia
3182.0,2020/04/13 07:00:00,philadelphia
3415.0,2020/04/13 08:00:00,philadelphia
3633.0,2020/04/13 09:00:00,philadelphia
30765.0,2020/04/13 10:00:00,philadelphia
3861.0,2020/04/13 11:00:00,philadelphia
3923.0,2020/04/13 12:00:00,philadelphia
3963.0,2020/04/13 13:00:00,philadelphia
3941.0,2020/04/13 14:00:00,philadelphia
38078.0,2020/04/13 15:00:00,philadelphia
3858.0,2020/04/13 16:00:00,philadelphia
30796.0,2020/04/13 17:00:00,philadelphia
3816.0,2020/04/13 18:00:00,philadelphia
30782.0,2020/04/13 19:00:00,philadelphia
30765.0,2020/04/13 20:00:00,philadelphia
307907.0,2020/04/13 21:00:00,philadelphia
36507.0,2020/04/13 22:00:00,philadelphia
3409.0,2020/04/13 23:00:00,philadelphia
3195.0,2020/04/14 00:00:00,philadelphia
30607.0,2020/04/14 01:00:00,philadelphia
2953.0,2020/04/14 02:00:00,philadelphia
2914.0,2020/04/14 03:00:00,philadelphia
2925.0,2020/04/14 04:00:00,philadelphia
2964.0,2020/04/14 05:00:00,philadelphia
3131.0,2020/04/14 06:00:00,philadelphia
3331.0,2020/04/14 07:00:00,philadelphia
3514.0,2020/04/14 08:00:00,philadelphia
3648.0,2020/04/14 09:00:00,philadelphia
307007.0,2020/04/14 10:00:00,philadelphia
30712.0,2020/04/14 11:00:00,philadelphia
30743.0,2020/04/14 12:00:00,philadelphia
30723.0,2020/04/14 13:00:00,philadelphia
3683.0,2020/04/14 14:00:00,philadelphia
3621.0,2020/04/14 15:00:00,philadelphia
3558.0,2020/04/14 16:00:00,philadelphia
3568.0,2020/04/14 17:00:00,philadelphia
36070.0,2020/04/14 18:00:00,philadelphia
307071.0,2020/04/14 19:00:00,philadelphia
3810.0,2020/04/14 20:00:00,philadelphia
38107.0,2020/04/14 21:00:00,philadelphia
30702.0,2020/04/14 22:00:00,philadelphia
3502.0,2020/04/14 23:00:00,philadelphia
3331.0,2020/04/15 00:00:00,philadelphia
31076.0,2020/04/15 01:00:00,philadelphia
3085.0,2020/04/15 02:00:00,philadelphia
3015.0,2020/04/15 03:00:00,philadelphia
3036.0,2020/04/15 04:00:00,philadelphia
3080.0,2020/04/15 05:00:00,philadelphia
3248.0,2020/04/15 06:00:00,philadelphia
3462.0,2020/04/15 07:00:00,philadelphia
3684.0,2020/04/15 08:00:00,philadelphia
3898.0,2020/04/15 09:00:00,philadelphia
3938.0,2020/04/15 10:00:00,philadelphia
3901.0,2020/04/15 11:00:00,philadelphia
3883.0,2020/04/15 12:00:00,philadelphia
38075.0,2020/04/15 13:00:00,philadelphia
3823.0,2020/04/15 14:00:00,philadelphia
30749.0,2020/04/15 15:00:00,philadelphia
36607.0,2020/04/15 16:00:00,philadelphia
3653.0,2020/04/15 17:00:00,philadelphia
30719.0,2020/04/15 18:00:00,philadelphia
30755.0,2020/04/15 19:00:00,philadelphia
3831.0,2020/04/15 20:00:00,philadelphia
3928.0,2020/04/15 21:00:00,philadelphia
3826.0,2020/04/15 22:00:00,philadelphia
3682.0,2020/04/15 23:00:00,philadelphia
34907.0,2020/04/16 00:00:00,philadelphia
3315.0,2020/04/16 01:00:00,philadelphia
3220.0,2020/04/16 02:00:00,philadelphia
3145.0,2020/04/16 03:00:00,philadelphia
3121.0,2020/04/16 04:00:00,philadelphia
31075.0,2020/04/16 05:00:00,philadelphia
33407.0,2020/04/16 06:00:00,philadelphia
3561.0,2020/04/16 07:00:00,philadelphia
30766.0,2020/04/16 08:00:00,philadelphia
38074.0,2020/04/16 09:00:00,philadelphia
3914.0,2020/04/16 10:00:00,philadelphia
3902.0,2020/04/16 11:00:00,philadelphia
3935.0,2020/04/16 12:00:00,philadelphia
3958.0,2020/04/16 13:00:00,philadelphia
3916.0,2020/04/16 14:00:00,philadelphia
38407.0,2020/04/16 15:00:00,philadelphia
30790.0,2020/04/16 16:00:00,philadelphia
3070707.0,2020/04/16 17:00:00,philadelphia
38507.0,2020/04/16 18:00:00,philadelphia
3883.0,2020/04/16 19:00:00,philadelphia
3969.0,2020/04/16 20:00:00,philadelphia
4081.0,2020/04/16 21:00:00,philadelphia
39070.0,2020/04/16 22:00:00,philadelphia
3833.0,2020/04/16 23:00:00,philadelphia
3661.0,2020/04/17 00:00:00,philadelphia
3523.0,2020/04/17 01:00:00,philadelphia
3455.0,2020/04/17 02:00:00,philadelphia
3425.0,2020/04/17 03:00:00,philadelphia
34407.0,2020/04/17 04:00:00,philadelphia
3521.0,2020/04/17 05:00:00,philadelphia
3696.0,2020/04/17 06:00:00,philadelphia
3903.0,2020/04/17 07:00:00,philadelphia
4019.0,2020/04/17 08:00:00,philadelphia
4063.0,2020/04/17 09:00:00,philadelphia
3981.0,2020/04/17 10:00:00,philadelphia
3951.0,2020/04/17 11:00:00,philadelphia
3926.0,2020/04/17 12:00:00,philadelphia
3900.0,2020/04/17 13:00:00,philadelphia
3855.0,2020/04/17 14:00:00,philadelphia
3814.0,2020/04/17 15:00:00,philadelphia
3810.0,2020/04/17 16:00:00,philadelphia
38071.0,2020/04/17 17:00:00,philadelphia
39070.0,2020/04/17 18:00:00,philadelphia
3963.0,2020/04/17 19:00:00,philadelphia
39073.0,2020/04/17 20:00:00,philadelphia
3955.0,2020/04/17 21:00:00,philadelphia
3803.0,2020/04/17 22:00:00,philadelphia
3633.0,2020/04/17 23:00:00,philadelphia
3432.0,2020/04/18 00:00:00,philadelphia
3259.0,2020/04/18 01:00:00,philadelphia
3149.0,2020/04/18 02:00:00,philadelphia
3082.0,2020/04/18 03:00:00,philadelphia
3045.0,2020/04/18 04:00:00,philadelphia
3054.0,2020/04/18 05:00:00,philadelphia
3130.0,2020/04/18 06:00:00,philadelphia
3221.0,2020/04/18 07:00:00,philadelphia
3324.0,2020/04/18 08:00:00,philadelphia
3480.0,2020/04/18 09:00:00,philadelphia
3621.0,2020/04/18 10:00:00,philadelphia
30722.0,2020/04/18 11:00:00,philadelphia
3812.0,2020/04/18 12:00:00,philadelphia
3822.0,2020/04/18 13:00:00,philadelphia
3838.0,2020/04/18 14:00:00,philadelphia
3808.0,2020/04/18 15:00:00,philadelphia
307075.0,2020/04/18 16:00:00,philadelphia
3070707.0,2020/04/18 17:00:00,philadelphia
3804.0,2020/04/18 18:00:00,philadelphia
3815.0,2020/04/18 19:00:00,philadelphia
3869.0,2020/04/18 20:00:00,philadelphia
3983.0,2020/04/18 21:00:00,philadelphia
3898.0,2020/04/18 22:00:00,philadelphia
307078.0,2020/04/18 23:00:00,philadelphia
3628.0,2020/04/19 00:00:00,philadelphia
34807.0,2020/04/19 01:00:00,philadelphia
