demand,Month,Date,Year,Time,City
4247,12,13,2019,2:00,philadelphia
4152,12,13,2019,3:00,philadelphia
4142,12,13,2019,4:00,philadelphia
4247,12,13,2019,5:00,philadelphia
4517,12,13,2019,6:00,philadelphia
4974,12,13,2019,7:00,philadelphia
5186,12,13,2019,8:00,philadelphia
5171,12,13,2019,9:00,philadelphia
5128,12,13,2019,10:00,philadelphia
5083,12,13,2019,11:00,philadelphia
5016,12,13,2019,12:00,philadelphia
4950,12,13,2019,13:00,philadelphia
4897,12,13,2019,14:00,philadelphia
4842,12,13,2019,15:00,philadelphia
4837,12,13,2019,16:00,philadelphia
5016,12,13,2019,17:00,philadelphia
5166,12,13,2019,18:00,philadelphia
5067,12,13,2019,19:00,philadelphia
4903,12,13,2019,20:00,philadelphia
4754,12,13,2019,21:00,philadelphia
4560,12,13,2019,22:00,philadelphia
4289,12,13,2019,23:00,philadelphia
4001,12,14,2019,0:00,philadelphia
3772,12,14,2019,1:00,philadelphia
3585,12,14,2019,2:00,philadelphia
3471,12,14,2019,3:00,philadelphia
3418,12,14,2019,4:00,philadelphia
3430,12,14,2019,5:00,philadelphia
3526,12,14,2019,6:00,philadelphia
3686,12,14,2019,7:00,philadelphia
3877,12,14,2019,8:00,philadelphia
4058,12,14,2019,9:00,philadelphia
4194,12,14,2019,10:00,philadelphia
4252,12,14,2019,11:00,philadelphia
4280,12,14,2019,12:00,philadelphia
4245,12,14,2019,13:00,philadelphia
4205,12,14,2019,14:00,philadelphia
4205,12,14,2019,15:00,philadelphia
4176,12,14,2019,16:00,philadelphia
4276,12,14,2019,17:00,philadelphia
4538,12,14,2019,18:00,philadelphia
4528,12,14,2019,19:00,philadelphia
4477,12,14,2019,20:00,philadelphia
4428,12,14,2019,21:00,philadelphia
4341,12,14,2019,22:00,philadelphia
4180,12,14,2019,23:00,philadelphia
3972,12,15,2019,0:00,philadelphia
3778,12,15,2019,1:00,philadelphia
3637,12,15,2019,2:00,philadelphia
3562,12,15,2019,3:00,philadelphia
3518,12,15,2019,4:00,philadelphia
3529,12,15,2019,5:00,philadelphia
3610,12,15,2019,6:00,philadelphia
3731,12,15,2019,7:00,philadelphia
3861,12,15,2019,8:00,philadelphia
4052,12,15,2019,9:00,philadelphia
4171,12,15,2019,10:00,philadelphia
4227,12,15,2019,11:00,philadelphia
4282,12,15,2019,12:00,philadelphia
4288,12,15,2019,13:00,philadelphia
4231,12,15,2019,14:00,philadelphia
4217,12,15,2019,15:00,philadelphia
4257,12,15,2019,16:00,philadelphia
4515,12,15,2019,17:00,philadelphia
4907,12,15,2019,18:00,philadelphia
4967,12,15,2019,19:00,philadelphia
4967,12,15,2019,20:00,philadelphia
4915,12,15,2019,21:00,philadelphia
4739,12,15,2019,22:00,philadelphia
4499,12,15,2019,23:00,philadelphia
4182,12,16,2019,0:00,philadelphia
3975,12,16,2019,1:00,philadelphia
3847,12,16,2019,2:00,philadelphia
3787,12,16,2019,3:00,philadelphia
3795,12,16,2019,4:00,philadelphia
3913,12,16,2019,5:00,philadelphia
4193,12,16,2019,6:00,philadelphia
4646,12,16,2019,7:00,philadelphia
4976,12,16,2019,8:00,philadelphia
5012,12,16,2019,9:00,philadelphia
5000,12,16,2019,10:00,philadelphia
5029,12,16,2019,11:00,philadelphia
5045,12,16,2019,12:00,philadelphia
5035,12,16,2019,13:00,philadelphia
5043,12,16,2019,14:00,philadelphia
5040,12,16,2019,15:00,philadelphia
5098,12,16,2019,16:00,philadelphia
5320,12,16,2019,17:00,philadelphia
5571,12,16,2019,18:00,philadelphia
5544,12,16,2019,19:00,philadelphia
5450,12,16,2019,20:00,philadelphia
5338,12,16,2019,21:00,philadelphia
5139,12,16,2019,22:00,philadelphia
4785,12,16,2019,23:00,philadelphia
4454,12,17,2019,0:00,philadelphia
4239,12,17,2019,1:00,philadelphia
4094,12,17,2019,2:00,philadelphia
4042,12,17,2019,3:00,philadelphia
4046,12,17,2019,4:00,philadelphia
4136,12,17,2019,5:00,philadelphia
4399,12,17,2019,6:00,philadelphia
4816,12,17,2019,7:00,philadelphia
5112,12,17,2019,8:00,philadelphia
5150,12,17,2019,9:00,philadelphia
5148,12,17,2019,10:00,philadelphia
5170,12,17,2019,11:00,philadelphia
5146,12,17,2019,12:00,philadelphia
5136,12,17,2019,13:00,philadelphia
5132,12,17,2019,14:00,philadelphia
5119,12,17,2019,15:00,philadelphia
5167,12,17,2019,16:00,philadelphia
5358,12,17,2019,17:00,philadelphia
5564,12,17,2019,18:00,philadelphia
5533,12,17,2019,19:00,philadelphia
5423,12,17,2019,20:00,philadelphia
5292,12,17,2019,21:00,philadelphia
5106,12,17,2019,22:00,philadelphia
4747,12,17,2019,23:00,philadelphia
4417,12,18,2019,0:00,philadelphia
4189,12,18,2019,1:00,philadelphia
4008,12,18,2019,2:00,philadelphia
3953,12,18,2019,3:00,philadelphia
4021,12,18,2019,4:00,philadelphia
4153,12,18,2019,5:00,philadelphia
4458,12,18,2019,6:00,philadelphia
4977,12,18,2019,7:00,philadelphia
5220,12,18,2019,8:00,philadelphia
5153,12,18,2019,9:00,philadelphia
5031,12,18,2019,10:00,philadelphia
4929,12,18,2019,11:00,philadelphia
4863,12,18,2019,12:00,philadelphia
4913,12,18,2019,13:00,philadelphia
4977,12,18,2019,14:00,philadelphia
4970,12,18,2019,15:00,philadelphia
5023,12,18,2019,16:00,philadelphia
5292,12,18,2019,17:00,philadelphia
5660,12,18,2019,18:00,philadelphia
5691,12,18,2019,19:00,philadelphia
5667,12,18,2019,20:00,philadelphia
5658,12,18,2019,21:00,philadelphia
5525,12,18,2019,22:00,philadelphia
5235,12,18,2019,23:00,philadelphia
4930,12,19,2019,0:00,philadelphia
4730,12,19,2019,1:00,philadelphia
4650,12,19,2019,2:00,philadelphia
4648,12,19,2019,3:00,philadelphia
4686,12,19,2019,4:00,philadelphia
4844,12,19,2019,5:00,philadelphia
5168,12,19,2019,6:00,philadelphia
5634,12,19,2019,7:00,philadelphia
5919,12,19,2019,8:00,philadelphia
5862,12,19,2019,9:00,philadelphia
5734,12,19,2019,10:00,philadelphia
5595,12,19,2019,11:00,philadelphia
5471,12,19,2019,12:00,philadelphia
5366,12,19,2019,13:00,philadelphia
5302,12,19,2019,14:00,philadelphia
5266,12,19,2019,15:00,philadelphia
5315,12,19,2019,16:00,philadelphia
5589,12,19,2019,17:00,philadelphia
5966,12,19,2019,18:00,philadelphia
5977,12,19,2019,19:00,philadelphia
5894,12,19,2019,20:00,philadelphia
5830,12,19,2019,21:00,philadelphia
5643,12,19,2019,22:00,philadelphia
5313,12,19,2019,23:00,philadelphia
4981,12,20,2019,0:00,philadelphia
4738,12,20,2019,1:00,philadelphia
4589,12,20,2019,2:00,philadelphia
4553,12,20,2019,3:00,philadelphia
4588,12,20,2019,4:00,philadelphia
4753,12,20,2019,5:00,philadelphia
5027,12,20,2019,6:00,philadelphia
5482,12,20,2019,7:00,philadelphia
5697,12,20,2019,8:00,philadelphia
5650,12,20,2019,9:00,philadelphia
5498,12,20,2019,10:00,philadelphia
5368,12,20,2019,11:00,philadelphia
5229,12,20,2019,12:00,philadelphia
5103,12,20,2019,13:00,philadelphia
5040,12,20,2019,14:00,philadelphia
4994,12,20,2019,15:00,philadelphia
5011,12,20,2019,16:00,philadelphia
5258,12,20,2019,17:00,philadelphia
5635,12,20,2019,18:00,philadelphia
5618,12,20,2019,19:00,philadelphia
5524,12,20,2019,20:00,philadelphia
5465,12,20,2019,21:00,philadelphia
5334,12,20,2019,22:00,philadelphia
5098,12,20,2019,23:00,philadelphia
4815,12,21,2019,0:00,philadelphia
4593,12,21,2019,1:00,philadelphia
4453,12,21,2019,2:00,philadelphia
4402,12,21,2019,3:00,philadelphia
4399,12,21,2019,4:00,philadelphia
4451,12,21,2019,5:00,philadelphia
4589,12,21,2019,6:00,philadelphia
4803,12,21,2019,7:00,philadelphia
5014,12,21,2019,8:00,philadelphia
5183,12,21,2019,9:00,philadelphia
5197,12,21,2019,10:00,philadelphia
5206,12,21,2019,11:00,philadelphia
5119,12,21,2019,12:00,philadelphia
5009,12,21,2019,13:00,philadelphia
4886,12,21,2019,14:00,philadelphia
4826,12,21,2019,15:00,philadelphia
4814,12,21,2019,16:00,philadelphia
4970,12,21,2019,17:00,philadelphia
5295,12,21,2019,18:00,philadelphia
5311,12,21,2019,19:00,philadelphia
5275,12,21,2019,20:00,philadelphia
5240,12,21,2019,21:00,philadelphia
5153,12,21,2019,22:00,philadelphia
4972,12,21,2019,23:00,philadelphia
4747,12,22,2019,0:00,philadelphia
4559,12,22,2019,1:00,philadelphia
4452,12,22,2019,2:00,philadelphia
4391,12,22,2019,3:00,philadelphia
4381,12,22,2019,4:00,philadelphia
4431,12,22,2019,5:00,philadelphia
4541,12,22,2019,6:00,philadelphia
4690,12,22,2019,7:00,philadelphia
4835,12,22,2019,8:00,philadelphia
4927,12,22,2019,9:00,philadelphia
4889,12,22,2019,10:00,philadelphia
4773,12,22,2019,11:00,philadelphia
4633,12,22,2019,12:00,philadelphia
4513,12,22,2019,13:00,philadelphia
4412,12,22,2019,14:00,philadelphia
4370,12,22,2019,15:00,philadelphia
4392,12,22,2019,16:00,philadelphia
4603,12,22,2019,17:00,philadelphia
4925,12,22,2019,18:00,philadelphia
4977,12,22,2019,19:00,philadelphia
4934,12,22,2019,20:00,philadelphia
4942,12,22,2019,21:00,philadelphia
4815,12,22,2019,22:00,philadelphia
4601,12,22,2019,23:00,philadelphia
4344,12,23,2019,0:00,philadelphia
4154,12,23,2019,1:00,philadelphia
4036,12,23,2019,2:00,philadelphia
4003,12,23,2019,3:00,philadelphia
4034,12,23,2019,4:00,philadelphia
4165,12,23,2019,5:00,philadelphia
4401,12,23,2019,6:00,philadelphia
4738,12,23,2019,7:00,philadelphia
5017,12,23,2019,8:00,philadelphia
5086,12,23,2019,9:00,philadelphia
4979,12,23,2019,10:00,philadelphia
4861,12,23,2019,11:00,philadelphia
4728,12,23,2019,12:00,philadelphia
4611,12,23,2019,13:00,philadelphia
4528,12,23,2019,14:00,philadelphia
4466,12,23,2019,15:00,philadelphia
4457,12,23,2019,16:00,philadelphia
4655,12,23,2019,17:00,philadelphia
5010,12,23,2019,18:00,philadelphia
5013,12,23,2019,19:00,philadelphia
4957,12,23,2019,20:00,philadelphia
4899,12,23,2019,21:00,philadelphia
4756,12,23,2019,22:00,philadelphia
4518,12,23,2019,23:00,philadelphia
4252,12,24,2019,0:00,philadelphia
3999,12,24,2019,1:00,philadelphia
3855,12,24,2019,2:00,philadelphia
3786,12,24,2019,3:00,philadelphia
3780,12,24,2019,4:00,philadelphia
3846,12,24,2019,5:00,philadelphia
4026,12,24,2019,6:00,philadelphia
4277,12,24,2019,7:00,philadelphia
4487,12,24,2019,8:00,philadelphia
4597,12,24,2019,9:00,philadelphia
4600,12,24,2019,10:00,philadelphia
4574,12,24,2019,11:00,philadelphia
4494,12,24,2019,12:00,philadelphia
4392,12,24,2019,13:00,philadelphia
4317,12,24,2019,14:00,philadelphia
4272,12,24,2019,15:00,philadelphia
4254,12,24,2019,16:00,philadelphia
4399,12,24,2019,17:00,philadelphia
4686,12,24,2019,18:00,philadelphia
4598,12,24,2019,19:00,philadelphia
4503,12,24,2019,20:00,philadelphia
4482,12,24,2019,21:00,philadelphia
4432,12,24,2019,22:00,philadelphia
4336,12,24,2019,23:00,philadelphia
4177,12,25,2019,0:00,philadelphia
4023,12,25,2019,1:00,philadelphia
3943,12,25,2019,2:00,philadelphia
3907,12,25,2019,3:00,philadelphia
3929,12,25,2019,4:00,philadelphia
4012,12,25,2019,5:00,philadelphia
4121,12,25,2019,6:00,philadelphia
4278,12,25,2019,7:00,philadelphia
4400,12,25,2019,8:00,philadelphia
4505,12,25,2019,9:00,philadelphia
4488,12,25,2019,10:00,philadelphia
4383,12,25,2019,11:00,philadelphia
4292,12,25,2019,12:00,philadelphia
4202,12,25,2019,13:00,philadelphia
4106,12,25,2019,14:00,philadelphia
4079,12,25,2019,15:00,philadelphia
4079,12,25,2019,16:00,philadelphia
4195,12,25,2019,17:00,philadelphia
4441,12,25,2019,18:00,philadelphia
4428,12,25,2019,19:00,philadelphia
4428,12,25,2019,20:00,philadelphia
4444,12,25,2019,21:00,philadelphia
4419,12,25,2019,22:00,philadelphia
4290,12,25,2019,23:00,philadelphia
4114,12,26,2019,0:00,philadelphia
3957,12,26,2019,1:00,philadelphia
3872,12,26,2019,2:00,philadelphia
3840,12,26,2019,3:00,philadelphia
3865,12,26,2019,4:00,philadelphia
3967,12,26,2019,5:00,philadelphia
4199,12,26,2019,6:00,philadelphia
4509,12,26,2019,7:00,philadelphia
4715,12,26,2019,8:00,philadelphia
4828,12,26,2019,9:00,philadelphia
4821,12,26,2019,10:00,philadelphia
4748,12,26,2019,11:00,philadelphia
4682,12,26,2019,12:00,philadelphia
4586,12,26,2019,13:00,philadelphia
4491,12,26,2019,14:00,philadelphia
4420,12,26,2019,15:00,philadelphia
4411,12,26,2019,16:00,philadelphia
4621,12,26,2019,17:00,philadelphia
4954,12,26,2019,18:00,philadelphia
4939,12,26,2019,19:00,philadelphia
4850,12,26,2019,20:00,philadelphia
4747,12,26,2019,21:00,philadelphia
4556,12,26,2019,22:00,philadelphia
4284,12,26,2019,23:00,philadelphia
4004,12,27,2019,0:00,philadelphia
3767,12,27,2019,1:00,philadelphia
3620,12,27,2019,2:00,philadelphia
3554,12,27,2019,3:00,philadelphia
3534,12,27,2019,4:00,philadelphia
3606,12,27,2019,5:00,philadelphia
3791,12,27,2019,6:00,philadelphia
4048,12,27,2019,7:00,philadelphia
4264,12,27,2019,8:00,philadelphia
4410,12,27,2019,9:00,philadelphia
4487,12,27,2019,10:00,philadelphia
4500,12,27,2019,11:00,philadelphia
4506,12,27,2019,12:00,philadelphia
4449,12,27,2019,13:00,philadelphia
4401,12,27,2019,14:00,philadelphia
4373,12,27,2019,15:00,philadelphia
4372,12,27,2019,16:00,philadelphia
4489,12,27,2019,17:00,philadelphia
4735,12,27,2019,18:00,philadelphia
4681,12,27,2019,19:00,philadelphia
4575,12,27,2019,20:00,philadelphia
4487,12,27,2019,21:00,philadelphia
4333,12,27,2019,22:00,philadelphia
4133,12,27,2019,23:00,philadelphia
3891,12,28,2019,0:00,philadelphia
3683,12,28,2019,1:00,philadelphia
3559,12,28,2019,2:00,philadelphia
3497,12,28,2019,3:00,philadelphia
3484,12,28,2019,4:00,philadelphia
3531,12,28,2019,5:00,philadelphia
3637,12,28,2019,6:00,philadelphia
3809,12,28,2019,7:00,philadelphia
3980,12,28,2019,8:00,philadelphia
4105,12,28,2019,9:00,philadelphia
4163,12,28,2019,10:00,philadelphia
4149,12,28,2019,11:00,philadelphia
4127,12,28,2019,12:00,philadelphia
4054,12,28,2019,13:00,philadelphia
3956,12,28,2019,14:00,philadelphia
3902,12,28,2019,15:00,philadelphia
3896,12,28,2019,16:00,philadelphia
4079,12,28,2019,17:00,philadelphia
4391,12,28,2019,18:00,philadelphia
4413,12,28,2019,19:00,philadelphia
4368,12,28,2019,20:00,philadelphia
4335,12,28,2019,21:00,philadelphia
4252,12,28,2019,22:00,philadelphia
4103,12,28,2019,23:00,philadelphia
3926,12,29,2019,0:00,philadelphia
3755,12,29,2019,1:00,philadelphia
3660,12,29,2019,2:00,philadelphia
3604,12,29,2019,3:00,philadelphia
3581,12,29,2019,4:00,philadelphia
3611,12,29,2019,5:00,philadelphia
3683,12,29,2019,6:00,philadelphia
3784,12,29,2019,7:00,philadelphia
3895,12,29,2019,8:00,philadelphia
4019,12,29,2019,9:00,philadelphia
4156,12,29,2019,10:00,philadelphia
4253,12,29,2019,11:00,philadelphia
4299,12,29,2019,12:00,philadelphia
4308,12,29,2019,13:00,philadelphia
4294,12,29,2019,14:00,philadelphia
4298,12,29,2019,15:00,philadelphia
4335,12,29,2019,16:00,philadelphia
4522,12,29,2019,17:00,philadelphia
4696,12,29,2019,18:00,philadelphia
4674,12,29,2019,19:00,philadelphia
4586,12,29,2019,20:00,philadelphia
4542,12,29,2019,21:00,philadelphia
4374,12,29,2019,22:00,philadelphia
4136,12,29,2019,23:00,philadelphia
3877,12,30,2019,0:00,philadelphia
3658,12,30,2019,1:00,philadelphia
3515,12,30,2019,2:00,philadelphia
3445,12,30,2019,3:00,philadelphia
3431,12,30,2019,4:00,philadelphia
3524,12,30,2019,5:00,philadelphia
3740,12,30,2019,6:00,philadelphia
4018,12,30,2019,7:00,philadelphia
4284,12,30,2019,8:00,philadelphia
4463,12,30,2019,9:00,philadelphia
4604,12,30,2019,10:00,philadelphia
4703,12,30,2019,11:00,philadelphia
4761,12,30,2019,12:00,philadelphia
4769,12,30,2019,13:00,philadelphia
4763,12,30,2019,14:00,philadelphia
4724,12,30,2019,15:00,philadelphia
4702,12,30,2019,16:00,philadelphia
4812,12,30,2019,17:00,philadelphia
5076,12,30,2019,18:00,philadelphia
5040,12,30,2019,19:00,philadelphia
4925,12,30,2019,20:00,philadelphia
4804,12,30,2019,21:00,philadelphia
4614,12,30,2019,22:00,philadelphia
4361,12,30,2019,23:00,philadelphia
4089,12,31,2019,0:00,philadelphia
3862,12,31,2019,1:00,philadelphia
3709,12,31,2019,2:00,philadelphia
3627,12,31,2019,3:00,philadelphia
3619,12,31,2019,4:00,philadelphia
3703,12,31,2019,5:00,philadelphia
3894,12,31,2019,6:00,philadelphia
4148,12,31,2019,7:00,philadelphia
4362,12,31,2019,8:00,philadelphia
4503,12,31,2019,9:00,philadelphia
4593,12,31,2019,10:00,philadelphia
4659,12,31,2019,11:00,philadelphia
4656,12,31,2019,12:00,philadelphia
4600,12,31,2019,13:00,philadelphia
4497,12,31,2019,14:00,philadelphia
4393,12,31,2019,15:00,philadelphia
4399,12,31,2019,16:00,philadelphia
4585,12,31,2019,17:00,philadelphia
4897,12,31,2019,18:00,philadelphia
4821,12,31,2019,19:00,philadelphia
4629,12,31,2019,20:00,philadelphia
4458,12,31,2019,21:00,philadelphia
4301,12,31,2019,22:00,philadelphia
4138,12,31,2019,23:00,philadelphia
3990,1,1,2020,0:00,philadelphia
3837,1,1,2020,1:00,philadelphia
3723,1,1,2020,2:00,philadelphia
3636,1,1,2020,3:00,philadelphia
3603,1,1,2020,4:00,philadelphia
3635,1,1,2020,5:00,philadelphia
3710,1,1,2020,6:00,philadelphia
3821,1,1,2020,7:00,philadelphia
3908,1,1,2020,8:00,philadelphia
4010,1,1,2020,9:00,philadelphia
4200,1,1,2020,10:00,philadelphia
4370,1,1,2020,11:00,philadelphia
4391,1,1,2020,12:00,philadelphia
4386,1,1,2020,13:00,philadelphia
4378,1,1,2020,14:00,philadelphia
4350,1,1,2020,15:00,philadelphia
4365,1,1,2020,16:00,philadelphia
4556,1,1,2020,17:00,philadelphia
4932,1,1,2020,18:00,philadelphia
4975,1,1,2020,19:00,philadelphia
4947,1,1,2020,20:00,philadelphia
4893,1,1,2020,21:00,philadelphia
4753,1,1,2020,22:00,philadelphia
4536,1,1,2020,23:00,philadelphia
4341,1,2,2020,0:00,philadelphia
4176,1,2,2020,1:00,philadelphia
4100,1,2,2020,2:00,philadelphia
4086,1,2,2020,3:00,philadelphia
4101,1,2,2020,4:00,philadelphia
4240,1,2,2020,5:00,philadelphia
4523,1,2,2020,6:00,philadelphia
4954,1,2,2020,7:00,philadelphia
5237,1,2,2020,8:00,philadelphia
5162,1,2,2020,9:00,philadelphia
5023,1,2,2020,10:00,philadelphia
4827,1,2,2020,11:00,philadelphia
4748,1,2,2020,12:00,philadelphia
4680,1,2,2020,13:00,philadelphia
4632,1,2,2020,14:00,philadelphia
4608,1,2,2020,15:00,philadelphia
4585,1,2,2020,16:00,philadelphia
4737,1,2,2020,17:00,philadelphia
5092,1,2,2020,18:00,philadelphia
5084,1,2,2020,19:00,philadelphia
4974,1,2,2020,20:00,philadelphia
4849,1,2,2020,21:00,philadelphia
4659,1,2,2020,22:00,philadelphia
4334,1,2,2020,23:00,philadelphia
4031,1,3,2020,0:00,philadelphia
3816,1,3,2020,1:00,philadelphia
3644,1,3,2020,2:00,philadelphia
3574,1,3,2020,3:00,philadelphia
3564,1,3,2020,4:00,philadelphia
3662,1,3,2020,5:00,philadelphia
3894,1,3,2020,6:00,philadelphia
4287,1,3,2020,7:00,philadelphia
4560,1,3,2020,8:00,philadelphia
4629,1,3,2020,9:00,philadelphia
4622,1,3,2020,10:00,philadelphia
4599,1,3,2020,11:00,philadelphia
4594,1,3,2020,12:00,philadelphia
4575,1,3,2020,13:00,philadelphia
4569,1,3,2020,14:00,philadelphia
4524,1,3,2020,15:00,philadelphia
4526,1,3,2020,16:00,philadelphia
4652,1,3,2020,17:00,philadelphia
4839,1,3,2020,18:00,philadelphia
4751,1,3,2020,19:00,philadelphia
4624,1,3,2020,20:00,philadelphia
4506,1,3,2020,21:00,philadelphia
4366,1,3,2020,22:00,philadelphia
4133,1,3,2020,23:00,philadelphia
3853,1,4,2020,0:00,philadelphia
3668,1,4,2020,1:00,philadelphia
3514,1,4,2020,2:00,philadelphia
3392,1,4,2020,3:00,philadelphia
3363,1,4,2020,4:00,philadelphia
3384,1,4,2020,5:00,philadelphia
3456,1,4,2020,6:00,philadelphia
3589,1,4,2020,7:00,philadelphia
3743,1,4,2020,8:00,philadelphia
3946,1,4,2020,9:00,philadelphia
4061,1,4,2020,10:00,philadelphia
4187,1,4,2020,11:00,philadelphia
4239,1,4,2020,12:00,philadelphia
4215,1,4,2020,13:00,philadelphia
4155,1,4,2020,14:00,philadelphia
4106,1,4,2020,15:00,philadelphia
4109,1,4,2020,16:00,philadelphia
4219,1,4,2020,17:00,philadelphia
4424,1,4,2020,18:00,philadelphia
4416,1,4,2020,19:00,philadelphia
4338,1,4,2020,20:00,philadelphia
4304,1,4,2020,21:00,philadelphia
4217,1,4,2020,22:00,philadelphia
4083,1,4,2020,23:00,philadelphia
3906,1,5,2020,0:00,philadelphia
3723,1,5,2020,1:00,philadelphia
3610,1,5,2020,2:00,philadelphia
3562,1,5,2020,3:00,philadelphia
3540,1,5,2020,4:00,philadelphia
3578,1,5,2020,5:00,philadelphia
3683,1,5,2020,6:00,philadelphia
3836,1,5,2020,7:00,philadelphia
3989,1,5,2020,8:00,philadelphia
4148,1,5,2020,9:00,philadelphia
4266,1,5,2020,10:00,philadelphia
4394,1,5,2020,11:00,philadelphia
4448,1,5,2020,12:00,philadelphia
4466,1,5,2020,13:00,philadelphia
4459,1,5,2020,14:00,philadelphia
4489,1,5,2020,15:00,philadelphia
4543,1,5,2020,16:00,philadelphia
4697,1,5,2020,17:00,philadelphia
4932,1,5,2020,18:00,philadelphia
4948,1,5,2020,19:00,philadelphia
4884,1,5,2020,20:00,philadelphia
4863,1,5,2020,21:00,philadelphia
4665,1,5,2020,22:00,philadelphia
4425,1,5,2020,23:00,philadelphia
4143,1,6,2020,0:00,philadelphia
3966,1,6,2020,1:00,philadelphia
3854,1,6,2020,2:00,philadelphia
3793,1,6,2020,3:00,philadelphia
3831,1,6,2020,4:00,philadelphia
3950,1,6,2020,5:00,philadelphia
4266,1,6,2020,6:00,philadelphia
4695,1,6,2020,7:00,philadelphia
4970,1,6,2020,8:00,philadelphia
4986,1,6,2020,9:00,philadelphia
4859,1,6,2020,10:00,philadelphia
4793,1,6,2020,11:00,philadelphia
4726,1,6,2020,12:00,philadelphia
4622,1,6,2020,13:00,philadelphia
4563,1,6,2020,14:00,philadelphia
4479,1,6,2020,15:00,philadelphia
4474,1,6,2020,16:00,philadelphia
4633,1,6,2020,17:00,philadelphia
5005,1,6,2020,18:00,philadelphia
5060,1,6,2020,19:00,philadelphia
5000,1,6,2020,20:00,philadelphia
4908,1,6,2020,21:00,philadelphia
4733,1,6,2020,22:00,philadelphia
4427,1,6,2020,23:00,philadelphia
4118,1,7,2020,0:00,philadelphia
3917,1,7,2020,1:00,philadelphia
3831,1,7,2020,2:00,philadelphia
3840,1,7,2020,3:00,philadelphia
3864,1,7,2020,4:00,philadelphia
3988,1,7,2020,5:00,philadelphia
4306,1,7,2020,6:00,philadelphia
4728,1,7,2020,7:00,philadelphia
5056,1,7,2020,8:00,philadelphia
4982,1,7,2020,9:00,philadelphia
4871,1,7,2020,10:00,philadelphia
4779,1,7,2020,11:00,philadelphia
4747,1,7,2020,12:00,philadelphia
4693,1,7,2020,13:00,philadelphia
4699,1,7,2020,14:00,philadelphia
4718,1,7,2020,15:00,philadelphia
4774,1,7,2020,16:00,philadelphia
4975,1,7,2020,17:00,philadelphia
5252,1,7,2020,18:00,philadelphia
5285,1,7,2020,19:00,philadelphia
5205,1,7,2020,20:00,philadelphia
5103,1,7,2020,21:00,philadelphia
4914,1,7,2020,22:00,philadelphia
4586,1,7,2020,23:00,philadelphia
4323,1,8,2020,0:00,philadelphia
4115,1,8,2020,1:00,philadelphia
4038,1,8,2020,2:00,philadelphia
4018,1,8,2020,3:00,philadelphia
4059,1,8,2020,4:00,philadelphia
4179,1,8,2020,5:00,philadelphia
4482,1,8,2020,6:00,philadelphia
4935,1,8,2020,7:00,philadelphia
5185,1,8,2020,8:00,philadelphia
5138,1,8,2020,9:00,philadelphia
5064,1,8,2020,10:00,philadelphia
4971,1,8,2020,11:00,philadelphia
4891,1,8,2020,12:00,philadelphia
4867,1,8,2020,13:00,philadelphia
4864,1,8,2020,14:00,philadelphia
4842,1,8,2020,15:00,philadelphia
4897,1,8,2020,16:00,philadelphia
5107,1,8,2020,17:00,philadelphia
5486,1,8,2020,18:00,philadelphia
5543,1,8,2020,19:00,philadelphia
5502,1,8,2020,20:00,philadelphia
5404,1,8,2020,21:00,philadelphia
5233,1,8,2020,22:00,philadelphia
4927,1,8,2020,23:00,philadelphia
4644,1,9,2020,0:00,philadelphia
4421,1,9,2020,1:00,philadelphia
4338,1,9,2020,2:00,philadelphia
4327,1,9,2020,3:00,philadelphia
4340,1,9,2020,4:00,philadelphia
4508,1,9,2020,5:00,philadelphia
4834,1,9,2020,6:00,philadelphia
5279,1,9,2020,7:00,philadelphia
5537,1,9,2020,8:00,philadelphia
5494,1,9,2020,9:00,philadelphia
5406,1,9,2020,10:00,philadelphia
5265,1,9,2020,11:00,philadelphia
5132,1,9,2020,12:00,philadelphia
5028,1,9,2020,13:00,philadelphia
4942,1,9,2020,14:00,philadelphia
4915,1,9,2020,15:00,philadelphia
5007,1,9,2020,16:00,philadelphia
5200,1,9,2020,17:00,philadelphia
5513,1,9,2020,18:00,philadelphia
5531,1,9,2020,19:00,philadelphia
5435,1,9,2020,20:00,philadelphia
5329,1,9,2020,21:00,philadelphia
5131,1,9,2020,22:00,philadelphia
4833,1,9,2020,23:00,philadelphia
4549,1,10,2020,0:00,philadelphia
4326,1,10,2020,1:00,philadelphia
4241,1,10,2020,2:00,philadelphia
4168,1,10,2020,3:00,philadelphia
4172,1,10,2020,4:00,philadelphia
4307,1,10,2020,5:00,philadelphia
4557,1,10,2020,6:00,philadelphia
4962,1,10,2020,7:00,philadelphia
5210,1,10,2020,8:00,philadelphia
5134,1,10,2020,9:00,philadelphia
5082,1,10,2020,10:00,philadelphia
4994,1,10,2020,11:00,philadelphia
4857,1,10,2020,12:00,philadelphia
4689,1,10,2020,13:00,philadelphia
4593,1,10,2020,14:00,philadelphia
4510,1,10,2020,15:00,philadelphia
4474,1,10,2020,16:00,philadelphia
4574,1,10,2020,17:00,philadelphia
4826,1,10,2020,18:00,philadelphia
4794,1,10,2020,19:00,philadelphia
4659,1,10,2020,20:00,philadelphia
4533,1,10,2020,21:00,philadelphia
4342,1,10,2020,22:00,philadelphia
4092,1,10,2020,23:00,philadelphia
3838,1,11,2020,0:00,philadelphia
3625,1,11,2020,1:00,philadelphia
3484,1,11,2020,2:00,philadelphia
3389,1,11,2020,3:00,philadelphia
3341,1,11,2020,4:00,philadelphia
