Demand,Date/Time,City
2052.0,2019/12/19 10:00:00,san diego
2045.0,2019/12/19 11:00:00,san diego
1853.0,2019/12/19 12:00:00,san diego
1833.0,2019/12/19 13:00:00,san diego
1831.0,2019/12/19 14:00:00,san diego
1899.0,2019/12/19 15:00:00,san diego
,2019/12/19 16:00:00,san diego
,2019/12/19 17:00:00,san diego
,2019/12/19 18:00:00,san diego
2910.0,2019/12/19 19:00:00,san diego
2867.0,2019/12/19 20:00:00,san diego
2800.0,2019/12/19 21:00:00,san diego
2657.0,2019/12/19 22:00:00,san diego
2423.0,2019/12/19 23:00:00,san diego
2214.0,2019/12/20 00:00:00,san diego
2129.0,2019/12/20 01:00:00,san diego
2053.0,2019/12/20 02:00:00,san diego
1999.0,2019/12/20 03:00:00,san diego
2003.0,2019/12/20 04:00:00,san diego
2057.0,2019/12/20 05:00:00,san diego
2213.0,2019/12/20 06:00:00,san diego
2495.0,2019/12/20 07:00:00,san diego
2479.0,2019/12/20 08:00:00,san diego
2189.0,2019/12/20 09:00:00,san diego
2019.0,2019/12/20 10:00:00,san diego
1933.0,2019/12/20 11:00:00,san diego
1838.0,2019/12/20 12:00:00,san diego
1763.0,2019/12/20 13:00:00,san diego
1818.0,2019/12/20 14:00:00,san diego
1925.0,2019/12/20 15:00:00,san diego
2183.0,2019/12/20 16:00:00,san diego
2505.0,2019/12/20 17:00:00,san diego
2796.0,2019/12/20 18:00:00,san diego
2760.0,2019/12/20 19:00:00,san diego
2679.0,2019/12/20 20:00:00,san diego
2588.0,2019/12/20 21:00:00,san diego
2545.0,2019/12/20 22:00:00,san diego
2312.0,2019/12/20 23:00:00,san diego
2121.0,2019/12/21 00:00:00,san diego
2010.0,2019/12/21 01:00:00,san diego
1922.0,2019/12/21 02:00:00,san diego
1892.0,2019/12/21 03:00:00,san diego
2545.0,2019/12/21 04:00:00,san diego
1883.0,2019/12/21 05:00:00,san diego
1919.0,2019/12/21 06:00:00,san diego
2038.0,2019/12/21 07:00:00,san diego
2545.0,2019/12/21 08:00:00,san diego
2545.0,2019/12/21 09:00:00,san diego
1925.0,2019/12/21 10:00:00,san diego
2545.0,2019/12/21 11:00:00,san diego
1705.0,2019/12/21 12:00:00,san diego
2545.0,2019/12/21 13:00:00,san diego
1653.0,2019/12/21 14:00:00,san diego
2545.0,2019/12/21 15:00:00,san diego
2101.0,2019/12/21 16:00:00,san diego
2379.0,2019/12/21 17:00:00,san diego
2646.0,2019/12/21 18:00:00,san diego
2644.0,2019/12/21 19:00:00,san diego
2545.0,2019/12/21 20:00:00,san diego
2532.0,2019/12/21 21:00:00,san diego
2437.0,2019/12/21 22:00:00,san diego
2545.0,2019/12/21 23:00:00,san diego
2545.0,2019/12/22 00:00:00,san diego
1971.0,2019/12/22 01:00:00,san diego
1874.0,2019/12/22 02:00:00,san diego
1809.0,2019/12/22 03:00:00,san diego
2545.0,2019/12/22 04:00:00,san diego
1782.0,2019/12/22 05:00:00,san diego
2545.0,2019/12/22 06:00:00,san diego
1941.0,2019/12/22 07:00:00,san diego
2545.0,2019/12/22 08:00:00,san diego
2107.0,2019/12/22 09:00:00,san diego
2103.0,2019/12/22 10:00:00,san diego
2098.0,2019/12/22 11:00:00,san diego
2038.0,2019/12/22 12:00:00,san diego
1985.0,2019/12/22 13:00:00,san diego
2014.0,2019/12/22 14:00:00,san diego
2063.0,2019/12/22 15:00:00,san diego
2176.0,2019/12/22 16:00:00,san diego
2422.0,2019/12/22 17:00:00,san diego
2685.0,2019/12/22 18:00:00,san diego
2679.0,2019/12/22 19:00:00,san diego
2638.0,2019/12/22 20:00:00,san diego
2572.0,2019/12/22 21:00:00,san diego
2491.0,2019/12/22 22:00:00,san diego
2288.0,2019/12/22 23:00:00,san diego
2075.0,2019/12/23 00:00:00,san diego
2010.0,2019/12/23 01:00:00,san diego
1904.0,2019/12/23 02:00:00,san diego
1871.0,2019/12/23 03:00:00,san diego
1863.0,2019/12/23 04:00:00,san diego
1909.0,2019/12/23 05:00:00,san diego
2015.0,2019/12/23 06:00:00,san diego
2229.0,2019/12/23 07:00:00,san diego
2395.0,2019/12/23 08:00:00,san diego
2530.0,2019/12/23 09:00:00,san diego
2635.0,2019/12/23 10:00:00,san diego
2672.0,2019/12/23 11:00:00,san diego
2641.0,2019/12/23 12:00:00,san diego
2657.0,2019/12/23 13:00:00,san diego
2568.0,2019/12/23 14:00:00,san diego
2418.0,2019/12/23 15:00:00,san diego
2452.0,2019/12/23 16:00:00,san diego
2647.0,2019/12/23 17:00:00,san diego
2873.0,2019/12/23 18:00:00,san diego
2849.0,2019/12/23 19:00:00,san diego
2784.0,2019/12/23 20:00:00,san diego
2698.0,2019/12/23 21:00:00,san diego
2562.0,2019/12/23 22:00:00,san diego
2366.0,2019/12/23 23:00:00,san diego
2143.0,2019/12/24 00:00:00,san diego
1998.0,2019/12/24 01:00:00,san diego
1892.0,2019/12/24 02:00:00,san diego
1827.0,2019/12/24 03:00:00,san diego
1799.0,2019/12/24 04:00:00,san diego
1824.0,2019/12/24 05:00:00,san diego
1922.0,2019/12/24 06:00:00,san diego
2090.0,2019/12/24 07:00:00,san diego
2156.0,2019/12/24 08:00:00,san diego
2063.0,2019/12/24 09:00:00,san diego
1910.0,2019/12/24 10:00:00,san diego
1840.0,2019/12/24 11:00:00,san diego
1739.0,2019/12/24 12:00:00,san diego
1750.0,2019/12/24 13:00:00,san diego
1792.0,2019/12/24 14:00:00,san diego
1910.0,2019/12/24 15:00:00,san diego
2204.0,2019/12/24 16:00:00,san diego
2472.0,2019/12/24 17:00:00,san diego
2692.0,2019/12/24 18:00:00,san diego
2616.0,2019/12/24 19:00:00,san diego
2529.0,2019/12/24 20:00:00,san diego
2464.0,2019/12/24 21:00:00,san diego
2399.0,2019/12/24 22:00:00,san diego
2274.0,2019/12/24 23:00:00,san diego
2117.0,2019/12/25 00:00:00,san diego
2003.0,2019/12/25 01:00:00,san diego
1908.0,2019/12/25 02:00:00,san diego
1840.0,2019/12/25 03:00:00,san diego
1802.0,2019/12/25 04:00:00,san diego
1804.0,2019/12/25 05:00:00,san diego
1866.0,2019/12/25 06:00:00,san diego
1968.0,2019/12/25 07:00:00,san diego
1975.0,2019/12/25 08:00:00,san diego
1747.0,2019/12/25 09:00:00,san diego
1512.0,2019/12/25 10:00:00,san diego
1494.0,2019/12/25 11:00:00,san diego
1477.0,2019/12/25 12:00:00,san diego
1628.0,2019/12/25 13:00:00,san diego
1604.0,2019/12/25 14:00:00,san diego
1710.0,2019/12/25 15:00:00,san diego
1884.0,2019/12/25 16:00:00,san diego
2219.0,2019/12/25 17:00:00,san diego
2473.0,2019/12/25 18:00:00,san diego
2472.0,2019/12/25 19:00:00,san diego
2444.0,2019/12/25 20:00:00,san diego
2413.0,2019/12/25 21:00:00,san diego
2344.0,2019/12/25 22:00:00,san diego
2200.0,2019/12/25 23:00:00,san diego
2019.0,2019/12/26 00:00:00,san diego
1910.0,2019/12/26 01:00:00,san diego
1833.0,2019/12/26 02:00:00,san diego
1791.0,2019/12/26 03:00:00,san diego
1790.0,2019/12/26 04:00:00,san diego
1855.0,2019/12/26 05:00:00,san diego
2004.0,2019/12/26 06:00:00,san diego
2210.0,2019/12/26 07:00:00,san diego
2367.0,2019/12/26 08:00:00,san diego
2419.0,2019/12/26 09:00:00,san diego
2191.0,2019/12/26 10:00:00,san diego
2039.0,2019/12/26 11:00:00,san diego
2075.0,2019/12/26 12:00:00,san diego
1998.0,2019/12/26 13:00:00,san diego
2138.0,2019/12/26 14:00:00,san diego
2260.0,2019/12/26 15:00:00,san diego
2422.0,2019/12/26 16:00:00,san diego
2631.0,2019/12/26 17:00:00,san diego
2844.0,2019/12/26 18:00:00,san diego
2841.0,2019/12/26 19:00:00,san diego
2778.0,2019/12/26 20:00:00,san diego
2697.0,2019/12/26 21:00:00,san diego
2569.0,2019/12/26 22:00:00,san diego
2367.0,2019/12/26 23:00:00,san diego
2167.0,2019/12/27 00:00:00,san diego
2053.0,2019/12/27 01:00:00,san diego
2000.0,2019/12/27 02:00:00,san diego
1944.0,2019/12/27 03:00:00,san diego
1921.0,2019/12/27 04:00:00,san diego
1982.0,2019/12/27 05:00:00,san diego
2088.0,2019/12/27 06:00:00,san diego
2293.0,2019/12/27 07:00:00,san diego
2327.0,2019/12/27 08:00:00,san diego
2118.0,2019/12/27 09:00:00,san diego
1921.0,2019/12/27 10:00:00,san diego
1708.0,2019/12/27 11:00:00,san diego
1574.0,2019/12/27 12:00:00,san diego
1518.0,2019/12/27 13:00:00,san diego
1575.0,2019/12/27 14:00:00,san diego
1720.0,2019/12/27 15:00:00,san diego
2068.0,2019/12/27 16:00:00,san diego
2427.0,2019/12/27 17:00:00,san diego
2750.0,2019/12/27 18:00:00,san diego
2773.0,2019/12/27 19:00:00,san diego
2725.0,2019/12/27 20:00:00,san diego
2668.0,2019/12/27 21:00:00,san diego
2568.0,2019/12/27 22:00:00,san diego
2384.0,2019/12/27 23:00:00,san diego
2183.0,2019/12/28 00:00:00,san diego
2061.0,2019/12/28 01:00:00,san diego
1970.0,2019/12/28 02:00:00,san diego
1926.0,2019/12/28 03:00:00,san diego
1934.0,2019/12/28 04:00:00,san diego
1954.0,2019/12/28 05:00:00,san diego
1988.0,2019/12/28 06:00:00,san diego
2104.0,2019/12/28 07:00:00,san diego
2082.0,2019/12/28 08:00:00,san diego
1863.0,2019/12/28 09:00:00,san diego
1631.0,2019/12/28 10:00:00,san diego
1685.0,2019/12/28 11:00:00,san diego
1599.0,2019/12/28 12:00:00,san diego
1599.0,2019/12/28 13:00:00,san diego
1558.0,2019/12/28 14:00:00,san diego
1657.0,2019/12/28 15:00:00,san diego
1928.0,2019/12/28 16:00:00,san diego
2257.0,2019/12/28 17:00:00,san diego
2604.0,2019/12/28 18:00:00,san diego
2650.0,2019/12/28 19:00:00,san diego
2623.0,2019/12/28 20:00:00,san diego
2570.0,2019/12/28 21:00:00,san diego
2483.0,2019/12/28 22:00:00,san diego
2315.0,2019/12/28 23:00:00,san diego
2131.0,2019/12/29 00:00:00,san diego
2011.0,2019/12/29 01:00:00,san diego
1926.0,2019/12/29 02:00:00,san diego
1866.0,2019/12/29 03:00:00,san diego
1839.0,2019/12/29 04:00:00,san diego
1853.0,2019/12/29 05:00:00,san diego
1913.0,2019/12/29 06:00:00,san diego
2013.0,2019/12/29 07:00:00,san diego
1953.0,2019/12/29 08:00:00,san diego
1719.0,2019/12/29 09:00:00,san diego
1557.0,2019/12/29 10:00:00,san diego
1535.0,2019/12/29 11:00:00,san diego
1448.0,2019/12/29 12:00:00,san diego
1594.0,2019/12/29 13:00:00,san diego
1820.0,2019/12/29 14:00:00,san diego
1916.0,2019/12/29 15:00:00,san diego
1988.0,2019/12/29 16:00:00,san diego
2285.0,2019/12/29 17:00:00,san diego
2649.0,2019/12/29 18:00:00,san diego
2693.0,2019/12/29 19:00:00,san diego
2659.0,2019/12/29 20:00:00,san diego
2588.0,2019/12/29 21:00:00,san diego
2468.0,2019/12/29 22:00:00,san diego
2276.0,2019/12/29 23:00:00,san diego
2082.0,2019/12/30 00:00:00,san diego
1974.0,2019/12/30 01:00:00,san diego
1888.0,2019/12/30 02:00:00,san diego
1844.0,2019/12/30 03:00:00,san diego
1832.0,2019/12/30 04:00:00,san diego
1888.0,2019/12/30 05:00:00,san diego
2030.0,2019/12/30 06:00:00,san diego
2240.0,2019/12/30 07:00:00,san diego
2374.0,2019/12/30 08:00:00,san diego
2388.0,2019/12/30 09:00:00,san diego
2236.0,2019/12/30 10:00:00,san diego
2155.0,2019/12/30 11:00:00,san diego
2221.0,2019/12/30 12:00:00,san diego
2273.0,2019/12/30 13:00:00,san diego
2297.0,2019/12/30 14:00:00,san diego
2270.0,2019/12/30 15:00:00,san diego
2333.0,2019/12/30 16:00:00,san diego
2548.0,2019/12/30 17:00:00,san diego
2828.0,2019/12/30 18:00:00,san diego
2842.0,2019/12/30 19:00:00,san diego
2785.0,2019/12/30 20:00:00,san diego
2694.0,2019/12/30 21:00:00,san diego
2553.0,2019/12/30 22:00:00,san diego
2340.0,2019/12/30 23:00:00,san diego
2123.0,2019/12/31 00:00:00,san diego
2004.0,2019/12/31 01:00:00,san diego
1917.0,2019/12/31 02:00:00,san diego
1889.0,2019/12/31 03:00:00,san diego
1870.0,2019/12/31 04:00:00,san diego
1874.0,2019/12/31 05:00:00,san diego
1995.0,2019/12/31 06:00:00,san diego
2182.0,2019/12/31 07:00:00,san diego
2234.0,2019/12/31 08:00:00,san diego
2108.0,2019/12/31 09:00:00,san diego
1898.0,2019/12/31 10:00:00,san diego
1697.0,2019/12/31 11:00:00,san diego
1674.0,2019/12/31 12:00:00,san diego
1568.0,2019/12/31 13:00:00,san diego
1645.0,2019/12/31 14:00:00,san diego
1793.0,2019/12/31 15:00:00,san diego
1989.0,2019/12/31 16:00:00,san diego
2355.0,2019/12/31 17:00:00,san diego
2654.0,2019/12/31 18:00:00,san diego
2647.0,2019/12/31 19:00:00,san diego
2539.0,2019/12/31 20:00:00,san diego
2437.0,2019/12/31 21:00:00,san diego
2338.0,2019/12/31 22:00:00,san diego
2216.0,2019/12/31 23:00:00,san diego
2096.0,2020/01/01 00:00:00,san diego
2016.0,2020/01/01 01:00:00,san diego
1938.0,2020/01/01 02:00:00,san diego
18071.0,2020/01/01 03:00:00,san diego
1833.0,2020/01/01 04:00:00,san diego
1836.0,2020/01/01 05:00:00,san diego
1891.0,2020/01/01 06:00:00,san diego
19078.0,2020/01/01 07:00:00,san diego
1888.0,2020/01/01 08:00:00,san diego
1600.0,2020/01/01 09:00:00,san diego
1482.0,2020/01/01 10:00:00,san diego
13076.0,2020/01/01 11:00:00,san diego
1330.0,2020/01/01 12:00:00,san diego
1416.0,2020/01/01 13:00:00,san diego
1386.0,2020/01/01 14:00:00,san diego
1519.0,2020/01/01 15:00:00,san diego
1834.0,2020/01/01 16:00:00,san diego
2199.0,2020/01/01 17:00:00,san diego
2508.0,2020/01/01 18:00:00,san diego
2539.0,2020/01/01 19:00:00,san diego
2483.0,2020/01/01 20:00:00,san diego
24007.0,2020/01/01 21:00:00,san diego
2292.0,2020/01/01 22:00:00,san diego
2118.0,2020/01/01 23:00:00,san diego
1945.0,2020/01/02 00:00:00,san diego
1861.0,2020/01/02 01:00:00,san diego
1813.0,2020/01/02 02:00:00,san diego
1815.0,2020/01/02 03:00:00,san diego
10761.0,2020/01/02 04:00:00,san diego
1815.0,2020/01/02 05:00:00,san diego
1968.0,2020/01/02 06:00:00,san diego
2193.0,2020/01/02 07:00:00,san diego
21073.0,2020/01/02 08:00:00,san diego
19079.0,2020/01/02 09:00:00,san diego
10762.0,2020/01/02 10:00:00,san diego
1699.0,2020/01/02 11:00:00,san diego
1660.0,2020/01/02 12:00:00,san diego
1686.0,2020/01/02 13:00:00,san diego
1699.0,2020/01/02 14:00:00,san diego
1838.0,2020/01/02 15:00:00,san diego
2090.0,2020/01/02 16:00:00,san diego
2454.0,2020/01/02 17:00:00,san diego
2699.0,2020/01/02 18:00:00,san diego
20709.0,2020/01/02 19:00:00,san diego
2636.0,2020/01/02 20:00:00,san diego
2551.0,2020/01/02 21:00:00,san diego
2421.0,2020/01/02 22:00:00,san diego
2233.0,2020/01/02 23:00:00,san diego
20307.0,2020/01/03 00:00:00,san diego
1934.0,2020/01/03 01:00:00,san diego
1858.0,2020/01/03 02:00:00,san diego
1805.0,2020/01/03 03:00:00,san diego
107807.0,2020/01/03 04:00:00,san diego
1838.0,2020/01/03 05:00:00,san diego
1980.0,2020/01/03 06:00:00,san diego
2196.0,2020/01/03 07:00:00,san diego
21070.0,2020/01/03 08:00:00,san diego
1933.0,2020/01/03 09:00:00,san diego
10760.0,2020/01/03 10:00:00,san diego
1690.0,2020/01/03 11:00:00,san diego
1598.0,2020/01/03 12:00:00,san diego
1688.0,2020/01/03 13:00:00,san diego
10723.0,2020/01/03 14:00:00,san diego
1824.0,2020/01/03 15:00:00,san diego
20076.0,2020/01/03 16:00:00,san diego
2334.0,2020/01/03 17:00:00,san diego
2614.0,2020/01/03 18:00:00,san diego
2622.0,2020/01/03 19:00:00,san diego
2551.0,2020/01/03 20:00:00,san diego
2485.0,2020/01/03 21:00:00,san diego
23074.0,2020/01/03 22:00:00,san diego
2211.0,2020/01/03 23:00:00,san diego
20407.0,2020/01/04 00:00:00,san diego
1950.0,2020/01/04 01:00:00,san diego
18072.0,2020/01/04 02:00:00,san diego
1806.0,2020/01/04 03:00:00,san diego
10784.0,2020/01/04 04:00:00,san diego
1801.0,2020/01/04 05:00:00,san diego
18070.0,2020/01/04 06:00:00,san diego
19907.0,2020/01/04 07:00:00,san diego
1944.0,2020/01/04 08:00:00,san diego
10711.0,2020/01/04 09:00:00,san diego
1525.0,2020/01/04 10:00:00,san diego
1416.0,2020/01/04 11:00:00,san diego
1369.0,2020/01/04 12:00:00,san diego
1383.0,2020/01/04 13:00:00,san diego
1442.0,2020/01/04 14:00:00,san diego
1535.0,2020/01/04 15:00:00,san diego
1835.0,2020/01/04 16:00:00,san diego
21078.0,2020/01/04 17:00:00,san diego
2504.0,2020/01/04 18:00:00,san diego
2535.0,2020/01/04 19:00:00,san diego
2488.0,2020/01/04 20:00:00,san diego
2419.0,2020/01/04 21:00:00,san diego
2328.0,2020/01/04 22:00:00,san diego
21074.0,2020/01/04 23:00:00,san diego
2025.0,2020/01/05 00:00:00,san diego
1923.0,2020/01/05 01:00:00,san diego
1849.0,2020/01/05 02:00:00,san diego
107807.0,2020/01/05 03:00:00,san diego
10760.0,2020/01/05 04:00:00,san diego
107075.0,2020/01/05 05:00:00,san diego
1832.0,2020/01/05 06:00:00,san diego
1933.0,2020/01/05 07:00:00,san diego
1889.0,2020/01/05 08:00:00,san diego
1650.0,2020/01/05 09:00:00,san diego
1462.0,2020/01/05 10:00:00,san diego
1332.0,2020/01/05 11:00:00,san diego
1280.0,2020/01/05 12:00:00,san diego
12070.0,2020/01/05 13:00:00,san diego
1349.0,2020/01/05 14:00:00,san diego
15073.0,2020/01/05 15:00:00,san diego
1805.0,2020/01/05 16:00:00,san diego
2209.0,2020/01/05 17:00:00,san diego
2550.0,2020/01/05 18:00:00,san diego
25907.0,2020/01/05 19:00:00,san diego
2545.0,2020/01/05 20:00:00,san diego
2463.0,2020/01/05 21:00:00,san diego
2336.0,2020/01/05 22:00:00,san diego
2155.0,2020/01/05 23:00:00,san diego
19079.0,2020/01/06 00:00:00,san diego
1898.0,2020/01/06 01:00:00,san diego
1835.0,2020/01/06 02:00:00,san diego
10798.0,2020/01/06 03:00:00,san diego
10794.0,2020/01/06 04:00:00,san diego
18070.0,2020/01/06 05:00:00,san diego
2051.0,2020/01/06 06:00:00,san diego
2338.0,2020/01/06 07:00:00,san diego
2351.0,2020/01/06 08:00:00,san diego
2058.0,2020/01/06 09:00:00,san diego
1866.0,2020/01/06 10:00:00,san diego
10784.0,2020/01/06 11:00:00,san diego
107079.0,2020/01/06 12:00:00,san diego
1811.0,2020/01/06 13:00:00,san diego
10754.0,2020/01/06 14:00:00,san diego
1836.0,2020/01/06 15:00:00,san diego
2102.0,2020/01/06 16:00:00,san diego
2453.0,2020/01/06 17:00:00,san diego
20724.0,2020/01/06 18:00:00,san diego
20729.0,2020/01/06 19:00:00,san diego
26407.0,2020/01/06 20:00:00,san diego
2542.0,2020/01/06 21:00:00,san diego
2393.0,2020/01/06 22:00:00,san diego
2191.0,2020/01/06 23:00:00,san diego
2002.0,2020/01/07 00:00:00,san diego
1918.0,2020/01/07 01:00:00,san diego
1852.0,2020/01/07 02:00:00,san diego
1805.0,2020/01/07 03:00:00,san diego
10798.0,2020/01/07 04:00:00,san diego
1862.0,2020/01/07 05:00:00,san diego
2035.0,2020/01/07 06:00:00,san diego
2319.0,2020/01/07 07:00:00,san diego
23007.0,2020/01/07 08:00:00,san diego
2050.0,2020/01/07 09:00:00,san diego
1908.0,2020/01/07 10:00:00,san diego
18207.0,2020/01/07 11:00:00,san diego
10751.0,2020/01/07 12:00:00,san diego
1842.0,2020/01/07 13:00:00,san diego
10799.0,2020/01/07 14:00:00,san diego
1904.0,2020/01/07 15:00:00,san diego
20607.0,2020/01/07 16:00:00,san diego
2399.0,2020/01/07 17:00:00,san diego
2699.0,2020/01/07 18:00:00,san diego
20722.0,2020/01/07 19:00:00,san diego
2659.0,2020/01/07 20:00:00,san diego
2561.0,2020/01/07 21:00:00,san diego
2436.0,2020/01/07 22:00:00,san diego
2221.0,2020/01/07 23:00:00,san diego
2038.0,2020/01/08 00:00:00,san diego
1964.0,2020/01/08 01:00:00,san diego
1933.0,2020/01/08 02:00:00,san diego
1902.0,2020/01/08 03:00:00,san diego
1894.0,2020/01/08 04:00:00,san diego
1930.0,2020/01/08 05:00:00,san diego
2109.0,2020/01/08 06:00:00,san diego
2401.0,2020/01/08 07:00:00,san diego
2426.0,2020/01/08 08:00:00,san diego
2154.0,2020/01/08 09:00:00,san diego
20076.0,2020/01/08 10:00:00,san diego
2148.0,2020/01/08 11:00:00,san diego
1989.0,2020/01/08 12:00:00,san diego
1930.0,2020/01/08 13:00:00,san diego
18107.0,2020/01/08 14:00:00,san diego
1940.0,2020/01/08 15:00:00,san diego
2166.0,2020/01/08 16:00:00,san diego
2391.0,2020/01/08 17:00:00,san diego
2689.0,2020/01/08 18:00:00,san diego
20703.0,2020/01/08 19:00:00,san diego
2643.0,2020/01/08 20:00:00,san diego
2559.0,2020/01/08 21:00:00,san diego
2386.0,2020/01/08 22:00:00,san diego
2193.0,2020/01/08 23:00:00,san diego
2083.0,2020/01/09 00:00:00,san diego
2020.0,2020/01/09 01:00:00,san diego
1936.0,2020/01/09 02:00:00,san diego
1891.0,2020/01/09 03:00:00,san diego
1866.0,2020/01/09 04:00:00,san diego
1920.0,2020/01/09 05:00:00,san diego
2055.0,2020/01/09 06:00:00,san diego
2325.0,2020/01/09 07:00:00,san diego
2388.0,2020/01/09 08:00:00,san diego
2149.0,2020/01/09 09:00:00,san diego
19907.0,2020/01/09 10:00:00,san diego
1999.0,2020/01/09 11:00:00,san diego
2000.0,2020/01/09 12:00:00,san diego
2096.0,2020/01/09 13:00:00,san diego
2006.0,2020/01/09 14:00:00,san diego
20072.0,2020/01/09 15:00:00,san diego
2290.0,2020/01/09 16:00:00,san diego
2556.0,2020/01/09 17:00:00,san diego
20795.0,2020/01/09 18:00:00,san diego
207907.0,2020/01/09 19:00:00,san diego
20730.0,2020/01/09 20:00:00,san diego
26307.0,2020/01/09 21:00:00,san diego
2513.0,2020/01/09 22:00:00,san diego
2289.0,2020/01/09 23:00:00,san diego
20907.0,2020/01/10 00:00:00,san diego
2066.0,2020/01/10 01:00:00,san diego
19078.0,2020/01/10 02:00:00,san diego
1928.0,2020/01/10 03:00:00,san diego
19107.0,2020/01/10 04:00:00,san diego
1982.0,2020/01/10 05:00:00,san diego
2115.0,2020/01/10 06:00:00,san diego
2410.0,2020/01/10 07:00:00,san diego
2443.0,2020/01/10 08:00:00,san diego
2142.0,2020/01/10 09:00:00,san diego
1926.0,2020/01/10 10:00:00,san diego
107407.0,2020/01/10 11:00:00,san diego
1685.0,2020/01/10 12:00:00,san diego
1694.0,2020/01/10 13:00:00,san diego
16073.0,2020/01/10 14:00:00,san diego
107075.0,2020/01/10 15:00:00,san diego
1948.0,2020/01/10 16:00:00,san diego
2334.0,2020/01/10 17:00:00,san diego
26607.0,2020/01/10 18:00:00,san diego
2694.0,2020/01/10 19:00:00,san diego
2633.0,2020/01/10 20:00:00,san diego
2559.0,2020/01/10 21:00:00,san diego
2464.0,2020/01/10 22:00:00,san diego
2329.0,2020/01/10 23:00:00,san diego
21072.0,2020/01/11 00:00:00,san diego
2040.0,2020/01/11 01:00:00,san diego
1946.0,2020/01/11 02:00:00,san diego
1886.0,2020/01/11 03:00:00,san diego
1862.0,2020/01/11 04:00:00,san diego
1884.0,2020/01/11 05:00:00,san diego
1962.0,2020/01/11 06:00:00,san diego
2106.0,2020/01/11 07:00:00,san diego
2061.0,2020/01/11 08:00:00,san diego
1804.0,2020/01/11 09:00:00,san diego
1641.0,2020/01/11 10:00:00,san diego
1496.0,2020/01/11 11:00:00,san diego
1555.0,2020/01/11 12:00:00,san diego
1602.0,2020/01/11 13:00:00,san diego
15607.0,2020/01/11 14:00:00,san diego
1668.0,2020/01/11 15:00:00,san diego
2001.0,2020/01/11 16:00:00,san diego
22071.0,2020/01/11 17:00:00,san diego
2550.0,2020/01/11 18:00:00,san diego
2588.0,2020/01/11 19:00:00,san diego
2533.0,2020/01/11 20:00:00,san diego
2440.0,2020/01/11 21:00:00,san diego
23407.0,2020/01/11 22:00:00,san diego
2211.0,2020/01/11 23:00:00,san diego
2093.0,2020/01/12 00:00:00,san diego
1968.0,2020/01/12 01:00:00,san diego
18076.0,2020/01/12 02:00:00,san diego
1818.0,2020/01/12 03:00:00,san diego
10792.0,2020/01/12 04:00:00,san diego
1803.0,2020/01/12 05:00:00,san diego
1860.0,2020/01/12 06:00:00,san diego
19070.0,2020/01/12 07:00:00,san diego
1896.0,2020/01/12 08:00:00,san diego
1636.0,2020/01/12 09:00:00,san diego
1544.0,2020/01/12 10:00:00,san diego
1466.0,2020/01/12 11:00:00,san diego
1331.0,2020/01/12 12:00:00,san diego
1351.0,2020/01/12 13:00:00,san diego
1414.0,2020/01/12 14:00:00,san diego
1582.0,2020/01/12 15:00:00,san diego
18079.0,2020/01/12 16:00:00,san diego
2356.0,2020/01/12 17:00:00,san diego
2556.0,2020/01/12 18:00:00,san diego
2616.0,2020/01/12 19:00:00,san diego
250707.0,2020/01/12 20:00:00,san diego
2491.0,2020/01/12 21:00:00,san diego
2358.0,2020/01/12 22:00:00,san diego
2180.0,2020/01/12 23:00:00,san diego
2040.0,2020/01/13 00:00:00,san diego
1960.0,2020/01/13 01:00:00,san diego
18907.0,2020/01/13 02:00:00,san diego
1855.0,2020/01/13 03:00:00,san diego
1844.0,2020/01/13 04:00:00,san diego
1914.0,2020/01/13 05:00:00,san diego
2102.0,2020/01/13 06:00:00,san diego
23407.0,2020/01/13 07:00:00,san diego
2359.0,2020/01/13 08:00:00,san diego
2091.0,2020/01/13 09:00:00,san diego
18507.0,2020/01/13 10:00:00,san diego
10750.0,2020/01/13 11:00:00,san diego
1681.0,2020/01/13 12:00:00,san diego
107079.0,2020/01/13 13:00:00,san diego
10712.0,2020/01/13 14:00:00,san diego
10753.0,2020/01/13 15:00:00,san diego
2021.0,2020/01/13 16:00:00,san diego
23079.0,2020/01/13 17:00:00,san diego
20721.0,2020/01/13 18:00:00,san diego
207072.0,2020/01/13 19:00:00,san diego
20714.0,2020/01/13 20:00:00,san diego
2611.0,2020/01/13 21:00:00,san diego
2465.0,2020/01/13 22:00:00,san diego
2295.0,2020/01/13 23:00:00,san diego
2110.0,2020/01/14 00:00:00,san diego
2034.0,2020/01/14 01:00:00,san diego
1954.0,2020/01/14 02:00:00,san diego
1909.0,2020/01/14 03:00:00,san diego
1896.0,2020/01/14 04:00:00,san diego
1958.0,2020/01/14 05:00:00,san diego
2101.0,2020/01/14 06:00:00,san diego
2396.0,2020/01/14 07:00:00,san diego
2404.0,2020/01/14 08:00:00,san diego
2092.0,2020/01/14 09:00:00,san diego
2029.0,2020/01/14 10:00:00,san diego
1864.0,2020/01/14 11:00:00,san diego
16507.0,2020/01/14 12:00:00,san diego
10752.0,2020/01/14 13:00:00,san diego
16075.0,2020/01/14 14:00:00,san diego
18107.0,2020/01/14 15:00:00,san diego
20907.0,2020/01/14 16:00:00,san diego
24078.0,2020/01/14 17:00:00,san diego
2840.0,2020/01/14 18:00:00,san diego
2840.0,2020/01/14 19:00:00,san diego
20740.0,2020/01/14 20:00:00,san diego
2639.0,2020/01/14 21:00:00,san diego
