demand,Month,Date,Year,Time,City
6243.0,1,3,2020,7:00,san antonio
6610.0,1,3,2020,8:00,san antonio
6598.0,1,3,2020,9:00,san antonio
6336.0,1,3,2020,10:00,san antonio
6122.0,1,3,2020,11:00,san antonio
5908.0,1,3,2020,12:00,san antonio
5772.0,1,3,2020,13:00,san antonio
5661.0,1,3,2020,14:00,san antonio
5615.0,1,3,2020,15:00,san antonio
5627.0,1,3,2020,16:00,san antonio
5698.0,1,3,2020,17:00,san antonio
5943.0,1,3,2020,18:00,san antonio
6382.0,1,3,2020,19:00,san antonio
6404.0,1,3,2020,20:00,san antonio
6375.0,1,3,2020,21:00,san antonio
6308.0,1,3,2020,22:00,san antonio
6122.0,1,3,2020,23:00,san antonio
5906.0,1,4,2020,0:00,san antonio
5746.0,1,4,2020,1:00,san antonio
5674.0,1,4,2020,2:00,san antonio
5654.0,1,4,2020,3:00,san antonio
5743.0,1,4,2020,4:00,san antonio
5892.0,1,4,2020,5:00,san antonio
6190.0,1,4,2020,6:00,san antonio
6603.0,1,4,2020,7:00,san antonio
6992.0,1,4,2020,8:00,san antonio
7029.0,1,4,2020,9:00,san antonio
6682.0,1,4,2020,10:00,san antonio
6241.0,1,4,2020,11:00,san antonio
5863.0,1,4,2020,12:00,san antonio
5588.0,1,4,2020,13:00,san antonio
5396.0,1,4,2020,14:00,san antonio
5323.0,1,4,2020,15:00,san antonio
5302.0,1,4,2020,16:00,san antonio
5376.0,1,4,2020,17:00,san antonio
5563.0,1,4,2020,18:00,san antonio
5910.0,1,4,2020,19:00,san antonio
5940.0,1,4,2020,20:00,san antonio
5885.0,1,4,2020,21:00,san antonio
5862.0,1,4,2020,22:00,san antonio
5714.0,1,4,2020,23:00,san antonio
5539.0,1,5,2020,0:00,san antonio
5375.0,1,5,2020,1:00,san antonio
5289.0,1,5,2020,2:00,san antonio
5282.0,1,5,2020,3:00,san antonio
5328.0,1,5,2020,4:00,san antonio
5431.0,1,5,2020,5:00,san antonio
5650.0,1,5,2020,6:00,san antonio
5962.0,1,5,2020,7:00,san antonio
6270.0,1,5,2020,8:00,san antonio
6271.0,1,5,2020,9:00,san antonio
6048.0,1,5,2020,10:00,san antonio
5738.0,1,5,2020,11:00,san antonio
5460.0,1,5,2020,12:00,san antonio
5361.0,1,5,2020,13:00,san antonio
5278.0,1,5,2020,14:00,san antonio
5246.0,1,5,2020,15:00,san antonio
5282.0,1,5,2020,16:00,san antonio
5383.0,1,5,2020,17:00,san antonio
5641.0,1,5,2020,18:00,san antonio
6039.0,1,5,2020,19:00,san antonio
6072.0,1,5,2020,20:00,san antonio
5941.0,1,5,2020,21:00,san antonio
5757.0,1,5,2020,22:00,san antonio
5452.0,1,5,2020,23:00,san antonio
5138.0,1,6,2020,0:00,san antonio
4932.0,1,6,2020,1:00,san antonio
4842.0,1,6,2020,2:00,san antonio
4852.0,1,6,2020,3:00,san antonio
4985.0,1,6,2020,4:00,san antonio
5228.0,1,6,2020,5:00,san antonio
5797.0,1,6,2020,6:00,san antonio
6551.0,1,6,2020,7:00,san antonio
6935.0,1,6,2020,8:00,san antonio
6782.0,1,6,2020,9:00,san antonio
6371.0,1,6,2020,10:00,san antonio
6088.0,1,6,2020,11:00,san antonio
5859.0,1,6,2020,12:00,san antonio
5739.0,1,6,2020,13:00,san antonio
5718.0,1,6,2020,14:00,san antonio
5748.0,1,6,2020,15:00,san antonio
5798.0,1,6,2020,16:00,san antonio
5878.0,1,6,2020,17:00,san antonio
6071.0,1,6,2020,18:00,san antonio
6420.0,1,6,2020,19:00,san antonio
6368.0,1,6,2020,20:00,san antonio
6235.0,1,6,2020,21:00,san antonio
5955.0,1,6,2020,22:00,san antonio
5550.0,1,6,2020,23:00,san antonio
5128.0,1,7,2020,0:00,san antonio
4852.0,1,7,2020,1:00,san antonio
4756.0,1,7,2020,2:00,san antonio
4753.0,1,7,2020,3:00,san antonio
4855.0,1,7,2020,4:00,san antonio
5177.0,1,7,2020,5:00,san antonio
5742.0,1,7,2020,6:00,san antonio
6668.0,1,7,2020,7:00,san antonio
7120.0,1,7,2020,8:00,san antonio
6924.0,1,7,2020,9:00,san antonio
6576.0,1,7,2020,10:00,san antonio
6230.0,1,7,2020,11:00,san antonio
5932.0,1,7,2020,12:00,san antonio
5753.0,1,7,2020,13:00,san antonio
5664.0,1,7,2020,14:00,san antonio
5610.0,1,7,2020,15:00,san antonio
5610.0,1,7,2020,16:00,san antonio
5717.0,1,7,2020,17:00,san antonio
5973.0,1,7,2020,18:00,san antonio
6484.0,1,7,2020,19:00,san antonio
6595.0,1,7,2020,20:00,san antonio
6672.0,1,7,2020,21:00,san antonio
6556.0,1,7,2020,22:00,san antonio
6291.0,1,7,2020,23:00,san antonio
6042.0,1,8,2020,0:00,san antonio
5905.0,1,8,2020,1:00,san antonio
5907.0,1,8,2020,2:00,san antonio
5983.0,1,8,2020,3:00,san antonio
6142.0,1,8,2020,4:00,san antonio
6449.0,1,8,2020,5:00,san antonio
7096.0,1,8,2020,6:00,san antonio
7976.0,1,8,2020,7:00,san antonio
8288.0,1,8,2020,8:00,san antonio
7874.0,1,8,2020,9:00,san antonio
7236.0,1,8,2020,10:00,san antonio
6683.0,1,8,2020,11:00,san antonio
6240.0,1,8,2020,12:00,san antonio
5929.0,1,8,2020,13:00,san antonio
5740.0,1,8,2020,14:00,san antonio
5645.0,1,8,2020,15:00,san antonio
5619.0,1,8,2020,16:00,san antonio
5712.0,1,8,2020,17:00,san antonio
6000.0,1,8,2020,18:00,san antonio
6421.0,1,8,2020,19:00,san antonio
6426.0,1,8,2020,20:00,san antonio
6277.0,1,8,2020,21:00,san antonio
5963.0,1,8,2020,22:00,san antonio
5496.0,1,8,2020,23:00,san antonio
5042.0,1,9,2020,0:00,san antonio
4731.0,1,9,2020,1:00,san antonio
4554.0,1,9,2020,2:00,san antonio
4456.0,1,9,2020,3:00,san antonio
4423.0,1,9,2020,4:00,san antonio
4517.0,1,9,2020,5:00,san antonio
4871.0,1,9,2020,6:00,san antonio
5513.0,1,9,2020,7:00,san antonio
5826.0,1,9,2020,8:00,san antonio
5854.0,1,9,2020,9:00,san antonio
5885.0,1,9,2020,10:00,san antonio
5904.0,1,9,2020,11:00,san antonio
5919.0,1,9,2020,12:00,san antonio
5909.0,1,9,2020,13:00,san antonio
5875.0,1,9,2020,14:00,san antonio
5890.0,1,9,2020,15:00,san antonio
5909.0,1,9,2020,16:00,san antonio
5989.0,1,9,2020,17:00,san antonio
6144.0,1,9,2020,18:00,san antonio
6527.0,1,9,2020,19:00,san antonio
6504.0,1,9,2020,20:00,san antonio
6363.0,1,9,2020,21:00,san antonio
6097.0,1,9,2020,22:00,san antonio
5648.0,1,9,2020,23:00,san antonio
5179.0,1,10,2020,0:00,san antonio
4833.0,1,10,2020,1:00,san antonio
4631.0,1,10,2020,2:00,san antonio
4486.0,1,10,2020,3:00,san antonio
4438.0,1,10,2020,4:00,san antonio
4502.0,1,10,2020,5:00,san antonio
4805.0,1,10,2020,6:00,san antonio
5417.0,1,10,2020,7:00,san antonio
5826.0,1,10,2020,8:00,san antonio
5879.0,1,10,2020,9:00,san antonio
6011.0,1,10,2020,10:00,san antonio
6090.0,1,10,2020,11:00,san antonio
6157.0,1,10,2020,12:00,san antonio
6150.0,1,10,2020,13:00,san antonio
6142.0,1,10,2020,14:00,san antonio
6162.0,1,10,2020,15:00,san antonio
6180.0,1,10,2020,16:00,san antonio
6287.0,1,10,2020,17:00,san antonio
6427.0,1,10,2020,18:00,san antonio
6645.0,1,10,2020,19:00,san antonio
6474.0,1,10,2020,20:00,san antonio
5972.0,1,10,2020,21:00,san antonio
5613.0,1,10,2020,22:00,san antonio
5309.0,1,10,2020,23:00,san antonio
4936.0,1,11,2020,0:00,san antonio
4643.0,1,11,2020,1:00,san antonio
4462.0,1,11,2020,2:00,san antonio
4363.0,1,11,2020,3:00,san antonio
4338.0,1,11,2020,4:00,san antonio
4433.0,1,11,2020,5:00,san antonio
4626.0,1,11,2020,6:00,san antonio
4999.0,1,11,2020,7:00,san antonio
5474.0,1,11,2020,8:00,san antonio
5913.0,1,11,2020,9:00,san antonio
6054.0,1,11,2020,10:00,san antonio
6074.0,1,11,2020,11:00,san antonio
5955.0,1,11,2020,12:00,san antonio
5785.0,1,11,2020,13:00,san antonio
5547.0,1,11,2020,14:00,san antonio
5421.0,1,11,2020,15:00,san antonio
5402.0,1,11,2020,16:00,san antonio
5488.0,1,11,2020,17:00,san antonio
5718.0,1,11,2020,18:00,san antonio
6172.0,1,11,2020,19:00,san antonio
6265.0,1,11,2020,20:00,san antonio
6315.0,1,11,2020,21:00,san antonio
6296.0,1,11,2020,22:00,san antonio
6185.0,1,11,2020,23:00,san antonio
6013.0,1,12,2020,0:00,san antonio
5882.0,1,12,2020,1:00,san antonio
5826.0,1,12,2020,2:00,san antonio
5848.0,1,12,2020,3:00,san antonio
5910.0,1,12,2020,4:00,san antonio
6066.0,1,12,2020,5:00,san antonio
6352.0,1,12,2020,6:00,san antonio
6728.0,1,12,2020,7:00,san antonio
7130.0,1,12,2020,8:00,san antonio
7266.0,1,12,2020,9:00,san antonio
7038.0,1,12,2020,10:00,san antonio
6621.0,1,12,2020,11:00,san antonio
6248.0,1,12,2020,12:00,san antonio
5969.0,1,12,2020,13:00,san antonio
5846.0,1,12,2020,14:00,san antonio
5601.0,1,12,2020,15:00,san antonio
5552.0,1,12,2020,16:00,san antonio
5638.0,1,12,2020,17:00,san antonio
5956.0,1,12,2020,18:00,san antonio
6450.0,1,12,2020,19:00,san antonio
6530.0,1,12,2020,20:00,san antonio
6426.0,1,12,2020,21:00,san antonio
6218.0,1,12,2020,22:00,san antonio
5810.0,1,12,2020,23:00,san antonio
5397.0,1,13,2020,0:00,san antonio
5128.0,1,13,2020,1:00,san antonio
4946.0,1,13,2020,2:00,san antonio
4869.0,1,13,2020,3:00,san antonio
4836.0,1,13,2020,4:00,san antonio
5009.0,1,13,2020,5:00,san antonio
5477.0,1,13,2020,6:00,san antonio
6207.0,1,13,2020,7:00,san antonio
6488.0,1,13,2020,8:00,san antonio
6415.0,1,13,2020,9:00,san antonio
6407.0,1,13,2020,10:00,san antonio
6381.0,1,13,2020,11:00,san antonio
6341.0,1,13,2020,12:00,san antonio
6269.0,1,13,2020,13:00,san antonio
6221.0,1,13,2020,14:00,san antonio
6151.0,1,13,2020,15:00,san antonio
6119.0,1,13,2020,16:00,san antonio
6216.0,1,13,2020,17:00,san antonio
6496.0,1,13,2020,18:00,san antonio
6777.0,1,13,2020,19:00,san antonio
6680.0,1,13,2020,20:00,san antonio
6465.0,1,13,2020,21:00,san antonio
6114.0,1,13,2020,22:00,san antonio
5644.0,1,13,2020,23:00,san antonio
5187.0,1,14,2020,0:00,san antonio
4854.0,1,14,2020,1:00,san antonio
4662.0,1,14,2020,2:00,san antonio
4550.0,1,14,2020,3:00,san antonio
4545.0,1,14,2020,4:00,san antonio
4625.0,1,14,2020,5:00,san antonio
5012.0,1,14,2020,6:00,san antonio
5657.0,1,14,2020,7:00,san antonio
5948.0,1,14,2020,8:00,san antonio
5914.0,1,14,2020,9:00,san antonio
5927.0,1,14,2020,10:00,san antonio
5947.0,1,14,2020,11:00,san antonio
5931.0,1,14,2020,12:00,san antonio
5912.0,1,14,2020,13:00,san antonio
5955.0,1,14,2020,14:00,san antonio
5988.0,1,14,2020,15:00,san antonio
6047.0,1,14,2020,16:00,san antonio
6136.0,1,14,2020,17:00,san antonio
6311.0,1,14,2020,18:00,san antonio
6634.0,1,14,2020,19:00,san antonio
6591.0,1,14,2020,20:00,san antonio
6408.0,1,14,2020,21:00,san antonio
6121.0,1,14,2020,22:00,san antonio
5698.0,1,14,2020,23:00,san antonio
5263.0,1,15,2020,0:00,san antonio
4885.0,1,15,2020,1:00,san antonio
4656.0,1,15,2020,2:00,san antonio
4544.0,1,15,2020,3:00,san antonio
4493.0,1,15,2020,4:00,san antonio
4580.0,1,15,2020,5:00,san antonio
4913.0,1,15,2020,6:00,san antonio
5547.0,1,15,2020,7:00,san antonio
5911.0,1,15,2020,8:00,san antonio
5910.0,1,15,2020,9:00,san antonio
5995.0,1,15,2020,10:00,san antonio
6099.0,1,15,2020,11:00,san antonio
6185.0,1,15,2020,12:00,san antonio
6245.0,1,15,2020,13:00,san antonio
6355.0,1,15,2020,14:00,san antonio
6423.0,1,15,2020,15:00,san antonio
6474.0,1,15,2020,16:00,san antonio
6514.0,1,15,2020,17:00,san antonio
6628.0,1,15,2020,18:00,san antonio
6964.0,1,15,2020,19:00,san antonio
6891.0,1,15,2020,20:00,san antonio
6747.0,1,15,2020,21:00,san antonio
6418.0,1,15,2020,22:00,san antonio
5942.0,1,15,2020,23:00,san antonio
5407.0,1,16,2020,0:00,san antonio
5007.0,1,16,2020,1:00,san antonio
4794.0,1,16,2020,2:00,san antonio
4649.0,1,16,2020,3:00,san antonio
4585.0,1,16,2020,4:00,san antonio
4649.0,1,16,2020,5:00,san antonio
4980.0,1,16,2020,6:00,san antonio
5661.0,1,16,2020,7:00,san antonio
5976.0,1,16,2020,8:00,san antonio
5958.0,1,16,2020,9:00,san antonio
6033.0,1,16,2020,10:00,san antonio
6074.0,1,16,2020,11:00,san antonio
6074.0,1,16,2020,12:00,san antonio
6072.0,1,16,2020,13:00,san antonio
5998.0,1,16,2020,14:00,san antonio
5908.0,1,16,2020,15:00,san antonio
5848.0,1,16,2020,16:00,san antonio
5917.0,1,16,2020,17:00,san antonio
6119.0,1,16,2020,18:00,san antonio
6392.0,1,16,2020,19:00,san antonio
6359.0,1,16,2020,20:00,san antonio
6219.0,1,16,2020,21:00,san antonio
5937.0,1,16,2020,22:00,san antonio
5510.0,1,16,2020,23:00,san antonio
5074.0,1,17,2020,0:00,san antonio
4756.0,1,17,2020,1:00,san antonio
4566.0,1,17,2020,2:00,san antonio
4458.0,1,17,2020,3:00,san antonio
4456.0,1,17,2020,4:00,san antonio
4574.0,1,17,2020,5:00,san antonio
4934.0,1,17,2020,6:00,san antonio
5566.0,1,17,2020,7:00,san antonio
5966.0,1,17,2020,8:00,san antonio
6027.0,1,17,2020,9:00,san antonio
6119.0,1,17,2020,10:00,san antonio
6175.0,1,17,2020,11:00,san antonio
6189.0,1,17,2020,12:00,san antonio
6169.0,1,17,2020,13:00,san antonio
6117.0,1,17,2020,14:00,san antonio
6074.0,1,17,2020,15:00,san antonio
5990.0,1,17,2020,16:00,san antonio
6014.0,1,17,2020,17:00,san antonio
6161.0,1,17,2020,18:00,san antonio
6316.0,1,17,2020,19:00,san antonio
6188.0,1,17,2020,20:00,san antonio
6046.0,1,17,2020,21:00,san antonio
5825.0,1,17,2020,22:00,san antonio
5525.0,1,17,2020,23:00,san antonio
5182.0,1,18,2020,0:00,san antonio
4868.0,1,18,2020,1:00,san antonio
4634.0,1,18,2020,2:00,san antonio
4496.0,1,18,2020,3:00,san antonio
4417.0,1,18,2020,4:00,san antonio
4401.0,1,18,2020,5:00,san antonio
4512.0,1,18,2020,6:00,san antonio
4750.0,1,18,2020,7:00,san antonio
5027.0,1,18,2020,8:00,san antonio
5311.0,1,18,2020,9:00,san antonio
5602.0,1,18,2020,10:00,san antonio
5738.0,1,18,2020,11:00,san antonio
5715.0,1,18,2020,12:00,san antonio
5609.0,1,18,2020,13:00,san antonio
5555.0,1,18,2020,14:00,san antonio
5526.0,1,18,2020,15:00,san antonio
5458.0,1,18,2020,16:00,san antonio
5461.0,1,18,2020,17:00,san antonio
5562.0,1,18,2020,18:00,san antonio
5839.0,1,18,2020,19:00,san antonio
5849.0,1,18,2020,20:00,san antonio
5764.0,1,18,2020,21:00,san antonio
5673.0,1,18,2020,22:00,san antonio
5542.0,1,18,2020,23:00,san antonio
5377.0,1,19,2020,0:00,san antonio
5269.0,1,19,2020,1:00,san antonio
5208.0,1,19,2020,2:00,san antonio
5231.0,1,19,2020,3:00,san antonio
5334.0,1,19,2020,4:00,san antonio
5481.0,1,19,2020,5:00,san antonio
5744.0,1,19,2020,6:00,san antonio
6158.0,1,19,2020,7:00,san antonio
6606.0,1,19,2020,8:00,san antonio
6853.0,1,19,2020,9:00,san antonio
6834.0,1,19,2020,10:00,san antonio
6632.0,1,19,2020,11:00,san antonio
6337.0,1,19,2020,12:00,san antonio
6063.0,1,19,2020,13:00,san antonio
5815.0,1,19,2020,14:00,san antonio
5629.0,1,19,2020,15:00,san antonio
5550.0,1,19,2020,16:00,san antonio
5630.0,1,19,2020,17:00,san antonio
5953.0,1,19,2020,18:00,san antonio
6521.0,1,19,2020,19:00,san antonio
6704.0,1,19,2020,20:00,san antonio
6748.0,1,19,2020,21:00,san antonio
6689.0,1,19,2020,22:00,san antonio
6472.0,1,19,2020,23:00,san antonio
6245.0,1,20,2020,0:00,san antonio
6073.0,1,20,2020,1:00,san antonio
6001.0,1,20,2020,2:00,san antonio
6011.0,1,20,2020,3:00,san antonio
6109.0,1,20,2020,4:00,san antonio
6344.0,1,20,2020,5:00,san antonio
6808.0,1,20,2020,6:00,san antonio
7405.0,1,20,2020,7:00,san antonio
7847.0,1,20,2020,8:00,san antonio
7776.0,1,20,2020,9:00,san antonio
7429.0,1,20,2020,10:00,san antonio
7023.0,1,20,2020,11:00,san antonio
6590.0,1,20,2020,12:00,san antonio
6230.0,1,20,2020,13:00,san antonio
5990.0,1,20,2020,14:00,san antonio
5823.0,1,20,2020,15:00,san antonio
5774.0,1,20,2020,16:00,san antonio
5874.0,1,20,2020,17:00,san antonio
6171.0,1,20,2020,18:00,san antonio
6760.0,1,20,2020,19:00,san antonio
6915.0,1,20,2020,20:00,san antonio
6906.0,1,20,2020,21:00,san antonio
6737.0,1,20,2020,22:00,san antonio
6361.0,1,20,2020,23:00,san antonio
5978.0,1,21,2020,0:00,san antonio
5777.0,1,21,2020,1:00,san antonio
5707.0,1,21,2020,2:00,san antonio
5716.0,1,21,2020,3:00,san antonio
5829.0,1,21,2020,4:00,san antonio
6069.0,1,21,2020,5:00,san antonio
6629.0,1,21,2020,6:00,san antonio
7411.0,1,21,2020,7:00,san antonio
7692.0,1,21,2020,8:00,san antonio
7422.0,1,21,2020,9:00,san antonio
7062.0,1,21,2020,10:00,san antonio
6587.0,1,21,2020,11:00,san antonio
6281.0,1,21,2020,12:00,san antonio
6016.0,1,21,2020,13:00,san antonio
5868.0,1,21,2020,14:00,san antonio
5741.0,1,21,2020,15:00,san antonio
5731.0,1,21,2020,16:00,san antonio
5897.0,1,21,2020,17:00,san antonio
6296.0,1,21,2020,18:00,san antonio
6822.0,1,21,2020,19:00,san antonio
6909.0,1,21,2020,20:00,san antonio
6843.0,1,21,2020,21:00,san antonio
6553.0,1,21,2020,22:00,san antonio
6115.0,1,21,2020,23:00,san antonio
5678.0,1,22,2020,0:00,san antonio
5353.0,1,22,2020,1:00,san antonio
5251.0,1,22,2020,2:00,san antonio
5249.0,1,22,2020,3:00,san antonio
5312.0,1,22,2020,4:00,san antonio
5506.0,1,22,2020,5:00,san antonio
6042.0,1,22,2020,6:00,san antonio
6794.0,1,22,2020,7:00,san antonio
7062.0,1,22,2020,8:00,san antonio
7023.0,1,22,2020,9:00,san antonio
7005.0,1,22,2020,10:00,san antonio
6969.0,1,22,2020,11:00,san antonio
6940.0,1,22,2020,12:00,san antonio
6836.0,1,22,2020,13:00,san antonio
6699.0,1,22,2020,14:00,san antonio
6583.0,1,22,2020,15:00,san antonio
6524.0,1,22,2020,16:00,san antonio
6549.0,1,22,2020,17:00,san antonio
6690.0,1,22,2020,18:00,san antonio
6912.0,1,22,2020,19:00,san antonio
6833.0,1,22,2020,20:00,san antonio
6645.0,1,22,2020,21:00,san antonio
6305.0,1,22,2020,22:00,san antonio
5865.0,1,22,2020,23:00,san antonio
5432.0,1,23,2020,0:00,san antonio
5146.0,1,23,2020,1:00,san antonio
4996.0,1,23,2020,2:00,san antonio
4922.0,1,23,2020,3:00,san antonio
4971.0,1,23,2020,4:00,san antonio
5175.0,1,23,2020,5:00,san antonio
5667.0,1,23,2020,6:00,san antonio
6448.0,1,23,2020,7:00,san antonio
6732.0,1,23,2020,8:00,san antonio
6567.0,1,23,2020,9:00,san antonio
6310.0,1,23,2020,10:00,san antonio
6096.0,1,23,2020,11:00,san antonio
5903.0,1,23,2020,12:00,san antonio
5727.0,1,23,2020,13:00,san antonio
5643.0,1,23,2020,14:00,san antonio
5606.0,1,23,2020,15:00,san antonio
5604.0,1,23,2020,16:00,san antonio
5661.0,1,23,2020,17:00,san antonio
5847.0,1,23,2020,18:00,san antonio
6313.0,1,23,2020,19:00,san antonio
6436.0,1,23,2020,20:00,san antonio
6367.0,1,23,2020,21:00,san antonio
6201.0,1,23,2020,22:00,san antonio
5846.0,1,23,2020,23:00,san antonio
5492.0,1,24,2020,0:00,san antonio
5315.0,1,24,2020,1:00,san antonio
5254.0,1,24,2020,2:00,san antonio
5299.0,1,24,2020,3:00,san antonio
5398.0,1,24,2020,4:00,san antonio
5721.0,1,24,2020,5:00,san antonio
6319.0,1,24,2020,6:00,san antonio
7191.0,1,24,2020,7:00,san antonio
7539.0,1,24,2020,8:00,san antonio
7236.0,1,24,2020,9:00,san antonio
6748.0,1,24,2020,10:00,san antonio
6356.0,1,24,2020,11:00,san antonio
6033.0,1,24,2020,12:00,san antonio
5804.0,1,24,2020,13:00,san antonio
5716.0,1,24,2020,14:00,san antonio
5646.0,1,24,2020,15:00,san antonio
5615.0,1,24,2020,16:00,san antonio
5621.0,1,24,2020,17:00,san antonio
5739.0,1,24,2020,18:00,san antonio
6100.0,1,24,2020,19:00,san antonio
6126.0,1,24,2020,20:00,san antonio
6093.0,1,24,2020,21:00,san antonio
5983.0,1,24,2020,22:00,san antonio
5777.0,1,24,2020,23:00,san antonio
5529.0,1,25,2020,0:00,san antonio
5350.0,1,25,2020,1:00,san antonio
5279.0,1,25,2020,2:00,san antonio
5278.0,1,25,2020,3:00,san antonio
5302.0,1,25,2020,4:00,san antonio
5434.0,1,25,2020,5:00,san antonio
5690.0,1,25,2020,6:00,san antonio
6081.0,1,25,2020,7:00,san antonio
6444.0,1,25,2020,8:00,san antonio
6537.0,1,25,2020,9:00,san antonio
6426.0,1,25,2020,10:00,san antonio
6173.0,1,25,2020,11:00,san antonio
5987.0,1,25,2020,12:00,san antonio
5893.0,1,25,2020,13:00,san antonio
5749.0,1,25,2020,14:00,san antonio
5724.0,1,25,2020,15:00,san antonio
5664.0,1,25,2020,16:00,san antonio
5744.0,1,25,2020,17:00,san antonio
5899.0,1,25,2020,18:00,san antonio
6066.0,1,25,2020,19:00,san antonio
6001.0,1,25,2020,20:00,san antonio
5862.0,1,25,2020,21:00,san antonio
5660.0,1,25,2020,22:00,san antonio
5376.0,1,25,2020,23:00,san antonio
5076.0,1,26,2020,0:00,san antonio
4819.0,1,26,2020,1:00,san antonio
4628.0,1,26,2020,2:00,san antonio
4470.0,1,26,2020,3:00,san antonio
4443.0,1,26,2020,4:00,san antonio
4446.0,1,26,2020,5:00,san antonio
4544.0,1,26,2020,6:00,san antonio
4749.0,1,26,2020,7:00,san antonio
5006.0,1,26,2020,8:00,san antonio
5202.0,1,26,2020,9:00,san antonio
5260.0,1,26,2020,10:00,san antonio
5300.0,1,26,2020,11:00,san antonio
5265.0,1,26,2020,12:00,san antonio
5318.0,1,26,2020,13:00,san antonio
5366.0,1,26,2020,14:00,san antonio
5431.0,1,26,2020,15:00,san antonio
5578.0,1,26,2020,16:00,san antonio
5724.0,1,26,2020,17:00,san antonio
5877.0,1,26,2020,18:00,san antonio
6162.0,1,26,2020,19:00,san antonio
6186.0,1,26,2020,20:00,san antonio
6018.0,1,26,2020,21:00,san antonio
5713.0,1,26,2020,22:00,san antonio
5310.0,1,26,2020,23:00,san antonio
4845.0,1,27,2020,0:00,san antonio
4541.0,1,27,2020,1:00,san antonio
4390.0,1,27,2020,2:00,san antonio
4375.0,1,27,2020,3:00,san antonio
4486.0,1,27,2020,4:00,san antonio
4705.0,1,27,2020,5:00,san antonio
5278.0,1,27,2020,6:00,san antonio
6142.0,1,27,2020,7:00,san antonio
6513.0,1,27,2020,8:00,san antonio
6377.0,1,27,2020,9:00,san antonio
6179.0,1,27,2020,10:00,san antonio
6030.0,1,27,2020,11:00,san antonio
5901.0,1,27,2020,12:00,san antonio
5794.0,1,27,2020,13:00,san antonio
5738.0,1,27,2020,14:00,san antonio
5709.0,1,27,2020,15:00,san antonio
5732.0,1,27,2020,16:00,san antonio
5842.0,1,27,2020,17:00,san antonio
5978.0,1,27,2020,18:00,san antonio
6325.0,1,27,2020,19:00,san antonio
6353.0,1,27,2020,20:00,san antonio
6228.0,1,27,2020,21:00,san antonio
5951.0,1,27,2020,22:00,san antonio
5497.0,1,27,2020,23:00,san antonio
5045.0,1,28,2020,0:00,san antonio
4730.0,1,28,2020,1:00,san antonio
4558.0,1,28,2020,2:00,san antonio
4448.0,1,28,2020,3:00,san antonio
4458.0,1,28,2020,4:00,san antonio
4576.0,1,28,2020,5:00,san antonio
4990.0,1,28,2020,6:00,san antonio
5702.0,1,28,2020,7:00,san antonio
6045.0,1,28,2020,8:00,san antonio
6034.0,1,28,2020,9:00,san antonio
6046.0,1,28,2020,10:00,san antonio
5992.0,1,28,2020,11:00,san antonio
5831.0,1,28,2020,12:00,san antonio
5680.0,1,28,2020,13:00,san antonio
5626.0,1,28,2020,14:00,san antonio
5611.0,1,28,2020,15:00,san antonio
5627.0,1,28,2020,16:00,san antonio
5699.0,1,28,2020,17:00,san antonio
5877.0,1,28,2020,18:00,san antonio
6295.0,1,28,2020,19:00,san antonio
6450.0,1,28,2020,20:00,san antonio
6350.0,1,28,2020,21:00,san antonio
6184.0,1,28,2020,22:00,san antonio
5847.0,1,28,2020,23:00,san antonio
5525.0,1,29,2020,0:00,san antonio
5273.0,1,29,2020,1:00,san antonio
5180.0,1,29,2020,2:00,san antonio
5218.0,1,29,2020,3:00,san antonio
5295.0,1,29,2020,4:00,san antonio
5541.0,1,29,2020,5:00,san antonio
6159.0,1,29,2020,6:00,san antonio
7059.0,1,29,2020,7:00,san antonio
7380.0,1,29,2020,8:00,san antonio
7114.0,1,29,2020,9:00,san antonio
6799.0,1,29,2020,10:00,san antonio
6481.0,1,29,2020,11:00,san antonio
6153.0,1,29,2020,12:00,san antonio
5914.0,1,29,2020,13:00,san antonio
5741.0,1,29,2020,14:00,san antonio
5649.0,1,29,2020,15:00,san antonio
5630.0,1,29,2020,16:00,san antonio
5731.0,1,29,2020,17:00,san antonio
6007.0,1,29,2020,18:00,san antonio
6532.0,1,29,2020,19:00,san antonio
6727.0,1,29,2020,20:00,san antonio
6750.0,1,29,2020,21:00,san antonio
6579.0,1,29,2020,22:00,san antonio
6264.0,1,29,2020,23:00,san antonio
5934.0,1,30,2020,0:00,san antonio
5725.0,1,30,2020,1:00,san antonio
5651.0,1,30,2020,2:00,san antonio
5606.0,1,30,2020,3:00,san antonio
5640.0,1,30,2020,4:00,san antonio
5883.0,1,30,2020,5:00,san antonio
6420.0,1,30,2020,6:00,san antonio
7212.0,1,30,2020,7:00,san antonio
7530.0,1,30,2020,8:00,san antonio
7417.0,1,30,2020,9:00,san antonio
7375.0,1,30,2020,10:00,san antonio
7314.0,1,30,2020,11:00,san antonio
7198.0,1,30,2020,12:00,san antonio
7016.0,1,30,2020,13:00,san antonio
6861.0,1,30,2020,14:00,san antonio
6796.0,1,30,2020,15:00,san antonio
6760.0,1,30,2020,16:00,san antonio
6897.0,1,30,2020,17:00,san antonio
7244.0,1,30,2020,18:00,san antonio
7644.0,1,30,2020,19:00,san antonio
7667.0,1,30,2020,20:00,san antonio
7548.0,1,30,2020,21:00,san antonio
7235.0,1,30,2020,22:00,san antonio
6733.0,1,30,2020,23:00,san antonio
