Demand,Date/Time,City
6695.0,2020/03/14 13:00:00,san antonio
6945.0,2020/03/14 14:00:00,san antonio
7111.0,2020/03/14 15:00:00,san antonio
7159.0,2020/03/14 16:00:00,san antonio
7230.0,2020/03/14 17:00:00,san antonio
7195.0,2020/03/14 18:00:00,san antonio
7126.0,2020/03/14 19:00:00,san antonio
7082.0,2020/03/14 20:00:00,san antonio
70607.0,2020/03/14 21:00:00,san antonio
60709.0,2020/03/14 22:00:00,san antonio
6314.0,2020/03/14 23:00:00,san antonio
5840.0,2020/03/15 00:00:00,san antonio
5356.0,2020/03/15 01:00:00,san antonio
49072.0,2020/03/15 02:00:00,san antonio
40725.0,2020/03/15 03:00:00,san antonio
4590.0,2020/03/15 04:00:00,san antonio
4504.0,2020/03/15 05:00:00,san antonio
4492.0,2020/03/15 06:00:00,san antonio
45078.0,2020/03/15 07:00:00,san antonio
40740.0,2020/03/15 08:00:00,san antonio
4924.0,2020/03/15 09:00:00,san antonio
5189.0,2020/03/15 10:00:00,san antonio
5448.0,2020/03/15 11:00:00,san antonio
5611.0,2020/03/15 12:00:00,san antonio
50702.0,2020/03/15 13:00:00,san antonio
50745.0,2020/03/15 14:00:00,san antonio
50783.0,2020/03/15 15:00:00,san antonio
56907.0,2020/03/15 16:00:00,san antonio
507507.0,2020/03/15 17:00:00,san antonio
5845.0,2020/03/15 18:00:00,san antonio
5932.0,2020/03/15 19:00:00,san antonio
60207.0,2020/03/15 20:00:00,san antonio
6080.0,2020/03/15 21:00:00,san antonio
5824.0,2020/03/15 22:00:00,san antonio
5515.0,2020/03/15 23:00:00,san antonio
5103.0,2020/03/16 00:00:00,san antonio
40754.0,2020/03/16 01:00:00,san antonio
4480.0,2020/03/16 02:00:00,san antonio
4368.0,2020/03/16 03:00:00,san antonio
4325.0,2020/03/16 04:00:00,san antonio
4380.0,2020/03/16 05:00:00,san antonio
4630.0,2020/03/16 06:00:00,san antonio
50073.0,2020/03/16 07:00:00,san antonio
5412.0,2020/03/16 08:00:00,san antonio
55507.0,2020/03/16 09:00:00,san antonio
5698.0,2020/03/16 10:00:00,san antonio
5900.0,2020/03/16 11:00:00,san antonio
6041.0,2020/03/16 12:00:00,san antonio
6091.0,2020/03/16 13:00:00,san antonio
6211.0,2020/03/16 14:00:00,san antonio
6193.0,2020/03/16 15:00:00,san antonio
6305.0,2020/03/16 16:00:00,san antonio
6413.0,2020/03/16 17:00:00,san antonio
6505.0,2020/03/16 18:00:00,san antonio
65070.0,2020/03/16 19:00:00,san antonio
66107.0,2020/03/16 20:00:00,san antonio
660707.0,2020/03/16 21:00:00,san antonio
6391.0,2020/03/16 22:00:00,san antonio
6034.0,2020/03/16 23:00:00,san antonio
5535.0,2020/03/17 00:00:00,san antonio
51207.0,2020/03/17 01:00:00,san antonio
4853.0,2020/03/17 02:00:00,san antonio
4686.0,2020/03/17 03:00:00,san antonio
4603.0,2020/03/17 04:00:00,san antonio
4626.0,2020/03/17 05:00:00,san antonio
4804.0,2020/03/17 06:00:00,san antonio
51207.0,2020/03/17 07:00:00,san antonio
54075.0,2020/03/17 08:00:00,san antonio
5599.0,2020/03/17 09:00:00,san antonio
5801.0,2020/03/17 10:00:00,san antonio
59807.0,2020/03/17 11:00:00,san antonio
61070.0,2020/03/17 12:00:00,san antonio
6356.0,2020/03/17 13:00:00,san antonio
65079.0,2020/03/17 14:00:00,san antonio
60720.0,2020/03/17 15:00:00,san antonio
68073.0,2020/03/17 16:00:00,san antonio
6980.0,2020/03/17 17:00:00,san antonio
7118.0,2020/03/17 18:00:00,san antonio
70073.0,2020/03/17 19:00:00,san antonio
6962.0,2020/03/17 20:00:00,san antonio
7050.0,2020/03/17 21:00:00,san antonio
60789.0,2020/03/17 22:00:00,san antonio
6314.0,2020/03/17 23:00:00,san antonio
5823.0,2020/03/18 00:00:00,san antonio
5315.0,2020/03/18 01:00:00,san antonio
49907.0,2020/03/18 02:00:00,san antonio
40790.0,2020/03/18 03:00:00,san antonio
4665.0,2020/03/18 04:00:00,san antonio
46078.0,2020/03/18 05:00:00,san antonio
4831.0,2020/03/18 06:00:00,san antonio
5158.0,2020/03/18 07:00:00,san antonio
55107.0,2020/03/18 08:00:00,san antonio
5666.0,2020/03/18 09:00:00,san antonio
5845.0,2020/03/18 10:00:00,san antonio
6121.0,2020/03/18 11:00:00,san antonio
63079.0,2020/03/18 12:00:00,san antonio
6619.0,2020/03/18 13:00:00,san antonio
6809.0,2020/03/18 14:00:00,san antonio
6999.0,2020/03/18 15:00:00,san antonio
7222.0,2020/03/18 16:00:00,san antonio
74007.0,2020/03/18 17:00:00,san antonio
7526.0,2020/03/18 18:00:00,san antonio
7516.0,2020/03/18 19:00:00,san antonio
7414.0,2020/03/18 20:00:00,san antonio
73507.0,2020/03/18 21:00:00,san antonio
6986.0,2020/03/18 22:00:00,san antonio
6458.0,2020/03/18 23:00:00,san antonio
58907.0,2020/03/19 00:00:00,san antonio
5396.0,2020/03/19 01:00:00,san antonio
5069.0,2020/03/19 02:00:00,san antonio
48071.0,2020/03/19 03:00:00,san antonio
407507.0,2020/03/19 04:00:00,san antonio
40739.0,2020/03/19 05:00:00,san antonio
4900.0,2020/03/19 06:00:00,san antonio
510707.0,2020/03/19 07:00:00,san antonio
5451.0,2020/03/19 08:00:00,san antonio
5611.0,2020/03/19 09:00:00,san antonio
5842.0,2020/03/19 10:00:00,san antonio
6103.0,2020/03/19 11:00:00,san antonio
6348.0,2020/03/19 12:00:00,san antonio
6504.0,2020/03/19 13:00:00,san antonio
6632.0,2020/03/19 14:00:00,san antonio
607407.0,2020/03/19 15:00:00,san antonio
6950.0,2020/03/19 16:00:00,san antonio
7208.0,2020/03/19 17:00:00,san antonio
73076.0,2020/03/19 18:00:00,san antonio
7500.0,2020/03/19 19:00:00,san antonio
7418.0,2020/03/19 20:00:00,san antonio
7441.0,2020/03/19 21:00:00,san antonio
7115.0,2020/03/19 22:00:00,san antonio
6622.0,2020/03/19 23:00:00,san antonio
6031.0,2020/03/20 00:00:00,san antonio
5548.0,2020/03/20 01:00:00,san antonio
5209.0,2020/03/20 02:00:00,san antonio
5010.0,2020/03/20 03:00:00,san antonio
4862.0,2020/03/20 04:00:00,san antonio
4828.0,2020/03/20 05:00:00,san antonio
4935.0,2020/03/20 06:00:00,san antonio
5139.0,2020/03/20 07:00:00,san antonio
52074.0,2020/03/20 08:00:00,san antonio
5365.0,2020/03/20 09:00:00,san antonio
5511.0,2020/03/20 10:00:00,san antonio
5656.0,2020/03/20 11:00:00,san antonio
50755.0,2020/03/20 12:00:00,san antonio
5844.0,2020/03/20 13:00:00,san antonio
5809.0,2020/03/20 14:00:00,san antonio
50733.0,2020/03/20 15:00:00,san antonio
56407.0,2020/03/20 16:00:00,san antonio
5622.0,2020/03/20 17:00:00,san antonio
5681.0,2020/03/20 18:00:00,san antonio
50730.0,2020/03/20 19:00:00,san antonio
5819.0,2020/03/20 20:00:00,san antonio
5888.0,2020/03/20 21:00:00,san antonio
5694.0,2020/03/20 22:00:00,san antonio
53807.0,2020/03/20 23:00:00,san antonio
5091.0,2020/03/21 00:00:00,san antonio
4812.0,2020/03/21 01:00:00,san antonio
4656.0,2020/03/21 02:00:00,san antonio
4560.0,2020/03/21 03:00:00,san antonio
4508.0,2020/03/21 04:00:00,san antonio
4546.0,2020/03/21 05:00:00,san antonio
4641.0,2020/03/21 06:00:00,san antonio
48907.0,2020/03/21 07:00:00,san antonio
5168.0,2020/03/21 08:00:00,san antonio
5452.0,2020/03/21 09:00:00,san antonio
50796.0,2020/03/21 10:00:00,san antonio
6041.0,2020/03/21 11:00:00,san antonio
6152.0,2020/03/21 12:00:00,san antonio
6139.0,2020/03/21 13:00:00,san antonio
6131.0,2020/03/21 14:00:00,san antonio
6090.0,2020/03/21 15:00:00,san antonio
6060.0,2020/03/21 16:00:00,san antonio
6103.0,2020/03/21 17:00:00,san antonio
6123.0,2020/03/21 18:00:00,san antonio
6138.0,2020/03/21 19:00:00,san antonio
6128.0,2020/03/21 20:00:00,san antonio
6090.0,2020/03/21 21:00:00,san antonio
5896.0,2020/03/21 22:00:00,san antonio
5634.0,2020/03/21 23:00:00,san antonio
5300.0,2020/03/22 00:00:00,san antonio
4998.0,2020/03/22 01:00:00,san antonio
40768.0,2020/03/22 02:00:00,san antonio
4624.0,2020/03/22 03:00:00,san antonio
4528.0,2020/03/22 04:00:00,san antonio
4483.0,2020/03/22 05:00:00,san antonio
4531.0,2020/03/22 06:00:00,san antonio
4663.0,2020/03/22 07:00:00,san antonio
4830.0,2020/03/22 08:00:00,san antonio
5028.0,2020/03/22 09:00:00,san antonio
52070.0,2020/03/22 10:00:00,san antonio
5493.0,2020/03/22 11:00:00,san antonio
5626.0,2020/03/22 12:00:00,san antonio
56407.0,2020/03/22 13:00:00,san antonio
5563.0,2020/03/22 14:00:00,san antonio
5486.0,2020/03/22 15:00:00,san antonio
54107.0,2020/03/22 16:00:00,san antonio
5394.0,2020/03/22 17:00:00,san antonio
5463.0,2020/03/22 18:00:00,san antonio
5540.0,2020/03/22 19:00:00,san antonio
50713.0,2020/03/22 20:00:00,san antonio
50758.0,2020/03/22 21:00:00,san antonio
5535.0,2020/03/22 22:00:00,san antonio
5209.0,2020/03/22 23:00:00,san antonio
4848.0,2020/03/23 00:00:00,san antonio
4536.0,2020/03/23 01:00:00,san antonio
4324.0,2020/03/23 02:00:00,san antonio
4203.0,2020/03/23 03:00:00,san antonio
4150.0,2020/03/23 04:00:00,san antonio
4219.0,2020/03/23 05:00:00,san antonio
4448.0,2020/03/23 06:00:00,san antonio
4831.0,2020/03/23 07:00:00,san antonio
5166.0,2020/03/23 08:00:00,san antonio
5383.0,2020/03/23 09:00:00,san antonio
5528.0,2020/03/23 10:00:00,san antonio
50716.0,2020/03/23 11:00:00,san antonio
59107.0,2020/03/23 12:00:00,san antonio
60073.0,2020/03/23 13:00:00,san antonio
6141.0,2020/03/23 14:00:00,san antonio
62007.0,2020/03/23 15:00:00,san antonio
6340.0,2020/03/23 16:00:00,san antonio
6551.0,2020/03/23 17:00:00,san antonio
60735.0,2020/03/23 18:00:00,san antonio
6851.0,2020/03/23 19:00:00,san antonio
6868.0,2020/03/23 20:00:00,san antonio
6999.0,2020/03/23 21:00:00,san antonio
66073.0,2020/03/23 22:00:00,san antonio
61078.0,2020/03/23 23:00:00,san antonio
5626.0,2020/03/24 00:00:00,san antonio
5134.0,2020/03/24 01:00:00,san antonio
48007.0,2020/03/24 02:00:00,san antonio
4600.0,2020/03/24 03:00:00,san antonio
4486.0,2020/03/24 04:00:00,san antonio
4456.0,2020/03/24 05:00:00,san antonio
4638.0,2020/03/24 06:00:00,san antonio
4956.0,2020/03/24 07:00:00,san antonio
5193.0,2020/03/24 08:00:00,san antonio
5332.0,2020/03/24 09:00:00,san antonio
5568.0,2020/03/24 10:00:00,san antonio
5809.0,2020/03/24 11:00:00,san antonio
6084.0,2020/03/24 12:00:00,san antonio
64072.0,2020/03/24 13:00:00,san antonio
6916.0,2020/03/24 14:00:00,san antonio
7353.0,2020/03/24 15:00:00,san antonio
70755.0,2020/03/24 16:00:00,san antonio
8095.0,2020/03/24 17:00:00,san antonio
8261.0,2020/03/24 18:00:00,san antonio
8240.0,2020/03/24 19:00:00,san antonio
7836.0,2020/03/24 20:00:00,san antonio
7510.0,2020/03/24 21:00:00,san antonio
69074.0,2020/03/24 22:00:00,san antonio
6323.0,2020/03/24 23:00:00,san antonio
5681.0,2020/03/25 00:00:00,san antonio
5052.0,2020/03/25 01:00:00,san antonio
46507.0,2020/03/25 02:00:00,san antonio
4424.0,2020/03/25 03:00:00,san antonio
4294.0,2020/03/25 04:00:00,san antonio
4284.0,2020/03/25 05:00:00,san antonio
4455.0,2020/03/25 06:00:00,san antonio
40738.0,2020/03/25 07:00:00,san antonio
4951.0,2020/03/25 08:00:00,san antonio
51607.0,2020/03/25 09:00:00,san antonio
5363.0,2020/03/25 10:00:00,san antonio
5614.0,2020/03/25 11:00:00,san antonio
59071.0,2020/03/25 12:00:00,san antonio
64807.0,2020/03/25 13:00:00,san antonio
6992.0,2020/03/25 14:00:00,san antonio
74507.0,2020/03/25 15:00:00,san antonio
7894.0,2020/03/25 16:00:00,san antonio
8291.0,2020/03/25 17:00:00,san antonio
8558.0,2020/03/25 18:00:00,san antonio
8592.0,2020/03/25 19:00:00,san antonio
8262.0,2020/03/25 20:00:00,san antonio
8018.0,2020/03/25 21:00:00,san antonio
7514.0,2020/03/25 22:00:00,san antonio
6828.0,2020/03/25 23:00:00,san antonio
6133.0,2020/03/26 00:00:00,san antonio
5515.0,2020/03/26 01:00:00,san antonio
5116.0,2020/03/26 02:00:00,san antonio
4828.0,2020/03/26 03:00:00,san antonio
46079.0,2020/03/26 04:00:00,san antonio
4599.0,2020/03/26 05:00:00,san antonio
40748.0,2020/03/26 06:00:00,san antonio
5056.0,2020/03/26 07:00:00,san antonio
52073.0,2020/03/26 08:00:00,san antonio
54075.0,2020/03/26 09:00:00,san antonio
5693.0,2020/03/26 10:00:00,san antonio
5920.0,2020/03/26 11:00:00,san antonio
6256.0,2020/03/26 12:00:00,san antonio
66071.0,2020/03/26 13:00:00,san antonio
7136.0,2020/03/26 14:00:00,san antonio
7593.0,2020/03/26 15:00:00,san antonio
8061.0,2020/03/26 16:00:00,san antonio
84207.0,2020/03/26 17:00:00,san antonio
8690.0,2020/03/26 18:00:00,san antonio
8646.0,2020/03/26 19:00:00,san antonio
8298.0,2020/03/26 20:00:00,san antonio
8053.0,2020/03/26 21:00:00,san antonio
7548.0,2020/03/26 22:00:00,san antonio
6884.0,2020/03/26 23:00:00,san antonio
6185.0,2020/03/27 00:00:00,san antonio
5584.0,2020/03/27 01:00:00,san antonio
5188.0,2020/03/27 02:00:00,san antonio
4963.0,2020/03/27 03:00:00,san antonio
4839.0,2020/03/27 04:00:00,san antonio
4806.0,2020/03/27 05:00:00,san antonio
4959.0,2020/03/27 06:00:00,san antonio
52607.0,2020/03/27 07:00:00,san antonio
54074.0,2020/03/27 08:00:00,san antonio
5629.0,2020/03/27 09:00:00,san antonio
58071.0,2020/03/27 10:00:00,san antonio
6206.0,2020/03/27 11:00:00,san antonio
6626.0,2020/03/27 12:00:00,san antonio
7130.0,2020/03/27 13:00:00,san antonio
7515.0,2020/03/27 14:00:00,san antonio
70794.0,2020/03/27 15:00:00,san antonio
8141.0,2020/03/27 16:00:00,san antonio
8383.0,2020/03/27 17:00:00,san antonio
84073.0,2020/03/27 18:00:00,san antonio
8350.0,2020/03/27 19:00:00,san antonio
8060.0,2020/03/27 20:00:00,san antonio
7913.0,2020/03/27 21:00:00,san antonio
7459.0,2020/03/27 22:00:00,san antonio
6962.0,2020/03/27 23:00:00,san antonio
6411.0,2020/03/28 00:00:00,san antonio
5923.0,2020/03/28 01:00:00,san antonio
5540.0,2020/03/28 02:00:00,san antonio
5266.0,2020/03/28 03:00:00,san antonio
50078.0,2020/03/28 04:00:00,san antonio
4958.0,2020/03/28 05:00:00,san antonio
4948.0,2020/03/28 06:00:00,san antonio
5058.0,2020/03/28 07:00:00,san antonio
5143.0,2020/03/28 08:00:00,san antonio
5311.0,2020/03/28 09:00:00,san antonio
5604.0,2020/03/28 10:00:00,san antonio
5558.0,2020/03/28 11:00:00,san antonio
5626.0,2020/03/28 12:00:00,san antonio
507073.0,2020/03/28 13:00:00,san antonio
5855.0,2020/03/28 14:00:00,san antonio
6033.0,2020/03/28 15:00:00,san antonio
6162.0,2020/03/28 16:00:00,san antonio
6196.0,2020/03/28 17:00:00,san antonio
6186.0,2020/03/28 18:00:00,san antonio
6146.0,2020/03/28 19:00:00,san antonio
6062.0,2020/03/28 20:00:00,san antonio
6095.0,2020/03/28 21:00:00,san antonio
50758.0,2020/03/28 22:00:00,san antonio
5329.0,2020/03/28 23:00:00,san antonio
4905.0,2020/03/29 00:00:00,san antonio
4529.0,2020/03/29 01:00:00,san antonio
4292.0,2020/03/29 02:00:00,san antonio
4110.0,2020/03/29 03:00:00,san antonio
3998.0,2020/03/29 04:00:00,san antonio
39607.0,2020/03/29 05:00:00,san antonio
3994.0,2020/03/29 06:00:00,san antonio
41207.0,2020/03/29 07:00:00,san antonio
4285.0,2020/03/29 08:00:00,san antonio
4443.0,2020/03/29 09:00:00,san antonio
4664.0,2020/03/29 10:00:00,san antonio
4858.0,2020/03/29 11:00:00,san antonio
5010.0,2020/03/29 12:00:00,san antonio
5218.0,2020/03/29 13:00:00,san antonio
5352.0,2020/03/29 14:00:00,san antonio
5439.0,2020/03/29 15:00:00,san antonio
5581.0,2020/03/29 16:00:00,san antonio
50721.0,2020/03/29 17:00:00,san antonio
5820.0,2020/03/29 18:00:00,san antonio
58507.0,2020/03/29 19:00:00,san antonio
5888.0,2020/03/29 20:00:00,san antonio
5952.0,2020/03/29 21:00:00,san antonio
50735.0,2020/03/29 22:00:00,san antonio
5390.0,2020/03/29 23:00:00,san antonio
490707.0,2020/03/30 00:00:00,san antonio
4602.0,2020/03/30 01:00:00,san antonio
4355.0,2020/03/30 02:00:00,san antonio
42007.0,2020/03/30 03:00:00,san antonio
41307.0,2020/03/30 04:00:00,san antonio
4151.0,2020/03/30 05:00:00,san antonio
4326.0,2020/03/30 06:00:00,san antonio
4622.0,2020/03/30 07:00:00,san antonio
4934.0,2020/03/30 08:00:00,san antonio
5155.0,2020/03/30 09:00:00,san antonio
53607.0,2020/03/30 10:00:00,san antonio
5531.0,2020/03/30 11:00:00,san antonio
5688.0,2020/03/30 12:00:00,san antonio
5863.0,2020/03/30 13:00:00,san antonio
5943.0,2020/03/30 14:00:00,san antonio
5919.0,2020/03/30 15:00:00,san antonio
5843.0,2020/03/30 16:00:00,san antonio
58907.0,2020/03/30 17:00:00,san antonio
6046.0,2020/03/30 18:00:00,san antonio
6149.0,2020/03/30 19:00:00,san antonio
6143.0,2020/03/30 20:00:00,san antonio
6224.0,2020/03/30 21:00:00,san antonio
5989.0,2020/03/30 22:00:00,san antonio
5644.0,2020/03/30 23:00:00,san antonio
5223.0,2020/03/31 00:00:00,san antonio
4834.0,2020/03/31 01:00:00,san antonio
4558.0,2020/03/31 02:00:00,san antonio
43072.0,2020/03/31 03:00:00,san antonio
4250.0,2020/03/31 04:00:00,san antonio
4220.0,2020/03/31 05:00:00,san antonio
4346.0,2020/03/31 06:00:00,san antonio
4630.0,2020/03/31 07:00:00,san antonio
4894.0,2020/03/31 08:00:00,san antonio
5024.0,2020/03/31 09:00:00,san antonio
5185.0,2020/03/31 10:00:00,san antonio
5288.0,2020/03/31 11:00:00,san antonio
5383.0,2020/03/31 12:00:00,san antonio
5503.0,2020/03/31 13:00:00,san antonio
5639.0,2020/03/31 14:00:00,san antonio
507073.0,2020/03/31 15:00:00,san antonio
5982.0,2020/03/31 16:00:00,san antonio
6165.0,2020/03/31 17:00:00,san antonio
6351.0,2020/03/31 18:00:00,san antonio
6402.0,2020/03/31 19:00:00,san antonio
62807.0,2020/03/31 20:00:00,san antonio
6253.0,2020/03/31 21:00:00,san antonio
5913.0,2020/03/31 22:00:00,san antonio
5446.0,2020/03/31 23:00:00,san antonio
4982.0,2020/04/01 00:00:00,san antonio
45507.0,2020/04/01 01:00:00,san antonio
4288.0,2020/04/01 02:00:00,san antonio
4124.0,2020/04/01 03:00:00,san antonio
4040.0,2020/04/01 04:00:00,san antonio
4068.0,2020/04/01 05:00:00,san antonio
4212.0,2020/04/01 06:00:00,san antonio
4502.0,2020/04/01 07:00:00,san antonio
40735.0,2020/04/01 08:00:00,san antonio
4854.0,2020/04/01 09:00:00,san antonio
4933.0,2020/04/01 10:00:00,san antonio
4992.0,2020/04/01 11:00:00,san antonio
5085.0,2020/04/01 12:00:00,san antonio
5242.0,2020/04/01 13:00:00,san antonio
5388.0,2020/04/01 14:00:00,san antonio
5583.0,2020/04/01 15:00:00,san antonio
5833.0,2020/04/01 16:00:00,san antonio
6129.0,2020/04/01 17:00:00,san antonio
6398.0,2020/04/01 18:00:00,san antonio
65307.0,2020/04/01 19:00:00,san antonio
6400.0,2020/04/01 20:00:00,san antonio
6412.0,2020/04/01 21:00:00,san antonio
6130.0,2020/04/01 22:00:00,san antonio
5665.0,2020/04/01 23:00:00,san antonio
51307.0,2020/04/02 00:00:00,san antonio
407107.0,2020/04/02 01:00:00,san antonio
4421.0,2020/04/02 02:00:00,san antonio
4263.0,2020/04/02 03:00:00,san antonio
4141.0,2020/04/02 04:00:00,san antonio
4159.0,2020/04/02 05:00:00,san antonio
4316.0,2020/04/02 06:00:00,san antonio
45075.0,2020/04/02 07:00:00,san antonio
4885.0,2020/04/02 08:00:00,san antonio
5089.0,2020/04/02 09:00:00,san antonio
5304.0,2020/04/02 10:00:00,san antonio
54074.0,2020/04/02 11:00:00,san antonio
5613.0,2020/04/02 12:00:00,san antonio
50725.0,2020/04/02 13:00:00,san antonio
50791.0,2020/04/02 14:00:00,san antonio
50785.0,2020/04/02 15:00:00,san antonio
5812.0,2020/04/02 16:00:00,san antonio
5840.0,2020/04/02 17:00:00,san antonio
5939.0,2020/04/02 18:00:00,san antonio
6008.0,2020/04/02 19:00:00,san antonio
59070.0,2020/04/02 20:00:00,san antonio
5990.0,2020/04/02 21:00:00,san antonio
507807.0,2020/04/02 22:00:00,san antonio
5444.0,2020/04/02 23:00:00,san antonio
50074.0,2020/04/03 00:00:00,san antonio
407507.0,2020/04/03 01:00:00,san antonio
4531.0,2020/04/03 02:00:00,san antonio
4416.0,2020/04/03 03:00:00,san antonio
4329.0,2020/04/03 04:00:00,san antonio
43407.0,2020/04/03 05:00:00,san antonio
4496.0,2020/04/03 06:00:00,san antonio
40791.0,2020/04/03 07:00:00,san antonio
5116.0,2020/04/03 08:00:00,san antonio
5319.0,2020/04/03 09:00:00,san antonio
5611.0,2020/04/03 10:00:00,san antonio
50791.0,2020/04/03 11:00:00,san antonio
5910.0,2020/04/03 12:00:00,san antonio
6055.0,2020/04/03 13:00:00,san antonio
6164.0,2020/04/03 14:00:00,san antonio
6182.0,2020/04/03 15:00:00,san antonio
6159.0,2020/04/03 16:00:00,san antonio
6058.0,2020/04/03 17:00:00,san antonio
5948.0,2020/04/03 18:00:00,san antonio
50763.0,2020/04/03 19:00:00,san antonio
56407.0,2020/04/03 20:00:00,san antonio
5649.0,2020/04/03 21:00:00,san antonio
5389.0,2020/04/03 22:00:00,san antonio
5142.0,2020/04/03 23:00:00,san antonio
4863.0,2020/04/04 00:00:00,san antonio
46207.0,2020/04/04 01:00:00,san antonio
4463.0,2020/04/04 02:00:00,san antonio
4333.0,2020/04/04 03:00:00,san antonio
4296.0,2020/04/04 04:00:00,san antonio
4318.0,2020/04/04 05:00:00,san antonio
4396.0,2020/04/04 06:00:00,san antonio
46207.0,2020/04/04 07:00:00,san antonio
4896.0,2020/04/04 08:00:00,san antonio
5224.0,2020/04/04 09:00:00,san antonio
5635.0,2020/04/04 10:00:00,san antonio
6033.0,2020/04/04 11:00:00,san antonio
6236.0,2020/04/04 12:00:00,san antonio
6361.0,2020/04/04 13:00:00,san antonio
6306.0,2020/04/04 14:00:00,san antonio
6145.0,2020/04/04 15:00:00,san antonio
6104.0,2020/04/04 16:00:00,san antonio
6093.0,2020/04/04 17:00:00,san antonio
6158.0,2020/04/04 18:00:00,san antonio
6086.0,2020/04/04 19:00:00,san antonio
6109.0,2020/04/04 20:00:00,san antonio
6139.0,2020/04/04 21:00:00,san antonio
5911.0,2020/04/04 22:00:00,san antonio
5590.0,2020/04/04 23:00:00,san antonio
52074.0,2020/04/05 00:00:00,san antonio
4956.0,2020/04/05 01:00:00,san antonio
40751.0,2020/04/05 02:00:00,san antonio
4619.0,2020/04/05 03:00:00,san antonio
4521.0,2020/04/05 04:00:00,san antonio
4495.0,2020/04/05 05:00:00,san antonio
45207.0,2020/04/05 06:00:00,san antonio
4636.0,2020/04/05 07:00:00,san antonio
4806.0,2020/04/05 08:00:00,san antonio
5010.0,2020/04/05 09:00:00,san antonio
5232.0,2020/04/05 10:00:00,san antonio
5343.0,2020/04/05 11:00:00,san antonio
5353.0,2020/04/05 12:00:00,san antonio
5346.0,2020/04/05 13:00:00,san antonio
5256.0,2020/04/05 14:00:00,san antonio
51076.0,2020/04/05 15:00:00,san antonio
5234.0,2020/04/05 16:00:00,san antonio
52074.0,2020/04/05 17:00:00,san antonio
5404.0,2020/04/05 18:00:00,san antonio
54807.0,2020/04/05 19:00:00,san antonio
5554.0,2020/04/05 20:00:00,san antonio
5661.0,2020/04/05 21:00:00,san antonio
54078.0,2020/04/05 22:00:00,san antonio
5193.0,2020/04/05 23:00:00,san antonio
4835.0,2020/04/06 00:00:00,san antonio
4500.0,2020/04/06 01:00:00,san antonio
4290.0,2020/04/06 02:00:00,san antonio
4150.0,2020/04/06 03:00:00,san antonio
4091.0,2020/04/06 04:00:00,san antonio
4128.0,2020/04/06 05:00:00,san antonio
4290.0,2020/04/06 06:00:00,san antonio
4650.0,2020/04/06 07:00:00,san antonio
4926.0,2020/04/06 08:00:00,san antonio
51207.0,2020/04/06 09:00:00,san antonio
5283.0,2020/04/06 10:00:00,san antonio
54107.0,2020/04/06 11:00:00,san antonio
5623.0,2020/04/06 12:00:00,san antonio
5848.0,2020/04/06 13:00:00,san antonio
5989.0,2020/04/06 14:00:00,san antonio
6104.0,2020/04/06 15:00:00,san antonio
6164.0,2020/04/06 16:00:00,san antonio
6183.0,2020/04/06 17:00:00,san antonio
6261.0,2020/04/06 18:00:00,san antonio
6342.0,2020/04/06 19:00:00,san antonio
6308.0,2020/04/06 20:00:00,san antonio
6395.0,2020/04/06 21:00:00,san antonio
61078.0,2020/04/06 22:00:00,san antonio
58007.0,2020/04/06 23:00:00,san antonio
5368.0,2020/04/07 00:00:00,san antonio
49074.0,2020/04/07 01:00:00,san antonio
40726.0,2020/04/07 02:00:00,san antonio
4560.0,2020/04/07 03:00:00,san antonio
4494.0,2020/04/07 04:00:00,san antonio
4493.0,2020/04/07 05:00:00,san antonio
4643.0,2020/04/07 06:00:00,san antonio
4918.0,2020/04/07 07:00:00,san antonio
51079.0,2020/04/07 08:00:00,san antonio
53070.0,2020/04/07 09:00:00,san antonio
5594.0,2020/04/07 10:00:00,san antonio
5852.0,2020/04/07 11:00:00,san antonio
6169.0,2020/04/07 12:00:00,san antonio
65078.0,2020/04/07 13:00:00,san antonio
6940.0,2020/04/07 14:00:00,san antonio
7292.0,2020/04/07 15:00:00,san antonio
7641.0,2020/04/07 16:00:00,san antonio
8006.0,2020/04/07 17:00:00,san antonio
8259.0,2020/04/07 18:00:00,san antonio
8263.0,2020/04/07 19:00:00,san antonio
7999.0,2020/04/07 20:00:00,san antonio
7844.0,2020/04/07 21:00:00,san antonio
7432.0,2020/04/07 22:00:00,san antonio
6849.0,2020/04/07 23:00:00,san antonio
6285.0,2020/04/08 00:00:00,san antonio
50724.0,2020/04/08 01:00:00,san antonio
5338.0,2020/04/08 02:00:00,san antonio
5108.0,2020/04/08 03:00:00,san antonio
4962.0,2020/04/08 04:00:00,san antonio
4921.0,2020/04/08 05:00:00,san antonio
4996.0,2020/04/08 06:00:00,san antonio
5215.0,2020/04/08 07:00:00,san antonio
5439.0,2020/04/08 08:00:00,san antonio
5663.0,2020/04/08 09:00:00,san antonio
6019.0,2020/04/08 10:00:00,san antonio
6500.0,2020/04/08 11:00:00,san antonio
71407.0,2020/04/08 12:00:00,san antonio
70706.0,2020/04/08 13:00:00,san antonio
8245.0,2020/04/08 14:00:00,san antonio
80723.0,2020/04/08 15:00:00,san antonio
91072.0,2020/04/08 16:00:00,san antonio
9465.0,2020/04/08 17:00:00,san antonio
9449.0,2020/04/08 18:00:00,san antonio
9189.0,2020/04/08 19:00:00,san antonio
89107.0,2020/04/08 20:00:00,san antonio
