demand,Month,Date,Year,Time,City
4592.0,2,11,2020,6:00,nyc
5122.0,2,11,2020,7:00,nyc
5650.0,2,11,2020,8:00,nyc
5966.0,2,11,2020,9:00,nyc
6156.0,2,11,2020,10:00,nyc
6215.0,2,11,2020,11:00,nyc
6240.0,2,11,2020,12:00,nyc
6249.0,2,11,2020,13:00,nyc
6246.0,2,11,2020,14:00,nyc
6207.0,2,11,2020,15:00,nyc
6175.0,2,11,2020,16:00,nyc
6224.0,2,11,2020,17:00,nyc
6320.0,2,11,2020,18:00,nyc
6257.0,2,11,2020,19:00,nyc
6120.0,2,11,2020,20:00,nyc
5931.0,2,11,2020,21:00,nyc
5680.0,2,11,2020,22:00,nyc
5350.0,2,11,2020,23:00,nyc
4988.0,2,12,2020,0:00,nyc
4661.0,2,12,2020,1:00,nyc
4474.0,2,12,2020,2:00,nyc
4370.0,2,12,2020,3:00,nyc
4347.0,2,12,2020,4:00,nyc
4397.0,2,12,2020,5:00,nyc
4653.0,2,12,2020,6:00,nyc
5196.0,2,12,2020,7:00,nyc
5678.0,2,12,2020,8:00,nyc
5967.0,2,12,2020,9:00,nyc
6086.0,2,12,2020,10:00,nyc
6075.0,2,12,2020,11:00,nyc
6089.0,2,12,2020,12:00,nyc
6097.0,2,12,2020,13:00,nyc
6067.0,2,12,2020,14:00,nyc
6076.0,2,12,2020,15:00,nyc
6135.0,2,12,2020,16:00,nyc
6228.0,2,12,2020,17:00,nyc
6364.0,2,12,2020,18:00,nyc
6286.0,2,12,2020,19:00,nyc
6145.0,2,12,2020,20:00,nyc
5960.0,2,12,2020,21:00,nyc
5727.0,2,12,2020,22:00,nyc
5409.0,2,12,2020,23:00,nyc
5054.0,2,13,2020,0:00,nyc
4763.0,2,13,2020,1:00,nyc
4562.0,2,13,2020,2:00,nyc
4445.0,2,13,2020,3:00,nyc
4401.0,2,13,2020,4:00,nyc
4440.0,2,13,2020,5:00,nyc
4668.0,2,13,2020,6:00,nyc
5190.0,2,13,2020,7:00,nyc
5693.0,2,13,2020,8:00,nyc
6011.0,2,13,2020,9:00,nyc
6194.0,2,13,2020,10:00,nyc
6306.0,2,13,2020,11:00,nyc
6351.0,2,13,2020,12:00,nyc
6363.0,2,13,2020,13:00,nyc
6366.0,2,13,2020,14:00,nyc
6355.0,2,13,2020,15:00,nyc
6349.0,2,13,2020,16:00,nyc
6331.0,2,13,2020,17:00,nyc
6409.0,2,13,2020,18:00,nyc
6326.0,2,13,2020,19:00,nyc
6178.0,2,13,2020,20:00,nyc
6006.0,2,13,2020,21:00,nyc
5786.0,2,13,2020,22:00,nyc
5471.0,2,13,2020,23:00,nyc
5113.0,2,14,2020,0:00,nyc
4797.0,2,14,2020,1:00,nyc
4603.0,2,14,2020,2:00,nyc
4482.0,2,14,2020,3:00,nyc
4433.0,2,14,2020,4:00,nyc
4479.0,2,14,2020,5:00,nyc
4737.0,2,14,2020,6:00,nyc
5288.0,2,14,2020,7:00,nyc
5804.0,2,14,2020,8:00,nyc
6116.0,2,14,2020,9:00,nyc
6304.0,2,14,2020,10:00,nyc
6337.0,2,14,2020,11:00,nyc
6344.0,2,14,2020,12:00,nyc
6345.0,2,14,2020,13:00,nyc
6340.0,2,14,2020,14:00,nyc
6313.0,2,14,2020,15:00,nyc
6354.0,2,14,2020,16:00,nyc
6456.0,2,14,2020,17:00,nyc
6606.0,2,14,2020,18:00,nyc
6616.0,2,14,2020,19:00,nyc
6544.0,2,14,2020,20:00,nyc
6365.0,2,14,2020,21:00,nyc
6146.0,2,14,2020,22:00,nyc
5906.0,2,14,2020,23:00,nyc
5574.0,2,15,2020,0:00,nyc
5269.0,2,15,2020,1:00,nyc
5090.0,2,15,2020,2:00,nyc
4972.0,2,15,2020,3:00,nyc
4896.0,2,15,2020,4:00,nyc
4907.0,2,15,2020,5:00,nyc
4954.0,2,15,2020,6:00,nyc
5160.0,2,15,2020,7:00,nyc
5373.0,2,15,2020,8:00,nyc
5626.0,2,15,2020,9:00,nyc
5795.0,2,15,2020,10:00,nyc
5924.0,2,15,2020,11:00,nyc
5962.0,2,15,2020,12:00,nyc
5946.0,2,15,2020,13:00,nyc
5900.0,2,15,2020,14:00,nyc
5883.0,2,15,2020,15:00,nyc
5891.0,2,15,2020,16:00,nyc
5940.0,2,15,2020,17:00,nyc
6065.0,2,15,2020,18:00,nyc
6140.0,2,15,2020,19:00,nyc
6056.0,2,15,2020,20:00,nyc
5969.0,2,15,2020,21:00,nyc
5816.0,2,15,2020,22:00,nyc
5677.0,2,15,2020,23:00,nyc
5384.0,2,16,2020,0:00,nyc
5132.0,2,16,2020,1:00,nyc
4929.0,2,16,2020,2:00,nyc
4788.0,2,16,2020,3:00,nyc
4694.0,2,16,2020,4:00,nyc
4659.0,2,16,2020,5:00,nyc
4700.0,2,16,2020,6:00,nyc
4801.0,2,16,2020,7:00,nyc
4934.0,2,16,2020,8:00,nyc
5145.0,2,16,2020,9:00,nyc
5314.0,2,16,2020,10:00,nyc
5446.0,2,16,2020,11:00,nyc
5559.0,2,16,2020,12:00,nyc
5573.0,2,16,2020,13:00,nyc
5530.0,2,16,2020,14:00,nyc
5532.0,2,16,2020,15:00,nyc
5478.0,2,16,2020,16:00,nyc
5485.0,2,16,2020,17:00,nyc
5634.0,2,16,2020,18:00,nyc
5733.0,2,16,2020,19:00,nyc
5694.0,2,16,2020,20:00,nyc
5588.0,2,16,2020,21:00,nyc
5460.0,2,16,2020,22:00,nyc
5252.0,2,16,2020,23:00,nyc
4968.0,2,17,2020,0:00,nyc
4729.0,2,17,2020,1:00,nyc
4553.0,2,17,2020,2:00,nyc
4439.0,2,17,2020,3:00,nyc
4383.0,2,17,2020,4:00,nyc
4400.0,2,17,2020,5:00,nyc
4553.0,2,17,2020,6:00,nyc
4819.0,2,17,2020,7:00,nyc
5077.0,2,17,2020,8:00,nyc
5309.0,2,17,2020,9:00,nyc
5459.0,2,17,2020,10:00,nyc
5569.0,2,17,2020,11:00,nyc
5619.0,2,17,2020,12:00,nyc
5618.0,2,17,2020,13:00,nyc
5601.0,2,17,2020,14:00,nyc
5579.0,2,17,2020,15:00,nyc
5576.0,2,17,2020,16:00,nyc
5631.0,2,17,2020,17:00,nyc
5767.0,2,17,2020,18:00,nyc
5868.0,2,17,2020,19:00,nyc
5801.0,2,17,2020,20:00,nyc
5681.0,2,17,2020,21:00,nyc
5523.0,2,17,2020,22:00,nyc
5279.0,2,17,2020,23:00,nyc
4981.0,2,18,2020,0:00,nyc
4715.0,2,18,2020,1:00,nyc
4538.0,2,18,2020,2:00,nyc
4441.0,2,18,2020,3:00,nyc
4403.0,2,18,2020,4:00,nyc
4426.0,2,18,2020,5:00,nyc
4651.0,2,18,2020,6:00,nyc
5106.0,2,18,2020,7:00,nyc
5590.0,2,18,2020,8:00,nyc
5948.0,2,18,2020,9:00,nyc
6157.0,2,18,2020,10:00,nyc
6252.0,2,18,2020,11:00,nyc
6256.0,2,18,2020,12:00,nyc
6255.0,2,18,2020,13:00,nyc
6261.0,2,18,2020,14:00,nyc
6252.0,2,18,2020,15:00,nyc
6285.0,2,18,2020,16:00,nyc
6334.0,2,18,2020,17:00,nyc
6407.0,2,18,2020,18:00,nyc
6297.0,2,18,2020,19:00,nyc
6123.0,2,18,2020,20:00,nyc
5922.0,2,18,2020,21:00,nyc
5685.0,2,18,2020,22:00,nyc
5347.0,2,18,2020,23:00,nyc
4981.0,2,19,2020,0:00,nyc
4651.0,2,19,2020,1:00,nyc
4440.0,2,19,2020,2:00,nyc
4327.0,2,19,2020,3:00,nyc
4297.0,2,19,2020,4:00,nyc
4341.0,2,19,2020,5:00,nyc
4589.0,2,19,2020,6:00,nyc
5050.0,2,19,2020,7:00,nyc
5513.0,2,19,2020,8:00,nyc
5806.0,2,19,2020,9:00,nyc
5961.0,2,19,2020,10:00,nyc
5983.0,2,19,2020,11:00,nyc
6006.0,2,19,2020,12:00,nyc
6004.0,2,19,2020,13:00,nyc
5999.0,2,19,2020,14:00,nyc
5985.0,2,19,2020,15:00,nyc
6005.0,2,19,2020,16:00,nyc
6093.0,2,19,2020,17:00,nyc
6210.0,2,19,2020,18:00,nyc
6224.0,2,19,2020,19:00,nyc
6113.0,2,19,2020,20:00,nyc
5965.0,2,19,2020,21:00,nyc
5778.0,2,19,2020,22:00,nyc
5498.0,2,19,2020,23:00,nyc
5150.0,2,20,2020,0:00,nyc
4843.0,2,20,2020,1:00,nyc
4664.0,2,20,2020,2:00,nyc
4559.0,2,20,2020,3:00,nyc
4533.0,2,20,2020,4:00,nyc
4591.0,2,20,2020,5:00,nyc
4836.0,2,20,2020,6:00,nyc
5276.0,2,20,2020,7:00,nyc
5748.0,2,20,2020,8:00,nyc
6053.0,2,20,2020,9:00,nyc
6213.0,2,20,2020,10:00,nyc
6283.0,2,20,2020,11:00,nyc
6339.0,2,20,2020,12:00,nyc
6368.0,2,20,2020,13:00,nyc
6376.0,2,20,2020,14:00,nyc
6360.0,2,20,2020,15:00,nyc
6365.0,2,20,2020,16:00,nyc
6419.0,2,20,2020,17:00,nyc
6518.0,2,20,2020,18:00,nyc
6512.0,2,20,2020,19:00,nyc
6388.0,2,20,2020,20:00,nyc
6227.0,2,20,2020,21:00,nyc
6008.0,2,20,2020,22:00,nyc
5742.0,2,20,2020,23:00,nyc
5425.0,2,21,2020,0:00,nyc
5138.0,2,21,2020,1:00,nyc
4955.0,2,21,2020,2:00,nyc
4843.0,2,21,2020,3:00,nyc
4802.0,2,21,2020,4:00,nyc
4838.0,2,21,2020,5:00,nyc
5068.0,2,21,2020,6:00,nyc
5513.0,2,21,2020,7:00,nyc
5968.0,2,21,2020,8:00,nyc
6302.0,2,21,2020,9:00,nyc
6456.0,2,21,2020,10:00,nyc
6502.0,2,21,2020,11:00,nyc
6503.0,2,21,2020,12:00,nyc
6478.0,2,21,2020,13:00,nyc
6436.0,2,21,2020,14:00,nyc
6387.0,2,21,2020,15:00,nyc
6388.0,2,21,2020,16:00,nyc
6418.0,2,21,2020,17:00,nyc
6508.0,2,21,2020,18:00,nyc
6480.0,2,21,2020,19:00,nyc
6332.0,2,21,2020,20:00,nyc
6130.0,2,21,2020,21:00,nyc
5929.0,2,21,2020,22:00,nyc
5671.0,2,21,2020,23:00,nyc
5369.0,2,22,2020,0:00,nyc
5098.0,2,22,2020,1:00,nyc
4895.0,2,22,2020,2:00,nyc
4761.0,2,22,2020,3:00,nyc
4688.0,2,22,2020,4:00,nyc
4675.0,2,22,2020,5:00,nyc
4758.0,2,22,2020,6:00,nyc
4917.0,2,22,2020,7:00,nyc
5090.0,2,22,2020,8:00,nyc
5280.0,2,22,2020,9:00,nyc
5444.0,2,22,2020,10:00,nyc
5534.0,2,22,2020,11:00,nyc
5553.0,2,22,2020,12:00,nyc
5526.0,2,22,2020,13:00,nyc
5457.0,2,22,2020,14:00,nyc
5413.0,2,22,2020,15:00,nyc
5388.0,2,22,2020,16:00,nyc
5415.0,2,22,2020,17:00,nyc
5534.0,2,22,2020,18:00,nyc
5667.0,2,22,2020,19:00,nyc
5638.0,2,22,2020,20:00,nyc
5543.0,2,22,2020,21:00,nyc
5417.0,2,22,2020,22:00,nyc
5225.0,2,22,2020,23:00,nyc
5004.0,2,23,2020,0:00,nyc
4766.0,2,23,2020,1:00,nyc
4583.0,2,23,2020,2:00,nyc
4458.0,2,23,2020,3:00,nyc
4386.0,2,23,2020,4:00,nyc
4363.0,2,23,2020,5:00,nyc
4423.0,2,23,2020,6:00,nyc
4532.0,2,23,2020,7:00,nyc
4654.0,2,23,2020,8:00,nyc
4817.0,2,23,2020,9:00,nyc
4968.0,2,23,2020,10:00,nyc
5085.0,2,23,2020,11:00,nyc
5139.0,2,23,2020,12:00,nyc
5164.0,2,23,2020,13:00,nyc
5151.0,2,23,2020,14:00,nyc
5139.0,2,23,2020,15:00,nyc
5152.0,2,23,2020,16:00,nyc
5216.0,2,23,2020,17:00,nyc
5390.0,2,23,2020,18:00,nyc
5569.0,2,23,2020,19:00,nyc
5563.0,2,23,2020,20:00,nyc
5484.0,2,23,2020,21:00,nyc
5332.0,2,23,2020,22:00,nyc
5093.0,2,23,2020,23:00,nyc
4787.0,2,24,2020,0:00,nyc
4530.0,2,24,2020,1:00,nyc
4365.0,2,24,2020,2:00,nyc
4268.0,2,24,2020,3:00,nyc
4238.0,2,24,2020,4:00,nyc
4302.0,2,24,2020,5:00,nyc
4584.0,2,24,2020,6:00,nyc
5092.0,2,24,2020,7:00,nyc
5557.0,2,24,2020,8:00,nyc
5825.0,2,24,2020,9:00,nyc
5957.0,2,24,2020,10:00,nyc
5967.0,2,24,2020,11:00,nyc
5946.0,2,24,2020,12:00,nyc
5936.0,2,24,2020,13:00,nyc
5907.0,2,24,2020,14:00,nyc
5888.0,2,24,2020,15:00,nyc
5911.0,2,24,2020,16:00,nyc
5970.0,2,24,2020,17:00,nyc
6095.0,2,24,2020,18:00,nyc
6091.0,2,24,2020,19:00,nyc
5956.0,2,24,2020,20:00,nyc
5773.0,2,24,2020,21:00,nyc
5535.0,2,24,2020,22:00,nyc
5205.0,2,24,2020,23:00,nyc
4826.0,2,25,2020,0:00,nyc
4515.0,2,25,2020,1:00,nyc
4325.0,2,25,2020,2:00,nyc
4216.0,2,25,2020,3:00,nyc
4171.0,2,25,2020,4:00,nyc
4213.0,2,25,2020,5:00,nyc
4464.0,2,25,2020,6:00,nyc
4992.0,2,25,2020,7:00,nyc
5495.0,2,25,2020,8:00,nyc
5822.0,2,25,2020,9:00,nyc
5977.0,2,25,2020,10:00,nyc
6006.0,2,25,2020,11:00,nyc
6026.0,2,25,2020,12:00,nyc
6081.0,2,25,2020,13:00,nyc
6051.0,2,25,2020,14:00,nyc
6030.0,2,25,2020,15:00,nyc
6065.0,2,25,2020,16:00,nyc
6141.0,2,25,2020,17:00,nyc
6168.0,2,25,2020,18:00,nyc
6008.0,2,25,2020,19:00,nyc
5956.0,2,25,2020,20:00,nyc
5798.0,2,25,2020,21:00,nyc
5564.0,2,25,2020,22:00,nyc
5229.0,2,25,2020,23:00,nyc
4855.0,2,26,2020,0:00,nyc
4542.0,2,26,2020,1:00,nyc
4344.0,2,26,2020,2:00,nyc
4225.0,2,26,2020,3:00,nyc
4174.0,2,26,2020,4:00,nyc
4218.0,2,26,2020,5:00,nyc
4474.0,2,26,2020,6:00,nyc
5002.0,2,26,2020,7:00,nyc
5512.0,2,26,2020,8:00,nyc
5863.0,2,26,2020,9:00,nyc
6026.0,2,26,2020,10:00,nyc
6082.0,2,26,2020,11:00,nyc
6105.0,2,26,2020,12:00,nyc
6119.0,2,26,2020,13:00,nyc
6125.0,2,26,2020,14:00,nyc
6113.0,2,26,2020,15:00,nyc
6139.0,2,26,2020,16:00,nyc
6187.0,2,26,2020,17:00,nyc
6245.0,2,26,2020,18:00,nyc
6178.0,2,26,2020,19:00,nyc
6025.0,2,26,2020,20:00,nyc
5840.0,2,26,2020,21:00,nyc
5620.0,2,26,2020,22:00,nyc
5289.0,2,26,2020,23:00,nyc
4917.0,2,27,2020,0:00,nyc
4612.0,2,27,2020,1:00,nyc
4430.0,2,27,2020,2:00,nyc
4324.0,2,27,2020,3:00,nyc
4263.0,2,27,2020,4:00,nyc
4294.0,2,27,2020,5:00,nyc
4545.0,2,27,2020,6:00,nyc
5063.0,2,27,2020,7:00,nyc
5568.0,2,27,2020,8:00,nyc
5887.0,2,27,2020,9:00,nyc
6054.0,2,27,2020,10:00,nyc
6089.0,2,27,2020,11:00,nyc
6083.0,2,27,2020,12:00,nyc
6093.0,2,27,2020,13:00,nyc
6104.0,2,27,2020,14:00,nyc
6075.0,2,27,2020,15:00,nyc
6108.0,2,27,2020,16:00,nyc
6210.0,2,27,2020,17:00,nyc
6366.0,2,27,2020,18:00,nyc
6427.0,2,27,2020,19:00,nyc
6341.0,2,27,2020,20:00,nyc
6166.0,2,27,2020,21:00,nyc
5926.0,2,27,2020,22:00,nyc
5625.0,2,27,2020,23:00,nyc
5276.0,2,28,2020,0:00,nyc
4965.0,2,28,2020,1:00,nyc
4768.0,2,28,2020,2:00,nyc
4643.0,2,28,2020,3:00,nyc
4601.0,2,28,2020,4:00,nyc
4648.0,2,28,2020,5:00,nyc
4904.0,2,28,2020,6:00,nyc
5414.0,2,28,2020,7:00,nyc
5891.0,2,28,2020,8:00,nyc
6166.0,2,28,2020,9:00,nyc
6349.0,2,28,2020,10:00,nyc
6363.0,2,28,2020,11:00,nyc
6363.0,2,28,2020,12:00,nyc
6324.0,2,28,2020,13:00,nyc
6293.0,2,28,2020,14:00,nyc
6250.0,2,28,2020,15:00,nyc
6258.0,2,28,2020,16:00,nyc
6300.0,2,28,2020,17:00,nyc
6385.0,2,28,2020,18:00,nyc
6347.0,2,28,2020,19:00,nyc
6198.0,2,28,2020,20:00,nyc
6007.0,2,28,2020,21:00,nyc
5806.0,2,28,2020,22:00,nyc
5534.0,2,28,2020,23:00,nyc
5239.0,2,29,2020,0:00,nyc
4974.0,2,29,2020,1:00,nyc
4799.0,2,29,2020,2:00,nyc
4679.0,2,29,2020,3:00,nyc
4615.0,2,29,2020,4:00,nyc
4608.0,2,29,2020,5:00,nyc
4688.0,2,29,2020,6:00,nyc
4846.0,2,29,2020,7:00,nyc
5053.0,2,29,2020,8:00,nyc
5279.0,2,29,2020,9:00,nyc
5447.0,2,29,2020,10:00,nyc
5584.0,2,29,2020,11:00,nyc
5675.0,2,29,2020,12:00,nyc
5746.0,2,29,2020,13:00,nyc
5690.0,2,29,2020,14:00,nyc
5673.0,2,29,2020,15:00,nyc
5702.0,2,29,2020,16:00,nyc
5762.0,2,29,2020,17:00,nyc
5872.0,2,29,2020,18:00,nyc
6042.0,2,29,2020,19:00,nyc
6020.0,2,29,2020,20:00,nyc
5932.0,2,29,2020,21:00,nyc
5805.0,2,29,2020,22:00,nyc
5612.0,2,29,2020,23:00,nyc
5387.0,3,1,2020,0:00,nyc
5146.0,3,1,2020,1:00,nyc
4946.0,3,1,2020,2:00,nyc
4800.0,3,1,2020,3:00,nyc
4713.0,3,1,2020,4:00,nyc
4683.0,3,1,2020,5:00,nyc
4737.0,3,1,2020,6:00,nyc
4832.0,3,1,2020,7:00,nyc
4958.0,3,1,2020,8:00,nyc
5135.0,3,1,2020,9:00,nyc
5299.0,3,1,2020,10:00,nyc
5432.0,3,1,2020,11:00,nyc
5482.0,3,1,2020,12:00,nyc
5485.0,3,1,2020,13:00,nyc
5451.0,3,1,2020,14:00,nyc
5426.0,3,1,2020,15:00,nyc
5424.0,3,1,2020,16:00,nyc
5472.0,3,1,2020,17:00,nyc
5600.0,3,1,2020,18:00,nyc
5791.0,3,1,2020,19:00,nyc
5786.0,3,1,2020,20:00,nyc
5689.0,3,1,2020,21:00,nyc
5535.0,3,1,2020,22:00,nyc
5276.0,3,1,2020,23:00,nyc
4964.0,3,2,2020,0:00,nyc
4711.0,3,2,2020,1:00,nyc
4541.0,3,2,2020,2:00,nyc
4443.0,3,2,2020,3:00,nyc
4416.0,3,2,2020,4:00,nyc
4475.0,3,2,2020,5:00,nyc
4727.0,3,2,2020,6:00,nyc
5191.0,3,2,2020,7:00,nyc
5640.0,3,2,2020,8:00,nyc
5894.0,3,2,2020,9:00,nyc
6025.0,3,2,2020,10:00,nyc
6029.0,3,2,2020,11:00,nyc
6022.0,3,2,2020,12:00,nyc
5993.0,3,2,2020,13:00,nyc
5958.0,3,2,2020,14:00,nyc
5934.0,3,2,2020,15:00,nyc
5955.0,3,2,2020,16:00,nyc
6017.0,3,2,2020,17:00,nyc
6134.0,3,2,2020,18:00,nyc
6127.0,3,2,2020,19:00,nyc
5989.0,3,2,2020,20:00,nyc
5809.0,3,2,2020,21:00,nyc
5547.0,3,2,2020,22:00,nyc
5219.0,3,2,2020,23:00,nyc
4815.0,3,3,2020,0:00,nyc
4493.0,3,3,2020,1:00,nyc
4304.0,3,3,2020,2:00,nyc
4190.0,3,3,2020,3:00,nyc
4142.0,3,3,2020,4:00,nyc
4183.0,3,3,2020,5:00,nyc
4436.0,3,3,2020,6:00,nyc
4947.0,3,3,2020,7:00,nyc
5418.0,3,3,2020,8:00,nyc
5693.0,3,3,2020,9:00,nyc
5813.0,3,3,2020,10:00,nyc
5857.0,3,3,2020,11:00,nyc
5913.0,3,3,2020,12:00,nyc
5908.0,3,3,2020,13:00,nyc
5936.0,3,3,2020,14:00,nyc
5966.0,3,3,2020,15:00,nyc
6055.0,3,3,2020,16:00,nyc
6122.0,3,3,2020,17:00,nyc
6192.0,3,3,2020,18:00,nyc
6128.0,3,3,2020,19:00,nyc
5970.0,3,3,2020,20:00,nyc
5779.0,3,3,2020,21:00,nyc
5530.0,3,3,2020,22:00,nyc
5199.0,3,3,2020,23:00,nyc
4814.0,3,4,2020,0:00,nyc
4490.0,3,4,2020,1:00,nyc
4301.0,3,4,2020,2:00,nyc
4192.0,3,4,2020,3:00,nyc
4153.0,3,4,2020,4:00,nyc
4194.0,3,4,2020,5:00,nyc
4455.0,3,4,2020,6:00,nyc
4960.0,3,4,2020,7:00,nyc
5440.0,3,4,2020,8:00,nyc
5732.0,3,4,2020,9:00,nyc
5879.0,3,4,2020,10:00,nyc
5898.0,3,4,2020,11:00,nyc
5898.0,3,4,2020,12:00,nyc
5899.0,3,4,2020,13:00,nyc
5883.0,3,4,2020,14:00,nyc
5856.0,3,4,2020,15:00,nyc
5877.0,3,4,2020,16:00,nyc
5929.0,3,4,2020,17:00,nyc
6007.0,3,4,2020,18:00,nyc
6048.0,3,4,2020,19:00,nyc
5931.0,3,4,2020,20:00,nyc
5736.0,3,4,2020,21:00,nyc
5505.0,3,4,2020,22:00,nyc
5176.0,3,4,2020,23:00,nyc
4812.0,3,5,2020,0:00,nyc
4517.0,3,5,2020,1:00,nyc
4339.0,3,5,2020,2:00,nyc
4246.0,3,5,2020,3:00,nyc
4203.0,3,5,2020,4:00,nyc
4256.0,3,5,2020,5:00,nyc
4518.0,3,5,2020,6:00,nyc
5031.0,3,5,2020,7:00,nyc
5500.0,3,5,2020,8:00,nyc
5783.0,3,5,2020,9:00,nyc
5932.0,3,5,2020,10:00,nyc
5953.0,3,5,2020,11:00,nyc
5942.0,3,5,2020,12:00,nyc
5943.0,3,5,2020,13:00,nyc
5930.0,3,5,2020,14:00,nyc
5910.0,3,5,2020,15:00,nyc
5923.0,3,5,2020,16:00,nyc
5976.0,3,5,2020,17:00,nyc
6059.0,3,5,2020,18:00,nyc
6084.0,3,5,2020,19:00,nyc
5973.0,3,5,2020,20:00,nyc
5793.0,3,5,2020,21:00,nyc
5567.0,3,5,2020,22:00,nyc
5244.0,3,5,2020,23:00,nyc
4895.0,3,6,2020,0:00,nyc
4574.0,3,6,2020,1:00,nyc
4384.0,3,6,2020,2:00,nyc
4267.0,3,6,2020,3:00,nyc
4226.0,3,6,2020,4:00,nyc
4271.0,3,6,2020,5:00,nyc
4528.0,3,6,2020,6:00,nyc
5001.0,3,6,2020,7:00,nyc
5462.0,3,6,2020,8:00,nyc
5758.0,3,6,2020,9:00,nyc
5955.0,3,6,2020,10:00,nyc
6046.0,3,6,2020,11:00,nyc
6122.0,3,6,2020,12:00,nyc
6170.0,3,6,2020,13:00,nyc
6188.0,3,6,2020,14:00,nyc
6183.0,3,6,2020,15:00,nyc
6209.0,3,6,2020,16:00,nyc
6248.0,3,6,2020,17:00,nyc
6299.0,3,6,2020,18:00,nyc
6203.0,3,6,2020,19:00,nyc
6068.0,3,6,2020,20:00,nyc
5865.0,3,6,2020,21:00,nyc
5641.0,3,6,2020,22:00,nyc
5369.0,3,6,2020,23:00,nyc
5059.0,3,7,2020,0:00,nyc
4763.0,3,7,2020,1:00,nyc
4566.0,3,7,2020,2:00,nyc
4434.0,3,7,2020,3:00,nyc
4379.0,3,7,2020,4:00,nyc
4367.0,3,7,2020,5:00,nyc
4460.0,3,7,2020,6:00,nyc
4646.0,3,7,2020,7:00,nyc
4881.0,3,7,2020,8:00,nyc
5108.0,3,7,2020,9:00,nyc
5278.0,3,7,2020,10:00,nyc
5397.0,3,7,2020,11:00,nyc
5447.0,3,7,2020,12:00,nyc
5427.0,3,7,2020,13:00,nyc
5374.0,3,7,2020,14:00,nyc
5330.0,3,7,2020,15:00,nyc
5306.0,3,7,2020,16:00,nyc
5334.0,3,7,2020,17:00,nyc
5421.0,3,7,2020,18:00,nyc
5590.0,3,7,2020,19:00,nyc
5581.0,3,7,2020,20:00,nyc
5500.0,3,7,2020,21:00,nyc
5374.0,3,7,2020,22:00,nyc
5196.0,3,7,2020,23:00,nyc
4966.0,3,8,2020,0:00,nyc
4735.0,3,8,2020,1:00,nyc
4553.0,3,8,2020,3:00,nyc
4423.0,3,8,2020,4:00,nyc
4364.0,3,8,2020,5:00,nyc
4389.0,3,8,2020,6:00,nyc
4500.0,3,8,2020,7:00,nyc
4625.0,3,8,2020,8:00,nyc
4751.0,3,8,2020,9:00,nyc
4897.0,3,8,2020,10:00,nyc
5032.0,3,8,2020,11:00,nyc
5115.0,3,8,2020,12:00,nyc
5155.0,3,8,2020,13:00,nyc
5140.0,3,8,2020,14:00,nyc
5097.0,3,8,2020,15:00,nyc
5075.0,3,8,2020,16:00,nyc
5086.0,3,8,2020,17:00,nyc
5135.0,3,8,2020,18:00,nyc
5228.0,3,8,2020,19:00,nyc
5406.0,3,8,2020,20:00,nyc
5407.0,3,8,2020,21:00,nyc
5283.0,3,8,2020,22:00,nyc
5070.0,3,8,2020,23:00,nyc
4769.0,3,9,2020,0:00,nyc
4498.0,3,9,2020,1:00,nyc
4316.0,3,9,2020,2:00,nyc
4203.0,3,9,2020,3:00,nyc
4158.0,3,9,2020,4:00,nyc
4201.0,3,9,2020,5:00,nyc
4437.0,3,9,2020,6:00,nyc
4930.0,3,9,2020,7:00,nyc
5437.0,3,9,2020,8:00,nyc
5713.0,3,9,2020,9:00,nyc
5848.0,3,9,2020,10:00,nyc
5866.0,3,9,2020,11:00,nyc
5854.0,3,9,2020,12:00,nyc
5837.0,3,9,2020,13:00,nyc
5831.0,3,9,2020,14:00,nyc
5799.0,3,9,2020,15:00,nyc
5810.0,3,9,2020,16:00,nyc
5848.0,3,9,2020,17:00,nyc
5856.0,3,9,2020,18:00,nyc
5756.0,3,9,2020,19:00,nyc
5789.0,3,9,2020,20:00,nyc
5666.0,3,9,2020,21:00,nyc
5440.0,3,9,2020,22:00,nyc
5116.0,3,9,2020,23:00,nyc
4750.0,3,10,2020,0:00,nyc
4423.0,3,10,2020,1:00,nyc
4207.0,3,10,2020,2:00,nyc
4082.0,3,10,2020,3:00,nyc
4026.0,3,10,2020,4:00,nyc
4054.0,3,10,2020,5:00,nyc
4261.0,3,10,2020,6:00,nyc
4765.0,3,10,2020,7:00,nyc
5280.0,3,10,2020,8:00,nyc
5608.0,3,10,2020,9:00,nyc
5765.0,3,10,2020,10:00,nyc
5783.0,3,10,2020,11:00,nyc
5828.0,3,10,2020,12:00,nyc
5873.0,3,10,2020,13:00,nyc
5865.0,3,10,2020,14:00,nyc
5841.0,3,10,2020,15:00,nyc
5853.0,3,10,2020,16:00,nyc
5881.0,3,10,2020,17:00,nyc
5900.0,3,10,2020,18:00,nyc
5831.0,3,10,2020,19:00,nyc
5807.0,3,10,2020,20:00,nyc
5636.0,3,10,2020,21:00,nyc
5391.0,3,10,2020,22:00,nyc
5078.0,3,10,2020,23:00,nyc
4710.0,3,11,2020,0:00,nyc
4370.0,3,11,2020,1:00,nyc
4153.0,3,11,2020,2:00,nyc
4030.0,3,11,2020,3:00,nyc
3981.0,3,11,2020,4:00,nyc
4011.0,3,11,2020,5:00,nyc
4238.0,3,11,2020,6:00,nyc
4759.0,3,11,2020,7:00,nyc
5261.0,3,11,2020,8:00,nyc
5548.0,3,11,2020,9:00,nyc
