demand,Month,Date,Year,Time,City
4988,2,12,2020,0:00,nyc
4661,2,12,2020,1:00,nyc
4474,2,12,2020,2:00,nyc
4370,2,12,2020,3:00,nyc
4347,2,12,2020,4:00,nyc
4397,2,12,2020,5:00,nyc
4653,2,12,2020,6:00,nyc
5196,2,12,2020,7:00,nyc
5678,2,12,2020,8:00,nyc
5967,2,12,2020,9:00,nyc
6086,2,12,2020,10:00,nyc
6075,2,12,2020,11:00,nyc
6089,2,12,2020,12:00,nyc
6097,2,12,2020,13:00,nyc
6067,2,12,2020,14:00,nyc
6076,2,12,2020,15:00,nyc
6135,2,12,2020,16:00,nyc
6228,2,12,2020,17:00,nyc
6364,2,12,2020,18:00,nyc
6286,2,12,2020,19:00,nyc
6145,2,12,2020,20:00,nyc
5960,2,12,2020,21:00,nyc
5727,2,12,2020,22:00,nyc
5409,2,12,2020,23:00,nyc
5054,2,13,2020,0:00,nyc
4763,2,13,2020,1:00,nyc
4562,2,13,2020,2:00,nyc
4445,2,13,2020,3:00,nyc
4401,2,13,2020,4:00,nyc
4440,2,13,2020,5:00,nyc
4668,2,13,2020,6:00,nyc
5190,2,13,2020,7:00,nyc
5693,2,13,2020,8:00,nyc
6011,2,13,2020,9:00,nyc
6194,2,13,2020,10:00,nyc
6306,2,13,2020,11:00,nyc
6351,2,13,2020,12:00,nyc
6363,2,13,2020,13:00,nyc
6366,2,13,2020,14:00,nyc
6355,2,13,2020,15:00,nyc
6349,2,13,2020,16:00,nyc
6331,2,13,2020,17:00,nyc
6409,2,13,2020,18:00,nyc
6326,2,13,2020,19:00,nyc
6178,2,13,2020,20:00,nyc
6006,2,13,2020,21:00,nyc
5786,2,13,2020,22:00,nyc
5471,2,13,2020,23:00,nyc
5113,2,14,2020,0:00,nyc
4797,2,14,2020,1:00,nyc
4603,2,14,2020,2:00,nyc
4482,2,14,2020,3:00,nyc
4433,2,14,2020,4:00,nyc
4479,2,14,2020,5:00,nyc
4737,2,14,2020,6:00,nyc
5288,2,14,2020,7:00,nyc
5804,2,14,2020,8:00,nyc
6116,2,14,2020,9:00,nyc
6304,2,14,2020,10:00,nyc
6337,2,14,2020,11:00,nyc
6344,2,14,2020,12:00,nyc
6345,2,14,2020,13:00,nyc
6340,2,14,2020,14:00,nyc
6313,2,14,2020,15:00,nyc
6354,2,14,2020,16:00,nyc
6456,2,14,2020,17:00,nyc
6606,2,14,2020,18:00,nyc
6616,2,14,2020,19:00,nyc
6544,2,14,2020,20:00,nyc
6365,2,14,2020,21:00,nyc
6146,2,14,2020,22:00,nyc
5906,2,14,2020,23:00,nyc
5574,2,15,2020,0:00,nyc
5269,2,15,2020,1:00,nyc
5090,2,15,2020,2:00,nyc
4972,2,15,2020,3:00,nyc
4896,2,15,2020,4:00,nyc
4907,2,15,2020,5:00,nyc
4954,2,15,2020,6:00,nyc
5160,2,15,2020,7:00,nyc
5373,2,15,2020,8:00,nyc
5626,2,15,2020,9:00,nyc
5795,2,15,2020,10:00,nyc
5924,2,15,2020,11:00,nyc
5962,2,15,2020,12:00,nyc
5946,2,15,2020,13:00,nyc
5900,2,15,2020,14:00,nyc
5883,2,15,2020,15:00,nyc
5891,2,15,2020,16:00,nyc
5940,2,15,2020,17:00,nyc
6065,2,15,2020,18:00,nyc
6140,2,15,2020,19:00,nyc
6056,2,15,2020,20:00,nyc
5969,2,15,2020,21:00,nyc
5816,2,15,2020,22:00,nyc
5677,2,15,2020,23:00,nyc
5384,2,16,2020,0:00,nyc
5132,2,16,2020,1:00,nyc
4929,2,16,2020,2:00,nyc
4788,2,16,2020,3:00,nyc
4694,2,16,2020,4:00,nyc
4659,2,16,2020,5:00,nyc
4700,2,16,2020,6:00,nyc
4801,2,16,2020,7:00,nyc
4934,2,16,2020,8:00,nyc
5145,2,16,2020,9:00,nyc
5314,2,16,2020,10:00,nyc
5446,2,16,2020,11:00,nyc
5559,2,16,2020,12:00,nyc
5573,2,16,2020,13:00,nyc
5530,2,16,2020,14:00,nyc
5532,2,16,2020,15:00,nyc
5478,2,16,2020,16:00,nyc
5485,2,16,2020,17:00,nyc
5634,2,16,2020,18:00,nyc
5733,2,16,2020,19:00,nyc
5694,2,16,2020,20:00,nyc
5588,2,16,2020,21:00,nyc
5460,2,16,2020,22:00,nyc
5252,2,16,2020,23:00,nyc
4968,2,17,2020,0:00,nyc
4729,2,17,2020,1:00,nyc
4553,2,17,2020,2:00,nyc
4439,2,17,2020,3:00,nyc
4383,2,17,2020,4:00,nyc
4400,2,17,2020,5:00,nyc
4553,2,17,2020,6:00,nyc
4819,2,17,2020,7:00,nyc
5077,2,17,2020,8:00,nyc
5309,2,17,2020,9:00,nyc
5459,2,17,2020,10:00,nyc
5569,2,17,2020,11:00,nyc
5619,2,17,2020,12:00,nyc
5618,2,17,2020,13:00,nyc
5601,2,17,2020,14:00,nyc
5579,2,17,2020,15:00,nyc
5576,2,17,2020,16:00,nyc
5631,2,17,2020,17:00,nyc
5767,2,17,2020,18:00,nyc
5868,2,17,2020,19:00,nyc
5801,2,17,2020,20:00,nyc
5681,2,17,2020,21:00,nyc
5523,2,17,2020,22:00,nyc
5279,2,17,2020,23:00,nyc
4981,2,18,2020,0:00,nyc
4715,2,18,2020,1:00,nyc
4538,2,18,2020,2:00,nyc
4441,2,18,2020,3:00,nyc
4403,2,18,2020,4:00,nyc
4426,2,18,2020,5:00,nyc
4651,2,18,2020,6:00,nyc
5106,2,18,2020,7:00,nyc
5590,2,18,2020,8:00,nyc
5948,2,18,2020,9:00,nyc
6157,2,18,2020,10:00,nyc
6252,2,18,2020,11:00,nyc
6256,2,18,2020,12:00,nyc
6255,2,18,2020,13:00,nyc
6261,2,18,2020,14:00,nyc
6252,2,18,2020,15:00,nyc
6285,2,18,2020,16:00,nyc
6334,2,18,2020,17:00,nyc
6407,2,18,2020,18:00,nyc
6297,2,18,2020,19:00,nyc
6123,2,18,2020,20:00,nyc
5922,2,18,2020,21:00,nyc
5685,2,18,2020,22:00,nyc
5347,2,18,2020,23:00,nyc
4981,2,19,2020,0:00,nyc
4651,2,19,2020,1:00,nyc
4440,2,19,2020,2:00,nyc
4327,2,19,2020,3:00,nyc
4297,2,19,2020,4:00,nyc
4341,2,19,2020,5:00,nyc
4589,2,19,2020,6:00,nyc
5050,2,19,2020,7:00,nyc
5513,2,19,2020,8:00,nyc
5806,2,19,2020,9:00,nyc
5961,2,19,2020,10:00,nyc
5983,2,19,2020,11:00,nyc
6006,2,19,2020,12:00,nyc
6004,2,19,2020,13:00,nyc
5999,2,19,2020,14:00,nyc
5985,2,19,2020,15:00,nyc
6005,2,19,2020,16:00,nyc
6093,2,19,2020,17:00,nyc
6210,2,19,2020,18:00,nyc
6224,2,19,2020,19:00,nyc
6113,2,19,2020,20:00,nyc
5965,2,19,2020,21:00,nyc
5778,2,19,2020,22:00,nyc
5498,2,19,2020,23:00,nyc
5150,2,20,2020,0:00,nyc
4843,2,20,2020,1:00,nyc
4664,2,20,2020,2:00,nyc
4559,2,20,2020,3:00,nyc
4533,2,20,2020,4:00,nyc
4591,2,20,2020,5:00,nyc
4836,2,20,2020,6:00,nyc
5276,2,20,2020,7:00,nyc
5748,2,20,2020,8:00,nyc
6053,2,20,2020,9:00,nyc
6213,2,20,2020,10:00,nyc
6283,2,20,2020,11:00,nyc
6339,2,20,2020,12:00,nyc
6368,2,20,2020,13:00,nyc
6376,2,20,2020,14:00,nyc
6360,2,20,2020,15:00,nyc
6365,2,20,2020,16:00,nyc
6419,2,20,2020,17:00,nyc
6518,2,20,2020,18:00,nyc
6512,2,20,2020,19:00,nyc
6388,2,20,2020,20:00,nyc
6227,2,20,2020,21:00,nyc
6008,2,20,2020,22:00,nyc
5742,2,20,2020,23:00,nyc
5425,2,21,2020,0:00,nyc
5138,2,21,2020,1:00,nyc
4955,2,21,2020,2:00,nyc
4843,2,21,2020,3:00,nyc
4802,2,21,2020,4:00,nyc
4838,2,21,2020,5:00,nyc
5068,2,21,2020,6:00,nyc
5513,2,21,2020,7:00,nyc
5968,2,21,2020,8:00,nyc
6302,2,21,2020,9:00,nyc
6456,2,21,2020,10:00,nyc
6502,2,21,2020,11:00,nyc
6503,2,21,2020,12:00,nyc
6478,2,21,2020,13:00,nyc
6436,2,21,2020,14:00,nyc
6387,2,21,2020,15:00,nyc
6388,2,21,2020,16:00,nyc
6418,2,21,2020,17:00,nyc
6508,2,21,2020,18:00,nyc
6480,2,21,2020,19:00,nyc
6332,2,21,2020,20:00,nyc
6130,2,21,2020,21:00,nyc
5929,2,21,2020,22:00,nyc
5671,2,21,2020,23:00,nyc
5369,2,22,2020,0:00,nyc
5098,2,22,2020,1:00,nyc
4895,2,22,2020,2:00,nyc
4761,2,22,2020,3:00,nyc
4688,2,22,2020,4:00,nyc
4675,2,22,2020,5:00,nyc
4758,2,22,2020,6:00,nyc
4917,2,22,2020,7:00,nyc
5090,2,22,2020,8:00,nyc
5280,2,22,2020,9:00,nyc
5444,2,22,2020,10:00,nyc
5534,2,22,2020,11:00,nyc
5553,2,22,2020,12:00,nyc
5526,2,22,2020,13:00,nyc
5457,2,22,2020,14:00,nyc
5413,2,22,2020,15:00,nyc
5388,2,22,2020,16:00,nyc
5415,2,22,2020,17:00,nyc
5534,2,22,2020,18:00,nyc
5667,2,22,2020,19:00,nyc
5638,2,22,2020,20:00,nyc
5543,2,22,2020,21:00,nyc
5417,2,22,2020,22:00,nyc
5225,2,22,2020,23:00,nyc
5004,2,23,2020,0:00,nyc
4766,2,23,2020,1:00,nyc
4583,2,23,2020,2:00,nyc
4458,2,23,2020,3:00,nyc
4386,2,23,2020,4:00,nyc
4363,2,23,2020,5:00,nyc
4423,2,23,2020,6:00,nyc
4532,2,23,2020,7:00,nyc
4654,2,23,2020,8:00,nyc
4817,2,23,2020,9:00,nyc
4968,2,23,2020,10:00,nyc
5085,2,23,2020,11:00,nyc
5139,2,23,2020,12:00,nyc
5164,2,23,2020,13:00,nyc
5151,2,23,2020,14:00,nyc
5139,2,23,2020,15:00,nyc
5152,2,23,2020,16:00,nyc
5216,2,23,2020,17:00,nyc
5390,2,23,2020,18:00,nyc
5569,2,23,2020,19:00,nyc
5563,2,23,2020,20:00,nyc
5484,2,23,2020,21:00,nyc
5332,2,23,2020,22:00,nyc
5093,2,23,2020,23:00,nyc
4787,2,24,2020,0:00,nyc
4530,2,24,2020,1:00,nyc
4365,2,24,2020,2:00,nyc
4268,2,24,2020,3:00,nyc
4238,2,24,2020,4:00,nyc
4302,2,24,2020,5:00,nyc
4584,2,24,2020,6:00,nyc
5092,2,24,2020,7:00,nyc
5557,2,24,2020,8:00,nyc
5825,2,24,2020,9:00,nyc
5957,2,24,2020,10:00,nyc
5967,2,24,2020,11:00,nyc
5946,2,24,2020,12:00,nyc
5936,2,24,2020,13:00,nyc
5907,2,24,2020,14:00,nyc
5888,2,24,2020,15:00,nyc
5911,2,24,2020,16:00,nyc
5970,2,24,2020,17:00,nyc
6095,2,24,2020,18:00,nyc
6091,2,24,2020,19:00,nyc
5956,2,24,2020,20:00,nyc
5773,2,24,2020,21:00,nyc
5535,2,24,2020,22:00,nyc
5205,2,24,2020,23:00,nyc
4826,2,25,2020,0:00,nyc
4515,2,25,2020,1:00,nyc
4325,2,25,2020,2:00,nyc
4216,2,25,2020,3:00,nyc
4171,2,25,2020,4:00,nyc
4213,2,25,2020,5:00,nyc
4464,2,25,2020,6:00,nyc
4992,2,25,2020,7:00,nyc
5495,2,25,2020,8:00,nyc
5822,2,25,2020,9:00,nyc
5977,2,25,2020,10:00,nyc
6006,2,25,2020,11:00,nyc
6026,2,25,2020,12:00,nyc
6081,2,25,2020,13:00,nyc
6051,2,25,2020,14:00,nyc
6030,2,25,2020,15:00,nyc
6065,2,25,2020,16:00,nyc
6141,2,25,2020,17:00,nyc
6168,2,25,2020,18:00,nyc
6008,2,25,2020,19:00,nyc
5956,2,25,2020,20:00,nyc
5798,2,25,2020,21:00,nyc
5564,2,25,2020,22:00,nyc
5229,2,25,2020,23:00,nyc
4855,2,26,2020,0:00,nyc
4542,2,26,2020,1:00,nyc
4344,2,26,2020,2:00,nyc
4225,2,26,2020,3:00,nyc
4174,2,26,2020,4:00,nyc
4218,2,26,2020,5:00,nyc
4474,2,26,2020,6:00,nyc
5002,2,26,2020,7:00,nyc
5512,2,26,2020,8:00,nyc
5863,2,26,2020,9:00,nyc
6026,2,26,2020,10:00,nyc
6082,2,26,2020,11:00,nyc
6105,2,26,2020,12:00,nyc
6119,2,26,2020,13:00,nyc
6125,2,26,2020,14:00,nyc
6113,2,26,2020,15:00,nyc
6139,2,26,2020,16:00,nyc
6187,2,26,2020,17:00,nyc
6245,2,26,2020,18:00,nyc
6178,2,26,2020,19:00,nyc
6025,2,26,2020,20:00,nyc
5840,2,26,2020,21:00,nyc
5620,2,26,2020,22:00,nyc
5289,2,26,2020,23:00,nyc
4917,2,27,2020,0:00,nyc
4612,2,27,2020,1:00,nyc
4430,2,27,2020,2:00,nyc
4324,2,27,2020,3:00,nyc
4263,2,27,2020,4:00,nyc
4294,2,27,2020,5:00,nyc
4545,2,27,2020,6:00,nyc
5063,2,27,2020,7:00,nyc
5568,2,27,2020,8:00,nyc
5887,2,27,2020,9:00,nyc
6054,2,27,2020,10:00,nyc
6089,2,27,2020,11:00,nyc
6083,2,27,2020,12:00,nyc
6093,2,27,2020,13:00,nyc
6104,2,27,2020,14:00,nyc
6075,2,27,2020,15:00,nyc
6108,2,27,2020,16:00,nyc
6210,2,27,2020,17:00,nyc
6366,2,27,2020,18:00,nyc
6427,2,27,2020,19:00,nyc
6341,2,27,2020,20:00,nyc
6166,2,27,2020,21:00,nyc
5926,2,27,2020,22:00,nyc
5625,2,27,2020,23:00,nyc
5276,2,28,2020,0:00,nyc
4965,2,28,2020,1:00,nyc
4768,2,28,2020,2:00,nyc
4643,2,28,2020,3:00,nyc
4601,2,28,2020,4:00,nyc
4648,2,28,2020,5:00,nyc
4904,2,28,2020,6:00,nyc
5414,2,28,2020,7:00,nyc
5891,2,28,2020,8:00,nyc
6166,2,28,2020,9:00,nyc
6349,2,28,2020,10:00,nyc
6363,2,28,2020,11:00,nyc
6363,2,28,2020,12:00,nyc
6324,2,28,2020,13:00,nyc
6293,2,28,2020,14:00,nyc
6250,2,28,2020,15:00,nyc
6258,2,28,2020,16:00,nyc
6300,2,28,2020,17:00,nyc
6385,2,28,2020,18:00,nyc
6347,2,28,2020,19:00,nyc
6198,2,28,2020,20:00,nyc
6007,2,28,2020,21:00,nyc
5806,2,28,2020,22:00,nyc
5534,2,28,2020,23:00,nyc
5239,2,29,2020,0:00,nyc
4974,2,29,2020,1:00,nyc
4799,2,29,2020,2:00,nyc
4679,2,29,2020,3:00,nyc
4615,2,29,2020,4:00,nyc
4608,2,29,2020,5:00,nyc
4688,2,29,2020,6:00,nyc
4846,2,29,2020,7:00,nyc
5053,2,29,2020,8:00,nyc
5279,2,29,2020,9:00,nyc
5447,2,29,2020,10:00,nyc
5584,2,29,2020,11:00,nyc
5675,2,29,2020,12:00,nyc
5746,2,29,2020,13:00,nyc
5690,2,29,2020,14:00,nyc
5673,2,29,2020,15:00,nyc
5702,2,29,2020,16:00,nyc
5762,2,29,2020,17:00,nyc
5872,2,29,2020,18:00,nyc
6042,2,29,2020,19:00,nyc
6020,2,29,2020,20:00,nyc
5932,2,29,2020,21:00,nyc
5805,2,29,2020,22:00,nyc
5612,2,29,2020,23:00,nyc
5387,3,1,2020,0:00,nyc
5146,3,1,2020,1:00,nyc
4946,3,1,2020,2:00,nyc
4800,3,1,2020,3:00,nyc
4713,3,1,2020,4:00,nyc
4683,3,1,2020,5:00,nyc
4737,3,1,2020,6:00,nyc
4832,3,1,2020,7:00,nyc
4958,3,1,2020,8:00,nyc
5135,3,1,2020,9:00,nyc
5299,3,1,2020,10:00,nyc
5432,3,1,2020,11:00,nyc
5482,3,1,2020,12:00,nyc
5485,3,1,2020,13:00,nyc
5451,3,1,2020,14:00,nyc
5426,3,1,2020,15:00,nyc
5424,3,1,2020,16:00,nyc
5472,3,1,2020,17:00,nyc
5600,3,1,2020,18:00,nyc
5791,3,1,2020,19:00,nyc
5786,3,1,2020,20:00,nyc
5689,3,1,2020,21:00,nyc
5535,3,1,2020,22:00,nyc
5276,3,1,2020,23:00,nyc
4964,3,2,2020,0:00,nyc
4711,3,2,2020,1:00,nyc
4541,3,2,2020,2:00,nyc
4443,3,2,2020,3:00,nyc
4416,3,2,2020,4:00,nyc
4475,3,2,2020,5:00,nyc
4727,3,2,2020,6:00,nyc
5191,3,2,2020,7:00,nyc
5640,3,2,2020,8:00,nyc
5894,3,2,2020,9:00,nyc
6025,3,2,2020,10:00,nyc
6029,3,2,2020,11:00,nyc
6022,3,2,2020,12:00,nyc
5993,3,2,2020,13:00,nyc
5958,3,2,2020,14:00,nyc
5934,3,2,2020,15:00,nyc
5955,3,2,2020,16:00,nyc
6017,3,2,2020,17:00,nyc
6134,3,2,2020,18:00,nyc
6127,3,2,2020,19:00,nyc
5989,3,2,2020,20:00,nyc
5809,3,2,2020,21:00,nyc
5547,3,2,2020,22:00,nyc
5219,3,2,2020,23:00,nyc
4815,3,3,2020,0:00,nyc
4493,3,3,2020,1:00,nyc
4304,3,3,2020,2:00,nyc
4190,3,3,2020,3:00,nyc
4142,3,3,2020,4:00,nyc
4183,3,3,2020,5:00,nyc
4436,3,3,2020,6:00,nyc
4947,3,3,2020,7:00,nyc
5418,3,3,2020,8:00,nyc
5693,3,3,2020,9:00,nyc
5813,3,3,2020,10:00,nyc
5857,3,3,2020,11:00,nyc
5913,3,3,2020,12:00,nyc
5908,3,3,2020,13:00,nyc
5936,3,3,2020,14:00,nyc
5966,3,3,2020,15:00,nyc
6055,3,3,2020,16:00,nyc
6122,3,3,2020,17:00,nyc
6192,3,3,2020,18:00,nyc
6128,3,3,2020,19:00,nyc
5970,3,3,2020,20:00,nyc
5779,3,3,2020,21:00,nyc
5530,3,3,2020,22:00,nyc
5199,3,3,2020,23:00,nyc
4814,3,4,2020,0:00,nyc
4490,3,4,2020,1:00,nyc
4301,3,4,2020,2:00,nyc
4192,3,4,2020,3:00,nyc
4153,3,4,2020,4:00,nyc
4194,3,4,2020,5:00,nyc
4455,3,4,2020,6:00,nyc
4960,3,4,2020,7:00,nyc
5440,3,4,2020,8:00,nyc
5732,3,4,2020,9:00,nyc
5879,3,4,2020,10:00,nyc
5898,3,4,2020,11:00,nyc
5898,3,4,2020,12:00,nyc
5899,3,4,2020,13:00,nyc
5883,3,4,2020,14:00,nyc
5856,3,4,2020,15:00,nyc
5877,3,4,2020,16:00,nyc
5929,3,4,2020,17:00,nyc
6007,3,4,2020,18:00,nyc
6048,3,4,2020,19:00,nyc
5931,3,4,2020,20:00,nyc
5736,3,4,2020,21:00,nyc
5505,3,4,2020,22:00,nyc
5176,3,4,2020,23:00,nyc
4812,3,5,2020,0:00,nyc
4517,3,5,2020,1:00,nyc
4339,3,5,2020,2:00,nyc
4246,3,5,2020,3:00,nyc
4203,3,5,2020,4:00,nyc
4256,3,5,2020,5:00,nyc
4518,3,5,2020,6:00,nyc
5031,3,5,2020,7:00,nyc
5500,3,5,2020,8:00,nyc
5783,3,5,2020,9:00,nyc
5932,3,5,2020,10:00,nyc
5953,3,5,2020,11:00,nyc
5942,3,5,2020,12:00,nyc
5943,3,5,2020,13:00,nyc
5930,3,5,2020,14:00,nyc
5910,3,5,2020,15:00,nyc
5923,3,5,2020,16:00,nyc
5976,3,5,2020,17:00,nyc
6059,3,5,2020,18:00,nyc
6084,3,5,2020,19:00,nyc
5973,3,5,2020,20:00,nyc
5793,3,5,2020,21:00,nyc
5567,3,5,2020,22:00,nyc
5244,3,5,2020,23:00,nyc
4895,3,6,2020,0:00,nyc
4574,3,6,2020,1:00,nyc
4384,3,6,2020,2:00,nyc
4267,3,6,2020,3:00,nyc
4226,3,6,2020,4:00,nyc
4271,3,6,2020,5:00,nyc
4528,3,6,2020,6:00,nyc
5001,3,6,2020,7:00,nyc
5462,3,6,2020,8:00,nyc
5758,3,6,2020,9:00,nyc
5955,3,6,2020,10:00,nyc
6046,3,6,2020,11:00,nyc
6122,3,6,2020,12:00,nyc
6170,3,6,2020,13:00,nyc
6188,3,6,2020,14:00,nyc
6183,3,6,2020,15:00,nyc
6209,3,6,2020,16:00,nyc
6248,3,6,2020,17:00,nyc
6299,3,6,2020,18:00,nyc
6203,3,6,2020,19:00,nyc
6068,3,6,2020,20:00,nyc
5865,3,6,2020,21:00,nyc
5641,3,6,2020,22:00,nyc
5369,3,6,2020,23:00,nyc
5059,3,7,2020,0:00,nyc
4763,3,7,2020,1:00,nyc
4566,3,7,2020,2:00,nyc
4434,3,7,2020,3:00,nyc
4379,3,7,2020,4:00,nyc
4367,3,7,2020,5:00,nyc
4460,3,7,2020,6:00,nyc
4646,3,7,2020,7:00,nyc
4881,3,7,2020,8:00,nyc
5108,3,7,2020,9:00,nyc
5278,3,7,2020,10:00,nyc
5397,3,7,2020,11:00,nyc
5447,3,7,2020,12:00,nyc
5427,3,7,2020,13:00,nyc
5374,3,7,2020,14:00,nyc
5330,3,7,2020,15:00,nyc
5306,3,7,2020,16:00,nyc
5334,3,7,2020,17:00,nyc
5421,3,7,2020,18:00,nyc
5590,3,7,2020,19:00,nyc
5581,3,7,2020,20:00,nyc
5500,3,7,2020,21:00,nyc
5374,3,7,2020,22:00,nyc
5196,3,7,2020,23:00,nyc
4966,3,8,2020,0:00,nyc
4735,3,8,2020,1:00,nyc
4553,3,8,2020,3:00,nyc
4423,3,8,2020,4:00,nyc
4364,3,8,2020,5:00,nyc
4389,3,8,2020,6:00,nyc
4500,3,8,2020,7:00,nyc
4625,3,8,2020,8:00,nyc
4751,3,8,2020,9:00,nyc
4897,3,8,2020,10:00,nyc
5032,3,8,2020,11:00,nyc
5115,3,8,2020,12:00,nyc
5155,3,8,2020,13:00,nyc
5140,3,8,2020,14:00,nyc
5097,3,8,2020,15:00,nyc
5075,3,8,2020,16:00,nyc
5086,3,8,2020,17:00,nyc
5135,3,8,2020,18:00,nyc
5228,3,8,2020,19:00,nyc
5406,3,8,2020,20:00,nyc
5407,3,8,2020,21:00,nyc
5283,3,8,2020,22:00,nyc
5070,3,8,2020,23:00,nyc
4769,3,9,2020,0:00,nyc
4498,3,9,2020,1:00,nyc
4316,3,9,2020,2:00,nyc
4203,3,9,2020,3:00,nyc
4158,3,9,2020,4:00,nyc
4201,3,9,2020,5:00,nyc
4437,3,9,2020,6:00,nyc
4930,3,9,2020,7:00,nyc
5437,3,9,2020,8:00,nyc
5713,3,9,2020,9:00,nyc
5848,3,9,2020,10:00,nyc
5866,3,9,2020,11:00,nyc
5854,3,9,2020,12:00,nyc
5837,3,9,2020,13:00,nyc
5831,3,9,2020,14:00,nyc
5799,3,9,2020,15:00,nyc
5810,3,9,2020,16:00,nyc
5848,3,9,2020,17:00,nyc
5856,3,9,2020,18:00,nyc
5756,3,9,2020,19:00,nyc
5789,3,9,2020,20:00,nyc
5666,3,9,2020,21:00,nyc
5440,3,9,2020,22:00,nyc
5116,3,9,2020,23:00,nyc
4750,3,10,2020,0:00,nyc
4423,3,10,2020,1:00,nyc
4207,3,10,2020,2:00,nyc
4082,3,10,2020,3:00,nyc
4026,3,10,2020,4:00,nyc
4054,3,10,2020,5:00,nyc
4261,3,10,2020,6:00,nyc
4765,3,10,2020,7:00,nyc
5280,3,10,2020,8:00,nyc
5608,3,10,2020,9:00,nyc
5765,3,10,2020,10:00,nyc
5783,3,10,2020,11:00,nyc
5828,3,10,2020,12:00,nyc
5873,3,10,2020,13:00,nyc
5865,3,10,2020,14:00,nyc
5841,3,10,2020,15:00,nyc
5853,3,10,2020,16:00,nyc
5881,3,10,2020,17:00,nyc
5900,3,10,2020,18:00,nyc
5831,3,10,2020,19:00,nyc
5807,3,10,2020,20:00,nyc
5636,3,10,2020,21:00,nyc
5391,3,10,2020,22:00,nyc
5078,3,10,2020,23:00,nyc
4710,3,11,2020,0:00,nyc
4370,3,11,2020,1:00,nyc
4153,3,11,2020,2:00,nyc
4030,3,11,2020,3:00,nyc
3981,3,11,2020,4:00,nyc
4011,3,11,2020,5:00,nyc
4238,3,11,2020,6:00,nyc
4759,3,11,2020,7:00,nyc
5261,3,11,2020,8:00,nyc
5548,3,11,2020,9:00,nyc
5697,3,11,2020,10:00,nyc
5743,3,11,2020,11:00,nyc
5740,3,11,2020,12:00,nyc
5747,3,11,2020,13:00,nyc
5801,3,11,2020,14:00,nyc
5767,3,11,2020,15:00,nyc
5722,3,11,2020,16:00,nyc
5773,3,11,2020,17:00,nyc
5817,3,11,2020,18:00,nyc
5752,3,11,2020,19:00,nyc
5763,3,11,2020,20:00,nyc
5637,3,11,2020,21:00,nyc
5423,3,11,2020,22:00,nyc
5119,3,11,2020,23:00,nyc
4765,3,12,2020,0:00,nyc
4451,3,12,2020,1:00,nyc
4246,3,12,2020,2:00,nyc
4131,3,12,2020,3:00,nyc
4077,3,12,2020,4:00,nyc
4106,3,12,2020,5:00,nyc
4324,3,12,2020,6:00,nyc
4822,3,12,2020,7:00,nyc
5320,3,12,2020,8:00,nyc
5638,3,12,2020,9:00,nyc
5845,3,12,2020,10:00,nyc
5950,3,12,2020,11:00,nyc
6032,3,12,2020,12:00,nyc
6019,3,12,2020,13:00,nyc
6021,3,12,2020,14:00,nyc
5970,3,12,2020,15:00,nyc
5974,3,12,2020,16:00,nyc
5995,3,12,2020,17:00,nyc
6001,3,12,2020,18:00,nyc
5908,3,12,2020,19:00,nyc
5898,3,12,2020,20:00,nyc
5732,3,12,2020,21:00,nyc
5508,3,12,2020,22:00,nyc
5201,3,12,2020,23:00,nyc
4847,3,13,2020,0:00,nyc
4532,3,13,2020,1:00,nyc
4316,3,13,2020,2:00,nyc
4197,3,13,2020,3:00,nyc
4129,3,13,2020,4:00,nyc
4147,3,13,2020,5:00,nyc
4351,3,13,2020,6:00,nyc
4811,3,13,2020,7:00,nyc
5302,3,13,2020,8:00,nyc
5653,3,13,2020,9:00,nyc
5889,3,13,2020,10:00,nyc
5984,3,13,2020,11:00,nyc
5962,3,13,2020,12:00,nyc
5960,3,13,2020,13:00,nyc
5884,3,13,2020,14:00,nyc
5789,3,13,2020,15:00,nyc
5774,3,13,2020,16:00,nyc
5790,3,13,2020,17:00,nyc
5778,3,13,2020,18:00,nyc
5637,3,13,2020,19:00,nyc
5613,3,13,2020,20:00,nyc
5482,3,13,2020,21:00,nyc
5295,3,13,2020,22:00,nyc
5037,3,13,2020,23:00,nyc
4755,3,14,2020,0:00,nyc
4485,3,14,2020,1:00,nyc
4295,3,14,2020,2:00,nyc
4167,3,14,2020,3:00,nyc
4090,3,14,2020,4:00,nyc
4075,3,14,2020,5:00,nyc
4153,3,14,2020,6:00,nyc
4305,3,14,2020,7:00,nyc
4485,3,14,2020,8:00,nyc
4685,3,14,2020,9:00,nyc
4854,3,14,2020,10:00,nyc
4991,3,14,2020,11:00,nyc
5049,3,14,2020,12:00,nyc
5068,3,14,2020,13:00,nyc
5025,3,14,2020,14:00,nyc
4983,3,14,2020,15:00,nyc
4953,3,14,2020,16:00,nyc
4960,3,14,2020,17:00,nyc
5034,3,14,2020,18:00,nyc
5126,3,14,2020,19:00,nyc
5272,3,14,2020,20:00,nyc
5232,3,14,2020,21:00,nyc
5113,3,14,2020,22:00,nyc
4933,3,14,2020,23:00,nyc
4704,3,15,2020,0:00,nyc
4455,3,15,2020,1:00,nyc
4259,3,15,2020,2:00,nyc
4126,3,15,2020,3:00,nyc
4045,3,15,2020,4:00,nyc
4017,3,15,2020,5:00,nyc
4062,3,15,2020,6:00,nyc
4178,3,15,2020,7:00,nyc
4298,3,15,2020,8:00,nyc
