Demand,Date/Time,City
5875.0,2019/12/07 21:00:00,nyc
5758.0,2019/12/07 22:00:00,nyc
5561.0,2019/12/07 23:00:00,nyc
5317.0,2019/12/08 00:00:00,nyc
5053.0,2019/12/08 01:00:00,nyc
4848.0,2019/12/08 02:00:00,nyc
4701.0,2019/12/08 03:00:00,nyc
4616.0,2019/12/08 04:00:00,nyc
4593.0,2019/12/08 05:00:00,nyc
4646.0,2019/12/08 06:00:00,nyc
4778.0,2019/12/08 07:00:00,nyc
4935.0,2019/12/08 08:00:00,nyc
5151.0,2019/12/08 09:00:00,nyc
5336.0,2019/12/08 10:00:00,nyc
5464.0,2019/12/08 11:00:00,nyc
5533.0,2019/12/08 12:00:00,nyc
5584.0,2019/12/08 13:00:00,nyc
5614.0,2019/12/08 14:00:00,nyc
5625.0,2019/12/08 15:00:00,nyc
5668.0,2019/12/08 16:00:00,nyc
5855.0,2019/12/08 17:00:00,nyc
6029.0,2019/12/08 18:00:00,nyc
6023.0,2019/12/08 19:00:00,nyc
5962.0,2019/12/08 20:00:00,nyc
5851.0,2019/12/08 21:00:00,nyc
5668.0,2019/12/08 22:00:00,nyc
5387.0,2019/12/08 23:00:00,nyc
5025.0,2019/12/09 00:00:00,nyc
4726.0,2019/12/09 01:00:00,nyc
4528.0,2019/12/09 02:00:00,nyc
4422.0,2019/12/09 03:00:00,nyc
4375.0,2019/12/09 04:00:00,nyc
4431.0,2019/12/09 05:00:00,nyc
4700.0,2019/12/09 06:00:00,nyc
5226.0,2019/12/09 07:00:00,nyc
5750.0,2019/12/09 08:00:00,nyc
6097.0,2019/12/09 09:00:00,nyc
6308.0,2019/12/09 10:00:00,nyc
6382.0,2019/12/09 11:00:00,nyc
6375.0,2019/12/09 12:00:00,nyc
6362.0,2019/12/09 13:00:00,nyc
6365.0,2019/12/09 14:00:00,nyc
6334.0,2019/12/09 15:00:00,nyc
6375.0,2019/12/09 16:00:00,nyc
6495.0,2019/12/09 17:00:00,nyc
6569.0,2019/12/09 18:00:00,nyc
6432.0,2019/12/09 19:00:00,nyc
6283.0,2019/12/09 20:00:00,nyc
6081.0,2019/12/09 21:00:00,nyc
5817.0,2019/12/09 22:00:00,nyc
5446.0,2019/12/09 23:00:00,nyc
5041.0,2019/12/10 00:00:00,nyc
4689.0,2019/12/10 01:00:00,nyc
4454.0,2019/12/10 02:00:00,nyc
4324.0,2019/12/10 03:00:00,nyc
4266.0,2019/12/10 04:00:00,nyc
4287.0,2019/12/10 05:00:00,nyc
4525.0,2019/12/10 06:00:00,nyc
5067.0,2019/12/10 07:00:00,nyc
5585.0,2019/12/10 08:00:00,nyc
5900.0,2019/12/10 09:00:00,nyc
6073.0,2019/12/10 10:00:00,nyc
6158.0,2019/12/10 11:00:00,nyc
6188.0,2019/12/10 12:00:00,nyc
6209.0,2019/12/10 13:00:00,nyc
6221.0,2019/12/10 14:00:00,nyc
6212.0,2019/12/10 15:00:00,nyc
6265.0,2019/12/10 16:00:00,nyc
6403.0,2019/12/10 17:00:00,nyc
6452.0,2019/12/10 18:00:00,nyc
6302.0,2019/12/10 19:00:00,nyc
6136.0,2019/12/10 20:00:00,nyc
5942.0,2019/12/10 21:00:00,nyc
5730.0,2019/12/10 22:00:00,nyc
5420.0,2019/12/10 23:00:00,nyc
5060.0,2019/12/11 00:00:00,nyc
4723.0,2019/12/11 01:00:00,nyc
4539.0,2019/12/11 02:00:00,nyc
4432.0,2019/12/11 03:00:00,nyc
4413.0,2019/12/11 04:00:00,nyc
4481.0,2019/12/11 05:00:00,nyc
4758.0,2019/12/11 06:00:00,nyc
5305.0,2019/12/11 07:00:00,nyc
5874.0,2019/12/11 08:00:00,nyc
6207.0,2019/12/11 09:00:00,nyc
6437.0,2019/12/11 10:00:00,nyc
6494.0,2019/12/11 11:00:00,nyc
6506.0,2019/12/11 12:00:00,nyc
6483.0,2019/12/11 13:00:00,nyc
6465.0,2019/12/11 14:00:00,nyc
6433.0,2019/12/11 15:00:00,nyc
6495.0,2019/12/11 16:00:00,nyc
6650.0,2019/12/11 17:00:00,nyc
6797.0,2019/12/11 18:00:00,nyc
6661.0,2019/12/11 19:00:00,nyc
6510.0,2019/12/11 20:00:00,nyc
6344.0,2019/12/11 21:00:00,nyc
6132.0,2019/12/11 22:00:00,nyc
5823.0,2019/12/11 23:00:00,nyc
5428.0,2019/12/12 00:00:00,nyc
5102.0,2019/12/12 01:00:00,nyc
4885.0,2019/12/12 02:00:00,nyc
4769.0,2019/12/12 03:00:00,nyc
4718.0,2019/12/12 04:00:00,nyc
4755.0,2019/12/12 05:00:00,nyc
5028.0,2019/12/12 06:00:00,nyc
5565.0,2019/12/12 07:00:00,nyc
6100.0,2019/12/12 08:00:00,nyc
6390.0,2019/12/12 09:00:00,nyc
6524.0,2019/12/12 10:00:00,nyc
6565.0,2019/12/12 11:00:00,nyc
6563.0,2019/12/12 12:00:00,nyc
6532.0,2019/12/12 13:00:00,nyc
6511.0,2019/12/12 14:00:00,nyc
6505.0,2019/12/12 15:00:00,nyc
6553.0,2019/12/12 16:00:00,nyc
6724.0,2019/12/12 17:00:00,nyc
6891.0,2019/12/12 18:00:00,nyc
6749.0,2019/12/12 19:00:00,nyc
6598.0,2019/12/12 20:00:00,nyc
6406.0,2019/12/12 21:00:00,nyc
6171.0,2019/12/12 22:00:00,nyc
5840.0,2019/12/12 23:00:00,nyc
5433.0,2019/12/13 00:00:00,nyc
5075.0,2019/12/13 01:00:00,nyc
4845.0,2019/12/13 02:00:00,nyc
4715.0,2019/12/13 03:00:00,nyc
4643.0,2019/12/13 04:00:00,nyc
4659.0,2019/12/13 05:00:00,nyc
4900.0,2019/12/13 06:00:00,nyc
5405.0,2019/12/13 07:00:00,nyc
5890.0,2019/12/13 08:00:00,nyc
6181.0,2019/12/13 09:00:00,nyc
6360.0,2019/12/13 10:00:00,nyc
6455.0,2019/12/13 11:00:00,nyc
6498.0,2019/12/13 12:00:00,nyc
6486.0,2019/12/13 13:00:00,nyc
6472.0,2019/12/13 14:00:00,nyc
6444.0,2019/12/13 15:00:00,nyc
6497.0,2019/12/13 16:00:00,nyc
6607.0,2019/12/13 17:00:00,nyc
6636.0,2019/12/13 18:00:00,nyc
6454.0,2019/12/13 19:00:00,nyc
6270.0,2019/12/13 20:00:00,nyc
6064.0,2019/12/13 21:00:00,nyc
5855.0,2019/12/13 22:00:00,nyc
5562.0,2019/12/13 23:00:00,nyc
5238.0,2019/12/14 00:00:00,nyc
4924.0,2019/12/14 01:00:00,nyc
4717.0,2019/12/14 02:00:00,nyc
4575.0,2019/12/14 03:00:00,nyc
4487.0,2019/12/14 04:00:00,nyc
4451.0,2019/12/14 05:00:00,nyc
4512.0,2019/12/14 06:00:00,nyc
4677.0,2019/12/14 07:00:00,nyc
4902.0,2019/12/14 08:00:00,nyc
5155.0,2019/12/14 09:00:00,nyc
5372.0,2019/12/14 10:00:00,nyc
5510.0,2019/12/14 11:00:00,nyc
5588.0,2019/12/14 12:00:00,nyc
5621.0,2019/12/14 13:00:00,nyc
5664.0,2019/12/14 14:00:00,nyc
5685.0,2019/12/14 15:00:00,nyc
5702.0,2019/12/14 16:00:00,nyc
5803.0,2019/12/14 17:00:00,nyc
5854.0,2019/12/14 18:00:00,nyc
5805.0,2019/12/14 19:00:00,nyc
5706.0,2019/12/14 20:00:00,nyc
5599.0,2019/12/14 21:00:00,nyc
5459.0,2019/12/14 22:00:00,nyc
5305.0,2019/12/14 23:00:00,nyc
5073.0,2019/12/15 00:00:00,nyc
4816.0,2019/12/15 01:00:00,nyc
4607.0,2019/12/15 02:00:00,nyc
4461.0,2019/12/15 03:00:00,nyc
4372.0,2019/12/15 04:00:00,nyc
4343.0,2019/12/15 05:00:00,nyc
4408.0,2019/12/15 06:00:00,nyc
4523.0,2019/12/15 07:00:00,nyc
4693.0,2019/12/15 08:00:00,nyc
4919.0,2019/12/15 09:00:00,nyc
5151.0,2019/12/15 10:00:00,nyc
5313.0,2019/12/15 11:00:00,nyc
5421.0,2019/12/15 12:00:00,nyc
5475.0,2019/12/15 13:00:00,nyc
5474.0,2019/12/15 14:00:00,nyc
5507.0,2019/12/15 15:00:00,nyc
5600.0,2019/12/15 16:00:00,nyc
5755.0,2019/12/15 17:00:00,nyc
5939.0,2019/12/15 18:00:00,nyc
5970.0,2019/12/15 19:00:00,nyc
5925.0,2019/12/15 20:00:00,nyc
5839.0,2019/12/15 21:00:00,nyc
5691.0,2019/12/15 22:00:00,nyc
5448.0,2019/12/15 23:00:00,nyc
5142.0,2019/12/16 00:00:00,nyc
4842.0,2019/12/16 01:00:00,nyc
4669.0,2019/12/16 02:00:00,nyc
4567.0,2019/12/16 03:00:00,nyc
4533.0,2019/12/16 04:00:00,nyc
4593.0,2019/12/16 05:00:00,nyc
4868.0,2019/12/16 06:00:00,nyc
5384.0,2019/12/16 07:00:00,nyc
5916.0,2019/12/16 08:00:00,nyc
6256.0,2019/12/16 09:00:00,nyc
6470.0,2019/12/16 10:00:00,nyc
6563.0,2019/12/16 11:00:00,nyc
6599.0,2019/12/16 12:00:00,nyc
6605.0,2019/12/16 13:00:00,nyc
6610.0,2019/12/16 14:00:00,nyc
6614.0,2019/12/16 15:00:00,nyc
6652.0,2019/12/16 16:00:00,nyc
6784.0,2019/12/16 17:00:00,nyc
6861.0,2019/12/16 18:00:00,nyc
6709.0,2019/12/16 19:00:00,nyc
6547.0,2019/12/16 20:00:00,nyc
6365.0,2019/12/16 21:00:00,nyc
6135.0,2019/12/16 22:00:00,nyc
5791.0,2019/12/16 23:00:00,nyc
5401.0,2019/12/17 00:00:00,nyc
5053.0,2019/12/17 01:00:00,nyc
4838.0,2019/12/17 02:00:00,nyc
4725.0,2019/12/17 03:00:00,nyc
4679.0,2019/12/17 04:00:00,nyc
4713.0,2019/12/17 05:00:00,nyc
4962.0,2019/12/17 06:00:00,nyc
5481.0,2019/12/17 07:00:00,nyc
6042.0,2019/12/17 08:00:00,nyc
6394.0,2019/12/17 09:00:00,nyc
6613.0,2019/12/17 10:00:00,nyc
6709.0,2019/12/17 11:00:00,nyc
6764.0,2019/12/17 12:00:00,nyc
6776.0,2019/12/17 13:00:00,nyc
6781.0,2019/12/17 14:00:00,nyc
6773.0,2019/12/17 15:00:00,nyc
6824.0,2019/12/17 16:00:00,nyc
6944.0,2019/12/17 17:00:00,nyc
6994.0,2019/12/17 18:00:00,nyc
6839.0,2019/12/17 19:00:00,nyc
6671.0,2019/12/17 20:00:00,nyc
6474.0,2019/12/17 21:00:00,nyc
6234.0,2019/12/17 22:00:00,nyc
5890.0,2019/12/17 23:00:00,nyc
5470.0,2019/12/18 00:00:00,nyc
5116.0,2019/12/18 01:00:00,nyc
4904.0,2019/12/18 02:00:00,nyc
4772.0,2019/12/18 03:00:00,nyc
4719.0,2019/12/18 04:00:00,nyc
4754.0,2019/12/18 05:00:00,nyc
5019.0,2019/12/18 06:00:00,nyc
5557.0,2019/12/18 07:00:00,nyc
6089.0,2019/12/18 08:00:00,nyc
6352.0,2019/12/18 09:00:00,nyc
6463.0,2019/12/18 10:00:00,nyc
6468.0,2019/12/18 11:00:00,nyc
6501.0,2019/12/18 12:00:00,nyc
6589.0,2019/12/18 13:00:00,nyc
6668.0,2019/12/18 14:00:00,nyc
6610.0,2019/12/18 15:00:00,nyc
6678.0,2019/12/18 16:00:00,nyc
6892.0,2019/12/18 17:00:00,nyc
7077.0,2019/12/18 18:00:00,nyc
6939.0,2019/12/18 19:00:00,nyc
6803.0,2019/12/18 20:00:00,nyc
6640.0,2019/12/18 21:00:00,nyc
6471.0,2019/12/18 22:00:00,nyc
6182.0,2019/12/18 23:00:00,nyc
5810.0,2019/12/19 00:00:00,nyc
5503.0,2019/12/19 01:00:00,nyc
5303.0,2019/12/19 02:00:00,nyc
5191.0,2019/12/19 03:00:00,nyc
5158.0,2019/12/19 04:00:00,nyc
5204.0,2019/12/19 05:00:00,nyc
5455.0,2019/12/19 06:00:00,nyc
5963.0,2019/12/19 07:00:00,nyc
6484.0,2019/12/19 08:00:00,nyc
6803.0,2019/12/19 09:00:00,nyc
6972.0,2019/12/19 10:00:00,nyc
7023.0,2019/12/19 11:00:00,nyc
7042.0,2019/12/19 12:00:00,nyc
7025.0,2019/12/19 13:00:00,nyc
7001.0,2019/12/19 14:00:00,nyc
6980.0,2019/12/19 15:00:00,nyc
7060.0,2019/12/19 16:00:00,nyc
7225.0,2019/12/19 17:00:00,nyc
7397.0,2019/12/19 18:00:00,nyc
7286.0,2019/12/19 19:00:00,nyc
7134.0,2019/12/19 20:00:00,nyc
6933.0,2019/12/19 21:00:00,nyc
6692.0,2019/12/19 22:00:00,nyc
6360.0,2019/12/19 23:00:00,nyc
5940.0,2019/12/20 00:00:00,nyc
5569.0,2019/12/20 01:00:00,nyc
5349.0,2019/12/20 02:00:00,nyc
5203.0,2019/12/20 03:00:00,nyc
5123.0,2019/12/20 04:00:00,nyc
5149.0,2019/12/20 05:00:00,nyc
5398.0,2019/12/20 06:00:00,nyc
5892.0,2019/12/20 07:00:00,nyc
6384.0,2019/12/20 08:00:00,nyc
6669.0,2019/12/20 09:00:00,nyc
6819.0,2019/12/20 10:00:00,nyc
6842.0,2019/12/20 11:00:00,nyc
6851.0,2019/12/20 12:00:00,nyc
6826.0,2019/12/20 13:00:00,nyc
6771.0,2019/12/20 14:00:00,nyc
6730.0,2019/12/20 15:00:00,nyc
6756.0,2019/12/20 16:00:00,nyc
6906.0,2019/12/20 17:00:00,nyc
7054.0,2019/12/20 18:00:00,nyc
6891.0,2019/12/20 19:00:00,nyc
6732.0,2019/12/20 20:00:00,nyc
6560.0,2019/12/20 21:00:00,nyc
6368.0,2019/12/20 22:00:00,nyc
6086.0,2019/12/20 23:00:00,nyc
5769.0,2019/12/21 00:00:00,nyc
5472.0,2019/12/21 01:00:00,nyc
5248.0,2019/12/21 02:00:00,nyc
5099.0,2019/12/21 03:00:00,nyc
5015.0,2019/12/21 04:00:00,nyc
5003.0,2019/12/21 05:00:00,nyc
5067.0,2019/12/21 06:00:00,nyc
5237.0,2019/12/21 07:00:00,nyc
5461.0,2019/12/21 08:00:00,nyc
5690.0,2019/12/21 09:00:00,nyc
5910.0,2019/12/21 10:00:00,nyc
6032.0,2019/12/21 11:00:00,nyc
6085.0,2019/12/21 12:00:00,nyc
6049.0,2019/12/21 13:00:00,nyc
6010.0,2019/12/21 14:00:00,nyc
5990.0,2019/12/21 15:00:00,nyc
5995.0,2019/12/21 16:00:00,nyc
6096.0,2019/12/21 17:00:00,nyc
6245.0,2019/12/21 18:00:00,nyc
6225.0,2019/12/21 19:00:00,nyc
6156.0,2019/12/21 20:00:00,nyc
6037.0,2019/12/21 21:00:00,nyc
5906.0,2019/12/21 22:00:00,nyc
5718.0,2019/12/21 23:00:00,nyc
5462.0,2019/12/22 00:00:00,nyc
5198.0,2019/12/22 01:00:00,nyc
4982.0,2019/12/22 02:00:00,nyc
4830.0,2019/12/22 03:00:00,nyc
4750.0,2019/12/22 04:00:00,nyc
4724.0,2019/12/22 05:00:00,nyc
4771.0,2019/12/22 06:00:00,nyc
4896.0,2019/12/22 07:00:00,nyc
5068.0,2019/12/22 08:00:00,nyc
5264.0,2019/12/22 09:00:00,nyc
5426.0,2019/12/22 10:00:00,nyc
5540.0,2019/12/22 11:00:00,nyc
5585.0,2019/12/22 12:00:00,nyc
5597.0,2019/12/22 13:00:00,nyc
5566.0,2019/12/22 14:00:00,nyc
5551.0,2019/12/22 15:00:00,nyc
5573.0,2019/12/22 16:00:00,nyc
5723.0,2019/12/22 17:00:00,nyc
5913.0,2019/12/22 18:00:00,nyc
5897.0,2019/12/22 19:00:00,nyc
5841.0,2019/12/22 20:00:00,nyc
5764.0,2019/12/22 21:00:00,nyc
5659.0,2019/12/22 22:00:00,nyc
5453.0,2019/12/22 23:00:00,nyc
5160.0,2019/12/23 00:00:00,nyc
4879.0,2019/12/23 01:00:00,nyc
4685.0,2019/12/23 02:00:00,nyc
4572.0,2019/12/23 03:00:00,nyc
4520.0,2019/12/23 04:00:00,nyc
4558.0,2019/12/23 05:00:00,nyc
4797.0,2019/12/23 06:00:00,nyc
5220.0,2019/12/23 07:00:00,nyc
5636.0,2019/12/23 08:00:00,nyc
5942.0,2019/12/23 09:00:00,nyc
6112.0,2019/12/23 10:00:00,nyc
6141.0,2019/12/23 11:00:00,nyc
6138.0,2019/12/23 12:00:00,nyc
6109.0,2019/12/23 13:00:00,nyc
6089.0,2019/12/23 14:00:00,nyc
6062.0,2019/12/23 15:00:00,nyc
6084.0,2019/12/23 16:00:00,nyc
6219.0,2019/12/23 17:00:00,nyc
6337.0,2019/12/23 18:00:00,nyc
6160.0,2019/12/23 19:00:00,nyc
6010.0,2019/12/23 20:00:00,nyc
5861.0,2019/12/23 21:00:00,nyc
5695.0,2019/12/23 22:00:00,nyc
5445.0,2019/12/23 23:00:00,nyc
5124.0,2019/12/24 00:00:00,nyc
4805.0,2019/12/24 01:00:00,nyc
4591.0,2019/12/24 02:00:00,nyc
4456.0,2019/12/24 03:00:00,nyc
4397.0,2019/12/24 04:00:00,nyc
4420.0,2019/12/24 05:00:00,nyc
4615.0,2019/12/24 06:00:00,nyc
5021.0,2019/12/24 07:00:00,nyc
5392.0,2019/12/24 08:00:00,nyc
5685.0,2019/12/24 09:00:00,nyc
5846.0,2019/12/24 10:00:00,nyc
5888.0,2019/12/24 11:00:00,nyc
5904.0,2019/12/24 12:00:00,nyc
5882.0,2019/12/24 13:00:00,nyc
5851.0,2019/12/24 14:00:00,nyc
5820.0,2019/12/24 15:00:00,nyc
5832.0,2019/12/24 16:00:00,nyc
5971.0,2019/12/24 17:00:00,nyc
6110.0,2019/12/24 18:00:00,nyc
5928.0,2019/12/24 19:00:00,nyc
5756.0,2019/12/24 20:00:00,nyc
5594.0,2019/12/24 21:00:00,nyc
5431.0,2019/12/24 22:00:00,nyc
5244.0,2019/12/24 23:00:00,nyc
5038.0,2019/12/25 00:00:00,nyc
4823.0,2019/12/25 01:00:00,nyc
4651.0,2019/12/25 02:00:00,nyc
4514.0,2019/12/25 03:00:00,nyc
4435.0,2019/12/25 04:00:00,nyc
4423.0,2019/12/25 05:00:00,nyc
4502.0,2019/12/25 06:00:00,nyc
4645.0,2019/12/25 07:00:00,nyc
4770.0,2019/12/25 08:00:00,nyc
4912.0,2019/12/25 09:00:00,nyc
5041.0,2019/12/25 10:00:00,nyc
5111.0,2019/12/25 11:00:00,nyc
5151.0,2019/12/25 12:00:00,nyc
5162.0,2019/12/25 13:00:00,nyc
5170.0,2019/12/25 14:00:00,nyc
5149.0,2019/12/25 15:00:00,nyc
5193.0,2019/12/25 16:00:00,nyc
5319.0,2019/12/25 17:00:00,nyc
5451.0,2019/12/25 18:00:00,nyc
5416.0,2019/12/25 19:00:00,nyc
5362.0,2019/12/25 20:00:00,nyc
5302.0,2019/12/25 21:00:00,nyc
5222.0,2019/12/25 22:00:00,nyc
5084.0,2019/12/25 23:00:00,nyc
4876.0,2019/12/26 00:00:00,nyc
4668.0,2019/12/26 01:00:00,nyc
4506.0,2019/12/26 02:00:00,nyc
4400.0,2019/12/26 03:00:00,nyc
4361.0,2019/12/26 04:00:00,nyc
4400.0,2019/12/26 05:00:00,nyc
4608.0,2019/12/26 06:00:00,nyc
5015.0,2019/12/26 07:00:00,nyc
5397.0,2019/12/26 08:00:00,nyc
5712.0,2019/12/26 09:00:00,nyc
5942.0,2019/12/26 10:00:00,nyc
5998.0,2019/12/26 11:00:00,nyc
6044.0,2019/12/26 12:00:00,nyc
6034.0,2019/12/26 13:00:00,nyc
6039.0,2019/12/26 14:00:00,nyc
6042.0,2019/12/26 15:00:00,nyc
6086.0,2019/12/26 16:00:00,nyc
6242.0,2019/12/26 17:00:00,nyc
6359.0,2019/12/26 18:00:00,nyc
6203.0,2019/12/26 19:00:00,nyc
6028.0,2019/12/26 20:00:00,nyc
5839.0,2019/12/26 21:00:00,nyc
5641.0,2019/12/26 22:00:00,nyc
5371.0,2019/12/26 23:00:00,nyc
5046.0,2019/12/27 00:00:00,nyc
4737.0,2019/12/27 01:00:00,nyc
4539.0,2019/12/27 02:00:00,nyc
4390.0,2019/12/27 03:00:00,nyc
4330.0,2019/12/27 04:00:00,nyc
4344.0,2019/12/27 05:00:00,nyc
4538.0,2019/12/27 06:00:00,nyc
4925.0,2019/12/27 07:00:00,nyc
5306.0,2019/12/27 08:00:00,nyc
5594.0,2019/12/27 09:00:00,nyc
5771.0,2019/12/27 10:00:00,nyc
5885.0,2019/12/27 11:00:00,nyc
5949.0,2019/12/27 12:00:00,nyc
5951.0,2019/12/27 13:00:00,nyc
5954.0,2019/12/27 14:00:00,nyc
5936.0,2019/12/27 15:00:00,nyc
5958.0,2019/12/27 16:00:00,nyc
6068.0,2019/12/27 17:00:00,nyc
6152.0,2019/12/27 18:00:00,nyc
5999.0,2019/12/27 19:00:00,nyc
5826.0,2019/12/27 20:00:00,nyc
5663.0,2019/12/27 21:00:00,nyc
5485.0,2019/12/27 22:00:00,nyc
5247.0,2019/12/27 23:00:00,nyc
4955.0,2019/12/28 00:00:00,nyc
4680.0,2019/12/28 01:00:00,nyc
4487.0,2019/12/28 02:00:00,nyc
4356.0,2019/12/28 03:00:00,nyc
4288.0,2019/12/28 04:00:00,nyc
4274.0,2019/12/28 05:00:00,nyc
4347.0,2019/12/28 06:00:00,nyc
4511.0,2019/12/28 07:00:00,nyc
4684.0,2019/12/28 08:00:00,nyc
4867.0,2019/12/28 09:00:00,nyc
5044.0,2019/12/28 10:00:00,nyc
5172.0,2019/12/28 11:00:00,nyc
5239.0,2019/12/28 12:00:00,nyc
5262.0,2019/12/28 13:00:00,nyc
5227.0,2019/12/28 14:00:00,nyc
5214.0,2019/12/28 15:00:00,nyc
5247.0,2019/12/28 16:00:00,nyc
5398.0,2019/12/28 17:00:00,nyc
5560.0,2019/12/28 18:00:00,nyc
5577.0,2019/12/28 19:00:00,nyc
5527.0,2019/12/28 20:00:00,nyc
5436.0,2019/12/28 21:00:00,nyc
5321.0,2019/12/28 22:00:00,nyc
5159.0,2019/12/28 23:00:00,nyc
4940.0,2019/12/29 00:00:00,nyc
4694.0,2019/12/29 01:00:00,nyc
4510.0,2019/12/29 02:00:00,nyc
4371.0,2019/12/29 03:00:00,nyc
4293.0,2019/12/29 04:00:00,nyc
4267.0,2019/12/29 05:00:00,nyc
4317.0,2019/12/29 06:00:00,nyc
4437.0,2019/12/29 07:00:00,nyc
4568.0,2019/12/29 08:00:00,nyc
4739.0,2019/12/29 09:00:00,nyc
4917.0,2019/12/29 10:00:00,nyc
5067.0,2019/12/29 11:00:00,nyc
5210.0,2019/12/29 12:00:00,nyc
5301.0,2019/12/29 13:00:00,nyc
5339.0,2019/12/29 14:00:00,nyc
5365.0,2019/12/29 15:00:00,nyc
5403.0,2019/12/29 16:00:00,nyc
5544.0,2019/12/29 17:00:00,nyc
5683.0,2019/12/29 18:00:00,nyc
5691.0,2019/12/29 19:00:00,nyc
5649.0,2019/12/29 20:00:00,nyc
5563.0,2019/12/29 21:00:00,nyc
5430.0,2019/12/29 22:00:00,nyc
5226.0,2019/12/29 23:00:00,nyc
4947.0,2019/12/30 00:00:00,nyc
4703.0,2019/12/30 01:00:00,nyc
4516.0,2019/12/30 02:00:00,nyc
4407.0,2019/12/30 03:00:00,nyc
4356.0,2019/12/30 04:00:00,nyc
4401.0,2019/12/30 05:00:00,nyc
4627.0,2019/12/30 06:00:00,nyc
5015.0,2019/12/30 07:00:00,nyc
5436.0,2019/12/30 08:00:00,nyc
5774.0,2019/12/30 09:00:00,nyc
6027.0,2019/12/30 10:00:00,nyc
6169.0,2019/12/30 11:00:00,nyc
6246.0,2019/12/30 12:00:00,nyc
6270.0,2019/12/30 13:00:00,nyc
6293.0,2019/12/30 14:00:00,nyc
6292.0,2019/12/30 15:00:00,nyc
6317.0,2019/12/30 16:00:00,nyc
6418.0,2019/12/30 17:00:00,nyc
6528.0,2019/12/30 18:00:00,nyc
6366.0,2019/12/30 19:00:00,nyc
6199.0,2019/12/30 20:00:00,nyc
5997.0,2019/12/30 21:00:00,nyc
5793.0,2019/12/30 22:00:00,nyc
5505.0,2019/12/30 23:00:00,nyc
5188.0,2019/12/31 00:00:00,nyc
4888.0,2019/12/31 01:00:00,nyc
4671.0,2019/12/31 02:00:00,nyc
4526.0,2019/12/31 03:00:00,nyc
4453.0,2019/12/31 04:00:00,nyc
4460.0,2019/12/31 05:00:00,nyc
4652.0,2019/12/31 06:00:00,nyc
5036.0,2019/12/31 07:00:00,nyc
5411.0,2019/12/31 08:00:00,nyc
5727.0,2019/12/31 09:00:00,nyc
5917.0,2019/12/31 10:00:00,nyc
6025.0,2019/12/31 11:00:00,nyc
6097.0,2019/12/31 12:00:00,nyc
6096.0,2019/12/31 13:00:00,nyc
6055.0,2019/12/31 14:00:00,nyc
5975.0,2019/12/31 15:00:00,nyc
5971.0,2019/12/31 16:00:00,nyc
6133.0,2019/12/31 17:00:00,nyc
6278.0,2019/12/31 18:00:00,nyc
6109.0,2019/12/31 19:00:00,nyc
5909.0,2019/12/31 20:00:00,nyc
5689.0,2019/12/31 21:00:00,nyc
5488.0,2019/12/31 22:00:00,nyc
5276.0,2019/12/31 23:00:00,nyc
5063.0,2020/01/01 00:00:00,nyc
48907.0,2020/01/01 01:00:00,nyc
40763.0,2020/01/01 02:00:00,nyc
4622.0,2020/01/01 03:00:00,nyc
4510.0,2020/01/01 04:00:00,nyc
4456.0,2020/01/01 05:00:00,nyc
4501.0,2020/01/01 06:00:00,nyc
4610.0,2020/01/01 07:00:00,nyc
40711.0,2020/01/01 08:00:00,nyc
4835.0,2020/01/01 09:00:00,nyc
4994.0,2020/01/01 10:00:00,nyc
5116.0,2020/01/01 11:00:00,nyc
5240.0,2020/01/01 12:00:00,nyc
5390.0,2020/01/01 13:00:00,nyc
54074.0,2020/01/01 14:00:00,nyc
5510.0,2020/01/01 15:00:00,nyc
5558.0,2020/01/01 16:00:00,nyc
5692.0,2020/01/01 17:00:00,nyc
5863.0,2020/01/01 18:00:00,nyc
5868.0,2020/01/01 19:00:00,nyc
5818.0,2020/01/01 20:00:00,nyc
50730.0,2020/01/01 21:00:00,nyc
55907.0,2020/01/01 22:00:00,nyc
5359.0,2020/01/01 23:00:00,nyc
5054.0,2020/01/02 00:00:00,nyc
4804.0,2020/01/02 01:00:00,nyc
4638.0,2020/01/02 02:00:00,nyc
4540.0,2020/01/02 03:00:00,nyc
4498.0,2020/01/02 04:00:00,nyc
4549.0,2020/01/02 05:00:00,nyc
40783.0,2020/01/02 06:00:00,nyc
52076.0,2020/01/02 07:00:00,nyc
50756.0,2020/01/02 08:00:00,nyc
60207.0,2020/01/02 09:00:00,nyc
6159.0,2020/01/02 10:00:00,nyc
6203.0,2020/01/02 11:00:00,nyc
6216.0,2020/01/02 12:00:00,nyc
6222.0,2020/01/02 13:00:00,nyc
6228.0,2020/01/02 14:00:00,nyc
6180.0,2020/01/02 15:00:00,nyc
6203.0,2020/01/02 16:00:00,nyc
6323.0,2020/01/02 17:00:00,nyc
6486.0,2020/01/02 18:00:00,nyc
6343.0,2020/01/02 19:00:00,nyc
61607.0,2020/01/02 20:00:00,nyc
59070.0,2020/01/02 21:00:00,nyc
507307.0,2020/01/02 22:00:00,nyc
5408.0,2020/01/02 23:00:00,nyc
5043.0,2020/01/03 00:00:00,nyc
407207.0,2020/01/03 01:00:00,nyc
4525.0,2020/01/03 02:00:00,nyc
4391.0,2020/01/03 03:00:00,nyc
4328.0,2020/01/03 04:00:00,nyc
4348.0,2020/01/03 05:00:00,nyc
45807.0,2020/01/03 06:00:00,nyc
5062.0,2020/01/03 07:00:00,nyc
