demand,Month,Date,Year,Time,City
9932.0,1,25,2020,22:00,houston
9619.0,1,25,2020,23:00,houston
9280.0,1,26,2020,0:00,houston
8953.0,1,26,2020,1:00,houston
8725.0,1,26,2020,2:00,houston
8596.0,1,26,2020,3:00,houston
8510.0,1,26,2020,4:00,houston
8509.0,1,26,2020,5:00,houston
8580.0,1,26,2020,6:00,houston
8730.0,1,26,2020,7:00,houston
8902.0,1,26,2020,8:00,houston
9161.0,1,26,2020,9:00,houston
9458.0,1,26,2020,10:00,houston
9657.0,1,26,2020,11:00,houston
9787.0,1,26,2020,12:00,houston
9927.0,1,26,2020,13:00,houston
10070.0,1,26,2020,14:00,houston
10201.0,1,26,2020,15:00,houston
10331.0,1,26,2020,16:00,houston
10391.0,1,26,2020,17:00,houston
10413.0,1,26,2020,18:00,houston
10670.0,1,26,2020,19:00,houston
10593.0,1,26,2020,20:00,houston
10370.0,1,26,2020,21:00,houston
9992.0,1,26,2020,22:00,houston
9486.0,1,26,2020,23:00,houston
8973.0,1,27,2020,0:00,houston
8629.0,1,27,2020,1:00,houston
8462.0,1,27,2020,2:00,houston
8393.0,1,27,2020,3:00,houston
8450.0,1,27,2020,4:00,houston
8686.0,1,27,2020,5:00,houston
9264.0,1,27,2020,6:00,houston
10118.0,1,27,2020,7:00,houston
10527.0,1,27,2020,8:00,houston
10632.0,1,27,2020,9:00,houston
10781.0,1,27,2020,10:00,houston
10838.0,1,27,2020,11:00,houston
10817.0,1,27,2020,12:00,houston
10763.0,1,27,2020,13:00,houston
10767.0,1,27,2020,14:00,houston
10765.0,1,27,2020,15:00,houston
10707.0,1,27,2020,16:00,houston
10610.0,1,27,2020,17:00,houston
10621.0,1,27,2020,18:00,houston
10963.0,1,27,2020,19:00,houston
10938.0,1,27,2020,20:00,houston
10791.0,1,27,2020,21:00,houston
10424.0,1,27,2020,22:00,houston
9871.0,1,27,2020,23:00,houston
9359.0,1,28,2020,0:00,houston
9007.0,1,28,2020,1:00,houston
8813.0,1,28,2020,2:00,houston
8720.0,1,28,2020,3:00,houston
8722.0,1,28,2020,4:00,houston
8924.0,1,28,2020,5:00,houston
9447.0,1,28,2020,6:00,houston
10286.0,1,28,2020,7:00,houston
10729.0,1,28,2020,8:00,houston
10781.0,1,28,2020,9:00,houston
10925.0,1,28,2020,10:00,houston
10945.0,1,28,2020,11:00,houston
10956.0,1,28,2020,12:00,houston
10960.0,1,28,2020,13:00,houston
10981.0,1,28,2020,14:00,houston
10955.0,1,28,2020,15:00,houston
10869.0,1,28,2020,16:00,houston
10704.0,1,28,2020,17:00,houston
10689.0,1,28,2020,18:00,houston
11038.0,1,28,2020,19:00,houston
11035.0,1,28,2020,20:00,houston
10859.0,1,28,2020,21:00,houston
10534.0,1,28,2020,22:00,houston
10055.0,1,28,2020,23:00,houston
9624.0,1,29,2020,0:00,houston
9331.0,1,29,2020,1:00,houston
9243.0,1,29,2020,2:00,houston
9241.0,1,29,2020,3:00,houston
9316.0,1,29,2020,4:00,houston
9599.0,1,29,2020,5:00,houston
10308.0,1,29,2020,6:00,houston
11258.0,1,29,2020,7:00,houston
11682.0,1,29,2020,8:00,houston
11757.0,1,29,2020,9:00,houston
11819.0,1,29,2020,10:00,houston
11664.0,1,29,2020,11:00,houston
11554.0,1,29,2020,12:00,houston
11349.0,1,29,2020,13:00,houston
11177.0,1,29,2020,14:00,houston
11036.0,1,29,2020,15:00,houston
10908.0,1,29,2020,16:00,houston
10910.0,1,29,2020,17:00,houston
11178.0,1,29,2020,18:00,houston
11676.0,1,29,2020,19:00,houston
11701.0,1,29,2020,20:00,houston
11627.0,1,29,2020,21:00,houston
11282.0,1,29,2020,22:00,houston
10685.0,1,29,2020,23:00,houston
10101.0,1,30,2020,0:00,houston
9712.0,1,30,2020,1:00,houston
9511.0,1,30,2020,2:00,houston
9451.0,1,30,2020,3:00,houston
9475.0,1,30,2020,4:00,houston
9716.0,1,30,2020,5:00,houston
10326.0,1,30,2020,6:00,houston
11196.0,1,30,2020,7:00,houston
11521.0,1,30,2020,8:00,houston
11512.0,1,30,2020,9:00,houston
11538.0,1,30,2020,10:00,houston
11552.0,1,30,2020,11:00,houston
11436.0,1,30,2020,12:00,houston
11260.0,1,30,2020,13:00,houston
11161.0,1,30,2020,14:00,houston
10987.0,1,30,2020,15:00,houston
11016.0,1,30,2020,16:00,houston
11056.0,1,30,2020,17:00,houston
11169.0,1,30,2020,18:00,houston
11440.0,1,30,2020,19:00,houston
11298.0,1,30,2020,20:00,houston
11110.0,1,30,2020,21:00,houston
10733.0,1,30,2020,22:00,houston
10192.0,1,30,2020,23:00,houston
9663.0,1,31,2020,0:00,houston
9298.0,1,31,2020,1:00,houston
9080.0,1,31,2020,2:00,houston
9023.0,1,31,2020,3:00,houston
9071.0,1,31,2020,4:00,houston
9313.0,1,31,2020,5:00,houston
9960.0,1,31,2020,6:00,houston
10832.0,1,31,2020,7:00,houston
11161.0,1,31,2020,8:00,houston
11178.0,1,31,2020,9:00,houston
11249.0,1,31,2020,10:00,houston
11280.0,1,31,2020,11:00,houston
11137.0,1,31,2020,12:00,houston
10844.0,1,31,2020,13:00,houston
10609.0,1,31,2020,14:00,houston
10434.0,1,31,2020,15:00,houston
10324.0,1,31,2020,16:00,houston
10383.0,1,31,2020,17:00,houston
10576.0,1,31,2020,18:00,houston
10823.0,1,31,2020,19:00,houston
10824.0,1,31,2020,20:00,houston
10775.0,1,31,2020,21:00,houston
10651.0,1,31,2020,22:00,houston
10406.0,1,31,2020,23:00,houston
10074.0,2,1,2020,0:00,houston
9814.0,2,1,2020,1:00,houston
9678.0,2,1,2020,2:00,houston
9641.0,2,1,2020,3:00,houston
9642.0,2,1,2020,4:00,houston
9784.0,2,1,2020,5:00,houston
10071.0,2,1,2020,6:00,houston
10510.0,2,1,2020,7:00,houston
10867.0,2,1,2020,8:00,houston
10973.0,2,1,2020,9:00,houston
10845.0,2,1,2020,10:00,houston
10585.0,2,1,2020,11:00,houston
10307.0,2,1,2020,12:00,houston
10023.0,2,1,2020,13:00,houston
9816.0,2,1,2020,14:00,houston
9590.0,2,1,2020,15:00,houston
9472.0,2,1,2020,16:00,houston
9442.0,2,1,2020,17:00,houston
9491.0,2,1,2020,18:00,houston
9881.0,2,1,2020,19:00,houston
9942.0,2,1,2020,20:00,houston
9918.0,2,1,2020,21:00,houston
9853.0,2,1,2020,22:00,houston
9649.0,2,1,2020,23:00,houston
9358.0,2,2,2020,0:00,houston
9118.0,2,2,2020,1:00,houston
8966.0,2,2,2020,2:00,houston
8889.0,2,2,2020,3:00,houston
8877.0,2,2,2020,4:00,houston
8931.0,2,2,2020,5:00,houston
9087.0,2,2,2020,6:00,houston
9365.0,2,2,2020,7:00,houston
9555.0,2,2,2020,8:00,houston
9721.0,2,2,2020,9:00,houston
9669.0,2,2,2020,10:00,houston
9574.0,2,2,2020,11:00,houston
9441.0,2,2,2020,12:00,houston
9457.0,2,2,2020,13:00,houston
9542.0,2,2,2020,14:00,houston
9574.0,2,2,2020,15:00,houston
9626.0,2,2,2020,16:00,houston
9649.0,2,2,2020,17:00,houston
9652.0,2,2,2020,18:00,houston
9876.0,2,2,2020,19:00,houston
9806.0,2,2,2020,20:00,houston
9698.0,2,2,2020,21:00,houston
9566.0,2,2,2020,22:00,houston
9261.0,2,2,2020,23:00,houston
8807.0,2,3,2020,0:00,houston
8506.0,2,3,2020,1:00,houston
8370.0,2,3,2020,2:00,houston
8304.0,2,3,2020,3:00,houston
8349.0,2,3,2020,4:00,houston
8588.0,2,3,2020,5:00,houston
9148.0,2,3,2020,6:00,houston
9931.0,2,3,2020,7:00,houston
10171.0,2,3,2020,8:00,houston
10205.0,2,3,2020,9:00,houston
10404.0,2,3,2020,10:00,houston
10598.0,2,3,2020,11:00,houston
10745.0,2,3,2020,12:00,houston
10812.0,2,3,2020,13:00,houston
10857.0,2,3,2020,14:00,houston
10790.0,2,3,2020,15:00,houston
10695.0,2,3,2020,16:00,houston
10639.0,2,3,2020,17:00,houston
10785.0,2,3,2020,18:00,houston
10953.0,2,3,2020,19:00,houston
10891.0,2,3,2020,20:00,houston
10718.0,2,3,2020,21:00,houston
10363.0,2,3,2020,22:00,houston
9819.0,2,3,2020,23:00,houston
9260.0,2,4,2020,0:00,houston
8897.0,2,4,2020,1:00,houston
8691.0,2,4,2020,2:00,houston
8514.0,2,4,2020,3:00,houston
8500.0,2,4,2020,4:00,houston
8672.0,2,4,2020,5:00,houston
9177.0,2,4,2020,6:00,houston
9992.0,2,4,2020,7:00,houston
10338.0,2,4,2020,8:00,houston
10510.0,2,4,2020,9:00,houston
10767.0,2,4,2020,10:00,houston
11029.0,2,4,2020,11:00,houston
11260.0,2,4,2020,12:00,houston
11356.0,2,4,2020,13:00,houston
11507.0,2,4,2020,14:00,houston
11569.0,2,4,2020,15:00,houston
11536.0,2,4,2020,16:00,houston
11453.0,2,4,2020,17:00,houston
11428.0,2,4,2020,18:00,houston
11706.0,2,4,2020,19:00,houston
11625.0,2,4,2020,20:00,houston
11376.0,2,4,2020,21:00,houston
10953.0,2,4,2020,22:00,houston
10300.0,2,4,2020,23:00,houston
9623.0,2,5,2020,0:00,houston
9008.0,2,5,2020,1:00,houston
8666.0,2,5,2020,2:00,houston
8465.0,2,5,2020,3:00,houston
8399.0,2,5,2020,4:00,houston
8558.0,2,5,2020,5:00,houston
9066.0,2,5,2020,6:00,houston
9911.0,2,5,2020,7:00,houston
10478.0,2,5,2020,8:00,houston
10779.0,2,5,2020,9:00,houston
11115.0,2,5,2020,10:00,houston
11387.0,2,5,2020,11:00,houston
11527.0,2,5,2020,12:00,houston
11625.0,2,5,2020,13:00,houston
11600.0,2,5,2020,14:00,houston
11637.0,2,5,2020,15:00,houston
11647.0,2,5,2020,16:00,houston
11846.0,2,5,2020,17:00,houston
12185.0,2,5,2020,18:00,houston
12610.0,2,5,2020,19:00,houston
12625.0,2,5,2020,20:00,houston
12445.0,2,5,2020,21:00,houston
12106.0,2,5,2020,22:00,houston
11561.0,2,5,2020,23:00,houston
11081.0,2,6,2020,0:00,houston
10799.0,2,6,2020,1:00,houston
10613.0,2,6,2020,2:00,houston
10503.0,2,6,2020,3:00,houston
10629.0,2,6,2020,4:00,houston
11033.0,2,6,2020,5:00,houston
11843.0,2,6,2020,6:00,houston
12807.0,2,6,2020,7:00,houston
13122.0,2,6,2020,8:00,houston
13040.0,2,6,2020,9:00,houston
12989.0,2,6,2020,10:00,houston
12757.0,2,6,2020,11:00,houston
12421.0,2,6,2020,12:00,houston
12078.0,2,6,2020,13:00,houston
11832.0,2,6,2020,14:00,houston
11562.0,2,6,2020,15:00,houston
11402.0,2,6,2020,16:00,houston
11387.0,2,6,2020,17:00,houston
11640.0,2,6,2020,18:00,houston
12282.0,2,6,2020,19:00,houston
12458.0,2,6,2020,20:00,houston
12481.0,2,6,2020,21:00,houston
12215.0,2,6,2020,22:00,houston
11746.0,2,6,2020,23:00,houston
11285.0,2,7,2020,0:00,houston
10994.0,2,7,2020,1:00,houston
10924.0,2,7,2020,2:00,houston
10941.0,2,7,2020,3:00,houston
11038.0,2,7,2020,4:00,houston
11304.0,2,7,2020,5:00,houston
12013.0,2,7,2020,6:00,houston
12910.0,2,7,2020,7:00,houston
13004.0,2,7,2020,8:00,houston
12577.0,2,7,2020,9:00,houston
12062.0,2,7,2020,10:00,houston
11634.0,2,7,2020,11:00,houston
11212.0,2,7,2020,12:00,houston
10837.0,2,7,2020,13:00,houston
10626.0,2,7,2020,14:00,houston
10468.0,2,7,2020,15:00,houston
10341.0,2,7,2020,16:00,houston
10266.0,2,7,2020,17:00,houston
10195.0,2,7,2020,18:00,houston
10414.0,2,7,2020,19:00,houston
10449.0,2,7,2020,20:00,houston
10308.0,2,7,2020,21:00,houston
10079.0,2,7,2020,22:00,houston
9698.0,2,7,2020,23:00,houston
9333.0,2,8,2020,0:00,houston
9009.0,2,8,2020,1:00,houston
8960.0,2,8,2020,2:00,houston
8906.0,2,8,2020,3:00,houston
8843.0,2,8,2020,4:00,houston
8879.0,2,8,2020,5:00,houston
9063.0,2,8,2020,6:00,houston
9408.0,2,8,2020,7:00,houston
9745.0,2,8,2020,8:00,houston
10105.0,2,8,2020,9:00,houston
10340.0,2,8,2020,10:00,houston
10401.0,2,8,2020,11:00,houston
10337.0,2,8,2020,12:00,houston
10231.0,2,8,2020,13:00,houston
10188.0,2,8,2020,14:00,houston
10183.0,2,8,2020,15:00,houston
10230.0,2,8,2020,16:00,houston
10195.0,2,8,2020,17:00,houston
10153.0,2,8,2020,18:00,houston
10439.0,2,8,2020,19:00,houston
10456.0,2,8,2020,20:00,houston
10310.0,2,8,2020,21:00,houston
10087.0,2,8,2020,22:00,houston
9756.0,2,8,2020,23:00,houston
9404.0,2,9,2020,0:00,houston
9087.0,2,9,2020,1:00,houston
8860.0,2,9,2020,2:00,houston
8719.0,2,9,2020,3:00,houston
8638.0,2,9,2020,4:00,houston
8660.0,2,9,2020,5:00,houston
8758.0,2,9,2020,6:00,houston
8912.0,2,9,2020,7:00,houston
9011.0,2,9,2020,8:00,houston
9355.0,2,9,2020,9:00,houston
9715.0,2,9,2020,10:00,houston
10012.0,2,9,2020,11:00,houston
10232.0,2,9,2020,12:00,houston
10342.0,2,9,2020,13:00,houston
10399.0,2,9,2020,14:00,houston
10412.0,2,9,2020,15:00,houston
10419.0,2,9,2020,16:00,houston
10435.0,2,9,2020,17:00,houston
10649.0,2,9,2020,18:00,houston
11058.0,2,9,2020,19:00,houston
11124.0,2,9,2020,20:00,houston
11010.0,2,9,2020,21:00,houston
10795.0,2,9,2020,22:00,houston
10342.0,2,9,2020,23:00,houston
9829.0,2,10,2020,0:00,houston
9417.0,2,10,2020,1:00,houston
9175.0,2,10,2020,2:00,houston
9024.0,2,10,2020,3:00,houston
9012.0,2,10,2020,4:00,houston
9190.0,2,10,2020,5:00,houston
9722.0,2,10,2020,6:00,houston
10582.0,2,10,2020,7:00,houston
11003.0,2,10,2020,8:00,houston
11173.0,2,10,2020,9:00,houston
11468.0,2,10,2020,10:00,houston
11785.0,2,10,2020,11:00,houston
11972.0,2,10,2020,12:00,houston
12039.0,2,10,2020,13:00,houston
12072.0,2,10,2020,14:00,houston
12046.0,2,10,2020,15:00,houston
11931.0,2,10,2020,16:00,houston
11865.0,2,10,2020,17:00,houston
11879.0,2,10,2020,18:00,houston
12115.0,2,10,2020,19:00,houston
12064.0,2,10,2020,20:00,houston
11693.0,2,10,2020,21:00,houston
11047.0,2,10,2020,22:00,houston
10238.0,2,10,2020,23:00,houston
9548.0,2,11,2020,0:00,houston
9009.0,2,11,2020,1:00,houston
8632.0,2,11,2020,2:00,houston
8486.0,2,11,2020,3:00,houston
8477.0,2,11,2020,4:00,houston
8677.0,2,11,2020,5:00,houston
9291.0,2,11,2020,6:00,houston
10215.0,2,11,2020,7:00,houston
10712.0,2,11,2020,8:00,houston
10905.0,2,11,2020,9:00,houston
11081.0,2,11,2020,10:00,houston
11248.0,2,11,2020,11:00,houston
11346.0,2,11,2020,12:00,houston
11359.0,2,11,2020,13:00,houston
11393.0,2,11,2020,14:00,houston
11325.0,2,11,2020,15:00,houston
11278.0,2,11,2020,16:00,houston
11248.0,2,11,2020,17:00,houston
11375.0,2,11,2020,18:00,houston
11581.0,2,11,2020,19:00,houston
11468.0,2,11,2020,20:00,houston
11238.0,2,11,2020,21:00,houston
10904.0,2,11,2020,22:00,houston
10320.0,2,11,2020,23:00,houston
9778.0,2,12,2020,0:00,houston
9387.0,2,12,2020,1:00,houston
9193.0,2,12,2020,2:00,houston
9106.0,2,12,2020,3:00,houston
9096.0,2,12,2020,4:00,houston
9295.0,2,12,2020,5:00,houston
9861.0,2,12,2020,6:00,houston
10663.0,2,12,2020,7:00,houston
11015.0,2,12,2020,8:00,houston
11116.0,2,12,2020,9:00,houston
11255.0,2,12,2020,10:00,houston
11344.0,2,12,2020,11:00,houston
11410.0,2,12,2020,12:00,houston
11365.0,2,12,2020,13:00,houston
11419.0,2,12,2020,14:00,houston
11445.0,2,12,2020,15:00,houston
11399.0,2,12,2020,16:00,houston
11423.0,2,12,2020,17:00,houston
11576.0,2,12,2020,18:00,houston
11796.0,2,12,2020,19:00,houston
11764.0,2,12,2020,20:00,houston
11585.0,2,12,2020,21:00,houston
11210.0,2,12,2020,22:00,houston
10670.0,2,12,2020,23:00,houston
10160.0,2,13,2020,0:00,houston
9803.0,2,13,2020,1:00,houston
9673.0,2,13,2020,2:00,houston
9649.0,2,13,2020,3:00,houston
9741.0,2,13,2020,4:00,houston
10041.0,2,13,2020,5:00,houston
10803.0,2,13,2020,6:00,houston
11785.0,2,13,2020,7:00,houston
12183.0,2,13,2020,8:00,houston
12111.0,2,13,2020,9:00,houston
12025.0,2,13,2020,10:00,houston
11976.0,2,13,2020,11:00,houston
11813.0,2,13,2020,12:00,houston
11523.0,2,13,2020,13:00,houston
11297.0,2,13,2020,14:00,houston
11089.0,2,13,2020,15:00,houston
10907.0,2,13,2020,16:00,houston
10840.0,2,13,2020,17:00,houston
10945.0,2,13,2020,18:00,houston
11475.0,2,13,2020,19:00,houston
11767.0,2,13,2020,20:00,houston
11811.0,2,13,2020,21:00,houston
11633.0,2,13,2020,22:00,houston
11249.0,2,13,2020,23:00,houston
10772.0,2,14,2020,0:00,houston
10405.0,2,14,2020,1:00,houston
10272.0,2,14,2020,2:00,houston
10268.0,2,14,2020,3:00,houston
10374.0,2,14,2020,4:00,houston
10708.0,2,14,2020,5:00,houston
11473.0,2,14,2020,6:00,houston
12419.0,2,14,2020,7:00,houston
12721.0,2,14,2020,8:00,houston
12531.0,2,14,2020,9:00,houston
12318.0,2,14,2020,10:00,houston
12059.0,2,14,2020,11:00,houston
11696.0,2,14,2020,12:00,houston
11282.0,2,14,2020,13:00,houston
11032.0,2,14,2020,14:00,houston
10813.0,2,14,2020,15:00,houston
10584.0,2,14,2020,16:00,houston
10472.0,2,14,2020,17:00,houston
10488.0,2,14,2020,18:00,houston
10801.0,2,14,2020,19:00,houston
10896.0,2,14,2020,20:00,houston
10833.0,2,14,2020,21:00,houston
10765.0,2,14,2020,22:00,houston
10563.0,2,14,2020,23:00,houston
10218.0,2,15,2020,0:00,houston
9967.0,2,15,2020,1:00,houston
9817.0,2,15,2020,2:00,houston
9725.0,2,15,2020,3:00,houston
9665.0,2,15,2020,4:00,houston
9736.0,2,15,2020,5:00,houston
10019.0,2,15,2020,6:00,houston
10270.0,2,15,2020,7:00,houston
10539.0,2,15,2020,8:00,houston
10833.0,2,15,2020,9:00,houston
10814.0,2,15,2020,10:00,houston
10538.0,2,15,2020,11:00,houston
10324.0,2,15,2020,12:00,houston
10102.0,2,15,2020,13:00,houston
9948.0,2,15,2020,14:00,houston
9788.0,2,15,2020,15:00,houston
9690.0,2,15,2020,16:00,houston
9677.0,2,15,2020,17:00,houston
9788.0,2,15,2020,18:00,houston
10132.0,2,15,2020,19:00,houston
10132.0,2,15,2020,20:00,houston
9995.0,2,15,2020,21:00,houston
9783.0,2,15,2020,22:00,houston
9502.0,2,15,2020,23:00,houston
9148.0,2,16,2020,0:00,houston
8799.0,2,16,2020,1:00,houston
8560.0,2,16,2020,2:00,houston
8428.0,2,16,2020,3:00,houston
8340.0,2,16,2020,4:00,houston
8341.0,2,16,2020,5:00,houston
8426.0,2,16,2020,6:00,houston
8602.0,2,16,2020,7:00,houston
8744.0,2,16,2020,8:00,houston
9036.0,2,16,2020,9:00,houston
9340.0,2,16,2020,10:00,houston
9559.0,2,16,2020,11:00,houston
9731.0,2,16,2020,12:00,houston
9899.0,2,16,2020,13:00,houston
9887.0,2,16,2020,14:00,houston
9915.0,2,16,2020,15:00,houston
9966.0,2,16,2020,16:00,houston
9961.0,2,16,2020,17:00,houston
10021.0,2,16,2020,18:00,houston
10345.0,2,16,2020,19:00,houston
10392.0,2,16,2020,20:00,houston
10220.0,2,16,2020,21:00,houston
9969.0,2,16,2020,22:00,houston
9542.0,2,16,2020,23:00,houston
9068.0,2,17,2020,0:00,houston
8688.0,2,17,2020,1:00,houston
8451.0,2,17,2020,2:00,houston
8351.0,2,17,2020,3:00,houston
8354.0,2,17,2020,4:00,houston
8553.0,2,17,2020,5:00,houston
9008.0,2,17,2020,6:00,houston
9629.0,2,17,2020,7:00,houston
9992.0,2,17,2020,8:00,houston
10263.0,2,17,2020,9:00,houston
10599.0,2,17,2020,10:00,houston
10890.0,2,17,2020,11:00,houston
11122.0,2,17,2020,12:00,houston
11252.0,2,17,2020,13:00,houston
11446.0,2,17,2020,14:00,houston
11639.0,2,17,2020,15:00,houston
11750.0,2,17,2020,16:00,houston
11695.0,2,17,2020,17:00,houston
11595.0,2,17,2020,18:00,houston
11759.0,2,17,2020,19:00,houston
11769.0,2,17,2020,20:00,houston
11487.0,2,17,2020,21:00,houston
11060.0,2,17,2020,22:00,houston
10421.0,2,17,2020,23:00,houston
9762.0,2,18,2020,0:00,houston
9287.0,2,18,2020,1:00,houston
9008.0,2,18,2020,2:00,houston
8827.0,2,18,2020,3:00,houston
8772.0,2,18,2020,4:00,houston
8932.0,2,18,2020,5:00,houston
9469.0,2,18,2020,6:00,houston
10302.0,2,18,2020,7:00,houston
10685.0,2,18,2020,8:00,houston
10853.0,2,18,2020,9:00,houston
11164.0,2,18,2020,10:00,houston
11423.0,2,18,2020,11:00,houston
11565.0,2,18,2020,12:00,houston
11640.0,2,18,2020,13:00,houston
11777.0,2,18,2020,14:00,houston
11843.0,2,18,2020,15:00,houston
11859.0,2,18,2020,16:00,houston
11966.0,2,18,2020,17:00,houston
11908.0,2,18,2020,18:00,houston
11772.0,2,18,2020,19:00,houston
11677.0,2,18,2020,20:00,houston
11307.0,2,18,2020,21:00,houston
10729.0,2,18,2020,22:00,houston
10016.0,2,18,2020,23:00,houston
9328.0,2,19,2020,0:00,houston
8772.0,2,19,2020,1:00,houston
8486.0,2,19,2020,2:00,houston
8328.0,2,19,2020,3:00,houston
8301.0,2,19,2020,4:00,houston
8466.0,2,19,2020,5:00,houston
8990.0,2,19,2020,6:00,houston
9834.0,2,19,2020,7:00,houston
10228.0,2,19,2020,8:00,houston
10320.0,2,19,2020,9:00,houston
10429.0,2,19,2020,10:00,houston
10520.0,2,19,2020,11:00,houston
10486.0,2,19,2020,12:00,houston
10555.0,2,19,2020,13:00,houston
10636.0,2,19,2020,14:00,houston
10618.0,2,19,2020,15:00,houston
10620.0,2,19,2020,16:00,houston
10648.0,2,19,2020,17:00,houston
10727.0,2,19,2020,18:00,houston
10989.0,2,19,2020,19:00,houston
10988.0,2,19,2020,20:00,houston
10797.0,2,19,2020,21:00,houston
10458.0,2,19,2020,22:00,houston
9918.0,2,19,2020,23:00,houston
9363.0,2,20,2020,0:00,houston
8996.0,2,20,2020,1:00,houston
8836.0,2,20,2020,2:00,houston
8793.0,2,20,2020,3:00,houston
8836.0,2,20,2020,4:00,houston
9131.0,2,20,2020,5:00,houston
9830.0,2,20,2020,6:00,houston
10761.0,2,20,2020,7:00,houston
11220.0,2,20,2020,8:00,houston
11452.0,2,20,2020,9:00,houston
11689.0,2,20,2020,10:00,houston
11912.0,2,20,2020,11:00,houston
12011.0,2,20,2020,12:00,houston
11995.0,2,20,2020,13:00,houston
12035.0,2,20,2020,14:00,houston
11983.0,2,20,2020,15:00,houston
11917.0,2,20,2020,16:00,houston
11955.0,2,20,2020,17:00,houston
12225.0,2,20,2020,18:00,houston
12464.0,2,20,2020,19:00,houston
12504.0,2,20,2020,20:00,houston
12370.0,2,20,2020,21:00,houston
12078.0,2,20,2020,22:00,houston
11547.0,2,20,2020,23:00,houston
10980.0,2,21,2020,0:00,houston
10638.0,2,21,2020,1:00,houston
10482.0,2,21,2020,2:00,houston
10450.0,2,21,2020,3:00,houston
10523.0,2,21,2020,4:00,houston
10851.0,2,21,2020,5:00,houston
11563.0,2,21,2020,6:00,houston
12517.0,2,21,2020,7:00,houston
12752.0,2,21,2020,8:00,houston
12558.0,2,21,2020,9:00,houston
12322.0,2,21,2020,10:00,houston
12075.0,2,21,2020,11:00,houston
11771.0,2,21,2020,12:00,houston
11426.0,2,21,2020,13:00,houston
11144.0,2,21,2020,14:00,houston
10837.0,2,21,2020,15:00,houston
10672.0,2,21,2020,16:00,houston
10566.0,2,21,2020,17:00,houston
10672.0,2,21,2020,18:00,houston
11113.0,2,21,2020,19:00,houston
11346.0,2,21,2020,20:00,houston
11372.0,2,21,2020,21:00,houston
11246.0,2,21,2020,22:00,houston
10976.0,2,21,2020,23:00,houston
10622.0,2,22,2020,0:00,houston
10364.0,2,22,2020,1:00,houston
10230.0,2,22,2020,2:00,houston
10190.0,2,22,2020,3:00,houston
10218.0,2,22,2020,4:00,houston
10358.0,2,22,2020,5:00,houston
10684.0,2,22,2020,6:00,houston
11159.0,2,22,2020,7:00,houston
11402.0,2,22,2020,8:00,houston
11439.0,2,22,2020,9:00,houston
11299.0,2,22,2020,10:00,houston
11006.0,2,22,2020,11:00,houston
10652.0,2,22,2020,12:00,houston
10318.0,2,22,2020,13:00,houston
10068.0,2,22,2020,14:00,houston
9856.0,2,22,2020,15:00,houston
9730.0,2,22,2020,16:00,houston
9709.0,2,22,2020,17:00,houston
9790.0,2,22,2020,18:00,houston
10185.0,2,22,2020,19:00,houston
10351.0,2,22,2020,20:00,houston
10333.0,2,22,2020,21:00,houston
10205.0,2,22,2020,22:00,houston
9983.0,2,22,2020,23:00,houston
9755.0,2,23,2020,0:00,houston
9420.0,2,23,2020,1:00,houston
9193.0,2,23,2020,2:00,houston
9016.0,2,23,2020,3:00,houston
8900.0,2,23,2020,4:00,houston
8905.0,2,23,2020,5:00,houston
8985.0,2,23,2020,6:00,houston
9143.0,2,23,2020,7:00,houston
9246.0,2,23,2020,8:00,houston
9482.0,2,23,2020,9:00,houston
9732.0,2,23,2020,10:00,houston
9877.0,2,23,2020,11:00,houston
9949.0,2,23,2020,12:00,houston
9943.0,2,23,2020,13:00,houston
9929.0,2,23,2020,14:00,houston
9876.0,2,23,2020,15:00,houston
9812.0,2,23,2020,16:00,houston
9871.0,2,23,2020,17:00,houston
10047.0,2,23,2020,18:00,houston
10452.0,2,23,2020,19:00,houston
10559.0,2,23,2020,20:00,houston
10453.0,2,23,2020,21:00,houston
10192.0,2,23,2020,22:00,houston
9762.0,2,23,2020,23:00,houston
9275.0,2,24,2020,0:00,houston
8907.0,2,24,2020,1:00,houston
8704.0,2,24,2020,2:00,houston
8606.0,2,24,2020,3:00,houston
8608.0,2,24,2020,4:00,houston
8821.0,2,24,2020,5:00,houston
9341.0,2,24,2020,6:00,houston
10149.0,2,24,2020,7:00,houston
10547.0,2,24,2020,8:00,houston
10678.0,2,24,2020,9:00,houston
10870.0,2,24,2020,10:00,houston
11063.0,2,24,2020,11:00,houston
11173.0,2,24,2020,12:00,houston
11140.0,2,24,2020,13:00,houston
11124.0,2,24,2020,14:00,houston
11015.0,2,24,2020,15:00,houston
10879.0,2,24,2020,16:00,houston
10771.0,2,24,2020,17:00,houston
10729.0,2,24,2020,18:00,houston
10960.0,2,24,2020,19:00,houston
10974.0,2,24,2020,20:00,houston
10796.0,2,24,2020,21:00,houston
10462.0,2,24,2020,22:00,houston
9926.0,2,24,2020,23:00,houston
9388.0,2,25,2020,0:00,houston
9017.0,2,25,2020,1:00,houston
8810.0,2,25,2020,2:00,houston
8731.0,2,25,2020,3:00,houston
8781.0,2,25,2020,4:00,houston
8994.0,2,25,2020,5:00,houston
9603.0,2,25,2020,6:00,houston
10511.0,2,25,2020,7:00,houston
10835.0,2,25,2020,8:00,houston
10823.0,2,25,2020,9:00,houston
10756.0,2,25,2020,10:00,houston
10774.0,2,25,2020,11:00,houston
10792.0,2,25,2020,12:00,houston
