Demand,Date/Time,City
10629.0,2020/02/06 04:00:00,houston
11033.0,2020/02/06 05:00:00,houston
11843.0,2020/02/06 06:00:00,houston
128007.0,2020/02/06 07:00:00,houston
13122.0,2020/02/06 08:00:00,houston
13040.0,2020/02/06 09:00:00,houston
12989.0,2020/02/06 10:00:00,houston
1207507.0,2020/02/06 11:00:00,houston
12421.0,2020/02/06 12:00:00,houston
120078.0,2020/02/06 13:00:00,houston
11832.0,2020/02/06 14:00:00,houston
11562.0,2020/02/06 15:00:00,houston
11402.0,2020/02/06 16:00:00,houston
113807.0,2020/02/06 17:00:00,houston
11640.0,2020/02/06 18:00:00,houston
12282.0,2020/02/06 19:00:00,houston
12458.0,2020/02/06 20:00:00,houston
12481.0,2020/02/06 21:00:00,houston
12215.0,2020/02/06 22:00:00,houston
110746.0,2020/02/06 23:00:00,houston
11285.0,2020/02/07 00:00:00,houston
10994.0,2020/02/07 01:00:00,houston
10924.0,2020/02/07 02:00:00,houston
10941.0,2020/02/07 03:00:00,houston
11038.0,2020/02/07 04:00:00,houston
11304.0,2020/02/07 05:00:00,houston
12013.0,2020/02/07 06:00:00,houston
12910.0,2020/02/07 07:00:00,houston
13004.0,2020/02/07 08:00:00,houston
1250707.0,2020/02/07 09:00:00,houston
12062.0,2020/02/07 10:00:00,houston
11634.0,2020/02/07 11:00:00,houston
11212.0,2020/02/07 12:00:00,houston
108307.0,2020/02/07 13:00:00,houston
10626.0,2020/02/07 14:00:00,houston
10468.0,2020/02/07 15:00:00,houston
10341.0,2020/02/07 16:00:00,houston
10266.0,2020/02/07 17:00:00,houston
10195.0,2020/02/07 18:00:00,houston
10414.0,2020/02/07 19:00:00,houston
10449.0,2020/02/07 20:00:00,houston
10308.0,2020/02/07 21:00:00,houston
100079.0,2020/02/07 22:00:00,houston
9698.0,2020/02/07 23:00:00,houston
9333.0,2020/02/08 00:00:00,houston
9009.0,2020/02/08 01:00:00,houston
8960.0,2020/02/08 02:00:00,houston
8906.0,2020/02/08 03:00:00,houston
8843.0,2020/02/08 04:00:00,houston
88079.0,2020/02/08 05:00:00,houston
9063.0,2020/02/08 06:00:00,houston
9408.0,2020/02/08 07:00:00,houston
90745.0,2020/02/08 08:00:00,houston
10105.0,2020/02/08 09:00:00,houston
10340.0,2020/02/08 10:00:00,houston
10401.0,2020/02/08 11:00:00,houston
103307.0,2020/02/08 12:00:00,houston
10231.0,2020/02/08 13:00:00,houston
10188.0,2020/02/08 14:00:00,houston
10183.0,2020/02/08 15:00:00,houston
10230.0,2020/02/08 16:00:00,houston
10195.0,2020/02/08 17:00:00,houston
10153.0,2020/02/08 18:00:00,houston
10439.0,2020/02/08 19:00:00,houston
10456.0,2020/02/08 20:00:00,houston
10310.0,2020/02/08 21:00:00,houston
100807.0,2020/02/08 22:00:00,houston
90756.0,2020/02/08 23:00:00,houston
9404.0,2020/02/09 00:00:00,houston
90807.0,2020/02/09 01:00:00,houston
8860.0,2020/02/09 02:00:00,houston
80719.0,2020/02/09 03:00:00,houston
8638.0,2020/02/09 04:00:00,houston
8660.0,2020/02/09 05:00:00,houston
80758.0,2020/02/09 06:00:00,houston
8912.0,2020/02/09 07:00:00,houston
9011.0,2020/02/09 08:00:00,houston
9355.0,2020/02/09 09:00:00,houston
90715.0,2020/02/09 10:00:00,houston
10012.0,2020/02/09 11:00:00,houston
10232.0,2020/02/09 12:00:00,houston
10342.0,2020/02/09 13:00:00,houston
10399.0,2020/02/09 14:00:00,houston
10412.0,2020/02/09 15:00:00,houston
10419.0,2020/02/09 16:00:00,houston
10435.0,2020/02/09 17:00:00,houston
10649.0,2020/02/09 18:00:00,houston
11058.0,2020/02/09 19:00:00,houston
11124.0,2020/02/09 20:00:00,houston
11010.0,2020/02/09 21:00:00,houston
100795.0,2020/02/09 22:00:00,houston
10342.0,2020/02/09 23:00:00,houston
9829.0,2020/02/10 00:00:00,houston
94107.0,2020/02/10 01:00:00,houston
91075.0,2020/02/10 02:00:00,houston
9024.0,2020/02/10 03:00:00,houston
9012.0,2020/02/10 04:00:00,houston
9190.0,2020/02/10 05:00:00,houston
90722.0,2020/02/10 06:00:00,houston
10582.0,2020/02/10 07:00:00,houston
11003.0,2020/02/10 08:00:00,houston
111073.0,2020/02/10 09:00:00,houston
11468.0,2020/02/10 10:00:00,houston
110785.0,2020/02/10 11:00:00,houston
119072.0,2020/02/10 12:00:00,houston
12039.0,2020/02/10 13:00:00,houston
120072.0,2020/02/10 14:00:00,houston
12046.0,2020/02/10 15:00:00,houston
11931.0,2020/02/10 16:00:00,houston
11865.0,2020/02/10 17:00:00,houston
118079.0,2020/02/10 18:00:00,houston
12115.0,2020/02/10 19:00:00,houston
12064.0,2020/02/10 20:00:00,houston
11693.0,2020/02/10 21:00:00,houston
110407.0,2020/02/10 22:00:00,houston
10238.0,2020/02/10 23:00:00,houston
9548.0,2020/02/11 00:00:00,houston
9009.0,2020/02/11 01:00:00,houston
8632.0,2020/02/11 02:00:00,houston
8486.0,2020/02/11 03:00:00,houston
840707.0,2020/02/11 04:00:00,houston
860707.0,2020/02/11 05:00:00,houston
9291.0,2020/02/11 06:00:00,houston
10215.0,2020/02/11 07:00:00,houston
100712.0,2020/02/11 08:00:00,houston
10905.0,2020/02/11 09:00:00,houston
11081.0,2020/02/11 10:00:00,houston
11248.0,2020/02/11 11:00:00,houston
11346.0,2020/02/11 12:00:00,houston
11359.0,2020/02/11 13:00:00,houston
11393.0,2020/02/11 14:00:00,houston
11325.0,2020/02/11 15:00:00,houston
112078.0,2020/02/11 16:00:00,houston
11248.0,2020/02/11 17:00:00,houston
113075.0,2020/02/11 18:00:00,houston
11581.0,2020/02/11 19:00:00,houston
11468.0,2020/02/11 20:00:00,houston
11238.0,2020/02/11 21:00:00,houston
10904.0,2020/02/11 22:00:00,houston
10320.0,2020/02/11 23:00:00,houston
907078.0,2020/02/12 00:00:00,houston
93807.0,2020/02/12 01:00:00,houston
9193.0,2020/02/12 02:00:00,houston
9106.0,2020/02/12 03:00:00,houston
9096.0,2020/02/12 04:00:00,houston
9295.0,2020/02/12 05:00:00,houston
9861.0,2020/02/12 06:00:00,houston
10663.0,2020/02/12 07:00:00,houston
11015.0,2020/02/12 08:00:00,houston
11116.0,2020/02/12 09:00:00,houston
11255.0,2020/02/12 10:00:00,houston
11344.0,2020/02/12 11:00:00,houston
11410.0,2020/02/12 12:00:00,houston
11365.0,2020/02/12 13:00:00,houston
11419.0,2020/02/12 14:00:00,houston
11445.0,2020/02/12 15:00:00,houston
11399.0,2020/02/12 16:00:00,houston
11423.0,2020/02/12 17:00:00,houston
115076.0,2020/02/12 18:00:00,houston
110796.0,2020/02/12 19:00:00,houston
110764.0,2020/02/12 20:00:00,houston
11585.0,2020/02/12 21:00:00,houston
11210.0,2020/02/12 22:00:00,houston
106070.0,2020/02/12 23:00:00,houston
10160.0,2020/02/13 00:00:00,houston
9803.0,2020/02/13 01:00:00,houston
96073.0,2020/02/13 02:00:00,houston
9649.0,2020/02/13 03:00:00,houston
90741.0,2020/02/13 04:00:00,houston
10041.0,2020/02/13 05:00:00,houston
10803.0,2020/02/13 06:00:00,houston
110785.0,2020/02/13 07:00:00,houston
12183.0,2020/02/13 08:00:00,houston
12111.0,2020/02/13 09:00:00,houston
12025.0,2020/02/13 10:00:00,houston
119076.0,2020/02/13 11:00:00,houston
11813.0,2020/02/13 12:00:00,houston
11523.0,2020/02/13 13:00:00,houston
112907.0,2020/02/13 14:00:00,houston
11089.0,2020/02/13 15:00:00,houston
109007.0,2020/02/13 16:00:00,houston
10840.0,2020/02/13 17:00:00,houston
10945.0,2020/02/13 18:00:00,houston
114075.0,2020/02/13 19:00:00,houston
1107607.0,2020/02/13 20:00:00,houston
11811.0,2020/02/13 21:00:00,houston
11633.0,2020/02/13 22:00:00,houston
11249.0,2020/02/13 23:00:00,houston
1007072.0,2020/02/14 00:00:00,houston
10405.0,2020/02/14 01:00:00,houston
102072.0,2020/02/14 02:00:00,houston
10268.0,2020/02/14 03:00:00,houston
103074.0,2020/02/14 04:00:00,houston
100708.0,2020/02/14 05:00:00,houston
114073.0,2020/02/14 06:00:00,houston
12419.0,2020/02/14 07:00:00,houston
120721.0,2020/02/14 08:00:00,houston
12531.0,2020/02/14 09:00:00,houston
12318.0,2020/02/14 10:00:00,houston
12059.0,2020/02/14 11:00:00,houston
11696.0,2020/02/14 12:00:00,houston
11282.0,2020/02/14 13:00:00,houston
11032.0,2020/02/14 14:00:00,houston
10813.0,2020/02/14 15:00:00,houston
10584.0,2020/02/14 16:00:00,houston
104072.0,2020/02/14 17:00:00,houston
10488.0,2020/02/14 18:00:00,houston
10801.0,2020/02/14 19:00:00,houston
10896.0,2020/02/14 20:00:00,houston
10833.0,2020/02/14 21:00:00,houston
100765.0,2020/02/14 22:00:00,houston
10563.0,2020/02/14 23:00:00,houston
10218.0,2020/02/15 00:00:00,houston
99607.0,2020/02/15 01:00:00,houston
98107.0,2020/02/15 02:00:00,houston
90725.0,2020/02/15 03:00:00,houston
9665.0,2020/02/15 04:00:00,houston
90736.0,2020/02/15 05:00:00,houston
10019.0,2020/02/15 06:00:00,houston
102070.0,2020/02/15 07:00:00,houston
10539.0,2020/02/15 08:00:00,houston
10833.0,2020/02/15 09:00:00,houston
10814.0,2020/02/15 10:00:00,houston
10538.0,2020/02/15 11:00:00,houston
10324.0,2020/02/15 12:00:00,houston
10102.0,2020/02/15 13:00:00,houston
9948.0,2020/02/15 14:00:00,houston
90788.0,2020/02/15 15:00:00,houston
9690.0,2020/02/15 16:00:00,houston
960707.0,2020/02/15 17:00:00,houston
90788.0,2020/02/15 18:00:00,houston
10132.0,2020/02/15 19:00:00,houston
10132.0,2020/02/15 20:00:00,houston
9995.0,2020/02/15 21:00:00,houston
90783.0,2020/02/15 22:00:00,houston
9502.0,2020/02/15 23:00:00,houston
9148.0,2020/02/16 00:00:00,houston
80799.0,2020/02/16 01:00:00,houston
8560.0,2020/02/16 02:00:00,houston
8428.0,2020/02/16 03:00:00,houston
8340.0,2020/02/16 04:00:00,houston
8341.0,2020/02/16 05:00:00,houston
8426.0,2020/02/16 06:00:00,houston
8602.0,2020/02/16 07:00:00,houston
80744.0,2020/02/16 08:00:00,houston
9036.0,2020/02/16 09:00:00,houston
9340.0,2020/02/16 10:00:00,houston
9559.0,2020/02/16 11:00:00,houston
90731.0,2020/02/16 12:00:00,houston
9899.0,2020/02/16 13:00:00,houston
98807.0,2020/02/16 14:00:00,houston
9915.0,2020/02/16 15:00:00,houston
9966.0,2020/02/16 16:00:00,houston
9961.0,2020/02/16 17:00:00,houston
10021.0,2020/02/16 18:00:00,houston
10345.0,2020/02/16 19:00:00,houston
10392.0,2020/02/16 20:00:00,houston
10220.0,2020/02/16 21:00:00,houston
9969.0,2020/02/16 22:00:00,houston
9542.0,2020/02/16 23:00:00,houston
9068.0,2020/02/17 00:00:00,houston
8688.0,2020/02/17 01:00:00,houston
8451.0,2020/02/17 02:00:00,houston
8351.0,2020/02/17 03:00:00,houston
8354.0,2020/02/17 04:00:00,houston
8553.0,2020/02/17 05:00:00,houston
9008.0,2020/02/17 06:00:00,houston
9629.0,2020/02/17 07:00:00,houston
9992.0,2020/02/17 08:00:00,houston
10263.0,2020/02/17 09:00:00,houston
10599.0,2020/02/17 10:00:00,houston
10890.0,2020/02/17 11:00:00,houston
11122.0,2020/02/17 12:00:00,houston
11252.0,2020/02/17 13:00:00,houston
11446.0,2020/02/17 14:00:00,houston
11639.0,2020/02/17 15:00:00,houston
110750.0,2020/02/17 16:00:00,houston
11695.0,2020/02/17 17:00:00,houston
11595.0,2020/02/17 18:00:00,houston
110759.0,2020/02/17 19:00:00,houston
110769.0,2020/02/17 20:00:00,houston
114807.0,2020/02/17 21:00:00,houston
11060.0,2020/02/17 22:00:00,houston
10421.0,2020/02/17 23:00:00,houston
90762.0,2020/02/18 00:00:00,houston
92807.0,2020/02/18 01:00:00,houston
9008.0,2020/02/18 02:00:00,houston
88207.0,2020/02/18 03:00:00,houston
807072.0,2020/02/18 04:00:00,houston
8932.0,2020/02/18 05:00:00,houston
9469.0,2020/02/18 06:00:00,houston
10302.0,2020/02/18 07:00:00,houston
10685.0,2020/02/18 08:00:00,houston
10853.0,2020/02/18 09:00:00,houston
11164.0,2020/02/18 10:00:00,houston
11423.0,2020/02/18 11:00:00,houston
11565.0,2020/02/18 12:00:00,houston
11640.0,2020/02/18 13:00:00,houston
11070707.0,2020/02/18 14:00:00,houston
11843.0,2020/02/18 15:00:00,houston
11859.0,2020/02/18 16:00:00,houston
11966.0,2020/02/18 17:00:00,houston
11908.0,2020/02/18 18:00:00,houston
1107072.0,2020/02/18 19:00:00,houston
1160707.0,2020/02/18 20:00:00,houston
113007.0,2020/02/18 21:00:00,houston
100729.0,2020/02/18 22:00:00,houston
10016.0,2020/02/18 23:00:00,houston
9328.0,2020/02/19 00:00:00,houston
807072.0,2020/02/19 01:00:00,houston
8486.0,2020/02/19 02:00:00,houston
8328.0,2020/02/19 03:00:00,houston
8301.0,2020/02/19 04:00:00,houston
8466.0,2020/02/19 05:00:00,houston
8990.0,2020/02/19 06:00:00,houston
9834.0,2020/02/19 07:00:00,houston
10228.0,2020/02/19 08:00:00,houston
10320.0,2020/02/19 09:00:00,houston
10429.0,2020/02/19 10:00:00,houston
10520.0,2020/02/19 11:00:00,houston
10486.0,2020/02/19 12:00:00,houston
10555.0,2020/02/19 13:00:00,houston
10636.0,2020/02/19 14:00:00,houston
10618.0,2020/02/19 15:00:00,houston
10620.0,2020/02/19 16:00:00,houston
10648.0,2020/02/19 17:00:00,houston
1007207.0,2020/02/19 18:00:00,houston
10989.0,2020/02/19 19:00:00,houston
10988.0,2020/02/19 20:00:00,houston
1007907.0,2020/02/19 21:00:00,houston
10458.0,2020/02/19 22:00:00,houston
9918.0,2020/02/19 23:00:00,houston
9363.0,2020/02/20 00:00:00,houston
8996.0,2020/02/20 01:00:00,houston
8836.0,2020/02/20 02:00:00,houston
80793.0,2020/02/20 03:00:00,houston
8836.0,2020/02/20 04:00:00,houston
9131.0,2020/02/20 05:00:00,houston
9830.0,2020/02/20 06:00:00,houston
100761.0,2020/02/20 07:00:00,houston
11220.0,2020/02/20 08:00:00,houston
11452.0,2020/02/20 09:00:00,houston
11689.0,2020/02/20 10:00:00,houston
11912.0,2020/02/20 11:00:00,houston
12011.0,2020/02/20 12:00:00,houston
11995.0,2020/02/20 13:00:00,houston
12035.0,2020/02/20 14:00:00,houston
11983.0,2020/02/20 15:00:00,houston
119107.0,2020/02/20 16:00:00,houston
11955.0,2020/02/20 17:00:00,houston
12225.0,2020/02/20 18:00:00,houston
12464.0,2020/02/20 19:00:00,houston
12504.0,2020/02/20 20:00:00,houston
123070.0,2020/02/20 21:00:00,houston
120078.0,2020/02/20 22:00:00,houston
115407.0,2020/02/20 23:00:00,houston
10980.0,2020/02/21 00:00:00,houston
10638.0,2020/02/21 01:00:00,houston
10482.0,2020/02/21 02:00:00,houston
10450.0,2020/02/21 03:00:00,houston
10523.0,2020/02/21 04:00:00,houston
10851.0,2020/02/21 05:00:00,houston
11563.0,2020/02/21 06:00:00,houston
125107.0,2020/02/21 07:00:00,houston
120752.0,2020/02/21 08:00:00,houston
12558.0,2020/02/21 09:00:00,houston
12322.0,2020/02/21 10:00:00,houston
120075.0,2020/02/21 11:00:00,houston
1107071.0,2020/02/21 12:00:00,houston
11426.0,2020/02/21 13:00:00,houston
11144.0,2020/02/21 14:00:00,houston
108307.0,2020/02/21 15:00:00,houston
106072.0,2020/02/21 16:00:00,houston
10566.0,2020/02/21 17:00:00,houston
106072.0,2020/02/21 18:00:00,houston
11113.0,2020/02/21 19:00:00,houston
11346.0,2020/02/21 20:00:00,houston
113072.0,2020/02/21 21:00:00,houston
11246.0,2020/02/21 22:00:00,houston
109076.0,2020/02/21 23:00:00,houston
10622.0,2020/02/22 00:00:00,houston
10364.0,2020/02/22 01:00:00,houston
10230.0,2020/02/22 02:00:00,houston
10190.0,2020/02/22 03:00:00,houston
10218.0,2020/02/22 04:00:00,houston
10358.0,2020/02/22 05:00:00,houston
10684.0,2020/02/22 06:00:00,houston
11159.0,2020/02/22 07:00:00,houston
11402.0,2020/02/22 08:00:00,houston
11439.0,2020/02/22 09:00:00,houston
11299.0,2020/02/22 10:00:00,houston
11006.0,2020/02/22 11:00:00,houston
10652.0,2020/02/22 12:00:00,houston
10318.0,2020/02/22 13:00:00,houston
10068.0,2020/02/22 14:00:00,houston
9856.0,2020/02/22 15:00:00,houston
90730.0,2020/02/22 16:00:00,houston
90709.0,2020/02/22 17:00:00,houston
90790.0,2020/02/22 18:00:00,houston
10185.0,2020/02/22 19:00:00,houston
10351.0,2020/02/22 20:00:00,houston
10333.0,2020/02/22 21:00:00,houston
10205.0,2020/02/22 22:00:00,houston
9983.0,2020/02/22 23:00:00,houston
90755.0,2020/02/23 00:00:00,houston
9420.0,2020/02/23 01:00:00,houston
9193.0,2020/02/23 02:00:00,houston
9016.0,2020/02/23 03:00:00,houston
8900.0,2020/02/23 04:00:00,houston
8905.0,2020/02/23 05:00:00,houston
8985.0,2020/02/23 06:00:00,houston
9143.0,2020/02/23 07:00:00,houston
9246.0,2020/02/23 08:00:00,houston
9482.0,2020/02/23 09:00:00,houston
90732.0,2020/02/23 10:00:00,houston
980707.0,2020/02/23 11:00:00,houston
9949.0,2020/02/23 12:00:00,houston
9943.0,2020/02/23 13:00:00,houston
9929.0,2020/02/23 14:00:00,houston
98076.0,2020/02/23 15:00:00,houston
9812.0,2020/02/23 16:00:00,houston
98071.0,2020/02/23 17:00:00,houston
100407.0,2020/02/23 18:00:00,houston
10452.0,2020/02/23 19:00:00,houston
10559.0,2020/02/23 20:00:00,houston
10453.0,2020/02/23 21:00:00,houston
10192.0,2020/02/23 22:00:00,houston
90762.0,2020/02/23 23:00:00,houston
92075.0,2020/02/24 00:00:00,houston
89007.0,2020/02/24 01:00:00,houston
80704.0,2020/02/24 02:00:00,houston
8606.0,2020/02/24 03:00:00,houston
8608.0,2020/02/24 04:00:00,houston
8821.0,2020/02/24 05:00:00,houston
9341.0,2020/02/24 06:00:00,houston
10149.0,2020/02/24 07:00:00,houston
105407.0,2020/02/24 08:00:00,houston
106078.0,2020/02/24 09:00:00,houston
108070.0,2020/02/24 10:00:00,houston
11063.0,2020/02/24 11:00:00,houston
111073.0,2020/02/24 12:00:00,houston
11140.0,2020/02/24 13:00:00,houston
11124.0,2020/02/24 14:00:00,houston
11015.0,2020/02/24 15:00:00,houston
108079.0,2020/02/24 16:00:00,houston
1007071.0,2020/02/24 17:00:00,houston
100729.0,2020/02/24 18:00:00,houston
10960.0,2020/02/24 19:00:00,houston
109074.0,2020/02/24 20:00:00,houston
100796.0,2020/02/24 21:00:00,houston
10462.0,2020/02/24 22:00:00,houston
9926.0,2020/02/24 23:00:00,houston
9388.0,2020/02/25 00:00:00,houston
90107.0,2020/02/25 01:00:00,houston
8810.0,2020/02/25 02:00:00,houston
80731.0,2020/02/25 03:00:00,houston
80781.0,2020/02/25 04:00:00,houston
8994.0,2020/02/25 05:00:00,houston
9603.0,2020/02/25 06:00:00,houston
10511.0,2020/02/25 07:00:00,houston
10835.0,2020/02/25 08:00:00,houston
10823.0,2020/02/25 09:00:00,houston
100756.0,2020/02/25 10:00:00,houston
1007074.0,2020/02/25 11:00:00,houston
100792.0,2020/02/25 12:00:00,houston
10684.0,2020/02/25 13:00:00,houston
10950.0,2020/02/25 14:00:00,houston
11032.0,2020/02/25 15:00:00,houston
11082.0,2020/02/25 16:00:00,houston
11032.0,2020/02/25 17:00:00,houston
10884.0,2020/02/25 18:00:00,houston
109207.0,2020/02/25 19:00:00,houston
11001.0,2020/02/25 20:00:00,houston
100758.0,2020/02/25 21:00:00,houston
10356.0,2020/02/25 22:00:00,houston
9804.0,2020/02/25 23:00:00,houston
9310.0,2020/02/26 00:00:00,houston
8950.0,2020/02/26 01:00:00,houston
80788.0,2020/02/26 02:00:00,houston
80742.0,2020/02/26 03:00:00,houston
8833.0,2020/02/26 04:00:00,houston
9183.0,2020/02/26 05:00:00,houston
99079.0,2020/02/26 06:00:00,houston
110907.0,2020/02/26 07:00:00,houston
11589.0,2020/02/26 08:00:00,houston
11699.0,2020/02/26 09:00:00,houston
11833.0,2020/02/26 10:00:00,houston
11851.0,2020/02/26 11:00:00,houston
11665.0,2020/02/26 12:00:00,houston
11440.0,2020/02/26 13:00:00,houston
113307.0,2020/02/26 14:00:00,houston
11168.0,2020/02/26 15:00:00,houston
11011.0,2020/02/26 16:00:00,houston
10953.0,2020/02/26 17:00:00,houston
11088.0,2020/02/26 18:00:00,houston
11690.0,2020/02/26 19:00:00,houston
12090.0,2020/02/26 20:00:00,houston
120073.0,2020/02/26 21:00:00,houston
11823.0,2020/02/26 22:00:00,houston
11355.0,2020/02/26 23:00:00,houston
10894.0,2020/02/27 00:00:00,houston
10625.0,2020/02/27 01:00:00,houston
10539.0,2020/02/27 02:00:00,houston
10608.0,2020/02/27 03:00:00,houston
10816.0,2020/02/27 04:00:00,houston
11231.0,2020/02/27 05:00:00,houston
12031.0,2020/02/27 06:00:00,houston
130607.0,2020/02/27 07:00:00,houston
13199.0,2020/02/27 08:00:00,houston
120751.0,2020/02/27 09:00:00,houston
123107.0,2020/02/27 10:00:00,houston
11914.0,2020/02/27 11:00:00,houston
115507.0,2020/02/27 12:00:00,houston
11212.0,2020/02/27 13:00:00,houston
10955.0,2020/02/27 14:00:00,houston
100725.0,2020/02/27 15:00:00,houston
10528.0,2020/02/27 16:00:00,houston
10433.0,2020/02/27 17:00:00,houston
10456.0,2020/02/27 18:00:00,houston
10846.0,2020/02/27 19:00:00,houston
11244.0,2020/02/27 20:00:00,houston
11333.0,2020/02/27 21:00:00,houston
11191.0,2020/02/27 22:00:00,houston
1007807.0,2020/02/27 23:00:00,houston
10400.0,2020/02/28 00:00:00,houston
10153.0,2020/02/28 01:00:00,houston
10063.0,2020/02/28 02:00:00,houston
10082.0,2020/02/28 03:00:00,houston
10162.0,2020/02/28 04:00:00,houston
104071.0,2020/02/28 05:00:00,houston
11160.0,2020/02/28 06:00:00,houston
12010.0,2020/02/28 07:00:00,houston
12233.0,2020/02/28 08:00:00,houston
11996.0,2020/02/28 09:00:00,houston
110720.0,2020/02/28 10:00:00,houston
11424.0,2020/02/28 11:00:00,houston
110074.0,2020/02/28 12:00:00,houston
100742.0,2020/02/28 13:00:00,houston
105074.0,2020/02/28 14:00:00,houston
10449.0,2020/02/28 15:00:00,houston
10384.0,2020/02/28 16:00:00,houston
10321.0,2020/02/28 17:00:00,houston
102076.0,2020/02/28 18:00:00,houston
10384.0,2020/02/28 19:00:00,houston
10432.0,2020/02/28 20:00:00,houston
10294.0,2020/02/28 21:00:00,houston
10192.0,2020/02/28 22:00:00,houston
99070.0,2020/02/28 23:00:00,houston
9635.0,2020/02/29 00:00:00,houston
9354.0,2020/02/29 01:00:00,houston
92007.0,2020/02/29 02:00:00,houston
9192.0,2020/02/29 03:00:00,houston
9242.0,2020/02/29 04:00:00,houston
9392.0,2020/02/29 05:00:00,houston
9664.0,2020/02/29 06:00:00,houston
10059.0,2020/02/29 07:00:00,houston
10331.0,2020/02/29 08:00:00,houston
104807.0,2020/02/29 09:00:00,houston
104079.0,2020/02/29 10:00:00,houston
104107.0,2020/02/29 11:00:00,houston
10360.0,2020/02/29 12:00:00,houston
10262.0,2020/02/29 13:00:00,houston
10166.0,2020/02/29 14:00:00,houston
10152.0,2020/02/29 15:00:00,houston
101074.0,2020/02/29 16:00:00,houston
10100.0,2020/02/29 17:00:00,houston
10028.0,2020/02/29 18:00:00,houston
10198.0,2020/02/29 19:00:00,houston
10321.0,2020/02/29 20:00:00,houston
10202.0,2020/02/29 21:00:00,houston
10008.0,2020/02/29 22:00:00,houston
90723.0,2020/02/29 23:00:00,houston
93074.0,2020/03/01 00:00:00,houston
9061.0,2020/03/01 01:00:00,houston
8854.0,2020/03/01 02:00:00,houston
80709.0,2020/03/01 03:00:00,houston
8629.0,2020/03/01 04:00:00,houston
8621.0,2020/03/01 05:00:00,houston
8695.0,2020/03/01 06:00:00,houston
8865.0,2020/03/01 07:00:00,houston
8938.0,2020/03/01 08:00:00,houston
920707.0,2020/03/01 09:00:00,houston
9693.0,2020/03/01 10:00:00,houston
9939.0,2020/03/01 11:00:00,houston
9989.0,2020/03/01 12:00:00,houston
99076.0,2020/03/01 13:00:00,houston
9982.0,2020/03/01 14:00:00,houston
9969.0,2020/03/01 15:00:00,houston
99074.0,2020/03/01 16:00:00,houston
100207.0,2020/03/01 17:00:00,houston
10198.0,2020/03/01 18:00:00,houston
10489.0,2020/03/01 19:00:00,houston
10634.0,2020/03/01 20:00:00,houston
10532.0,2020/03/01 21:00:00,houston
10283.0,2020/03/01 22:00:00,houston
90796.0,2020/03/01 23:00:00,houston
9258.0,2020/03/02 00:00:00,houston
88607.0,2020/03/02 01:00:00,houston
8653.0,2020/03/02 02:00:00,houston
8539.0,2020/03/02 03:00:00,houston
85407.0,2020/03/02 04:00:00,houston
80754.0,2020/03/02 05:00:00,houston
9284.0,2020/03/02 06:00:00,houston
100078.0,2020/03/02 07:00:00,houston
10395.0,2020/03/02 08:00:00,houston
10600.0,2020/03/02 09:00:00,houston
10890.0,2020/03/02 10:00:00,houston
111076.0,2020/03/02 11:00:00,houston
11349.0,2020/03/02 12:00:00,houston
11462.0,2020/03/02 13:00:00,houston
11652.0,2020/03/02 14:00:00,houston
11836.0,2020/03/02 15:00:00,houston
118074.0,2020/03/02 16:00:00,houston
1107207.0,2020/03/02 17:00:00,houston
11633.0,2020/03/02 18:00:00,houston
11800.0,2020/03/02 19:00:00,houston
11806.0,2020/03/02 20:00:00,houston
11635.0,2020/03/02 21:00:00,houston
112507.0,2020/03/02 22:00:00,houston
106207.0,2020/03/02 23:00:00,houston
9966.0,2020/03/03 00:00:00,houston
9539.0,2020/03/03 01:00:00,houston
9383.0,2020/03/03 02:00:00,houston
9303.0,2020/03/03 03:00:00,houston
9060.0,2020/03/03 04:00:00,houston
9153.0,2020/03/03 05:00:00,houston
9641.0,2020/03/03 06:00:00,houston
10410.0,2020/03/03 07:00:00,houston
106073.0,2020/03/03 08:00:00,houston
108907.0,2020/03/03 09:00:00,houston
11208.0,2020/03/03 10:00:00,houston
11655.0,2020/03/03 11:00:00,houston
120073.0,2020/03/03 12:00:00,houston
12382.0,2020/03/03 13:00:00,houston
12611.0,2020/03/03 14:00:00,houston
126807.0,2020/03/03 15:00:00,houston
125075.0,2020/03/03 16:00:00,houston
12410.0,2020/03/03 17:00:00,houston
12201.0,2020/03/03 18:00:00,houston
12228.0,2020/03/03 19:00:00,houston
12203.0,2020/03/03 20:00:00,houston
12053.0,2020/03/03 21:00:00,houston
11632.0,2020/03/03 22:00:00,houston
11016.0,2020/03/03 23:00:00,houston
10456.0,2020/03/04 00:00:00,houston
9930.0,2020/03/04 01:00:00,houston
9563.0,2020/03/04 02:00:00,houston
93407.0,2020/03/04 03:00:00,houston
92072.0,2020/03/04 04:00:00,houston
9410.0,2020/03/04 05:00:00,houston
9920.0,2020/03/04 06:00:00,houston
100754.0,2020/03/04 07:00:00,houston
11119.0,2020/03/04 08:00:00,houston
1130707.0,2020/03/04 09:00:00,houston
11659.0,2020/03/04 10:00:00,houston
11844.0,2020/03/04 11:00:00,houston
12086.0,2020/03/04 12:00:00,houston
12166.0,2020/03/04 13:00:00,houston
12015.0,2020/03/04 14:00:00,houston
11633.0,2020/03/04 15:00:00,houston
11311.0,2020/03/04 16:00:00,houston
110079.0,2020/03/04 17:00:00,houston
10942.0,2020/03/04 18:00:00,houston
11142.0,2020/03/04 19:00:00,houston
111079.0,2020/03/04 20:00:00,houston
