demand,Month,Date,Year,Time,City
10100,2,29,2020,17:00,houston
10028,2,29,2020,18:00,houston
10198,2,29,2020,19:00,houston
10321,2,29,2020,20:00,houston
10202,2,29,2020,21:00,houston
10008,2,29,2020,22:00,houston
9723,2,29,2020,23:00,houston
9374,3,1,2020,0:00,houston
9061,3,1,2020,1:00,houston
8854,3,1,2020,2:00,houston
8709,3,1,2020,3:00,houston
8629,3,1,2020,4:00,houston
8621,3,1,2020,5:00,houston
8695,3,1,2020,6:00,houston
8865,3,1,2020,7:00,houston
8938,3,1,2020,8:00,houston
9277,3,1,2020,9:00,houston
9693,3,1,2020,10:00,houston
9939,3,1,2020,11:00,houston
9989,3,1,2020,12:00,houston
9976,3,1,2020,13:00,houston
9982,3,1,2020,14:00,houston
9969,3,1,2020,15:00,houston
9974,3,1,2020,16:00,houston
10027,3,1,2020,17:00,houston
10198,3,1,2020,18:00,houston
10489,3,1,2020,19:00,houston
10634,3,1,2020,20:00,houston
10532,3,1,2020,21:00,houston
10283,3,1,2020,22:00,houston
9796,3,1,2020,23:00,houston
9258,3,2,2020,0:00,houston
8867,3,2,2020,1:00,houston
8653,3,2,2020,2:00,houston
8539,3,2,2020,3:00,houston
8547,3,2,2020,4:00,houston
8754,3,2,2020,5:00,houston
9284,3,2,2020,6:00,houston
10078,3,2,2020,7:00,houston
10395,3,2,2020,8:00,houston
10600,3,2,2020,9:00,houston
10890,3,2,2020,10:00,houston
11176,3,2,2020,11:00,houston
11349,3,2,2020,12:00,houston
11462,3,2,2020,13:00,houston
11652,3,2,2020,14:00,houston
11836,3,2,2020,15:00,houston
11874,3,2,2020,16:00,houston
11727,3,2,2020,17:00,houston
11633,3,2,2020,18:00,houston
11800,3,2,2020,19:00,houston
11806,3,2,2020,20:00,houston
11635,3,2,2020,21:00,houston
11257,3,2,2020,22:00,houston
10627,3,2,2020,23:00,houston
9966,3,3,2020,0:00,houston
9539,3,3,2020,1:00,houston
9383,3,3,2020,2:00,houston
9303,3,3,2020,3:00,houston
9060,3,3,2020,4:00,houston
9153,3,3,2020,5:00,houston
9641,3,3,2020,6:00,houston
10410,3,3,2020,7:00,houston
10673,3,3,2020,8:00,houston
10897,3,3,2020,9:00,houston
11208,3,3,2020,10:00,houston
11655,3,3,2020,11:00,houston
12073,3,3,2020,12:00,houston
12382,3,3,2020,13:00,houston
12611,3,3,2020,14:00,houston
12687,3,3,2020,15:00,houston
12575,3,3,2020,16:00,houston
12410,3,3,2020,17:00,houston
12201,3,3,2020,18:00,houston
12228,3,3,2020,19:00,houston
12203,3,3,2020,20:00,houston
12053,3,3,2020,21:00,houston
11632,3,3,2020,22:00,houston
11016,3,3,2020,23:00,houston
10456,3,4,2020,0:00,houston
9930,3,4,2020,1:00,houston
9563,3,4,2020,2:00,houston
9347,3,4,2020,3:00,houston
9272,3,4,2020,4:00,houston
9410,3,4,2020,5:00,houston
9920,3,4,2020,6:00,houston
10754,3,4,2020,7:00,houston
11119,3,4,2020,8:00,houston
11377,3,4,2020,9:00,houston
11659,3,4,2020,10:00,houston
11844,3,4,2020,11:00,houston
12086,3,4,2020,12:00,houston
12166,3,4,2020,13:00,houston
12015,3,4,2020,14:00,houston
11633,3,4,2020,15:00,houston
11311,3,4,2020,16:00,houston
11079,3,4,2020,17:00,houston
10942,3,4,2020,18:00,houston
11142,3,4,2020,19:00,houston
11179,3,4,2020,20:00,houston
10927,3,4,2020,21:00,houston
10505,3,4,2020,22:00,houston
9935,3,4,2020,23:00,houston
9377,3,5,2020,0:00,houston
8958,3,5,2020,1:00,houston
8723,3,5,2020,2:00,houston
8630,3,5,2020,3:00,houston
8648,3,5,2020,4:00,houston
8861,3,5,2020,5:00,houston
9439,3,5,2020,6:00,houston
10258,3,5,2020,7:00,houston
10523,3,5,2020,8:00,houston
10661,3,5,2020,9:00,houston
10803,3,5,2020,10:00,houston
10907,3,5,2020,11:00,houston
10919,3,5,2020,12:00,houston
10896,3,5,2020,13:00,houston
10965,3,5,2020,14:00,houston
11081,3,5,2020,15:00,houston
11149,3,5,2020,16:00,houston
11167,3,5,2020,17:00,houston
11038,3,5,2020,18:00,houston
10947,3,5,2020,19:00,houston
11037,3,5,2020,20:00,houston
10826,3,5,2020,21:00,houston
10453,3,5,2020,22:00,houston
9922,3,5,2020,23:00,houston
9366,3,6,2020,0:00,houston
8986,3,6,2020,1:00,houston
8781,3,6,2020,2:00,houston
8685,3,6,2020,3:00,houston
8729,3,6,2020,4:00,houston
8953,3,6,2020,5:00,houston
9529,3,6,2020,6:00,houston
10363,3,6,2020,7:00,houston
10623,3,6,2020,8:00,houston
10722,3,6,2020,9:00,houston
10832,3,6,2020,10:00,houston
10876,3,6,2020,11:00,houston
10844,3,6,2020,12:00,houston
10793,3,6,2020,13:00,houston
10841,3,6,2020,14:00,houston
10876,3,6,2020,15:00,houston
10903,3,6,2020,16:00,houston
10803,3,6,2020,17:00,houston
10586,3,6,2020,18:00,houston
10541,3,6,2020,19:00,houston
10576,3,6,2020,20:00,houston
10391,3,6,2020,21:00,houston
10139,3,6,2020,22:00,houston
9783,3,6,2020,23:00,houston
9422,3,7,2020,0:00,houston
9112,3,7,2020,1:00,houston
8924,3,7,2020,2:00,houston
8851,3,7,2020,3:00,houston
8841,3,7,2020,4:00,houston
8937,3,7,2020,5:00,houston
9200,3,7,2020,6:00,houston
9535,3,7,2020,7:00,houston
9811,3,7,2020,8:00,houston
10100,3,7,2020,9:00,houston
10233,3,7,2020,10:00,houston
10273,3,7,2020,11:00,houston
10231,3,7,2020,12:00,houston
10139,3,7,2020,13:00,houston
10046,3,7,2020,14:00,houston
9927,3,7,2020,15:00,houston
9833,3,7,2020,16:00,houston
9823,3,7,2020,17:00,houston
9907,3,7,2020,18:00,houston
10206,3,7,2020,19:00,houston
10398,3,7,2020,20:00,houston
10288,3,7,2020,21:00,houston
10110,3,7,2020,22:00,houston
9842,3,7,2020,23:00,houston
9529,3,8,2020,0:00,houston
9246,3,8,2020,1:00,houston
9049,3,8,2020,3:00,houston
8942,3,8,2020,4:00,houston
8934,3,8,2020,5:00,houston
9017,3,8,2020,6:00,houston
9194,3,8,2020,7:00,houston
9389,3,8,2020,8:00,houston
9459,3,8,2020,9:00,houston
9595,3,8,2020,10:00,houston
9695,3,8,2020,11:00,houston
9765,3,8,2020,12:00,houston
9649,3,8,2020,13:00,houston
9650,3,8,2020,14:00,houston
9739,3,8,2020,15:00,houston
9761,3,8,2020,16:00,houston
9834,3,8,2020,17:00,houston
9875,3,8,2020,18:00,houston
9892,3,8,2020,19:00,houston
10153,3,8,2020,20:00,houston
10320,3,8,2020,21:00,houston
10160,3,8,2020,22:00,houston
9833,3,8,2020,23:00,houston
9331,3,9,2020,0:00,houston
8896,3,9,2020,1:00,houston
8644,3,9,2020,2:00,houston
8529,3,9,2020,3:00,houston
8545,3,9,2020,4:00,houston
8698,3,9,2020,5:00,houston
9114,3,9,2020,6:00,houston
9715,3,9,2020,7:00,houston
10163,3,9,2020,8:00,houston
10274,3,9,2020,9:00,houston
10587,3,9,2020,10:00,houston
10918,3,9,2020,11:00,houston
11089,3,9,2020,12:00,houston
11174,3,9,2020,13:00,houston
11227,3,9,2020,14:00,houston
11161,3,9,2020,15:00,houston
11098,3,9,2020,16:00,houston
11020,3,9,2020,17:00,houston
10952,3,9,2020,18:00,houston
10925,3,9,2020,19:00,houston
11101,3,9,2020,20:00,houston
11150,3,9,2020,21:00,houston
10935,3,9,2020,22:00,houston
10458,3,9,2020,23:00,houston
9903,3,10,2020,0:00,houston
9472,3,10,2020,1:00,houston
9190,3,10,2020,2:00,houston
9001,3,10,2020,3:00,houston
8906,3,10,2020,4:00,houston
9007,3,10,2020,5:00,houston
9447,3,10,2020,6:00,houston
9971,3,10,2020,7:00,houston
10357,3,10,2020,8:00,houston
10469,3,10,2020,9:00,houston
10773,3,10,2020,10:00,houston
11120,3,10,2020,11:00,houston
11457,3,10,2020,12:00,houston
11862,3,10,2020,13:00,houston
12311,3,10,2020,14:00,houston
12612,3,10,2020,15:00,houston
12772,3,10,2020,16:00,houston
12829,3,10,2020,17:00,houston
12642,3,10,2020,18:00,houston
12258,3,10,2020,19:00,houston
12178,3,10,2020,20:00,houston
12146,3,10,2020,21:00,houston
11786,3,10,2020,22:00,houston
11154,3,10,2020,23:00,houston
10494,3,11,2020,0:00,houston
9849,3,11,2020,1:00,houston
9417,3,11,2020,2:00,houston
9217,3,11,2020,3:00,houston
9092,3,11,2020,4:00,houston
9170,3,11,2020,5:00,houston
9529,3,11,2020,6:00,houston
10077,3,11,2020,7:00,houston
10437,3,11,2020,8:00,houston
10512,3,11,2020,9:00,houston
10803,3,11,2020,10:00,houston
11166,3,11,2020,11:00,houston
11506,3,11,2020,12:00,houston
11811,3,11,2020,13:00,houston
12205,3,11,2020,14:00,houston
12573,3,11,2020,15:00,houston
12824,3,11,2020,16:00,houston
12866,3,11,2020,17:00,houston
12653,3,11,2020,18:00,houston
12337,3,11,2020,19:00,houston
12242,3,11,2020,20:00,houston
12258,3,11,2020,21:00,houston
11954,3,11,2020,22:00,houston
11348,3,11,2020,23:00,houston
10713,3,12,2020,0:00,houston
10146,3,12,2020,1:00,houston
9756,3,12,2020,2:00,houston
9507,3,12,2020,3:00,houston
9384,3,12,2020,4:00,houston
9481,3,12,2020,5:00,houston
9883,3,12,2020,6:00,houston
10430,3,12,2020,7:00,houston
10792,3,12,2020,8:00,houston
10859,3,12,2020,9:00,houston
11173,3,12,2020,10:00,houston
11634,3,12,2020,11:00,houston
12131,3,12,2020,12:00,houston
12599,3,12,2020,13:00,houston
13078,3,12,2020,14:00,houston
13472,3,12,2020,15:00,houston
13742,3,12,2020,16:00,houston
13769,3,12,2020,17:00,houston
13471,3,12,2020,18:00,houston
12854,3,12,2020,19:00,houston
12659,3,12,2020,20:00,houston
12625,3,12,2020,21:00,houston
12295,3,12,2020,22:00,houston
11755,3,12,2020,23:00,houston
11092,3,13,2020,0:00,houston
10502,3,13,2020,1:00,houston
10103,3,13,2020,2:00,houston
9865,3,13,2020,3:00,houston
9737,3,13,2020,4:00,houston
9793,3,13,2020,5:00,houston
10113,3,13,2020,6:00,houston
10584,3,13,2020,7:00,houston
10964,3,13,2020,8:00,houston
11173,3,13,2020,9:00,houston
11604,3,13,2020,10:00,houston
12052,3,13,2020,11:00,houston
12504,3,13,2020,12:00,houston
12960,3,13,2020,13:00,houston
13388,3,13,2020,14:00,houston
13640,3,13,2020,15:00,houston
13695,3,13,2020,16:00,houston
13596,3,13,2020,17:00,houston
13328,3,13,2020,18:00,houston
12888,3,13,2020,19:00,houston
12772,3,13,2020,20:00,houston
12710,3,13,2020,21:00,houston
12434,3,13,2020,22:00,houston
11977,3,13,2020,23:00,houston
11516,3,14,2020,0:00,houston
10780,3,14,2020,1:00,houston
10399,3,14,2020,2:00,houston
10116,3,14,2020,3:00,houston
9917,3,14,2020,4:00,houston
9847,3,14,2020,5:00,houston
9899,3,14,2020,6:00,houston
10113,3,14,2020,7:00,houston
10342,3,14,2020,8:00,houston
10562,3,14,2020,9:00,houston
11092,3,14,2020,10:00,houston
11560,3,14,2020,11:00,houston
12014,3,14,2020,12:00,houston
12339,3,14,2020,13:00,houston
12561,3,14,2020,14:00,houston
12698,3,14,2020,15:00,houston
12794,3,14,2020,16:00,houston
12789,3,14,2020,17:00,houston
12717,3,14,2020,18:00,houston
12509,3,14,2020,19:00,houston
12458,3,14,2020,20:00,houston
12380,3,14,2020,21:00,houston
12085,3,14,2020,22:00,houston
11645,3,14,2020,23:00,houston
11099,3,15,2020,0:00,houston
10572,3,15,2020,1:00,houston
10187,3,15,2020,2:00,houston
9876,3,15,2020,3:00,houston
9660,3,15,2020,4:00,houston
9582,3,15,2020,5:00,houston
9607,3,15,2020,6:00,houston
9708,3,15,2020,7:00,houston
9844,3,15,2020,8:00,houston
10017,3,15,2020,9:00,houston
10471,3,15,2020,10:00,houston
10963,3,15,2020,11:00,houston
11470,3,15,2020,12:00,houston
11940,3,15,2020,13:00,houston
12295,3,15,2020,14:00,houston
12605,3,15,2020,15:00,houston
12822,3,15,2020,16:00,houston
12906,3,15,2020,17:00,houston
12861,3,15,2020,18:00,houston
12596,3,15,2020,19:00,houston
12342,3,15,2020,20:00,houston
12272,3,15,2020,21:00,houston
11868,3,15,2020,22:00,houston
11253,3,15,2020,23:00,houston
10552,3,16,2020,0:00,houston
9940,3,16,2020,1:00,houston
9544,3,16,2020,2:00,houston
9302,3,16,2020,3:00,houston
9199,3,16,2020,4:00,houston
9310,3,16,2020,5:00,houston
9662,3,16,2020,6:00,houston
9378,3,16,2020,7:00,houston
9660,3,16,2020,8:00,houston
9868,3,16,2020,9:00,houston
10299,3,16,2020,10:00,houston
10776,3,16,2020,11:00,houston
11216,3,16,2020,12:00,houston
11467,3,16,2020,13:00,houston
11725,3,16,2020,14:00,houston
11751,3,16,2020,15:00,houston
11706,3,16,2020,16:00,houston
11684,3,16,2020,17:00,houston
11606,3,16,2020,18:00,houston
11530,3,16,2020,19:00,houston
11631,3,16,2020,20:00,houston
11643,3,16,2020,21:00,houston
11384,3,16,2020,22:00,houston
10949,3,16,2020,23:00,houston
10376,3,17,2020,0:00,houston
9879,3,17,2020,1:00,houston
9556,3,17,2020,2:00,houston
9384,3,17,2020,3:00,houston
9295,3,17,2020,4:00,houston
9390,3,17,2020,5:00,houston
9739,3,17,2020,6:00,houston
10254,3,17,2020,7:00,houston
10672,3,17,2020,8:00,houston
10835,3,17,2020,9:00,houston
11244,3,17,2020,10:00,houston
11774,3,17,2020,11:00,houston
12401,3,17,2020,12:00,houston
13114,3,17,2020,13:00,houston
13779,3,17,2020,14:00,houston
14108,3,17,2020,15:00,houston
14283,3,17,2020,16:00,houston
14350,3,17,2020,17:00,houston
13989,3,17,2020,18:00,houston
13413,3,17,2020,19:00,houston
13001,3,17,2020,20:00,houston
12826,3,17,2020,21:00,houston
12386,3,17,2020,22:00,houston
11764,3,17,2020,23:00,houston
11164,3,18,2020,0:00,houston
10517,3,18,2020,1:00,houston
10148,3,18,2020,2:00,houston
9850,3,18,2020,3:00,houston
9706,3,18,2020,4:00,houston
9758,3,18,2020,5:00,houston
10057,3,18,2020,6:00,houston
10546,3,18,2020,7:00,houston
10930,3,18,2020,8:00,houston
11191,3,18,2020,9:00,houston
11514,3,18,2020,10:00,houston
11821,3,18,2020,11:00,houston
12257,3,18,2020,12:00,houston
12741,3,18,2020,13:00,houston
13143,3,18,2020,14:00,houston
13470,3,18,2020,15:00,houston
13701,3,18,2020,16:00,houston
13753,3,18,2020,17:00,houston
13656,3,18,2020,18:00,houston
13251,3,18,2020,19:00,houston
12974,3,18,2020,20:00,houston
12920,3,18,2020,21:00,houston
12507,3,18,2020,22:00,houston
11887,3,18,2020,23:00,houston
11250,3,19,2020,0:00,houston
10792,3,19,2020,1:00,houston
10532,3,19,2020,2:00,houston
10384,3,19,2020,3:00,houston
10273,3,19,2020,4:00,houston
10328,3,19,2020,5:00,houston
10658,3,19,2020,6:00,houston
11235,3,19,2020,7:00,houston
11584,3,19,2020,8:00,houston
11693,3,19,2020,9:00,houston
12149,3,19,2020,10:00,houston
12719,3,19,2020,11:00,houston
13266,3,19,2020,12:00,houston
13820,3,19,2020,13:00,houston
14328,3,19,2020,14:00,houston
14702,3,19,2020,15:00,houston
14892,3,19,2020,16:00,houston
14911,3,19,2020,17:00,houston
14691,3,19,2020,18:00,houston
14229,3,19,2020,19:00,houston
13942,3,19,2020,20:00,houston
13905,3,19,2020,21:00,houston
13453,3,19,2020,22:00,houston
12842,3,19,2020,23:00,houston
12177,3,20,2020,0:00,houston
11554,3,20,2020,1:00,houston
11126,3,20,2020,2:00,houston
10845,3,20,2020,3:00,houston
10670,3,20,2020,4:00,houston
10705,3,20,2020,5:00,houston
10924,3,20,2020,6:00,houston
11340,3,20,2020,7:00,houston
11720,3,20,2020,8:00,houston
11982,3,20,2020,9:00,houston
12222,3,20,2020,10:00,houston
12437,3,20,2020,11:00,houston
12593,3,20,2020,12:00,houston
12579,3,20,2020,13:00,houston
12531,3,20,2020,14:00,houston
12404,3,20,2020,15:00,houston
12231,3,20,2020,16:00,houston
12034,3,20,2020,17:00,houston
11781,3,20,2020,18:00,houston
11494,3,20,2020,19:00,houston
11505,3,20,2020,20:00,houston
11528,3,20,2020,21:00,houston
11239,3,20,2020,22:00,houston
10768,3,20,2020,23:00,houston
10210,3,21,2020,0:00,houston
9721,3,21,2020,1:00,houston
9378,3,21,2020,2:00,houston
9107,3,21,2020,3:00,houston
8938,3,21,2020,4:00,houston
8884,3,21,2020,5:00,houston
8976,3,21,2020,6:00,houston
9158,3,21,2020,7:00,houston
9351,3,21,2020,8:00,houston
9569,3,21,2020,9:00,houston
9806,3,21,2020,10:00,houston
10015,3,21,2020,11:00,houston
10211,3,21,2020,12:00,houston
10329,3,21,2020,13:00,houston
10354,3,21,2020,14:00,houston
10342,3,21,2020,15:00,houston
10335,3,21,2020,16:00,houston
10321,3,21,2020,17:00,houston
10396,3,21,2020,18:00,houston
10347,3,21,2020,19:00,houston
10511,3,21,2020,20:00,houston
10554,3,21,2020,21:00,houston
10337,3,21,2020,22:00,houston
10035,3,21,2020,23:00,houston
9665,3,22,2020,0:00,houston
9343,3,22,2020,1:00,houston
9105,3,22,2020,2:00,houston
8961,3,22,2020,3:00,houston
8877,3,22,2020,4:00,houston
8846,3,22,2020,5:00,houston
8883,3,22,2020,6:00,houston
9001,3,22,2020,7:00,houston
9107,3,22,2020,8:00,houston
9243,3,22,2020,9:00,houston
9534,3,22,2020,10:00,houston
9893,3,22,2020,11:00,houston
10186,3,22,2020,12:00,houston
10442,3,22,2020,13:00,houston
10617,3,22,2020,14:00,houston
10810,3,22,2020,15:00,houston
11072,3,22,2020,16:00,houston
11235,3,22,2020,17:00,houston
11300,3,22,2020,18:00,houston
11352,3,22,2020,19:00,houston
11539,3,22,2020,20:00,houston
11720,3,22,2020,21:00,houston
11517,3,22,2020,22:00,houston
11095,3,22,2020,23:00,houston
10616,3,23,2020,0:00,houston
10159,3,23,2020,1:00,houston
9856,3,23,2020,2:00,houston
9645,3,23,2020,3:00,houston
9558,3,23,2020,4:00,houston
9598,3,23,2020,5:00,houston
9885,3,23,2020,6:00,houston
10363,3,23,2020,7:00,houston
10773,3,23,2020,8:00,houston
11108,3,23,2020,9:00,houston
11626,3,23,2020,10:00,houston
12149,3,23,2020,11:00,houston
12748,3,23,2020,12:00,houston
13281,3,23,2020,13:00,houston
13752,3,23,2020,14:00,houston
14053,3,23,2020,15:00,houston
14295,3,23,2020,16:00,houston
14413,3,23,2020,17:00,houston
14268,3,23,2020,18:00,houston
13757,3,23,2020,19:00,houston
13301,3,23,2020,20:00,houston
13126,3,23,2020,21:00,houston
12624,3,23,2020,22:00,houston
11993,3,23,2020,23:00,houston
11312,3,24,2020,0:00,houston
10745,3,24,2020,1:00,houston
10359,3,24,2020,2:00,houston
10088,3,24,2020,3:00,houston
9938,3,24,2020,4:00,houston
9984,3,24,2020,5:00,houston
10272,3,24,2020,6:00,houston
10737,3,24,2020,7:00,houston
11054,3,24,2020,8:00,houston
11320,3,24,2020,9:00,houston
11933,3,24,2020,10:00,houston
12574,3,24,2020,11:00,houston
13326,3,24,2020,12:00,houston
14080,3,24,2020,13:00,houston
14771,3,24,2020,14:00,houston
14928,3,24,2020,15:00,houston
14641,3,24,2020,16:00,houston
14480,3,24,2020,17:00,houston
14561,3,24,2020,18:00,houston
14191,3,24,2020,19:00,houston
13704,3,24,2020,20:00,houston
13470,3,24,2020,21:00,houston
13030,3,24,2020,22:00,houston
12409,3,24,2020,23:00,houston
11680,3,25,2020,0:00,houston
10942,3,25,2020,1:00,houston
10510,3,25,2020,2:00,houston
10259,3,25,2020,3:00,houston
10078,3,25,2020,4:00,houston
10082,3,25,2020,5:00,houston
10352,3,25,2020,6:00,houston
10714,3,25,2020,7:00,houston
11030,3,25,2020,8:00,houston
11285,3,25,2020,9:00,houston
11764,3,25,2020,10:00,houston
12359,3,25,2020,11:00,houston
13169,3,25,2020,12:00,houston
14091,3,25,2020,13:00,houston
15020,3,25,2020,14:00,houston
15719,3,25,2020,15:00,houston
16187,3,25,2020,16:00,houston
16376,3,25,2020,17:00,houston
16216,3,25,2020,18:00,houston
15512,3,25,2020,19:00,houston
14609,3,25,2020,20:00,houston
14149,3,25,2020,21:00,houston
13387,3,25,2020,22:00,houston
12591,3,25,2020,23:00,houston
11759,3,26,2020,0:00,houston
11053,3,26,2020,1:00,houston
10577,3,26,2020,2:00,houston
10204,3,26,2020,3:00,houston
9954,3,26,2020,4:00,houston
9932,3,26,2020,5:00,houston
10262,3,26,2020,6:00,houston
10700,3,26,2020,7:00,houston
10944,3,26,2020,8:00,houston
11253,3,26,2020,9:00,houston
11808,3,26,2020,10:00,houston
12544,3,26,2020,11:00,houston
13280,3,26,2020,12:00,houston
14095,3,26,2020,13:00,houston
14928,3,26,2020,14:00,houston
15578,3,26,2020,15:00,houston
16010,3,26,2020,16:00,houston
16179,3,26,2020,17:00,houston
15993,3,26,2020,18:00,houston
15333,3,26,2020,19:00,houston
14610,3,26,2020,20:00,houston
14351,3,26,2020,21:00,houston
13730,3,26,2020,22:00,houston
12969,3,26,2020,23:00,houston
12121,3,27,2020,0:00,houston
11397,3,27,2020,1:00,houston
10883,3,27,2020,2:00,houston
10636,3,27,2020,3:00,houston
10576,3,27,2020,4:00,houston
10654,3,27,2020,5:00,houston
10929,3,27,2020,6:00,houston
11330,3,27,2020,7:00,houston
11565,3,27,2020,8:00,houston
11927,3,27,2020,9:00,houston
12645,3,27,2020,10:00,houston
13547,3,27,2020,11:00,houston
14465,3,27,2020,12:00,houston
15171,3,27,2020,13:00,houston
15752,3,27,2020,14:00,houston
16122,3,27,2020,15:00,houston
16291,3,27,2020,16:00,houston
16317,3,27,2020,17:00,houston
15957,3,27,2020,18:00,houston
15180,3,27,2020,19:00,houston
14572,3,27,2020,20:00,houston
14352,3,27,2020,21:00,houston
13887,3,27,2020,22:00,houston
13275,3,27,2020,23:00,houston
12637,3,28,2020,0:00,houston
12063,3,28,2020,1:00,houston
11677,3,28,2020,2:00,houston
11333,3,28,2020,3:00,houston
11126,3,28,2020,4:00,houston
11006,3,28,2020,5:00,houston
10954,3,28,2020,6:00,houston
10965,3,28,2020,7:00,houston
10905,3,28,2020,8:00,houston
11044,3,28,2020,9:00,houston
11490,3,28,2020,10:00,houston
12185,3,28,2020,11:00,houston
12755,3,28,2020,12:00,houston
12888,3,28,2020,13:00,houston
12764,3,28,2020,14:00,houston
12678,3,28,2020,15:00,houston
12571,3,28,2020,16:00,houston
12163,3,28,2020,17:00,houston
11668,3,28,2020,18:00,houston
11214,3,28,2020,19:00,houston
11055,3,28,2020,20:00,houston
11030,3,28,2020,21:00,houston
10774,3,28,2020,22:00,houston
10408,3,28,2020,23:00,houston
9974,3,29,2020,0:00,houston
9549,3,29,2020,1:00,houston
9174,3,29,2020,2:00,houston
8929,3,29,2020,3:00,houston
8789,3,29,2020,4:00,houston
8695,3,29,2020,5:00,houston
8679,3,29,2020,6:00,houston
8764,3,29,2020,7:00,houston
8825,3,29,2020,8:00,houston
9039,3,29,2020,9:00,houston
9490,3,29,2020,10:00,houston
10029,3,29,2020,11:00,houston
10475,3,29,2020,12:00,houston
10902,3,29,2020,13:00,houston
11262,3,29,2020,14:00,houston
11601,3,29,2020,15:00,houston
11780,3,29,2020,16:00,houston
11785,3,29,2020,17:00,houston
11779,3,29,2020,18:00,houston
11688,3,29,2020,19:00,houston
11668,3,29,2020,20:00,houston
11818,3,29,2020,21:00,houston
11552,3,29,2020,22:00,houston
11110,3,29,2020,23:00,houston
10589,3,30,2020,0:00,houston
10097,3,30,2020,1:00,houston
9729,3,30,2020,2:00,houston
9488,3,30,2020,3:00,houston
9400,3,30,2020,4:00,houston
9490,3,30,2020,5:00,houston
9807,3,30,2020,6:00,houston
10322,3,30,2020,7:00,houston
10712,3,30,2020,8:00,houston
11006,3,30,2020,9:00,houston
11439,3,30,2020,10:00,houston
11872,3,30,2020,11:00,houston
12269,3,30,2020,12:00,houston
12721,3,30,2020,13:00,houston
13239,3,30,2020,14:00,houston
13685,3,30,2020,15:00,houston
13818,3,30,2020,16:00,houston
13574,3,30,2020,17:00,houston
13400,3,30,2020,18:00,houston
13186,3,30,2020,19:00,houston
13082,3,30,2020,20:00,houston
13145,3,30,2020,21:00,houston
12772,3,30,2020,22:00,houston
12217,3,30,2020,23:00,houston
11597,3,31,2020,0:00,houston
11013,3,31,2020,1:00,houston
10635,3,31,2020,2:00,houston
10367,3,31,2020,3:00,houston
10239,3,31,2020,4:00,houston
10286,3,31,2020,5:00,houston
10557,3,31,2020,6:00,houston
10929,3,31,2020,7:00,houston
11104,3,31,2020,8:00,houston
11290,3,31,2020,9:00,houston
11562,3,31,2020,10:00,houston
11552,3,31,2020,11:00,houston
11661,3,31,2020,12:00,houston
11856,3,31,2020,13:00,houston
12095,3,31,2020,14:00,houston
12349,3,31,2020,15:00,houston
12566,3,31,2020,16:00,houston
12686,3,31,2020,17:00,houston
12493,3,31,2020,18:00,houston
12091,3,31,2020,19:00,houston
11677,3,31,2020,20:00,houston
11620,3,31,2020,21:00,houston
11153,3,31,2020,22:00,houston
10495,3,31,2020,23:00,houston
9884,4,1,2020,0:00,houston
9316,4,1,2020,1:00,houston
8962,4,1,2020,2:00,houston
8739,4,1,2020,3:00,houston
8631,4,1,2020,4:00,houston
8670,4,1,2020,5:00,houston
8844,4,1,2020,6:00,houston
9243,4,1,2020,7:00,houston
9499,4,1,2020,8:00,houston
9773,4,1,2020,9:00,houston
10101,4,1,2020,10:00,houston
10405,4,1,2020,11:00,houston
10659,4,1,2020,12:00,houston
10877,4,1,2020,13:00,houston
11109,4,1,2020,14:00,houston
11305,4,1,2020,15:00,houston
11437,4,1,2020,16:00,houston
11550,4,1,2020,17:00,houston
11567,4,1,2020,18:00,houston
11301,4,1,2020,19:00,houston
11003,4,1,2020,20:00,houston
11058,4,1,2020,21:00,houston
10695,4,1,2020,22:00,houston
10183,4,1,2020,23:00,houston
9598,4,2,2020,0:00,houston
9298,4,2,2020,1:00,houston
9013,4,2,2020,2:00,houston
8812,4,2,2020,3:00,houston
8620,4,2,2020,4:00,houston
8701,4,2,2020,5:00,houston
9031,4,2,2020,6:00,houston
9445,4,2,2020,7:00,houston
9830,4,2,2020,8:00,houston
10173,4,2,2020,9:00,houston
10580,4,2,2020,10:00,houston
11011,4,2,2020,11:00,houston
11404,4,2,2020,12:00,houston
11691,4,2,2020,13:00,houston
11871,4,2,2020,14:00,houston
11947,4,2,2020,15:00,houston
11858,4,2,2020,16:00,houston
11840,4,2,2020,17:00,houston
11753,4,2,2020,18:00,houston
11639,4,2,2020,19:00,houston
11608,4,2,2020,20:00,houston
11641,4,2,2020,21:00,houston
11395,4,2,2020,22:00,houston
10917,4,2,2020,23:00,houston
10416,4,3,2020,0:00,houston
9978,4,3,2020,1:00,houston
9634,4,3,2020,2:00,houston
9403,4,3,2020,3:00,houston
9281,4,3,2020,4:00,houston
9266,4,3,2020,5:00,houston
9489,4,3,2020,6:00,houston
9896,4,3,2020,7:00,houston
10151,4,3,2020,8:00,houston
10522,4,3,2020,9:00,houston
10983,4,3,2020,10:00,houston
11463,4,3,2020,11:00,houston
11829,4,3,2020,12:00,houston
11931,4,3,2020,13:00,houston
12302,4,3,2020,14:00,houston
12790,4,3,2020,15:00,houston
12856,4,3,2020,16:00,houston
12591,4,3,2020,17:00,houston
12254,4,3,2020,18:00,houston
12016,4,3,2020,19:00,houston
11926,4,3,2020,20:00,houston
11710,4,3,2020,21:00,houston
11302,4,3,2020,22:00,houston
10807,4,3,2020,23:00,houston
