demand,Month,Date,Year,Time,City
9394,12,3,2019,3:00,la
9233,12,3,2019,4:00,la
9416,12,3,2019,5:00,la
10098,12,3,2019,6:00,la
11204,12,3,2019,7:00,la
11717,12,3,2019,8:00,la
11740,12,3,2019,9:00,la
11852,12,3,2019,10:00,la
11863,12,3,2019,11:00,la
11984,12,3,2019,12:00,la
11845,12,3,2019,13:00,la
11885,12,3,2019,14:00,la
11898,12,3,2019,15:00,la
12028,12,3,2019,16:00,la
12504,12,3,2019,17:00,la
13168,12,3,2019,18:00,la
13140,12,3,2019,19:00,la
13021,12,3,2019,20:00,la
12671,12,3,2019,21:00,la
12113,12,3,2019,22:00,la
11283,12,3,2019,23:00,la
10423,12,4,2019,0:00,la
9787,12,4,2019,1:00,la
9413,12,4,2019,2:00,la
9150,12,4,2019,3:00,la
9124,12,4,2019,4:00,la
9361,12,4,2019,5:00,la
10025,12,4,2019,6:00,la
11081,12,4,2019,7:00,la
11672,12,4,2019,8:00,la
12114,12,4,2019,9:00,la
12530,12,4,2019,10:00,la
12848,12,4,2019,11:00,la
12746,12,4,2019,12:00,la
12403,12,4,2019,13:00,la
12155,12,4,2019,14:00,la
12079,12,4,2019,15:00,la
12060,12,4,2019,16:00,la
12530,12,4,2019,17:00,la
13260,12,4,2019,18:00,la
13250,12,4,2019,19:00,la
13036,12,4,2019,20:00,la
12703,12,4,2019,21:00,la
12148,12,4,2019,22:00,la
11332,12,4,2019,23:00,la
10508,12,5,2019,0:00,la
9872,12,5,2019,1:00,la
9506,12,5,2019,2:00,la
9281,12,5,2019,3:00,la
9219,12,5,2019,4:00,la
9502,12,5,2019,5:00,la
10220,12,5,2019,6:00,la
11206,12,5,2019,7:00,la
11549,12,5,2019,8:00,la
11411,12,5,2019,9:00,la
11221,12,5,2019,10:00,la
10861,12,5,2019,11:00,la
10752,12,5,2019,12:00,la
10908,12,5,2019,13:00,la
11129,12,5,2019,14:00,la
11161,12,5,2019,15:00,la
11425,12,5,2019,16:00,la
12092,12,5,2019,17:00,la
12923,12,5,2019,18:00,la
12922,12,5,2019,19:00,la
12788,12,5,2019,20:00,la
12514,12,5,2019,21:00,la
12009,12,5,2019,22:00,la
11234,12,5,2019,23:00,la
10459,12,6,2019,0:00,la
9851,12,6,2019,1:00,la
9459,12,6,2019,2:00,la
9256,12,6,2019,3:00,la
9189,12,6,2019,4:00,la
9433,12,6,2019,5:00,la
10125,12,6,2019,6:00,la
11117,12,6,2019,7:00,la
11443,12,6,2019,8:00,la
11303,12,6,2019,9:00,la
11223,12,6,2019,10:00,la
11135,12,6,2019,11:00,la
11095,12,6,2019,12:00,la
11301,12,6,2019,13:00,la
11877,12,6,2019,14:00,la
12088,12,6,2019,15:00,la
12058,12,6,2019,16:00,la
12401,12,6,2019,17:00,la
12974,12,6,2019,18:00,la
12865,12,6,2019,19:00,la
12671,12,6,2019,20:00,la
12404,12,6,2019,21:00,la
11981,12,6,2019,22:00,la
11322,12,6,2019,23:00,la
10535,12,7,2019,0:00,la
9928,12,7,2019,1:00,la
9496,12,7,2019,2:00,la
9210,12,7,2019,3:00,la
9056,12,7,2019,4:00,la
9103,12,7,2019,5:00,la
9388,12,7,2019,6:00,la
9771,12,7,2019,7:00,la
9971,12,7,2019,8:00,la
10374,12,7,2019,9:00,la
10616,12,7,2019,10:00,la
10770,12,7,2019,11:00,la
10756,12,7,2019,12:00,la
10747,12,7,2019,13:00,la
10687,12,7,2019,14:00,la
10753,12,7,2019,15:00,la
10859,12,7,2019,16:00,la
11363,12,7,2019,17:00,la
12009,12,7,2019,18:00,la
11985,12,7,2019,19:00,la
11800,12,7,2019,20:00,la
11571,12,7,2019,21:00,la
11207,12,7,2019,22:00,la
10634,12,7,2019,23:00,la
9960,12,8,2019,0:00,la
9441,12,8,2019,1:00,la
9057,12,8,2019,2:00,la
8804,12,8,2019,3:00,la
8648,12,8,2019,4:00,la
8641,12,8,2019,5:00,la
8778,12,8,2019,6:00,la
8922,12,8,2019,7:00,la
9118,12,8,2019,8:00,la
9381,12,8,2019,9:00,la
9477,12,8,2019,10:00,la
9557,12,8,2019,11:00,la
9454,12,8,2019,12:00,la
9436,12,8,2019,13:00,la
9505,12,8,2019,14:00,la
9810,12,8,2019,15:00,la
10113,12,8,2019,16:00,la
10795,12,8,2019,17:00,la
11773,12,8,2019,18:00,la
11839,12,8,2019,19:00,la
11769,12,8,2019,20:00,la
11562,12,8,2019,21:00,la
11097,12,8,2019,22:00,la
10367,12,8,2019,23:00,la
9693,12,9,2019,0:00,la
9161,12,9,2019,1:00,la
8885,12,9,2019,2:00,la
8720,12,9,2019,3:00,la
8710,12,9,2019,4:00,la
9049,12,9,2019,5:00,la
9872,12,9,2019,6:00,la
10969,12,9,2019,7:00,la
11289,12,9,2019,8:00,la
11295,12,9,2019,9:00,la
11061,12,9,2019,10:00,la
10742,12,9,2019,11:00,la
10588,12,9,2019,12:00,la
10561,12,9,2019,13:00,la
10592,12,9,2019,14:00,la
10738,12,9,2019,15:00,la
11065,12,9,2019,16:00,la
11827,12,9,2019,17:00,la
12950,12,9,2019,18:00,la
13028,12,9,2019,19:00,la
12906,12,9,2019,20:00,la
12672,12,9,2019,21:00,la
12191,12,9,2019,22:00,la
11350,12,9,2019,23:00,la
10512,12,10,2019,0:00,la
9914,12,10,2019,1:00,la
9568,12,10,2019,2:00,la
9395,12,10,2019,3:00,la
9364,12,10,2019,4:00,la
9634,12,10,2019,5:00,la
10360,12,10,2019,6:00,la
11427,12,10,2019,7:00,la
11724,12,10,2019,8:00,la
11491,12,10,2019,9:00,la
11538,12,10,2019,10:00,la
11363,12,10,2019,11:00,la
11169,12,10,2019,12:00,la
11034,12,10,2019,13:00,la
11176,12,10,2019,14:00,la
11338,12,10,2019,15:00,la
11508,12,10,2019,16:00,la
12129,12,10,2019,17:00,la
13106,12,10,2019,18:00,la
13144,12,10,2019,19:00,la
13011,12,10,2019,20:00,la
12794,12,10,2019,21:00,la
12287,12,10,2019,22:00,la
11475,12,10,2019,23:00,la
10622,12,11,2019,0:00,la
10056,12,11,2019,1:00,la
9690,12,11,2019,2:00,la
9468,12,11,2019,3:00,la
9355,12,11,2019,4:00,la
9651,12,11,2019,5:00,la
10459,12,11,2019,6:00,la
11532,12,11,2019,7:00,la
11889,12,11,2019,8:00,la
11712,12,11,2019,9:00,la
11384,12,11,2019,10:00,la
11222,12,11,2019,11:00,la
11116,12,11,2019,12:00,la
11070,12,11,2019,13:00,la
10978,12,11,2019,14:00,la
11194,12,11,2019,15:00,la
11362,12,11,2019,16:00,la
11937,12,11,2019,17:00,la
11445,12,11,2019,18:00,la
13083,12,11,2019,19:00,la
12992,12,11,2019,20:00,la
12715,12,11,2019,21:00,la
12213,12,11,2019,22:00,la
11379,12,11,2019,23:00,la
10498,12,12,2019,0:00,la
9952,12,12,2019,1:00,la
9567,12,12,2019,2:00,la
9364,12,12,2019,3:00,la
9326,12,12,2019,4:00,la
9585,12,12,2019,5:00,la
10316,12,12,2019,6:00,la
11370,12,12,2019,7:00,la
11735,12,12,2019,8:00,la
11570,12,12,2019,9:00,la
11328,12,12,2019,10:00,la
10747,12,12,2019,11:00,la
10497,12,12,2019,12:00,la
10478,12,12,2019,13:00,la
10802,12,12,2019,14:00,la
11054,12,12,2019,15:00,la
11387,12,12,2019,16:00,la
11950,12,12,2019,17:00,la
12884,12,12,2019,18:00,la
12878,12,12,2019,19:00,la
12703,12,12,2019,20:00,la
12436,12,12,2019,21:00,la
11931,12,12,2019,22:00,la
11170,12,12,2019,23:00,la
10321,12,13,2019,0:00,la
9761,12,13,2019,1:00,la
9407,12,13,2019,2:00,la
9152,12,13,2019,3:00,la
9065,12,13,2019,4:00,la
9319,12,13,2019,5:00,la
10002,12,13,2019,6:00,la
11011,12,13,2019,7:00,la
11336,12,13,2019,8:00,la
11150,12,13,2019,9:00,la
10880,12,13,2019,10:00,la
10079,12,13,2019,11:00,la
10381,12,13,2019,12:00,la
10545,12,13,2019,13:00,la
10977,12,13,2019,14:00,la
11113,12,13,2019,15:00,la
11155,12,13,2019,16:00,la
11804,12,13,2019,17:00,la
12718,12,13,2019,18:00,la
12650,12,13,2019,19:00,la
12440,12,13,2019,20:00,la
12176,12,13,2019,21:00,la
11764,12,13,2019,22:00,la
11047,12,13,2019,23:00,la
10291,12,14,2019,0:00,la
9668,12,14,2019,1:00,la
9267,12,14,2019,2:00,la
8981,12,14,2019,3:00,la
8917,12,14,2019,4:00,la
8969,12,14,2019,5:00,la
9242,12,14,2019,6:00,la
9674,12,14,2019,7:00,la
9907,12,14,2019,8:00,la
10253,12,14,2019,9:00,la
10401,12,14,2019,10:00,la
10491,12,14,2019,11:00,la
10387,12,14,2019,12:00,la
10297,12,14,2019,13:00,la
10183,12,14,2019,14:00,la
10209,12,14,2019,15:00,la
10363,12,14,2019,16:00,la
10883,12,14,2019,17:00,la
11843,12,14,2019,18:00,la
11812,12,14,2019,19:00,la
11641,12,14,2019,20:00,la
11462,12,14,2019,21:00,la
11164,12,14,2019,22:00,la
10604,12,14,2019,23:00,la
9927,12,15,2019,0:00,la
9483,12,15,2019,1:00,la
9145,12,15,2019,2:00,la
8921,12,15,2019,3:00,la
8823,12,15,2019,4:00,la
8832,12,15,2019,5:00,la
8991,12,15,2019,6:00,la
9274,12,15,2019,7:00,la
9294,12,15,2019,8:00,la
9173,12,15,2019,9:00,la
8944,12,15,2019,10:00,la
8798,12,15,2019,11:00,la
8708,12,15,2019,12:00,la
8687,12,15,2019,13:00,la
8774,12,15,2019,14:00,la
8948,12,15,2019,15:00,la
9438,12,15,2019,16:00,la
10388,12,15,2019,17:00,la
11741,12,15,2019,18:00,la
12006,12,15,2019,19:00,la
12041,12,15,2019,20:00,la
11921,12,15,2019,21:00,la
11545,12,15,2019,22:00,la
10826,12,15,2019,23:00,la
10128,12,16,2019,0:00,la
9707,12,16,2019,1:00,la
9413,12,16,2019,2:00,la
9284,12,16,2019,3:00,la
9326,12,16,2019,4:00,la
9673,12,16,2019,5:00,la
10483,12,16,2019,6:00,la
11653,12,16,2019,7:00,la
12083,12,16,2019,8:00,la
11891,12,16,2019,9:00,la
11566,12,16,2019,10:00,la
11265,12,16,2019,11:00,la
10957,12,16,2019,12:00,la
10837,12,16,2019,13:00,la
10851,12,16,2019,14:00,la
10927,12,16,2019,15:00,la
11251,12,16,2019,16:00,la
12078,12,16,2019,17:00,la
13353,12,16,2019,18:00,la
13520,12,16,2019,19:00,la
13422,12,16,2019,20:00,la
13207,12,16,2019,21:00,la
12707,12,16,2019,22:00,la
11871,12,16,2019,23:00,la
11002,12,17,2019,0:00,la
10415,12,17,2019,1:00,la
10018,12,17,2019,2:00,la
9810,12,17,2019,3:00,la
9801,12,17,2019,4:00,la
10115,12,17,2019,5:00,la
10854,12,17,2019,6:00,la
11960,12,17,2019,7:00,la
12270,12,17,2019,8:00,la
12178,12,17,2019,9:00,la
11905,12,17,2019,10:00,la
11570,12,17,2019,11:00,la
11335,12,17,2019,12:00,la
11154,12,17,2019,13:00,la
11263,12,17,2019,14:00,la
11276,12,17,2019,15:00,la
11586,12,17,2019,16:00,la
12348,12,17,2019,17:00,la
13429,12,17,2019,18:00,la
13501,12,17,2019,19:00,la
13408,12,17,2019,20:00,la
13165,12,17,2019,21:00,la
12693,12,17,2019,22:00,la
11886,12,17,2019,23:00,la
11029,12,18,2019,0:00,la
10387,12,18,2019,1:00,la
10043,12,18,2019,2:00,la
9878,12,18,2019,3:00,la
9880,12,18,2019,4:00,la
10194,12,18,2019,5:00,la
10965,12,18,2019,6:00,la
12086,12,18,2019,7:00,la
12491,12,18,2019,8:00,la
12611,12,18,2019,9:00,la
12532,12,18,2019,10:00,la
12406,12,18,2019,11:00,la
11950,12,18,2019,12:00,la
11462,12,18,2019,13:00,la
11494,12,18,2019,14:00,la
11599,12,18,2019,15:00,la
11680,12,18,2019,16:00,la
12341,12,18,2019,17:00,la
13458,12,18,2019,18:00,la
13615,12,18,2019,19:00,la
13503,12,18,2019,20:00,la
13297,12,18,2019,21:00,la
12919,12,18,2019,22:00,la
12121,12,18,2019,23:00,la
11255,12,19,2019,0:00,la
10640,12,19,2019,1:00,la
10265,12,19,2019,2:00,la
10088,12,19,2019,3:00,la
10073,12,19,2019,4:00,la
10367,12,19,2019,5:00,la
11096,12,19,2019,6:00,la
12236,12,19,2019,7:00,la
12597,12,19,2019,8:00,la
12289,12,19,2019,9:00,la
11792,12,19,2019,10:00,la
11437,12,19,2019,11:00,la
11081,12,19,2019,12:00,la
10656,12,19,2019,13:00,la
10771,12,19,2019,14:00,la
10921,12,19,2019,15:00,la
,12,19,2019,16:00,la
,12,19,2019,17:00,la
,12,19,2019,18:00,la
13324,12,19,2019,19:00,la
13272,12,19,2019,20:00,la
13075,12,19,2019,21:00,la
12649,12,19,2019,22:00,la
12016,12,19,2019,23:00,la
11190,12,20,2019,0:00,la
10540,12,20,2019,1:00,la
10120,12,20,2019,2:00,la
9885,12,20,2019,3:00,la
9815,12,20,2019,4:00,la
10089,12,20,2019,5:00,la
10797,12,20,2019,6:00,la
11796,12,20,2019,7:00,la
12142,12,20,2019,8:00,la
11905,12,20,2019,9:00,la
11555,12,20,2019,10:00,la
11253,12,20,2019,11:00,la
10955,12,20,2019,12:00,la
10784,12,20,2019,13:00,la
10813,12,20,2019,14:00,la
10929,12,20,2019,15:00,la
11242,12,20,2019,16:00,la
11955,12,20,2019,17:00,la
12865,12,20,2019,18:00,la
12821,12,20,2019,19:00,la
12583,12,20,2019,20:00,la
12338,12,20,2019,21:00,la
12243,12,20,2019,22:00,la
11430,12,20,2019,23:00,la
10698,12,21,2019,0:00,la
10155,12,21,2019,1:00,la
9730,12,21,2019,2:00,la
9483,12,21,2019,3:00,la
12244,12,21,2019,4:00,la
9425,12,21,2019,5:00,la
9732,12,21,2019,6:00,la
10192,12,21,2019,7:00,la
12244,12,21,2019,8:00,la
12244,12,21,2019,9:00,la
10527,12,21,2019,10:00,la
12244,12,21,2019,11:00,la
10078,12,21,2019,12:00,la
12244,12,21,2019,13:00,la
9885,12,21,2019,14:00,la
12244,12,21,2019,15:00,la
10309,12,21,2019,16:00,la
11017,12,21,2019,17:00,la
12063,12,21,2019,18:00,la
12134,12,21,2019,19:00,la
12244,12,21,2019,20:00,la
11872,12,21,2019,21:00,la
11563,12,21,2019,22:00,la
12244,12,21,2019,23:00,la
12244,12,22,2019,0:00,la
9829,12,22,2019,1:00,la
9434,12,22,2019,2:00,la
9191,12,22,2019,3:00,la
12244,12,22,2019,4:00,la
9047,12,22,2019,5:00,la
12244,12,22,2019,6:00,la
9592,12,22,2019,7:00,la
12244,12,22,2019,8:00,la
10027,12,22,2019,9:00,la
9974,12,22,2019,10:00,la
9937,12,22,2019,11:00,la
9718,12,22,2019,12:00,la
9578,12,22,2019,13:00,la
9713,12,22,2019,14:00,la
10032,12,22,2019,15:00,la
10333,12,22,2019,16:00,la
10979,12,22,2019,17:00,la
11968,12,22,2019,18:00,la
12067,12,22,2019,19:00,la
11970,12,22,2019,20:00,la
11793,12,22,2019,21:00,la
11451,12,22,2019,22:00,la
10810,12,22,2019,23:00,la
10107,12,23,2019,0:00,la
9639,12,23,2019,1:00,la
9279,12,23,2019,2:00,la
9095,12,23,2019,3:00,la
9081,12,23,2019,4:00,la
9237,12,23,2019,5:00,la
9819,12,23,2019,6:00,la
10632,12,23,2019,7:00,la
11349,12,23,2019,8:00,la
11924,12,23,2019,9:00,la
12292,12,23,2019,10:00,la
12421,12,23,2019,11:00,la
12409,12,23,2019,12:00,la
12312,12,23,2019,13:00,la
12214,12,23,2019,14:00,la
12163,12,23,2019,15:00,la
12160,12,23,2019,16:00,la
12435,12,23,2019,17:00,la
13162,12,23,2019,18:00,la
13133,12,23,2019,19:00,la
12984,12,23,2019,20:00,la
12751,12,23,2019,21:00,la
12361,12,23,2019,22:00,la
11679,12,23,2019,23:00,la
10858,12,24,2019,0:00,la
10171,12,24,2019,1:00,la
9733,12,24,2019,2:00,la
9447,12,24,2019,3:00,la
9342,12,24,2019,4:00,la
9460,12,24,2019,5:00,la
9863,12,24,2019,6:00,la
10466,12,24,2019,7:00,la
10731,12,24,2019,8:00,la
10772,12,24,2019,9:00,la
10541,12,24,2019,10:00,la
10350,12,24,2019,11:00,la
10043,12,24,2019,12:00,la
9825,12,24,2019,13:00,la
9940,12,24,2019,14:00,la
9913,12,24,2019,15:00,la
10211,12,24,2019,16:00,la
10832,12,24,2019,17:00,la
11844,12,24,2019,18:00,la
11680,12,24,2019,19:00,la
11369,12,24,2019,20:00,la
11149,12,24,2019,21:00,la
10949,12,24,2019,22:00,la
10617,12,24,2019,23:00,la
10113,12,25,2019,0:00,la
9700,12,25,2019,1:00,la
9377,12,25,2019,2:00,la
9120,12,25,2019,3:00,la
8928,12,25,2019,4:00,la
8947,12,25,2019,5:00,la
9132,12,25,2019,6:00,la
9385,12,25,2019,7:00,la
9408,12,25,2019,8:00,la
9399,12,25,2019,9:00,la
9171,12,25,2019,10:00,la
9094,12,25,2019,11:00,la
9168,12,25,2019,12:00,la
9218,12,25,2019,13:00,la
9113,12,25,2019,14:00,la
9328,12,25,2019,15:00,la
9661,12,25,2019,16:00,la
10358,12,25,2019,17:00,la
11321,12,25,2019,18:00,la
11355,12,25,2019,19:00,la
11333,12,25,2019,20:00,la
11278,12,25,2019,21:00,la
11029,12,25,2019,22:00,la
10591,12,25,2019,23:00,la
10049,12,26,2019,0:00,la
9566,12,26,2019,1:00,la
9285,12,26,2019,2:00,la
9147,12,26,2019,3:00,la
9147,12,26,2019,4:00,la
9354,12,26,2019,5:00,la
9842,12,26,2019,6:00,la
10646,12,26,2019,7:00,la
11128,12,26,2019,8:00,la
11567,12,26,2019,9:00,la
11828,12,26,2019,10:00,la
12039,12,26,2019,11:00,la
12131,12,26,2019,12:00,la
11923,12,26,2019,13:00,la
11813,12,26,2019,14:00,la
11740,12,26,2019,15:00,la
11693,12,26,2019,16:00,la
12227,12,26,2019,17:00,la
13258,12,26,2019,18:00,la
13385,12,26,2019,19:00,la
13239,12,26,2019,20:00,la
13052,12,26,2019,21:00,la
12660,12,26,2019,22:00,la
11914,12,26,2019,23:00,la
11106,12,27,2019,0:00,la
10483,12,27,2019,1:00,la
10031,12,27,2019,2:00,la
9758,12,27,2019,3:00,la
9586,12,27,2019,4:00,la
9714,12,27,2019,5:00,la
10298,12,27,2019,6:00,la
11081,12,27,2019,7:00,la
11434,12,27,2019,8:00,la
11140,12,27,2019,9:00,la
10840,12,27,2019,10:00,la
10485,12,27,2019,11:00,la
10165,12,27,2019,12:00,la
9931,12,27,2019,13:00,la
9870,12,27,2019,14:00,la
10072,12,27,2019,15:00,la
10526,12,27,2019,16:00,la
11386,12,27,2019,17:00,la
12546,12,27,2019,18:00,la
12689,12,27,2019,19:00,la
12656,12,27,2019,20:00,la
12497,12,27,2019,21:00,la
12151,12,27,2019,22:00,la
11531,12,27,2019,23:00,la
10779,12,28,2019,0:00,la
10184,12,28,2019,1:00,la
9812,12,28,2019,2:00,la
9529,12,28,2019,3:00,la
9412,12,28,2019,4:00,la
9456,12,28,2019,5:00,la
9751,12,28,2019,6:00,la
10166,12,28,2019,7:00,la
10261,12,28,2019,8:00,la
10160,12,28,2019,9:00,la
9951,12,28,2019,10:00,la
9659,12,28,2019,11:00,la
9456,12,28,2019,12:00,la
9279,12,28,2019,13:00,la
9182,12,28,2019,14:00,la
9252,12,28,2019,15:00,la
9607,12,28,2019,16:00,la
10404,12,28,2019,17:00,la
11795,12,28,2019,18:00,la
12035,12,28,2019,19:00,la
12016,12,28,2019,20:00,la
11880,12,28,2019,21:00,la
11589,12,28,2019,22:00,la
11064,12,28,2019,23:00,la
10459,12,29,2019,0:00,la
9955,12,29,2019,1:00,la
9571,12,29,2019,2:00,la
9342,12,29,2019,3:00,la
9235,12,29,2019,4:00,la
9258,12,29,2019,5:00,la
9441,12,29,2019,6:00,la
9789,12,29,2019,7:00,la
9775,12,29,2019,8:00,la
9780,12,29,2019,9:00,la
9837,12,29,2019,10:00,la
9609,12,29,2019,11:00,la
9265,12,29,2019,12:00,la
9372,12,29,2019,13:00,la
9048,12,29,2019,14:00,la
9177,12,29,2019,15:00,la
9744,12,29,2019,16:00,la
10612,12,29,2019,17:00,la
11810,12,29,2019,18:00,la
12006,12,29,2019,19:00,la
11949,12,29,2019,20:00,la
11775,12,29,2019,21:00,la
11375,12,29,2019,22:00,la
10735,12,29,2019,23:00,la
10016,12,30,2019,0:00,la
9537,12,30,2019,1:00,la
9190,12,30,2019,2:00,la
8991,12,30,2019,3:00,la
8951,12,30,2019,4:00,la
9158,12,30,2019,5:00,la
9698,12,30,2019,6:00,la
10560,12,30,2019,7:00,la
11019,12,30,2019,8:00,la
11386,12,30,2019,9:00,la
11466,12,30,2019,10:00,la
11461,12,30,2019,11:00,la
11223,12,30,2019,12:00,la
11124,12,30,2019,13:00,la
10977,12,30,2019,14:00,la
10976,12,30,2019,15:00,la
11213,12,30,2019,16:00,la
11650,12,30,2019,17:00,la
12702,12,30,2019,18:00,la
12779,12,30,2019,19:00,la
12633,12,30,2019,20:00,la
12401,12,30,2019,21:00,la
11955,12,30,2019,22:00,la
11224,12,30,2019,23:00,la
10405,12,31,2019,0:00,la
9871,12,31,2019,1:00,la
9455,12,31,2019,2:00,la
9192,12,31,2019,3:00,la
9101,12,31,2019,4:00,la
9253,12,31,2019,5:00,la
9716,12,31,2019,6:00,la
10346,12,31,2019,7:00,la
10474,12,31,2019,8:00,la
10448,12,31,2019,9:00,la
10253,12,31,2019,10:00,la
10011,12,31,2019,11:00,la
9828,12,31,2019,12:00,la
9694,12,31,2019,13:00,la
9684,12,31,2019,14:00,la
9753,12,31,2019,15:00,la
9890,12,31,2019,16:00,la
10520,12,31,2019,17:00,la
11676,12,31,2019,18:00,la
11669,12,31,2019,19:00,la
11341,12,31,2019,20:00,la
10999,12,31,2019,21:00,la
10673,12,31,2019,22:00,la
10265,12,31,2019,23:00,la
9833,1,1,2020,0:00,la
9390,1,1,2020,1:00,la
9065,1,1,2020,2:00,la
8830,1,1,2020,3:00,la
8704,1,1,2020,4:00,la
8647,1,1,2020,5:00,la
8820,1,1,2020,6:00,la
9053,1,1,2020,7:00,la
8933,1,1,2020,8:00,la
8695,1,1,2020,9:00,la
8452,1,1,2020,10:00,la
8149,1,1,2020,11:00,la
8001,1,1,2020,12:00,la
7875,1,1,2020,13:00,la
7941,1,1,2020,14:00,la
8291,1,1,2020,15:00,la
8665,1,1,2020,16:00,la
9363,1,1,2020,17:00,la
10577,1,1,2020,18:00,la
10857,1,1,2020,19:00,la
10816,1,1,2020,20:00,la
10563,1,1,2020,21:00,la
10267,1,1,2020,22:00,la
9726,1,1,2020,23:00,la
9204,1,2,2020,0:00,la
8737,1,2,2020,1:00,la
8513,1,2,2020,2:00,la
8327,1,2,2020,3:00,la
8333,1,2,2020,4:00,la
8669,1,2,2020,5:00,la
9297,1,2,2020,6:00,la
10157,1,2,2020,7:00,la
10585,1,2,2020,8:00,la
10865,1,2,2020,9:00,la
10627,1,2,2020,10:00,la
10287,1,2,2020,11:00,la
10091,1,2,2020,12:00,la
10078,1,2,2020,13:00,la
10241,1,2,2020,14:00,la
10392,1,2,2020,15:00,la
10572,1,2,2020,16:00,la
11090,1,2,2020,17:00,la
12169,1,2,2020,18:00,la
12282,1,2,2020,19:00,la
12172,1,2,2020,20:00,la
11882,1,2,2020,21:00,la
11496,1,2,2020,22:00,la
10872,1,2,2020,23:00,la
10134,1,3,2020,0:00,la
9573,1,3,2020,1:00,la
9201,1,3,2020,2:00,la
8993,1,3,2020,3:00,la
8954,1,3,2020,4:00,la
9166,1,3,2020,5:00,la
9744,1,3,2020,6:00,la
10568,1,3,2020,7:00,la
10860,1,3,2020,8:00,la
10791,1,3,2020,9:00,la
10534,1,3,2020,10:00,la
10365,1,3,2020,11:00,la
10225,1,3,2020,12:00,la
10114,1,3,2020,13:00,la
10081,1,3,2020,14:00,la
10167,1,3,2020,15:00,la
10456,1,3,2020,16:00,la
11031,1,3,2020,17:00,la
11896,1,3,2020,18:00,la
11977,1,3,2020,19:00,la
11814,1,3,2020,20:00,la
11578,1,3,2020,21:00,la
11290,1,3,2020,22:00,la
10730,1,3,2020,23:00,la
10102,1,4,2020,0:00,la
9545,1,4,2020,1:00,la
9156,1,4,2020,2:00,la
8912,1,4,2020,3:00,la
8813,1,4,2020,4:00,la
8904,1,4,2020,5:00,la
9172,1,4,2020,6:00,la
9558,1,4,2020,7:00,la
9615,1,4,2020,8:00,la
9516,1,4,2020,9:00,la
9288,1,4,2020,10:00,la
8989,1,4,2020,11:00,la
8866,1,4,2020,12:00,la
8755,1,4,2020,13:00,la
8771,1,4,2020,14:00,la
8955,1,4,2020,15:00,la
9255,1,4,2020,16:00,la
9890,1,4,2020,17:00,la
10934,1,4,2020,18:00,la
11056,1,4,2020,19:00,la
10833,1,4,2020,20:00,la
10813,1,4,2020,21:00,la
10641,1,4,2020,22:00,la
10148,1,4,2020,23:00,la
9641,1,5,2020,0:00,la
9134,1,5,2020,1:00,la
8786,1,5,2020,2:00,la
8550,1,5,2020,3:00,la
8444,1,5,2020,4:00,la
8490,1,5,2020,5:00,la
8665,1,5,2020,6:00,la
8967,1,5,2020,7:00,la
8965,1,5,2020,8:00,la
8881,1,5,2020,9:00,la
8733,1,5,2020,10:00,la
8516,1,5,2020,11:00,la
8388,1,5,2020,12:00,la
8335,1,5,2020,13:00,la
8474,1,5,2020,14:00,la
8622,1,5,2020,15:00,la
8894,1,5,2020,16:00,la
9655,1,5,2020,17:00,la
10842,1,5,2020,18:00,la
11119,1,5,2020,19:00,la
11088,1,5,2020,20:00,la
10933,1,5,2020,21:00,la
10634,1,5,2020,22:00,la
10043,1,5,2020,23:00,la
9462,1,6,2020,0:00,la
9002,1,6,2020,1:00,la
8730,1,6,2020,2:00,la
8544,1,6,2020,3:00,la
8519,1,6,2020,4:00,la
8759,1,6,2020,5:00,la
9458,1,6,2020,6:00,la
10515,1,6,2020,7:00,la
10963,1,6,2020,8:00,la
10826,1,6,2020,9:00,la
10364,1,6,2020,10:00,la
10092,1,6,2020,11:00,la
9939,1,6,2020,12:00,la
9834,1,6,2020,13:00,la
9930,1,6,2020,14:00,la
10123,1,6,2020,15:00,la
10445,1,6,2020,16:00,la
11103,1,6,2020,17:00,la
12022,1,6,2020,18:00,la
12067,1,6,2020,19:00,la
11856,1,6,2020,20:00,la
11555,1,6,2020,21:00,la
11066,1,6,2020,22:00,la
10361,1,6,2020,23:00,la
9672,1,7,2020,0:00,la
9145,1,7,2020,1:00,la
8812,1,7,2020,2:00,la
8638,1,7,2020,3:00,la
8610,1,7,2020,4:00,la
8905,1,7,2020,5:00,la
9638,1,7,2020,6:00,la
10682,1,7,2020,7:00,la
11040,1,7,2020,8:00,la
10811,1,7,2020,9:00,la
10552,1,7,2020,10:00,la
10306,1,7,2020,11:00,la
10157,1,7,2020,12:00,la
10160,1,7,2020,13:00,la
10341,1,7,2020,14:00,la
10495,1,7,2020,15:00,la
10661,1,7,2020,16:00,la
11033,1,7,2020,17:00,la
11953,1,7,2020,18:00,la
12046,1,7,2020,19:00,la
11853,1,7,2020,20:00,la
11601,1,7,2020,21:00,la
11114,1,7,2020,22:00,la
10418,1,7,2020,23:00,la
9716,1,8,2020,0:00,la
9174,1,8,2020,1:00,la
8839,1,8,2020,2:00,la
8661,1,8,2020,3:00,la
8623,1,8,2020,4:00,la
8898,1,8,2020,5:00,la
9604,1,8,2020,6:00,la
10649,1,8,2020,7:00,la
11055,1,8,2020,8:00,la
10926,1,8,2020,9:00,la
10623,1,8,2020,10:00,la
10310,1,8,2020,11:00,la
10049,1,8,2020,12:00,la
