demand,Month,Date,Year,Time,City
13133.0,12,23,2019,19:00,la
12984.0,12,23,2019,20:00,la
12751.0,12,23,2019,21:00,la
12361.0,12,23,2019,22:00,la
11679.0,12,23,2019,23:00,la
10858.0,12,24,2019,0:00,la
10171.0,12,24,2019,1:00,la
9733.0,12,24,2019,2:00,la
9447.0,12,24,2019,3:00,la
9342.0,12,24,2019,4:00,la
9460.0,12,24,2019,5:00,la
9863.0,12,24,2019,6:00,la
10466.0,12,24,2019,7:00,la
10731.0,12,24,2019,8:00,la
10772.0,12,24,2019,9:00,la
10541.0,12,24,2019,10:00,la
10350.0,12,24,2019,11:00,la
10043.0,12,24,2019,12:00,la
9825.0,12,24,2019,13:00,la
9940.0,12,24,2019,14:00,la
9913.0,12,24,2019,15:00,la
10211.0,12,24,2019,16:00,la
10832.0,12,24,2019,17:00,la
11844.0,12,24,2019,18:00,la
11680.0,12,24,2019,19:00,la
11369.0,12,24,2019,20:00,la
11149.0,12,24,2019,21:00,la
10949.0,12,24,2019,22:00,la
10617.0,12,24,2019,23:00,la
10113.0,12,25,2019,0:00,la
9700.0,12,25,2019,1:00,la
9377.0,12,25,2019,2:00,la
9120.0,12,25,2019,3:00,la
8928.0,12,25,2019,4:00,la
8947.0,12,25,2019,5:00,la
9132.0,12,25,2019,6:00,la
9385.0,12,25,2019,7:00,la
9408.0,12,25,2019,8:00,la
9399.0,12,25,2019,9:00,la
9171.0,12,25,2019,10:00,la
9094.0,12,25,2019,11:00,la
9168.0,12,25,2019,12:00,la
9218.0,12,25,2019,13:00,la
9113.0,12,25,2019,14:00,la
9328.0,12,25,2019,15:00,la
9661.0,12,25,2019,16:00,la
10358.0,12,25,2019,17:00,la
11321.0,12,25,2019,18:00,la
11355.0,12,25,2019,19:00,la
11333.0,12,25,2019,20:00,la
11278.0,12,25,2019,21:00,la
11029.0,12,25,2019,22:00,la
10591.0,12,25,2019,23:00,la
10049.0,12,26,2019,0:00,la
9566.0,12,26,2019,1:00,la
9285.0,12,26,2019,2:00,la
9147.0,12,26,2019,3:00,la
9147.0,12,26,2019,4:00,la
9354.0,12,26,2019,5:00,la
9842.0,12,26,2019,6:00,la
10646.0,12,26,2019,7:00,la
11128.0,12,26,2019,8:00,la
11567.0,12,26,2019,9:00,la
11828.0,12,26,2019,10:00,la
12039.0,12,26,2019,11:00,la
12131.0,12,26,2019,12:00,la
11923.0,12,26,2019,13:00,la
11813.0,12,26,2019,14:00,la
11740.0,12,26,2019,15:00,la
11693.0,12,26,2019,16:00,la
12227.0,12,26,2019,17:00,la
13258.0,12,26,2019,18:00,la
13385.0,12,26,2019,19:00,la
13239.0,12,26,2019,20:00,la
13052.0,12,26,2019,21:00,la
12660.0,12,26,2019,22:00,la
11914.0,12,26,2019,23:00,la
11106.0,12,27,2019,0:00,la
10483.0,12,27,2019,1:00,la
10031.0,12,27,2019,2:00,la
9758.0,12,27,2019,3:00,la
9586.0,12,27,2019,4:00,la
9714.0,12,27,2019,5:00,la
10298.0,12,27,2019,6:00,la
11081.0,12,27,2019,7:00,la
11434.0,12,27,2019,8:00,la
11140.0,12,27,2019,9:00,la
10840.0,12,27,2019,10:00,la
10485.0,12,27,2019,11:00,la
10165.0,12,27,2019,12:00,la
9931.0,12,27,2019,13:00,la
9870.0,12,27,2019,14:00,la
10072.0,12,27,2019,15:00,la
10526.0,12,27,2019,16:00,la
11386.0,12,27,2019,17:00,la
12546.0,12,27,2019,18:00,la
12689.0,12,27,2019,19:00,la
12656.0,12,27,2019,20:00,la
12497.0,12,27,2019,21:00,la
12151.0,12,27,2019,22:00,la
11531.0,12,27,2019,23:00,la
10779.0,12,28,2019,0:00,la
10184.0,12,28,2019,1:00,la
9812.0,12,28,2019,2:00,la
9529.0,12,28,2019,3:00,la
9412.0,12,28,2019,4:00,la
9456.0,12,28,2019,5:00,la
9751.0,12,28,2019,6:00,la
10166.0,12,28,2019,7:00,la
10261.0,12,28,2019,8:00,la
10160.0,12,28,2019,9:00,la
9951.0,12,28,2019,10:00,la
9659.0,12,28,2019,11:00,la
9456.0,12,28,2019,12:00,la
9279.0,12,28,2019,13:00,la
9182.0,12,28,2019,14:00,la
9252.0,12,28,2019,15:00,la
9607.0,12,28,2019,16:00,la
10404.0,12,28,2019,17:00,la
11795.0,12,28,2019,18:00,la
12035.0,12,28,2019,19:00,la
12016.0,12,28,2019,20:00,la
11880.0,12,28,2019,21:00,la
11589.0,12,28,2019,22:00,la
11064.0,12,28,2019,23:00,la
10459.0,12,29,2019,0:00,la
9955.0,12,29,2019,1:00,la
9571.0,12,29,2019,2:00,la
9342.0,12,29,2019,3:00,la
9235.0,12,29,2019,4:00,la
9258.0,12,29,2019,5:00,la
9441.0,12,29,2019,6:00,la
9789.0,12,29,2019,7:00,la
9775.0,12,29,2019,8:00,la
9780.0,12,29,2019,9:00,la
9837.0,12,29,2019,10:00,la
9609.0,12,29,2019,11:00,la
9265.0,12,29,2019,12:00,la
9372.0,12,29,2019,13:00,la
9048.0,12,29,2019,14:00,la
9177.0,12,29,2019,15:00,la
9744.0,12,29,2019,16:00,la
10612.0,12,29,2019,17:00,la
11810.0,12,29,2019,18:00,la
12006.0,12,29,2019,19:00,la
11949.0,12,29,2019,20:00,la
11775.0,12,29,2019,21:00,la
11375.0,12,29,2019,22:00,la
10735.0,12,29,2019,23:00,la
10016.0,12,30,2019,0:00,la
9537.0,12,30,2019,1:00,la
9190.0,12,30,2019,2:00,la
8991.0,12,30,2019,3:00,la
8951.0,12,30,2019,4:00,la
9158.0,12,30,2019,5:00,la
9698.0,12,30,2019,6:00,la
10560.0,12,30,2019,7:00,la
11019.0,12,30,2019,8:00,la
11386.0,12,30,2019,9:00,la
11466.0,12,30,2019,10:00,la
11461.0,12,30,2019,11:00,la
11223.0,12,30,2019,12:00,la
11124.0,12,30,2019,13:00,la
10977.0,12,30,2019,14:00,la
10976.0,12,30,2019,15:00,la
11213.0,12,30,2019,16:00,la
11650.0,12,30,2019,17:00,la
12702.0,12,30,2019,18:00,la
12779.0,12,30,2019,19:00,la
12633.0,12,30,2019,20:00,la
12401.0,12,30,2019,21:00,la
11955.0,12,30,2019,22:00,la
11224.0,12,30,2019,23:00,la
10405.0,12,31,2019,0:00,la
9871.0,12,31,2019,1:00,la
9455.0,12,31,2019,2:00,la
9192.0,12,31,2019,3:00,la
9101.0,12,31,2019,4:00,la
9253.0,12,31,2019,5:00,la
9716.0,12,31,2019,6:00,la
10346.0,12,31,2019,7:00,la
10474.0,12,31,2019,8:00,la
10448.0,12,31,2019,9:00,la
10253.0,12,31,2019,10:00,la
10011.0,12,31,2019,11:00,la
9828.0,12,31,2019,12:00,la
9694.0,12,31,2019,13:00,la
9684.0,12,31,2019,14:00,la
9753.0,12,31,2019,15:00,la
9890.0,12,31,2019,16:00,la
10520.0,12,31,2019,17:00,la
11676.0,12,31,2019,18:00,la
11669.0,12,31,2019,19:00,la
11341.0,12,31,2019,20:00,la
10999.0,12,31,2019,21:00,la
10673.0,12,31,2019,22:00,la
10265.0,12,31,2019,23:00,la
9833.0,1,1,2020,0:00,la
9390.0,1,1,2020,1:00,la
9065.0,1,1,2020,2:00,la
8830.0,1,1,2020,3:00,la
8704.0,1,1,2020,4:00,la
8647.0,1,1,2020,5:00,la
8820.0,1,1,2020,6:00,la
9053.0,1,1,2020,7:00,la
8933.0,1,1,2020,8:00,la
8695.0,1,1,2020,9:00,la
8452.0,1,1,2020,10:00,la
8149.0,1,1,2020,11:00,la
8001.0,1,1,2020,12:00,la
7875.0,1,1,2020,13:00,la
7941.0,1,1,2020,14:00,la
8291.0,1,1,2020,15:00,la
8665.0,1,1,2020,16:00,la
9363.0,1,1,2020,17:00,la
10577.0,1,1,2020,18:00,la
10857.0,1,1,2020,19:00,la
10816.0,1,1,2020,20:00,la
10563.0,1,1,2020,21:00,la
10267.0,1,1,2020,22:00,la
9726.0,1,1,2020,23:00,la
9204.0,1,2,2020,0:00,la
8737.0,1,2,2020,1:00,la
8513.0,1,2,2020,2:00,la
8327.0,1,2,2020,3:00,la
8333.0,1,2,2020,4:00,la
8669.0,1,2,2020,5:00,la
9297.0,1,2,2020,6:00,la
10157.0,1,2,2020,7:00,la
10585.0,1,2,2020,8:00,la
10865.0,1,2,2020,9:00,la
10627.0,1,2,2020,10:00,la
10287.0,1,2,2020,11:00,la
10091.0,1,2,2020,12:00,la
10078.0,1,2,2020,13:00,la
10241.0,1,2,2020,14:00,la
10392.0,1,2,2020,15:00,la
10572.0,1,2,2020,16:00,la
11090.0,1,2,2020,17:00,la
12169.0,1,2,2020,18:00,la
12282.0,1,2,2020,19:00,la
12172.0,1,2,2020,20:00,la
11882.0,1,2,2020,21:00,la
11496.0,1,2,2020,22:00,la
10872.0,1,2,2020,23:00,la
10134.0,1,3,2020,0:00,la
9573.0,1,3,2020,1:00,la
9201.0,1,3,2020,2:00,la
8993.0,1,3,2020,3:00,la
8954.0,1,3,2020,4:00,la
9166.0,1,3,2020,5:00,la
9744.0,1,3,2020,6:00,la
10568.0,1,3,2020,7:00,la
10860.0,1,3,2020,8:00,la
10791.0,1,3,2020,9:00,la
10534.0,1,3,2020,10:00,la
10365.0,1,3,2020,11:00,la
10225.0,1,3,2020,12:00,la
10114.0,1,3,2020,13:00,la
10081.0,1,3,2020,14:00,la
10167.0,1,3,2020,15:00,la
10456.0,1,3,2020,16:00,la
11031.0,1,3,2020,17:00,la
11896.0,1,3,2020,18:00,la
11977.0,1,3,2020,19:00,la
11814.0,1,3,2020,20:00,la
11578.0,1,3,2020,21:00,la
11290.0,1,3,2020,22:00,la
10730.0,1,3,2020,23:00,la
10102.0,1,4,2020,0:00,la
9545.0,1,4,2020,1:00,la
9156.0,1,4,2020,2:00,la
8912.0,1,4,2020,3:00,la
8813.0,1,4,2020,4:00,la
8904.0,1,4,2020,5:00,la
9172.0,1,4,2020,6:00,la
9558.0,1,4,2020,7:00,la
9615.0,1,4,2020,8:00,la
9516.0,1,4,2020,9:00,la
9288.0,1,4,2020,10:00,la
8989.0,1,4,2020,11:00,la
8866.0,1,4,2020,12:00,la
8755.0,1,4,2020,13:00,la
8771.0,1,4,2020,14:00,la
8955.0,1,4,2020,15:00,la
9255.0,1,4,2020,16:00,la
9890.0,1,4,2020,17:00,la
10934.0,1,4,2020,18:00,la
11056.0,1,4,2020,19:00,la
10833.0,1,4,2020,20:00,la
10813.0,1,4,2020,21:00,la
10641.0,1,4,2020,22:00,la
10148.0,1,4,2020,23:00,la
9641.0,1,5,2020,0:00,la
9134.0,1,5,2020,1:00,la
8786.0,1,5,2020,2:00,la
8550.0,1,5,2020,3:00,la
8444.0,1,5,2020,4:00,la
8490.0,1,5,2020,5:00,la
8665.0,1,5,2020,6:00,la
8967.0,1,5,2020,7:00,la
8965.0,1,5,2020,8:00,la
8881.0,1,5,2020,9:00,la
8733.0,1,5,2020,10:00,la
8516.0,1,5,2020,11:00,la
8388.0,1,5,2020,12:00,la
8335.0,1,5,2020,13:00,la
8474.0,1,5,2020,14:00,la
8622.0,1,5,2020,15:00,la
8894.0,1,5,2020,16:00,la
9655.0,1,5,2020,17:00,la
10842.0,1,5,2020,18:00,la
11119.0,1,5,2020,19:00,la
11088.0,1,5,2020,20:00,la
10933.0,1,5,2020,21:00,la
10634.0,1,5,2020,22:00,la
10043.0,1,5,2020,23:00,la
9462.0,1,6,2020,0:00,la
9002.0,1,6,2020,1:00,la
8730.0,1,6,2020,2:00,la
8544.0,1,6,2020,3:00,la
8519.0,1,6,2020,4:00,la
8759.0,1,6,2020,5:00,la
9458.0,1,6,2020,6:00,la
10515.0,1,6,2020,7:00,la
10963.0,1,6,2020,8:00,la
10826.0,1,6,2020,9:00,la
10364.0,1,6,2020,10:00,la
10092.0,1,6,2020,11:00,la
9939.0,1,6,2020,12:00,la
9834.0,1,6,2020,13:00,la
9930.0,1,6,2020,14:00,la
10123.0,1,6,2020,15:00,la
10445.0,1,6,2020,16:00,la
11103.0,1,6,2020,17:00,la
12022.0,1,6,2020,18:00,la
12067.0,1,6,2020,19:00,la
11856.0,1,6,2020,20:00,la
11555.0,1,6,2020,21:00,la
11066.0,1,6,2020,22:00,la
10361.0,1,6,2020,23:00,la
9672.0,1,7,2020,0:00,la
9145.0,1,7,2020,1:00,la
8812.0,1,7,2020,2:00,la
8638.0,1,7,2020,3:00,la
8610.0,1,7,2020,4:00,la
8905.0,1,7,2020,5:00,la
9638.0,1,7,2020,6:00,la
10682.0,1,7,2020,7:00,la
11040.0,1,7,2020,8:00,la
10811.0,1,7,2020,9:00,la
10552.0,1,7,2020,10:00,la
10306.0,1,7,2020,11:00,la
10157.0,1,7,2020,12:00,la
10160.0,1,7,2020,13:00,la
10341.0,1,7,2020,14:00,la
10495.0,1,7,2020,15:00,la
10661.0,1,7,2020,16:00,la
11033.0,1,7,2020,17:00,la
11953.0,1,7,2020,18:00,la
12046.0,1,7,2020,19:00,la
11853.0,1,7,2020,20:00,la
11601.0,1,7,2020,21:00,la
11114.0,1,7,2020,22:00,la
10418.0,1,7,2020,23:00,la
9716.0,1,8,2020,0:00,la
9174.0,1,8,2020,1:00,la
8839.0,1,8,2020,2:00,la
8661.0,1,8,2020,3:00,la
8623.0,1,8,2020,4:00,la
8898.0,1,8,2020,5:00,la
9604.0,1,8,2020,6:00,la
10649.0,1,8,2020,7:00,la
11055.0,1,8,2020,8:00,la
10926.0,1,8,2020,9:00,la
10623.0,1,8,2020,10:00,la
10310.0,1,8,2020,11:00,la
10049.0,1,8,2020,12:00,la
9899.0,1,8,2020,13:00,la
9953.0,1,8,2020,14:00,la
10041.0,1,8,2020,15:00,la
10342.0,1,8,2020,16:00,la
10883.0,1,8,2020,17:00,la
11660.0,1,8,2020,18:00,la
11776.0,1,8,2020,19:00,la
11774.0,1,8,2020,20:00,la
11741.0,1,8,2020,21:00,la
11580.0,1,8,2020,22:00,la
10900.0,1,8,2020,23:00,la
9912.0,1,9,2020,0:00,la
9288.0,1,9,2020,1:00,la
8907.0,1,9,2020,2:00,la
8712.0,1,9,2020,3:00,la
8705.0,1,9,2020,4:00,la
8952.0,1,9,2020,5:00,la
9631.0,1,9,2020,6:00,la
10692.0,1,9,2020,7:00,la
11124.0,1,9,2020,8:00,la
11017.0,1,9,2020,9:00,la
10829.0,1,9,2020,10:00,la
10735.0,1,9,2020,11:00,la
10500.0,1,9,2020,12:00,la
10379.0,1,9,2020,13:00,la
10591.0,1,9,2020,14:00,la
10535.0,1,9,2020,15:00,la
10719.0,1,9,2020,16:00,la
11207.0,1,9,2020,17:00,la
12183.0,1,9,2020,18:00,la
12338.0,1,9,2020,19:00,la
12227.0,1,9,2020,20:00,la
12003.0,1,9,2020,21:00,la
11540.0,1,9,2020,22:00,la
10849.0,1,9,2020,23:00,la
10118.0,1,10,2020,0:00,la
9606.0,1,10,2020,1:00,la
9201.0,1,10,2020,2:00,la
9056.0,1,10,2020,3:00,la
9060.0,1,10,2020,4:00,la
9291.0,1,10,2020,5:00,la
10008.0,1,10,2020,6:00,la
11095.0,1,10,2020,7:00,la
11485.0,1,10,2020,8:00,la
11240.0,1,10,2020,9:00,la
10761.0,1,10,2020,10:00,la
10387.0,1,10,2020,11:00,la
10092.0,1,10,2020,12:00,la
9850.0,1,10,2020,13:00,la
9810.0,1,10,2020,14:00,la
9883.0,1,10,2020,15:00,la
10182.0,1,10,2020,16:00,la
10837.0,1,10,2020,17:00,la
11843.0,1,10,2020,18:00,la
12016.0,1,10,2020,19:00,la
11864.0,1,10,2020,20:00,la
11662.0,1,10,2020,21:00,la
11300.0,1,10,2020,22:00,la
10704.0,1,10,2020,23:00,la
10022.0,1,11,2020,0:00,la
9466.0,1,11,2020,1:00,la
9090.0,1,11,2020,2:00,la
8813.0,1,11,2020,3:00,la
8722.0,1,11,2020,4:00,la
8823.0,1,11,2020,5:00,la
9151.0,1,11,2020,6:00,la
9624.0,1,11,2020,7:00,la
9749.0,1,11,2020,8:00,la
9586.0,1,11,2020,9:00,la
9277.0,1,11,2020,10:00,la
8942.0,1,11,2020,11:00,la
8719.0,1,11,2020,12:00,la
8572.0,1,11,2020,13:00,la
8495.0,1,11,2020,14:00,la
8625.0,1,11,2020,15:00,la
9034.0,1,11,2020,16:00,la
9734.0,1,11,2020,17:00,la
10882.0,1,11,2020,18:00,la
11109.0,1,11,2020,19:00,la
11011.0,1,11,2020,20:00,la
10824.0,1,11,2020,21:00,la
10552.0,1,11,2020,22:00,la
10019.0,1,11,2020,23:00,la
9470.0,1,12,2020,0:00,la
9044.0,1,12,2020,1:00,la
8727.0,1,12,2020,2:00,la
8484.0,1,12,2020,3:00,la
8332.0,1,12,2020,4:00,la
8376.0,1,12,2020,5:00,la
8581.0,1,12,2020,6:00,la
8917.0,1,12,2020,7:00,la
8954.0,1,12,2020,8:00,la
8789.0,1,12,2020,9:00,la
8467.0,1,12,2020,10:00,la
8125.0,1,12,2020,11:00,la
7888.0,1,12,2020,12:00,la
7793.0,1,12,2020,13:00,la
7837.0,1,12,2020,14:00,la
8147.0,1,12,2020,15:00,la
8576.0,1,12,2020,16:00,la
9426.0,1,12,2020,17:00,la
10686.0,1,12,2020,18:00,la
11029.0,1,12,2020,19:00,la
11000.0,1,12,2020,20:00,la
10823.0,1,12,2020,21:00,la
10428.0,1,12,2020,22:00,la
9790.0,1,12,2020,23:00,la
9175.0,1,13,2020,0:00,la
8745.0,1,13,2020,1:00,la
8479.0,1,13,2020,2:00,la
8358.0,1,13,2020,3:00,la
8406.0,1,13,2020,4:00,la
8735.0,1,13,2020,5:00,la
9515.0,1,13,2020,6:00,la
10744.0,1,13,2020,7:00,la
11273.0,1,13,2020,8:00,la
11096.0,1,13,2020,9:00,la
10628.0,1,13,2020,10:00,la
10300.0,1,13,2020,11:00,la
10041.0,1,13,2020,12:00,la
9886.0,1,13,2020,13:00,la
9815.0,1,13,2020,14:00,la
9882.0,1,13,2020,15:00,la
10184.0,1,13,2020,16:00,la
10854.0,1,13,2020,17:00,la
11992.0,1,13,2020,18:00,la
12269.0,1,13,2020,19:00,la
12152.0,1,13,2020,20:00,la
11877.0,1,13,2020,21:00,la
11353.0,1,13,2020,22:00,la
10564.0,1,13,2020,23:00,la
9832.0,1,14,2020,0:00,la
9347.0,1,14,2020,1:00,la
9019.0,1,14,2020,2:00,la
8833.0,1,14,2020,3:00,la
8810.0,1,14,2020,4:00,la
9094.0,1,14,2020,5:00,la
9886.0,1,14,2020,6:00,la
11083.0,1,14,2020,7:00,la
11508.0,1,14,2020,8:00,la
11211.0,1,14,2020,9:00,la
10731.0,1,14,2020,10:00,la
10266.0,1,14,2020,11:00,la
10001.0,1,14,2020,12:00,la
9878.0,1,14,2020,13:00,la
9896.0,1,14,2020,14:00,la
10064.0,1,14,2020,15:00,la
10342.0,1,14,2020,16:00,la
10926.0,1,14,2020,17:00,la
12039.0,1,14,2020,18:00,la
12261.0,1,14,2020,19:00,la
12144.0,1,14,2020,20:00,la
11931.0,1,14,2020,21:00,la
11438.0,1,14,2020,22:00,la
10642.0,1,14,2020,23:00,la
9899.0,1,15,2020,0:00,la
9338.0,1,15,2020,1:00,la
9025.0,1,15,2020,2:00,la
8851.0,1,15,2020,3:00,la
8836.0,1,15,2020,4:00,la
9172.0,1,15,2020,5:00,la
9971.0,1,15,2020,6:00,la
11143.0,1,15,2020,7:00,la
11667.0,1,15,2020,8:00,la
11465.0,1,15,2020,9:00,la
10972.0,1,15,2020,10:00,la
10498.0,1,15,2020,11:00,la
10090.0,1,15,2020,12:00,la
9904.0,1,15,2020,13:00,la
10020.0,1,15,2020,14:00,la
10169.0,1,15,2020,15:00,la
10450.0,1,15,2020,16:00,la
11051.0,1,15,2020,17:00,la
12112.0,1,15,2020,18:00,la
12369.0,1,15,2020,19:00,la
12247.0,1,15,2020,20:00,la
12032.0,1,15,2020,21:00,la
11574.0,1,15,2020,22:00,la
10814.0,1,15,2020,23:00,la
10049.0,1,16,2020,0:00,la
9565.0,1,16,2020,1:00,la
9304.0,1,16,2020,2:00,la
9179.0,1,16,2020,3:00,la
9195.0,1,16,2020,4:00,la
9487.0,1,16,2020,5:00,la
10225.0,1,16,2020,6:00,la
11318.0,1,16,2020,7:00,la
11722.0,1,16,2020,8:00,la
11523.0,1,16,2020,9:00,la
11172.0,1,16,2020,10:00,la
10726.0,1,16,2020,11:00,la
10497.0,1,16,2020,12:00,la
10339.0,1,16,2020,13:00,la
10346.0,1,16,2020,14:00,la
10483.0,1,16,2020,15:00,la
10829.0,1,16,2020,16:00,la
11406.0,1,16,2020,17:00,la
12454.0,1,16,2020,18:00,la
12676.0,1,16,2020,19:00,la
12517.0,1,16,2020,20:00,la
12264.0,1,16,2020,21:00,la
11706.0,1,16,2020,22:00,la
10909.0,1,16,2020,23:00,la
10049.0,1,17,2020,0:00,la
9688.0,1,17,2020,1:00,la
9109.0,1,17,2020,2:00,la
9031.0,1,17,2020,3:00,la
9103.0,1,17,2020,4:00,la
9365.0,1,17,2020,5:00,la
10000.0,1,17,2020,6:00,la
11081.0,1,17,2020,7:00,la
11569.0,1,17,2020,8:00,la
11436.0,1,17,2020,9:00,la
11078.0,1,17,2020,10:00,la
10693.0,1,17,2020,11:00,la
10371.0,1,17,2020,12:00,la
10230.0,1,17,2020,13:00,la
10217.0,1,17,2020,14:00,la
10239.0,1,17,2020,15:00,la
10416.0,1,17,2020,16:00,la
10826.0,1,17,2020,17:00,la
11830.0,1,17,2020,18:00,la
12060.0,1,17,2020,19:00,la
11929.0,1,17,2020,20:00,la
11693.0,1,17,2020,21:00,la
11357.0,1,17,2020,22:00,la
10846.0,1,17,2020,23:00,la
10187.0,1,18,2020,0:00,la
9660.0,1,18,2020,1:00,la
9318.0,1,18,2020,2:00,la
9077.0,1,18,2020,3:00,la
8975.0,1,18,2020,4:00,la
9049.0,1,18,2020,5:00,la
9390.0,1,18,2020,6:00,la
9869.0,1,18,2020,7:00,la
10090.0,1,18,2020,8:00,la
9990.0,1,18,2020,9:00,la
9723.0,1,18,2020,10:00,la
9366.0,1,18,2020,11:00,la
9122.0,1,18,2020,12:00,la
8967.0,1,18,2020,13:00,la
8786.0,1,18,2020,14:00,la
8862.0,1,18,2020,15:00,la
9207.0,1,18,2020,16:00,la
9805.0,1,18,2020,17:00,la
10848.0,1,18,2020,18:00,la
11051.0,1,18,2020,19:00,la
10937.0,1,18,2020,20:00,la
10740.0,1,18,2020,21:00,la
10461.0,1,18,2020,22:00,la
10080.0,1,18,2020,23:00,la
9528.0,1,19,2020,0:00,la
9139.0,1,19,2020,1:00,la
8846.0,1,19,2020,2:00,la
8654.0,1,19,2020,3:00,la
8543.0,1,19,2020,4:00,la
8577.0,1,19,2020,5:00,la
8752.0,1,19,2020,6:00,la
9072.0,1,19,2020,7:00,la
9035.0,1,19,2020,8:00,la
9045.0,1,19,2020,9:00,la
8901.0,1,19,2020,10:00,la
8784.0,1,19,2020,11:00,la
8775.0,1,19,2020,12:00,la
8527.0,1,19,2020,13:00,la
8891.0,1,19,2020,14:00,la
9176.0,1,19,2020,15:00,la
9337.0,1,19,2020,16:00,la
9856.0,1,19,2020,17:00,la
10716.0,1,19,2020,18:00,la
10833.0,1,19,2020,19:00,la
10742.0,1,19,2020,20:00,la
10496.0,1,19,2020,21:00,la
10239.0,1,19,2020,22:00,la
9706.0,1,19,2020,23:00,la
9178.0,1,20,2020,0:00,la
8715.0,1,20,2020,1:00,la
8473.0,1,20,2020,2:00,la
8297.0,1,20,2020,3:00,la
8279.0,1,20,2020,4:00,la
8527.0,1,20,2020,5:00,la
9111.0,1,20,2020,6:00,la
9994.0,1,20,2020,7:00,la
10489.0,1,20,2020,8:00,la
10912.0,1,20,2020,9:00,la
11116.0,1,20,2020,10:00,la
11228.0,1,20,2020,11:00,la
11252.0,1,20,2020,12:00,la
11021.0,1,20,2020,13:00,la
10792.0,1,20,2020,14:00,la
11029.0,1,20,2020,15:00,la
11085.0,1,20,2020,16:00,la
11340.0,1,20,2020,17:00,la
12138.0,1,20,2020,18:00,la
12203.0,1,20,2020,19:00,la
12025.0,1,20,2020,20:00,la
11686.0,1,20,2020,21:00,la
11108.0,1,20,2020,22:00,la
10394.0,1,20,2020,23:00,la
9729.0,1,21,2020,0:00,la
9156.0,1,21,2020,1:00,la
8712.0,1,21,2020,2:00,la
8546.0,1,21,2020,3:00,la
8586.0,1,21,2020,4:00,la
8828.0,1,21,2020,5:00,la
9541.0,1,21,2020,6:00,la
10603.0,1,21,2020,7:00,la
11107.0,1,21,2020,8:00,la
11226.0,1,21,2020,9:00,la
11215.0,1,21,2020,10:00,la
10968.0,1,21,2020,11:00,la
10822.0,1,21,2020,12:00,la
10961.0,1,21,2020,13:00,la
10904.0,1,21,2020,14:00,la
10893.0,1,21,2020,15:00,la
10932.0,1,21,2020,16:00,la
11165.0,1,21,2020,17:00,la
12013.0,1,21,2020,18:00,la
12250.0,1,21,2020,19:00,la
12110.0,1,21,2020,20:00,la
11808.0,1,21,2020,21:00,la
11313.0,1,21,2020,22:00,la
10499.0,1,21,2020,23:00,la
9814.0,1,22,2020,0:00,la
9349.0,1,22,2020,1:00,la
9041.0,1,22,2020,2:00,la
8839.0,1,22,2020,3:00,la
8789.0,1,22,2020,4:00,la
9066.0,1,22,2020,5:00,la
9733.0,1,22,2020,6:00,la
10729.0,1,22,2020,7:00,la
11118.0,1,22,2020,8:00,la
11127.0,1,22,2020,9:00,la
10721.0,1,22,2020,10:00,la
10400.0,1,22,2020,11:00,la
10123.0,1,22,2020,12:00,la
9960.0,1,22,2020,13:00,la
9979.0,1,22,2020,14:00,la
10054.0,1,22,2020,15:00,la
10259.0,1,22,2020,16:00,la
10698.0,1,22,2020,17:00,la
11658.0,1,22,2020,18:00,la
11949.0,1,22,2020,19:00,la
11792.0,1,22,2020,20:00,la
11476.0,1,22,2020,21:00,la
11058.0,1,22,2020,22:00,la
10365.0,1,22,2020,23:00,la
9707.0,1,23,2020,0:00,la
9275.0,1,23,2020,1:00,la
9004.0,1,23,2020,2:00,la
8819.0,1,23,2020,3:00,la
8815.0,1,23,2020,4:00,la
9116.0,1,23,2020,5:00,la
9835.0,1,23,2020,6:00,la
10944.0,1,23,2020,7:00,la
11301.0,1,23,2020,8:00,la
11025.0,1,23,2020,9:00,la
10614.0,1,23,2020,10:00,la
10332.0,1,23,2020,11:00,la
10235.0,1,23,2020,12:00,la
10120.0,1,23,2020,13:00,la
10190.0,1,23,2020,14:00,la
10320.0,1,23,2020,15:00,la
10408.0,1,23,2020,16:00,la
10858.0,1,23,2020,17:00,la
11638.0,1,23,2020,18:00,la
12018.0,1,23,2020,19:00,la
11852.0,1,23,2020,20:00,la
11580.0,1,23,2020,21:00,la
11113.0,1,23,2020,22:00,la
10453.0,1,23,2020,23:00,la
9773.0,1,24,2020,0:00,la
9345.0,1,24,2020,1:00,la
9017.0,1,24,2020,2:00,la
8769.0,1,24,2020,3:00,la
8678.0,1,24,2020,4:00,la
8900.0,1,24,2020,5:00,la
9675.0,1,24,2020,6:00,la
10749.0,1,24,2020,7:00,la
11229.0,1,24,2020,8:00,la
11087.0,1,24,2020,9:00,la
10756.0,1,24,2020,10:00,la
10579.0,1,24,2020,11:00,la
10582.0,1,24,2020,12:00,la
10497.0,1,24,2020,13:00,la
10519.0,1,24,2020,14:00,la
10475.0,1,24,2020,15:00,la
10421.0,1,24,2020,16:00,la
10626.0,1,24,2020,17:00,la
11547.0,1,24,2020,18:00,la
11794.0,1,24,2020,19:00,la
11488.0,1,24,2020,20:00,la
11172.0,1,24,2020,21:00,la
10831.0,1,24,2020,22:00,la
10281.0,1,24,2020,23:00,la
9700.0,1,25,2020,0:00,la
9227.0,1,25,2020,1:00,la
8839.0,1,25,2020,2:00,la
