Demand,Date/Time,City
11768.0,2019/11/14 17:00:00,la
12485.0,2019/11/14 18:00:00,la
12287.0,2019/11/14 19:00:00,la
11964.0,2019/11/14 20:00:00,la
11563.0,2019/11/14 21:00:00,la
11017.0,2019/11/14 22:00:00,la
10287.0,2019/11/14 23:00:00,la
9748.0,2019/11/15 00:00:00,la
9289.0,2019/11/15 01:00:00,la
8958.0,2019/11/15 02:00:00,la
8744.0,2019/11/15 03:00:00,la
8657.0,2019/11/15 04:00:00,la
8842.0,2019/11/15 05:00:00,la
9390.0,2019/11/15 06:00:00,la
10099.0,2019/11/15 07:00:00,la
10475.0,2019/11/15 08:00:00,la
10511.0,2019/11/15 09:00:00,la
10447.0,2019/11/15 10:00:00,la
10487.0,2019/11/15 11:00:00,la
10541.0,2019/11/15 12:00:00,la
10684.0,2019/11/15 13:00:00,la
11013.0,2019/11/15 14:00:00,la
11126.0,2019/11/15 15:00:00,la
11174.0,2019/11/15 16:00:00,la
11453.0,2019/11/15 17:00:00,la
12145.0,2019/11/15 18:00:00,la
11909.0,2019/11/15 19:00:00,la
11646.0,2019/11/15 20:00:00,la
11349.0,2019/11/15 21:00:00,la
11023.0,2019/11/15 22:00:00,la
10438.0,2019/11/15 23:00:00,la
9762.0,2019/11/16 00:00:00,la
9323.0,2019/11/16 01:00:00,la
9012.0,2019/11/16 02:00:00,la
8759.0,2019/11/16 03:00:00,la
8642.0,2019/11/16 04:00:00,la
8581.0,2019/11/16 05:00:00,la
8741.0,2019/11/16 06:00:00,la
8934.0,2019/11/16 07:00:00,la
8956.0,2019/11/16 08:00:00,la
8979.0,2019/11/16 09:00:00,la
8980.0,2019/11/16 10:00:00,la
9053.0,2019/11/16 11:00:00,la
9168.0,2019/11/16 12:00:00,la
9356.0,2019/11/16 13:00:00,la
9581.0,2019/11/16 14:00:00,la
9956.0,2019/11/16 15:00:00,la
10305.0,2019/11/16 16:00:00,la
10784.0,2019/11/16 17:00:00,la
11484.0,2019/11/16 18:00:00,la
11352.0,2019/11/16 19:00:00,la
11029.0,2019/11/16 20:00:00,la
10666.0,2019/11/16 21:00:00,la
10421.0,2019/11/16 22:00:00,la
10028.0,2019/11/16 23:00:00,la
9588.0,2019/11/17 00:00:00,la
9140.0,2019/11/17 01:00:00,la
8852.0,2019/11/17 02:00:00,la
8622.0,2019/11/17 03:00:00,la
8497.0,2019/11/17 04:00:00,la
8492.0,2019/11/17 05:00:00,la
8623.0,2019/11/17 06:00:00,la
8725.0,2019/11/17 07:00:00,la
8598.0,2019/11/17 08:00:00,la
8680.0,2019/11/17 09:00:00,la
8816.0,2019/11/17 10:00:00,la
9146.0,2019/11/17 11:00:00,la
9342.0,2019/11/17 12:00:00,la
9895.0,2019/11/17 13:00:00,la
10392.0,2019/11/17 14:00:00,la
10943.0,2019/11/17 15:00:00,la
11494.0,2019/11/17 16:00:00,la
11913.0,2019/11/17 17:00:00,la
12528.0,2019/11/17 18:00:00,la
12256.0,2019/11/17 19:00:00,la
11863.0,2019/11/17 20:00:00,la
11415.0,2019/11/17 21:00:00,la
10945.0,2019/11/17 22:00:00,la
10270.0,2019/11/17 23:00:00,la
9608.0,2019/11/18 00:00:00,la
9147.0,2019/11/18 01:00:00,la
8869.0,2019/11/18 02:00:00,la
8708.0,2019/11/18 03:00:00,la
8651.0,2019/11/18 04:00:00,la
8930.0,2019/11/18 05:00:00,la
9719.0,2019/11/18 06:00:00,la
10559.0,2019/11/18 07:00:00,la
10915.0,2019/11/18 08:00:00,la
10960.0,2019/11/18 09:00:00,la
11146.0,2019/11/18 10:00:00,la
11430.0,2019/11/18 11:00:00,la
11861.0,2019/11/18 12:00:00,la
12419.0,2019/11/18 13:00:00,la
13064.0,2019/11/18 14:00:00,la
13519.0,2019/11/18 15:00:00,la
13646.0,2019/11/18 16:00:00,la
13605.0,2019/11/18 17:00:00,la
13927.0,2019/11/18 18:00:00,la
13496.0,2019/11/18 19:00:00,la
13043.0,2019/11/18 20:00:00,la
12548.0,2019/11/18 21:00:00,la
11948.0,2019/11/18 22:00:00,la
11099.0,2019/11/18 23:00:00,la
10287.0,2019/11/19 00:00:00,la
9659.0,2019/11/19 01:00:00,la
9250.0,2019/11/19 02:00:00,la
9009.0,2019/11/19 03:00:00,la
8926.0,2019/11/19 04:00:00,la
9096.0,2019/11/19 05:00:00,la
9850.0,2019/11/19 06:00:00,la
10767.0,2019/11/19 07:00:00,la
11100.0,2019/11/19 08:00:00,la
11247.0,2019/11/19 09:00:00,la
11479.0,2019/11/19 10:00:00,la
11720.0,2019/11/19 11:00:00,la
11796.0,2019/11/19 12:00:00,la
11998.0,2019/11/19 13:00:00,la
12261.0,2019/11/19 14:00:00,la
12292.0,2019/11/19 15:00:00,la
12298.0,2019/11/19 16:00:00,la
12459.0,2019/11/19 17:00:00,la
13123.0,2019/11/19 18:00:00,la
12946.0,2019/11/19 19:00:00,la
12619.0,2019/11/19 20:00:00,la
12185.0,2019/11/19 21:00:00,la
11640.0,2019/11/19 22:00:00,la
10896.0,2019/11/19 23:00:00,la
10175.0,2019/11/20 00:00:00,la
9629.0,2019/11/20 01:00:00,la
9308.0,2019/11/20 02:00:00,la
9098.0,2019/11/20 03:00:00,la
8916.0,2019/11/20 04:00:00,la
9143.0,2019/11/20 05:00:00,la
9815.0,2019/11/20 06:00:00,la
10625.0,2019/11/20 07:00:00,la
11046.0,2019/11/20 08:00:00,la
11142.0,2019/11/20 09:00:00,la
11225.0,2019/11/20 10:00:00,la
11538.0,2019/11/20 11:00:00,la
11551.0,2019/11/20 12:00:00,la
11448.0,2019/11/20 13:00:00,la
11583.0,2019/11/20 14:00:00,la
11689.0,2019/11/20 15:00:00,la
11815.0,2019/11/20 16:00:00,la
12141.0,2019/11/20 17:00:00,la
12828.0,2019/11/20 18:00:00,la
12698.0,2019/11/20 19:00:00,la
12509.0,2019/11/20 20:00:00,la
12206.0,2019/11/20 21:00:00,la
11745.0,2019/11/20 22:00:00,la
10986.0,2019/11/20 23:00:00,la
10211.0,2019/11/21 00:00:00,la
9690.0,2019/11/21 01:00:00,la
9350.0,2019/11/21 02:00:00,la
9156.0,2019/11/21 03:00:00,la
9114.0,2019/11/21 04:00:00,la
9361.0,2019/11/21 05:00:00,la
10031.0,2019/11/21 06:00:00,la
10957.0,2019/11/21 07:00:00,la
11324.0,2019/11/21 08:00:00,la
11220.0,2019/11/21 09:00:00,la
10915.0,2019/11/21 10:00:00,la
10821.0,2019/11/21 11:00:00,la
10881.0,2019/11/21 12:00:00,la
11018.0,2019/11/21 13:00:00,la
11158.0,2019/11/21 14:00:00,la
11298.0,2019/11/21 15:00:00,la
11526.0,2019/11/21 16:00:00,la
11996.0,2019/11/21 17:00:00,la
12826.0,2019/11/21 18:00:00,la
12728.0,2019/11/21 19:00:00,la
12429.0,2019/11/21 20:00:00,la
12146.0,2019/11/21 21:00:00,la
11688.0,2019/11/21 22:00:00,la
10946.0,2019/11/21 23:00:00,la
10216.0,2019/11/22 00:00:00,la
9731.0,2019/11/22 01:00:00,la
9410.0,2019/11/22 02:00:00,la
9202.0,2019/11/22 03:00:00,la
9153.0,2019/11/22 04:00:00,la
9347.0,2019/11/22 05:00:00,la
10011.0,2019/11/22 06:00:00,la
10966.0,2019/11/22 07:00:00,la
11190.0,2019/11/22 08:00:00,la
11020.0,2019/11/22 09:00:00,la
10795.0,2019/11/22 10:00:00,la
10679.0,2019/11/22 11:00:00,la
10645.0,2019/11/22 12:00:00,la
10644.0,2019/11/22 13:00:00,la
10892.0,2019/11/22 14:00:00,la
10986.0,2019/11/22 15:00:00,la
11359.0,2019/11/22 16:00:00,la
11939.0,2019/11/22 17:00:00,la
12636.0,2019/11/22 18:00:00,la
12462.0,2019/11/22 19:00:00,la
12113.0,2019/11/22 20:00:00,la
11832.0,2019/11/22 21:00:00,la
11466.0,2019/11/22 22:00:00,la
10863.0,2019/11/22 23:00:00,la
10188.0,2019/11/23 00:00:00,la
9665.0,2019/11/23 01:00:00,la
9307.0,2019/11/23 02:00:00,la
9055.0,2019/11/23 03:00:00,la
8952.0,2019/11/23 04:00:00,la
9053.0,2019/11/23 05:00:00,la
9282.0,2019/11/23 06:00:00,la
9610.0,2019/11/23 07:00:00,la
9620.0,2019/11/23 08:00:00,la
9601.0,2019/11/23 09:00:00,la
9524.0,2019/11/23 10:00:00,la
9466.0,2019/11/23 11:00:00,la
9444.0,2019/11/23 12:00:00,la
9440.0,2019/11/23 13:00:00,la
9503.0,2019/11/23 14:00:00,la
9638.0,2019/11/23 15:00:00,la
10052.0,2019/11/23 16:00:00,la
10725.0,2019/11/23 17:00:00,la
11578.0,2019/11/23 18:00:00,la
11499.0,2019/11/23 19:00:00,la
11389.0,2019/11/23 20:00:00,la
11099.0,2019/11/23 21:00:00,la
10780.0,2019/11/23 22:00:00,la
10271.0,2019/11/23 23:00:00,la
9714.0,2019/11/24 00:00:00,la
9521.0,2019/11/24 01:00:00,la
9262.0,2019/11/24 02:00:00,la
9030.0,2019/11/24 03:00:00,la
8939.0,2019/11/24 04:00:00,la
8972.0,2019/11/24 05:00:00,la
9085.0,2019/11/24 06:00:00,la
9037.0,2019/11/24 07:00:00,la
9009.0,2019/11/24 08:00:00,la
8938.0,2019/11/24 09:00:00,la
8788.0,2019/11/24 10:00:00,la
8673.0,2019/11/24 11:00:00,la
8659.0,2019/11/24 12:00:00,la
8767.0,2019/11/24 13:00:00,la
8923.0,2019/11/24 14:00:00,la
9268.0,2019/11/24 15:00:00,la
9745.0,2019/11/24 16:00:00,la
10481.0,2019/11/24 17:00:00,la
11431.0,2019/11/24 18:00:00,la
11361.0,2019/11/24 19:00:00,la
11115.0,2019/11/24 20:00:00,la
10902.0,2019/11/24 21:00:00,la
10616.0,2019/11/24 22:00:00,la
9935.0,2019/11/24 23:00:00,la
9217.0,2019/11/25 00:00:00,la
8863.0,2019/11/25 01:00:00,la
8757.0,2019/11/25 02:00:00,la
8526.0,2019/11/25 03:00:00,la
8585.0,2019/11/25 04:00:00,la
8859.0,2019/11/25 05:00:00,la
9643.0,2019/11/25 06:00:00,la
10433.0,2019/11/25 07:00:00,la
10658.0,2019/11/25 08:00:00,la
10660.0,2019/11/25 09:00:00,la
10497.0,2019/11/25 10:00:00,la
10395.0,2019/11/25 11:00:00,la
10222.0,2019/11/25 12:00:00,la
10286.0,2019/11/25 13:00:00,la
10479.0,2019/11/25 14:00:00,la
10780.0,2019/11/25 15:00:00,la
11140.0,2019/11/25 16:00:00,la
11648.0,2019/11/25 17:00:00,la
12465.0,2019/11/25 18:00:00,la
12349.0,2019/11/25 19:00:00,la
12110.0,2019/11/25 20:00:00,la
11889.0,2019/11/25 21:00:00,la
11464.0,2019/11/25 22:00:00,la
10703.0,2019/11/25 23:00:00,la
9937.0,2019/11/26 00:00:00,la
9506.0,2019/11/26 01:00:00,la
9305.0,2019/11/26 02:00:00,la
9146.0,2019/11/26 03:00:00,la
9114.0,2019/11/26 04:00:00,la
9366.0,2019/11/26 05:00:00,la
10024.0,2019/11/26 06:00:00,la
10744.0,2019/11/26 07:00:00,la
10966.0,2019/11/26 08:00:00,la
10831.0,2019/11/26 09:00:00,la
10670.0,2019/11/26 10:00:00,la
10570.0,2019/11/26 11:00:00,la
10566.0,2019/11/26 12:00:00,la
10691.0,2019/11/26 13:00:00,la
10820.0,2019/11/26 14:00:00,la
11091.0,2019/11/26 15:00:00,la
11304.0,2019/11/26 16:00:00,la
11869.0,2019/11/26 17:00:00,la
12611.0,2019/11/26 18:00:00,la
12541.0,2019/11/26 19:00:00,la
12398.0,2019/11/26 20:00:00,la
12108.0,2019/11/26 21:00:00,la
11619.0,2019/11/26 22:00:00,la
10916.0,2019/11/26 23:00:00,la
10220.0,2019/11/27 00:00:00,la
9640.0,2019/11/27 01:00:00,la
9289.0,2019/11/27 02:00:00,la
9082.0,2019/11/27 03:00:00,la
9030.0,2019/11/27 04:00:00,la
9260.0,2019/11/27 05:00:00,la
9918.0,2019/11/27 06:00:00,la
10697.0,2019/11/27 07:00:00,la
11139.0,2019/11/27 08:00:00,la
11545.0,2019/11/27 09:00:00,la
11874.0,2019/11/27 10:00:00,la
11946.0,2019/11/27 11:00:00,la
11896.0,2019/11/27 12:00:00,la
11835.0,2019/11/27 13:00:00,la
11747.0,2019/11/27 14:00:00,la
11510.0,2019/11/27 15:00:00,la
11482.0,2019/11/27 16:00:00,la
11933.0,2019/11/27 17:00:00,la
12698.0,2019/11/27 18:00:00,la
12621.0,2019/11/27 19:00:00,la
12421.0,2019/11/27 20:00:00,la
12176.0,2019/11/27 21:00:00,la
11744.0,2019/11/27 22:00:00,la
11069.0,2019/11/27 23:00:00,la
10324.0,2019/11/28 00:00:00,la
9787.0,2019/11/28 01:00:00,la
9379.0,2019/11/28 02:00:00,la
9117.0,2019/11/28 03:00:00,la
8990.0,2019/11/28 04:00:00,la
8993.0,2019/11/28 05:00:00,la
9205.0,2019/11/28 06:00:00,la
9527.0,2019/11/28 07:00:00,la
9855.0,2019/11/28 08:00:00,la
10427.0,2019/11/28 09:00:00,la
10839.0,2019/11/28 10:00:00,la
11035.0,2019/11/28 11:00:00,la
11291.0,2019/11/28 12:00:00,la
11450.0,2019/11/28 13:00:00,la
11200.0,2019/11/28 14:00:00,la
10889.0,2019/11/28 15:00:00,la
10783.0,2019/11/28 16:00:00,la
10979.0,2019/11/28 17:00:00,la
11206.0,2019/11/28 18:00:00,la
11017.0,2019/11/28 19:00:00,la
10933.0,2019/11/28 20:00:00,la
10917.0,2019/11/28 21:00:00,la
10705.0,2019/11/28 22:00:00,la
10312.0,2019/11/28 23:00:00,la
9856.0,2019/11/29 00:00:00,la
9435.0,2019/11/29 01:00:00,la
9086.0,2019/11/29 02:00:00,la
8910.0,2019/11/29 03:00:00,la
8823.0,2019/11/29 04:00:00,la
8934.0,2019/11/29 05:00:00,la
9213.0,2019/11/29 06:00:00,la
9657.0,2019/11/29 07:00:00,la
9841.0,2019/11/29 08:00:00,la
9796.0,2019/11/29 09:00:00,la
9391.0,2019/11/29 10:00:00,la
9254.0,2019/11/29 11:00:00,la
9213.0,2019/11/29 12:00:00,la
9114.0,2019/11/29 13:00:00,la
9235.0,2019/11/29 14:00:00,la
9493.0,2019/11/29 15:00:00,la
9902.0,2019/11/29 16:00:00,la
10797.0,2019/11/29 17:00:00,la
11857.0,2019/11/29 18:00:00,la
11900.0,2019/11/29 19:00:00,la
11815.0,2019/11/29 20:00:00,la
11648.0,2019/11/29 21:00:00,la
11337.0,2019/11/29 22:00:00,la
10699.0,2019/11/29 23:00:00,la
10139.0,2019/11/30 00:00:00,la
9648.0,2019/11/30 01:00:00,la
9350.0,2019/11/30 02:00:00,la
9087.0,2019/11/30 03:00:00,la
9010.0,2019/11/30 04:00:00,la
9092.0,2019/11/30 05:00:00,la
9366.0,2019/11/30 06:00:00,la
9577.0,2019/11/30 07:00:00,la
9610.0,2019/11/30 08:00:00,la
9666.0,2019/11/30 09:00:00,la
9720.0,2019/11/30 10:00:00,la
9869.0,2019/11/30 11:00:00,la
9454.0,2019/11/30 12:00:00,la
9694.0,2019/11/30 13:00:00,la
9954.0,2019/11/30 14:00:00,la
10224.0,2019/11/30 15:00:00,la
10625.0,2019/11/30 16:00:00,la
11252.0,2019/11/30 17:00:00,la
11889.0,2019/11/30 18:00:00,la
11856.0,2019/11/30 19:00:00,la
11718.0,2019/11/30 20:00:00,la
11472.0,2019/11/30 21:00:00,la
11177.0,2019/11/30 22:00:00,la
10638.0,2019/11/30 23:00:00,la
9995.0,2019/12/01 00:00:00,la
9547.0,2019/12/01 01:00:00,la
9181.0,2019/12/01 02:00:00,la
8945.0,2019/12/01 03:00:00,la
8821.0,2019/12/01 04:00:00,la
8744.0,2019/12/01 05:00:00,la
8896.0,2019/12/01 06:00:00,la
9189.0,2019/12/01 07:00:00,la
9238.0,2019/12/01 08:00:00,la
9361.0,2019/12/01 09:00:00,la
9458.0,2019/12/01 10:00:00,la
9422.0,2019/12/01 11:00:00,la
9240.0,2019/12/01 12:00:00,la
9148.0,2019/12/01 13:00:00,la
9131.0,2019/12/01 14:00:00,la
9339.0,2019/12/01 15:00:00,la
10014.0,2019/12/01 16:00:00,la
10773.0,2019/12/01 17:00:00,la
11837.0,2019/12/01 18:00:00,la
11945.0,2019/12/01 19:00:00,la
11768.0,2019/12/01 20:00:00,la
11625.0,2019/12/01 21:00:00,la
11164.0,2019/12/01 22:00:00,la
10514.0,2019/12/01 23:00:00,la
9789.0,2019/12/02 00:00:00,la
9319.0,2019/12/02 01:00:00,la
9080.0,2019/12/02 02:00:00,la
8914.0,2019/12/02 03:00:00,la
8888.0,2019/12/02 04:00:00,la
9323.0,2019/12/02 05:00:00,la
10071.0,2019/12/02 06:00:00,la
11181.0,2019/12/02 07:00:00,la
11542.0,2019/12/02 08:00:00,la
11309.0,2019/12/02 09:00:00,la
10943.0,2019/12/02 10:00:00,la
10698.0,2019/12/02 11:00:00,la
10667.0,2019/12/02 12:00:00,la
10739.0,2019/12/02 13:00:00,la
10874.0,2019/12/02 14:00:00,la
10897.0,2019/12/02 15:00:00,la
11616.0,2019/12/02 16:00:00,la
12227.0,2019/12/02 17:00:00,la
12969.0,2019/12/02 18:00:00,la
12995.0,2019/12/02 19:00:00,la
12726.0,2019/12/02 20:00:00,la
12469.0,2019/12/02 21:00:00,la
12024.0,2019/12/02 22:00:00,la
11288.0,2019/12/02 23:00:00,la
10432.0,2019/12/03 00:00:00,la
10035.0,2019/12/03 01:00:00,la
9680.0,2019/12/03 02:00:00,la
9394.0,2019/12/03 03:00:00,la
9233.0,2019/12/03 04:00:00,la
9416.0,2019/12/03 05:00:00,la
10098.0,2019/12/03 06:00:00,la
11204.0,2019/12/03 07:00:00,la
11717.0,2019/12/03 08:00:00,la
11740.0,2019/12/03 09:00:00,la
11852.0,2019/12/03 10:00:00,la
11863.0,2019/12/03 11:00:00,la
11984.0,2019/12/03 12:00:00,la
11845.0,2019/12/03 13:00:00,la
11885.0,2019/12/03 14:00:00,la
11898.0,2019/12/03 15:00:00,la
12028.0,2019/12/03 16:00:00,la
12504.0,2019/12/03 17:00:00,la
13168.0,2019/12/03 18:00:00,la
13140.0,2019/12/03 19:00:00,la
13021.0,2019/12/03 20:00:00,la
12671.0,2019/12/03 21:00:00,la
12113.0,2019/12/03 22:00:00,la
11283.0,2019/12/03 23:00:00,la
10423.0,2019/12/04 00:00:00,la
9787.0,2019/12/04 01:00:00,la
9413.0,2019/12/04 02:00:00,la
9150.0,2019/12/04 03:00:00,la
9124.0,2019/12/04 04:00:00,la
9361.0,2019/12/04 05:00:00,la
10025.0,2019/12/04 06:00:00,la
11081.0,2019/12/04 07:00:00,la
11672.0,2019/12/04 08:00:00,la
12114.0,2019/12/04 09:00:00,la
12530.0,2019/12/04 10:00:00,la
12848.0,2019/12/04 11:00:00,la
12746.0,2019/12/04 12:00:00,la
12403.0,2019/12/04 13:00:00,la
12155.0,2019/12/04 14:00:00,la
12079.0,2019/12/04 15:00:00,la
12060.0,2019/12/04 16:00:00,la
12530.0,2019/12/04 17:00:00,la
13260.0,2019/12/04 18:00:00,la
13250.0,2019/12/04 19:00:00,la
13036.0,2019/12/04 20:00:00,la
12703.0,2019/12/04 21:00:00,la
12148.0,2019/12/04 22:00:00,la
11332.0,2019/12/04 23:00:00,la
10508.0,2019/12/05 00:00:00,la
9872.0,2019/12/05 01:00:00,la
9506.0,2019/12/05 02:00:00,la
9281.0,2019/12/05 03:00:00,la
9219.0,2019/12/05 04:00:00,la
9502.0,2019/12/05 05:00:00,la
10220.0,2019/12/05 06:00:00,la
11206.0,2019/12/05 07:00:00,la
11549.0,2019/12/05 08:00:00,la
11411.0,2019/12/05 09:00:00,la
11221.0,2019/12/05 10:00:00,la
10861.0,2019/12/05 11:00:00,la
10752.0,2019/12/05 12:00:00,la
10908.0,2019/12/05 13:00:00,la
11129.0,2019/12/05 14:00:00,la
11161.0,2019/12/05 15:00:00,la
11425.0,2019/12/05 16:00:00,la
12092.0,2019/12/05 17:00:00,la
12923.0,2019/12/05 18:00:00,la
12922.0,2019/12/05 19:00:00,la
12788.0,2019/12/05 20:00:00,la
12514.0,2019/12/05 21:00:00,la
12009.0,2019/12/05 22:00:00,la
11234.0,2019/12/05 23:00:00,la
10459.0,2019/12/06 00:00:00,la
9851.0,2019/12/06 01:00:00,la
9459.0,2019/12/06 02:00:00,la
9256.0,2019/12/06 03:00:00,la
9189.0,2019/12/06 04:00:00,la
9433.0,2019/12/06 05:00:00,la
10125.0,2019/12/06 06:00:00,la
11117.0,2019/12/06 07:00:00,la
11443.0,2019/12/06 08:00:00,la
11303.0,2019/12/06 09:00:00,la
11223.0,2019/12/06 10:00:00,la
11135.0,2019/12/06 11:00:00,la
11095.0,2019/12/06 12:00:00,la
11301.0,2019/12/06 13:00:00,la
11877.0,2019/12/06 14:00:00,la
12088.0,2019/12/06 15:00:00,la
12058.0,2019/12/06 16:00:00,la
12401.0,2019/12/06 17:00:00,la
12974.0,2019/12/06 18:00:00,la
12865.0,2019/12/06 19:00:00,la
12671.0,2019/12/06 20:00:00,la
12404.0,2019/12/06 21:00:00,la
11981.0,2019/12/06 22:00:00,la
11322.0,2019/12/06 23:00:00,la
10535.0,2019/12/07 00:00:00,la
9928.0,2019/12/07 01:00:00,la
9496.0,2019/12/07 02:00:00,la
9210.0,2019/12/07 03:00:00,la
9056.0,2019/12/07 04:00:00,la
9103.0,2019/12/07 05:00:00,la
9388.0,2019/12/07 06:00:00,la
9771.0,2019/12/07 07:00:00,la
9971.0,2019/12/07 08:00:00,la
10374.0,2019/12/07 09:00:00,la
10616.0,2019/12/07 10:00:00,la
10770.0,2019/12/07 11:00:00,la
10756.0,2019/12/07 12:00:00,la
10747.0,2019/12/07 13:00:00,la
10687.0,2019/12/07 14:00:00,la
10753.0,2019/12/07 15:00:00,la
10859.0,2019/12/07 16:00:00,la
11363.0,2019/12/07 17:00:00,la
12009.0,2019/12/07 18:00:00,la
11985.0,2019/12/07 19:00:00,la
11800.0,2019/12/07 20:00:00,la
11571.0,2019/12/07 21:00:00,la
11207.0,2019/12/07 22:00:00,la
10634.0,2019/12/07 23:00:00,la
9960.0,2019/12/08 00:00:00,la
9441.0,2019/12/08 01:00:00,la
9057.0,2019/12/08 02:00:00,la
8804.0,2019/12/08 03:00:00,la
8648.0,2019/12/08 04:00:00,la
8641.0,2019/12/08 05:00:00,la
8778.0,2019/12/08 06:00:00,la
8922.0,2019/12/08 07:00:00,la
9118.0,2019/12/08 08:00:00,la
9381.0,2019/12/08 09:00:00,la
9477.0,2019/12/08 10:00:00,la
9557.0,2019/12/08 11:00:00,la
9454.0,2019/12/08 12:00:00,la
9436.0,2019/12/08 13:00:00,la
9505.0,2019/12/08 14:00:00,la
9810.0,2019/12/08 15:00:00,la
10113.0,2019/12/08 16:00:00,la
10795.0,2019/12/08 17:00:00,la
11773.0,2019/12/08 18:00:00,la
11839.0,2019/12/08 19:00:00,la
11769.0,2019/12/08 20:00:00,la
11562.0,2019/12/08 21:00:00,la
11097.0,2019/12/08 22:00:00,la
10367.0,2019/12/08 23:00:00,la
9693.0,2019/12/09 00:00:00,la
9161.0,2019/12/09 01:00:00,la
8885.0,2019/12/09 02:00:00,la
8720.0,2019/12/09 03:00:00,la
8710.0,2019/12/09 04:00:00,la
9049.0,2019/12/09 05:00:00,la
9872.0,2019/12/09 06:00:00,la
10969.0,2019/12/09 07:00:00,la
11289.0,2019/12/09 08:00:00,la
11295.0,2019/12/09 09:00:00,la
11061.0,2019/12/09 10:00:00,la
10742.0,2019/12/09 11:00:00,la
10588.0,2019/12/09 12:00:00,la
10561.0,2019/12/09 13:00:00,la
10592.0,2019/12/09 14:00:00,la
10738.0,2019/12/09 15:00:00,la
11065.0,2019/12/09 16:00:00,la
11827.0,2019/12/09 17:00:00,la
12950.0,2019/12/09 18:00:00,la
13028.0,2019/12/09 19:00:00,la
12906.0,2019/12/09 20:00:00,la
12672.0,2019/12/09 21:00:00,la
12191.0,2019/12/09 22:00:00,la
11350.0,2019/12/09 23:00:00,la
10512.0,2019/12/10 00:00:00,la
9914.0,2019/12/10 01:00:00,la
9568.0,2019/12/10 02:00:00,la
9395.0,2019/12/10 03:00:00,la
9364.0,2019/12/10 04:00:00,la
9634.0,2019/12/10 05:00:00,la
10360.0,2019/12/10 06:00:00,la
11427.0,2019/12/10 07:00:00,la
11724.0,2019/12/10 08:00:00,la
11491.0,2019/12/10 09:00:00,la
11538.0,2019/12/10 10:00:00,la
11363.0,2019/12/10 11:00:00,la
11169.0,2019/12/10 12:00:00,la
11034.0,2019/12/10 13:00:00,la
11176.0,2019/12/10 14:00:00,la
11338.0,2019/12/10 15:00:00,la
11508.0,2019/12/10 16:00:00,la
12129.0,2019/12/10 17:00:00,la
13106.0,2019/12/10 18:00:00,la
13144.0,2019/12/10 19:00:00,la
13011.0,2019/12/10 20:00:00,la
12794.0,2019/12/10 21:00:00,la
12287.0,2019/12/10 22:00:00,la
11475.0,2019/12/10 23:00:00,la
10622.0,2019/12/11 00:00:00,la
10056.0,2019/12/11 01:00:00,la
9690.0,2019/12/11 02:00:00,la
9468.0,2019/12/11 03:00:00,la
9355.0,2019/12/11 04:00:00,la
9651.0,2019/12/11 05:00:00,la
10459.0,2019/12/11 06:00:00,la
11532.0,2019/12/11 07:00:00,la
11889.0,2019/12/11 08:00:00,la
11712.0,2019/12/11 09:00:00,la
11384.0,2019/12/11 10:00:00,la
11222.0,2019/12/11 11:00:00,la
11116.0,2019/12/11 12:00:00,la
11070.0,2019/12/11 13:00:00,la
10978.0,2019/12/11 14:00:00,la
11194.0,2019/12/11 15:00:00,la
11362.0,2019/12/11 16:00:00,la
11937.0,2019/12/11 17:00:00,la
11445.0,2019/12/11 18:00:00,la
13083.0,2019/12/11 19:00:00,la
12992.0,2019/12/11 20:00:00,la
12715.0,2019/12/11 21:00:00,la
12213.0,2019/12/11 22:00:00,la
11379.0,2019/12/11 23:00:00,la
10498.0,2019/12/12 00:00:00,la
9952.0,2019/12/12 01:00:00,la
9567.0,2019/12/12 02:00:00,la
9364.0,2019/12/12 03:00:00,la
9326.0,2019/12/12 04:00:00,la
9585.0,2019/12/12 05:00:00,la
10316.0,2019/12/12 06:00:00,la
11370.0,2019/12/12 07:00:00,la
11735.0,2019/12/12 08:00:00,la
11570.0,2019/12/12 09:00:00,la
11328.0,2019/12/12 10:00:00,la
10747.0,2019/12/12 11:00:00,la
10497.0,2019/12/12 12:00:00,la
10478.0,2019/12/12 13:00:00,la
10802.0,2019/12/12 14:00:00,la
11054.0,2019/12/12 15:00:00,la
11387.0,2019/12/12 16:00:00,la
11950.0,2019/12/12 17:00:00,la
12884.0,2019/12/12 18:00:00,la
12878.0,2019/12/12 19:00:00,la
12703.0,2019/12/12 20:00:00,la
12436.0,2019/12/12 21:00:00,la
11931.0,2019/12/12 22:00:00,la
11170.0,2019/12/12 23:00:00,la
10321.0,2019/12/13 00:00:00,la
9761.0,2019/12/13 01:00:00,la
9407.0,2019/12/13 02:00:00,la
9152.0,2019/12/13 03:00:00,la
9065.0,2019/12/13 04:00:00,la
9319.0,2019/12/13 05:00:00,la
10002.0,2019/12/13 06:00:00,la
11011.0,2019/12/13 07:00:00,la
11336.0,2019/12/13 08:00:00,la
11150.0,2019/12/13 09:00:00,la
10880.0,2019/12/13 10:00:00,la
10079.0,2019/12/13 11:00:00,la
10381.0,2019/12/13 12:00:00,la
10545.0,2019/12/13 13:00:00,la
10977.0,2019/12/13 14:00:00,la
11113.0,2019/12/13 15:00:00,la
11155.0,2019/12/13 16:00:00,la
11804.0,2019/12/13 17:00:00,la
12718.0,2019/12/13 18:00:00,la
12650.0,2019/12/13 19:00:00,la
