Demand,Date/Time,City
11632.0,2019/12/02 14:00:00,san jose
11722.0,2019/12/02 15:00:00,san jose
11904.0,2019/12/02 16:00:00,san jose
12298.0,2019/12/02 17:00:00,san jose
13116.0,2019/12/02 18:00:00,san jose
13180.0,2019/12/02 19:00:00,san jose
12893.0,2019/12/02 20:00:00,san jose
12467.0,2019/12/02 21:00:00,san jose
11895.0,2019/12/02 22:00:00,san jose
10919.0,2019/12/02 23:00:00,san jose
10096.0,2019/12/03 00:00:00,san jose
9675.0,2019/12/03 01:00:00,san jose
9334.0,2019/12/03 02:00:00,san jose
9125.0,2019/12/03 03:00:00,san jose
9052.0,2019/12/03 04:00:00,san jose
9296.0,2019/12/03 05:00:00,san jose
9973.0,2019/12/03 06:00:00,san jose
11130.0,2019/12/03 07:00:00,san jose
11810.0,2019/12/03 08:00:00,san jose
11703.0,2019/12/03 09:00:00,san jose
11436.0,2019/12/03 10:00:00,san jose
11140.0,2019/12/03 11:00:00,san jose
10936.0,2019/12/03 12:00:00,san jose
11032.0,2019/12/03 13:00:00,san jose
11301.0,2019/12/03 14:00:00,san jose
11520.0,2019/12/03 15:00:00,san jose
11793.0,2019/12/03 16:00:00,san jose
12221.0,2019/12/03 17:00:00,san jose
12995.0,2019/12/03 18:00:00,san jose
13064.0,2019/12/03 19:00:00,san jose
12823.0,2019/12/03 20:00:00,san jose
12436.0,2019/12/03 21:00:00,san jose
11809.0,2019/12/03 22:00:00,san jose
10874.0,2019/12/03 23:00:00,san jose
10061.0,2019/12/04 00:00:00,san jose
9710.0,2019/12/04 01:00:00,san jose
9374.0,2019/12/04 02:00:00,san jose
9149.0,2019/12/04 03:00:00,san jose
9108.0,2019/12/04 04:00:00,san jose
9336.0,2019/12/04 05:00:00,san jose
10009.0,2019/12/04 06:00:00,san jose
11118.0,2019/12/04 07:00:00,san jose
11991.0,2019/12/04 08:00:00,san jose
12219.0,2019/12/04 09:00:00,san jose
12220.0,2019/12/04 10:00:00,san jose
12161.0,2019/12/04 11:00:00,san jose
11942.0,2019/12/04 12:00:00,san jose
11697.0,2019/12/04 13:00:00,san jose
11764.0,2019/12/04 14:00:00,san jose
11765.0,2019/12/04 15:00:00,san jose
11954.0,2019/12/04 16:00:00,san jose
12323.0,2019/12/04 17:00:00,san jose
13061.0,2019/12/04 18:00:00,san jose
13101.0,2019/12/04 19:00:00,san jose
12850.0,2019/12/04 20:00:00,san jose
12472.0,2019/12/04 21:00:00,san jose
11825.0,2019/12/04 22:00:00,san jose
10891.0,2019/12/04 23:00:00,san jose
10038.0,2019/12/05 00:00:00,san jose
9735.0,2019/12/05 01:00:00,san jose
9390.0,2019/12/05 02:00:00,san jose
9134.0,2019/12/05 03:00:00,san jose
9089.0,2019/12/05 04:00:00,san jose
9317.0,2019/12/05 05:00:00,san jose
9994.0,2019/12/05 06:00:00,san jose
11160.0,2019/12/05 07:00:00,san jose
11818.0,2019/12/05 08:00:00,san jose
11592.0,2019/12/05 09:00:00,san jose
11092.0,2019/12/05 10:00:00,san jose
11201.0,2019/12/05 11:00:00,san jose
11195.0,2019/12/05 12:00:00,san jose
11236.0,2019/12/05 13:00:00,san jose
11453.0,2019/12/05 14:00:00,san jose
11407.0,2019/12/05 15:00:00,san jose
11675.0,2019/12/05 16:00:00,san jose
12374.0,2019/12/05 17:00:00,san jose
13138.0,2019/12/05 18:00:00,san jose
13150.0,2019/12/05 19:00:00,san jose
12899.0,2019/12/05 20:00:00,san jose
12542.0,2019/12/05 21:00:00,san jose
11954.0,2019/12/05 22:00:00,san jose
11040.0,2019/12/05 23:00:00,san jose
10233.0,2019/12/06 00:00:00,san jose
9710.0,2019/12/06 01:00:00,san jose
9351.0,2019/12/06 02:00:00,san jose
9083.0,2019/12/06 03:00:00,san jose
9033.0,2019/12/06 04:00:00,san jose
9250.0,2019/12/06 05:00:00,san jose
9926.0,2019/12/06 06:00:00,san jose
11060.0,2019/12/06 07:00:00,san jose
11702.0,2019/12/06 08:00:00,san jose
11266.0,2019/12/06 09:00:00,san jose
10841.0,2019/12/06 10:00:00,san jose
10437.0,2019/12/06 11:00:00,san jose
10247.0,2019/12/06 12:00:00,san jose
10535.0,2019/12/06 13:00:00,san jose
10794.0,2019/12/06 14:00:00,san jose
10961.0,2019/12/06 15:00:00,san jose
11460.0,2019/12/06 16:00:00,san jose
12062.0,2019/12/06 17:00:00,san jose
12789.0,2019/12/06 18:00:00,san jose
12693.0,2019/12/06 19:00:00,san jose
12383.0,2019/12/06 20:00:00,san jose
12012.0,2019/12/06 21:00:00,san jose
11577.0,2019/12/06 22:00:00,san jose
10860.0,2019/12/06 23:00:00,san jose
10134.0,2019/12/07 00:00:00,san jose
9715.0,2019/12/07 01:00:00,san jose
9374.0,2019/12/07 02:00:00,san jose
9355.0,2019/12/07 03:00:00,san jose
9189.0,2019/12/07 04:00:00,san jose
9215.0,2019/12/07 05:00:00,san jose
9456.0,2019/12/07 06:00:00,san jose
9613.0,2019/12/07 07:00:00,san jose
10000.0,2019/12/07 08:00:00,san jose
10296.0,2019/12/07 09:00:00,san jose
10331.0,2019/12/07 10:00:00,san jose
10305.0,2019/12/07 11:00:00,san jose
10371.0,2019/12/07 12:00:00,san jose
10488.0,2019/12/07 13:00:00,san jose
10678.0,2019/12/07 14:00:00,san jose
10976.0,2019/12/07 15:00:00,san jose
11213.0,2019/12/07 16:00:00,san jose
11538.0,2019/12/07 17:00:00,san jose
12172.0,2019/12/07 18:00:00,san jose
12081.0,2019/12/07 19:00:00,san jose
11767.0,2019/12/07 20:00:00,san jose
11468.0,2019/12/07 21:00:00,san jose
11081.0,2019/12/07 22:00:00,san jose
10529.0,2019/12/07 23:00:00,san jose
10142.0,2019/12/08 00:00:00,san jose
9805.0,2019/12/08 01:00:00,san jose
9417.0,2019/12/08 02:00:00,san jose
9117.0,2019/12/08 03:00:00,san jose
8930.0,2019/12/08 04:00:00,san jose
8931.0,2019/12/08 05:00:00,san jose
9171.0,2019/12/08 06:00:00,san jose
9538.0,2019/12/08 07:00:00,san jose
9869.0,2019/12/08 08:00:00,san jose
9717.0,2019/12/08 09:00:00,san jose
9773.0,2019/12/08 10:00:00,san jose
9666.0,2019/12/08 11:00:00,san jose
9588.0,2019/12/08 12:00:00,san jose
9550.0,2019/12/08 13:00:00,san jose
9832.0,2019/12/08 14:00:00,san jose
9823.0,2019/12/08 15:00:00,san jose
10188.0,2019/12/08 16:00:00,san jose
11035.0,2019/12/08 17:00:00,san jose
12190.0,2019/12/08 18:00:00,san jose
12344.0,2019/12/08 19:00:00,san jose
12182.0,2019/12/08 20:00:00,san jose
11894.0,2019/12/08 21:00:00,san jose
11364.0,2019/12/08 22:00:00,san jose
10604.0,2019/12/08 23:00:00,san jose
9820.0,2019/12/09 00:00:00,san jose
9707.0,2019/12/09 01:00:00,san jose
9392.0,2019/12/09 02:00:00,san jose
9226.0,2019/12/09 03:00:00,san jose
9288.0,2019/12/09 04:00:00,san jose
9563.0,2019/12/09 05:00:00,san jose
9989.0,2019/12/09 06:00:00,san jose
11191.0,2019/12/09 07:00:00,san jose
12047.0,2019/12/09 08:00:00,san jose
11938.0,2019/12/09 09:00:00,san jose
11713.0,2019/12/09 10:00:00,san jose
11409.0,2019/12/09 11:00:00,san jose
11163.0,2019/12/09 12:00:00,san jose
11000.0,2019/12/09 13:00:00,san jose
10956.0,2019/12/09 14:00:00,san jose
11074.0,2019/12/09 15:00:00,san jose
11460.0,2019/12/09 16:00:00,san jose
12132.0,2019/12/09 17:00:00,san jose
13180.0,2019/12/09 18:00:00,san jose
13282.0,2019/12/09 19:00:00,san jose
13044.0,2019/12/09 20:00:00,san jose
12647.0,2019/12/09 21:00:00,san jose
11998.0,2019/12/09 22:00:00,san jose
11083.0,2019/12/09 23:00:00,san jose
10209.0,2019/12/10 00:00:00,san jose
9862.0,2019/12/10 01:00:00,san jose
9851.0,2019/12/10 02:00:00,san jose
9639.0,2019/12/10 03:00:00,san jose
9585.0,2019/12/10 04:00:00,san jose
9826.0,2019/12/10 05:00:00,san jose
10430.0,2019/12/10 06:00:00,san jose
11433.0,2019/12/10 07:00:00,san jose
12255.0,2019/12/10 08:00:00,san jose
12170.0,2019/12/10 09:00:00,san jose
11809.0,2019/12/10 10:00:00,san jose
11436.0,2019/12/10 11:00:00,san jose
11120.0,2019/12/10 12:00:00,san jose
10897.0,2019/12/10 13:00:00,san jose
10930.0,2019/12/10 14:00:00,san jose
11195.0,2019/12/10 15:00:00,san jose
11561.0,2019/12/10 16:00:00,san jose
12174.0,2019/12/10 17:00:00,san jose
13126.0,2019/12/10 18:00:00,san jose
13183.0,2019/12/10 19:00:00,san jose
12960.0,2019/12/10 20:00:00,san jose
12602.0,2019/12/10 21:00:00,san jose
11984.0,2019/12/10 22:00:00,san jose
11071.0,2019/12/10 23:00:00,san jose
10190.0,2019/12/11 00:00:00,san jose
9771.0,2019/12/11 01:00:00,san jose
9492.0,2019/12/11 02:00:00,san jose
9515.0,2019/12/11 03:00:00,san jose
9471.0,2019/12/11 04:00:00,san jose
9715.0,2019/12/11 05:00:00,san jose
10233.0,2019/12/11 06:00:00,san jose
11315.0,2019/12/11 07:00:00,san jose
12106.0,2019/12/11 08:00:00,san jose
12101.0,2019/12/11 09:00:00,san jose
12096.0,2019/12/11 10:00:00,san jose
12091.0,2019/12/11 11:00:00,san jose
12147.0,2019/12/11 12:00:00,san jose
12380.0,2019/12/11 13:00:00,san jose
12406.0,2019/12/11 14:00:00,san jose
12540.0,2019/12/11 15:00:00,san jose
12084.0,2019/12/11 16:00:00,san jose
12664.0,2019/12/11 17:00:00,san jose
12223.0,2019/12/11 18:00:00,san jose
13367.0,2019/12/11 19:00:00,san jose
13106.0,2019/12/11 20:00:00,san jose
12695.0,2019/12/11 21:00:00,san jose
12037.0,2019/12/11 22:00:00,san jose
11121.0,2019/12/11 23:00:00,san jose
10305.0,2019/12/12 00:00:00,san jose
9937.0,2019/12/12 01:00:00,san jose
9520.0,2019/12/12 02:00:00,san jose
9241.0,2019/12/12 03:00:00,san jose
9249.0,2019/12/12 04:00:00,san jose
9481.0,2019/12/12 05:00:00,san jose
10070.0,2019/12/12 06:00:00,san jose
11249.0,2019/12/12 07:00:00,san jose
12029.0,2019/12/12 08:00:00,san jose
11920.0,2019/12/12 09:00:00,san jose
11662.0,2019/12/12 10:00:00,san jose
11417.0,2019/12/12 11:00:00,san jose
11145.0,2019/12/12 12:00:00,san jose
10992.0,2019/12/12 13:00:00,san jose
11126.0,2019/12/12 14:00:00,san jose
11329.0,2019/12/12 15:00:00,san jose
11681.0,2019/12/12 16:00:00,san jose
12270.0,2019/12/12 17:00:00,san jose
13079.0,2019/12/12 18:00:00,san jose
12935.0,2019/12/12 19:00:00,san jose
12694.0,2019/12/12 20:00:00,san jose
12454.0,2019/12/12 21:00:00,san jose
11885.0,2019/12/12 22:00:00,san jose
10982.0,2019/12/12 23:00:00,san jose
10159.0,2019/12/13 00:00:00,san jose
9751.0,2019/12/13 01:00:00,san jose
9375.0,2019/12/13 02:00:00,san jose
9120.0,2019/12/13 03:00:00,san jose
9125.0,2019/12/13 04:00:00,san jose
9323.0,2019/12/13 05:00:00,san jose
9924.0,2019/12/13 06:00:00,san jose
11059.0,2019/12/13 07:00:00,san jose
11729.0,2019/12/13 08:00:00,san jose
11694.0,2019/12/13 09:00:00,san jose
11850.0,2019/12/13 10:00:00,san jose
12494.0,2019/12/13 11:00:00,san jose
12108.0,2019/12/13 12:00:00,san jose
11957.0,2019/12/13 13:00:00,san jose
11598.0,2019/12/13 14:00:00,san jose
11700.0,2019/12/13 15:00:00,san jose
11914.0,2019/12/13 16:00:00,san jose
12392.0,2019/12/13 17:00:00,san jose
13109.0,2019/12/13 18:00:00,san jose
12949.0,2019/12/13 19:00:00,san jose
12627.0,2019/12/13 20:00:00,san jose
12291.0,2019/12/13 21:00:00,san jose
11787.0,2019/12/13 22:00:00,san jose
11083.0,2019/12/13 23:00:00,san jose
10354.0,2019/12/14 00:00:00,san jose
9832.0,2019/12/14 01:00:00,san jose
9408.0,2019/12/14 02:00:00,san jose
9103.0,2019/12/14 03:00:00,san jose
9250.0,2019/12/14 04:00:00,san jose
9350.0,2019/12/14 05:00:00,san jose
9617.0,2019/12/14 06:00:00,san jose
10100.0,2019/12/14 07:00:00,san jose
10542.0,2019/12/14 08:00:00,san jose
10557.0,2019/12/14 09:00:00,san jose
10308.0,2019/12/14 10:00:00,san jose
10024.0,2019/12/14 11:00:00,san jose
9693.0,2019/12/14 12:00:00,san jose
9556.0,2019/12/14 13:00:00,san jose
9801.0,2019/12/14 14:00:00,san jose
10358.0,2019/12/14 15:00:00,san jose
10585.0,2019/12/14 16:00:00,san jose
11245.0,2019/12/14 17:00:00,san jose
12269.0,2019/12/14 18:00:00,san jose
12255.0,2019/12/14 19:00:00,san jose
12058.0,2019/12/14 20:00:00,san jose
11829.0,2019/12/14 21:00:00,san jose
11480.0,2019/12/14 22:00:00,san jose
10883.0,2019/12/14 23:00:00,san jose
10247.0,2019/12/15 00:00:00,san jose
9816.0,2019/12/15 01:00:00,san jose
9442.0,2019/12/15 02:00:00,san jose
9408.0,2019/12/15 03:00:00,san jose
9407.0,2019/12/15 04:00:00,san jose
9464.0,2019/12/15 05:00:00,san jose
9664.0,2019/12/15 06:00:00,san jose
10103.0,2019/12/15 07:00:00,san jose
10472.0,2019/12/15 08:00:00,san jose
10127.0,2019/12/15 09:00:00,san jose
9875.0,2019/12/15 10:00:00,san jose
9707.0,2019/12/15 11:00:00,san jose
9718.0,2019/12/15 12:00:00,san jose
9627.0,2019/12/15 13:00:00,san jose
9750.0,2019/12/15 14:00:00,san jose
9986.0,2019/12/15 15:00:00,san jose
10241.0,2019/12/15 16:00:00,san jose
11291.0,2019/12/15 17:00:00,san jose
12632.0,2019/12/15 18:00:00,san jose
12840.0,2019/12/15 19:00:00,san jose
12762.0,2019/12/15 20:00:00,san jose
12562.0,2019/12/15 21:00:00,san jose
12076.0,2019/12/15 22:00:00,san jose
11210.0,2019/12/15 23:00:00,san jose
10414.0,2019/12/16 00:00:00,san jose
9960.0,2019/12/16 01:00:00,san jose
9665.0,2019/12/16 02:00:00,san jose
9484.0,2019/12/16 03:00:00,san jose
9487.0,2019/12/16 04:00:00,san jose
9793.0,2019/12/16 05:00:00,san jose
10617.0,2019/12/16 06:00:00,san jose
11939.0,2019/12/16 07:00:00,san jose
12731.0,2019/12/16 08:00:00,san jose
12140.0,2019/12/16 09:00:00,san jose
11456.0,2019/12/16 10:00:00,san jose
10834.0,2019/12/16 11:00:00,san jose
10386.0,2019/12/16 12:00:00,san jose
10223.0,2019/12/16 13:00:00,san jose
10309.0,2019/12/16 14:00:00,san jose
10609.0,2019/12/16 15:00:00,san jose
11314.0,2019/12/16 16:00:00,san jose
12407.0,2019/12/16 17:00:00,san jose
13651.0,2019/12/16 18:00:00,san jose
13848.0,2019/12/16 19:00:00,san jose
13686.0,2019/12/16 20:00:00,san jose
13371.0,2019/12/16 21:00:00,san jose
12768.0,2019/12/16 22:00:00,san jose
11806.0,2019/12/16 23:00:00,san jose
10903.0,2019/12/17 00:00:00,san jose
10342.0,2019/12/17 01:00:00,san jose
10009.0,2019/12/17 02:00:00,san jose
9728.0,2019/12/17 03:00:00,san jose
9676.0,2019/12/17 04:00:00,san jose
9940.0,2019/12/17 05:00:00,san jose
10707.0,2019/12/17 06:00:00,san jose
11968.0,2019/12/17 07:00:00,san jose
12835.0,2019/12/17 08:00:00,san jose
12664.0,2019/12/17 09:00:00,san jose
12322.0,2019/12/17 10:00:00,san jose
11821.0,2019/12/17 11:00:00,san jose
11324.0,2019/12/17 12:00:00,san jose
11170.0,2019/12/17 13:00:00,san jose
11411.0,2019/12/17 14:00:00,san jose
11543.0,2019/12/17 15:00:00,san jose
11899.0,2019/12/17 16:00:00,san jose
12570.0,2019/12/17 17:00:00,san jose
13624.0,2019/12/17 18:00:00,san jose
13798.0,2019/12/17 19:00:00,san jose
13650.0,2019/12/17 20:00:00,san jose
13328.0,2019/12/17 21:00:00,san jose
12681.0,2019/12/17 22:00:00,san jose
11674.0,2019/12/17 23:00:00,san jose
10746.0,2019/12/18 00:00:00,san jose
10192.0,2019/12/18 01:00:00,san jose
9768.0,2019/12/18 02:00:00,san jose
9527.0,2019/12/18 03:00:00,san jose
9521.0,2019/12/18 04:00:00,san jose
9799.0,2019/12/18 05:00:00,san jose
10537.0,2019/12/18 06:00:00,san jose
11709.0,2019/12/18 07:00:00,san jose
12549.0,2019/12/18 08:00:00,san jose
12521.0,2019/12/18 09:00:00,san jose
12265.0,2019/12/18 10:00:00,san jose
11958.0,2019/12/18 11:00:00,san jose
11644.0,2019/12/18 12:00:00,san jose
11504.0,2019/12/18 13:00:00,san jose
11556.0,2019/12/18 14:00:00,san jose
11724.0,2019/12/18 15:00:00,san jose
12046.0,2019/12/18 16:00:00,san jose
12689.0,2019/12/18 17:00:00,san jose
13568.0,2019/12/18 18:00:00,san jose
13623.0,2019/12/18 19:00:00,san jose
13386.0,2019/12/18 20:00:00,san jose
13012.0,2019/12/18 21:00:00,san jose
12427.0,2019/12/18 22:00:00,san jose
11467.0,2019/12/18 23:00:00,san jose
10573.0,2019/12/19 00:00:00,san jose
10419.0,2019/12/19 01:00:00,san jose
10071.0,2019/12/19 02:00:00,san jose
9850.0,2019/12/19 03:00:00,san jose
9806.0,2019/12/19 04:00:00,san jose
9988.0,2019/12/19 05:00:00,san jose
10407.0,2019/12/19 06:00:00,san jose
11559.0,2019/12/19 07:00:00,san jose
12388.0,2019/12/19 08:00:00,san jose
12113.0,2019/12/19 09:00:00,san jose
11715.0,2019/12/19 10:00:00,san jose
11302.0,2019/12/19 11:00:00,san jose
10936.0,2019/12/19 12:00:00,san jose
10755.0,2019/12/19 13:00:00,san jose
10754.0,2019/12/19 14:00:00,san jose
11024.0,2019/12/19 15:00:00,san jose
,2019/12/19 16:00:00,san jose
,2019/12/19 17:00:00,san jose
,2019/12/19 18:00:00,san jose
13288.0,2019/12/19 19:00:00,san jose
13102.0,2019/12/19 20:00:00,san jose
12763.0,2019/12/19 21:00:00,san jose
12218.0,2019/12/19 22:00:00,san jose
11381.0,2019/12/19 23:00:00,san jose
10507.0,2019/12/20 00:00:00,san jose
10048.0,2019/12/20 01:00:00,san jose
9671.0,2019/12/20 02:00:00,san jose
9449.0,2019/12/20 03:00:00,san jose
9408.0,2019/12/20 04:00:00,san jose
9672.0,2019/12/20 05:00:00,san jose
10351.0,2019/12/20 06:00:00,san jose
11498.0,2019/12/20 07:00:00,san jose
12245.0,2019/12/20 08:00:00,san jose
11961.0,2019/12/20 09:00:00,san jose
11521.0,2019/12/20 10:00:00,san jose
11024.0,2019/12/20 11:00:00,san jose
10629.0,2019/12/20 12:00:00,san jose
10778.0,2019/12/20 13:00:00,san jose
10951.0,2019/12/20 14:00:00,san jose
11036.0,2019/12/20 15:00:00,san jose
11413.0,2019/12/20 16:00:00,san jose
12183.0,2019/12/20 17:00:00,san jose
13078.0,2019/12/20 18:00:00,san jose
13055.0,2019/12/20 19:00:00,san jose
12790.0,2019/12/20 20:00:00,san jose
12493.0,2019/12/20 21:00:00,san jose
12284.0,2019/12/20 22:00:00,san jose
11379.0,2019/12/20 23:00:00,san jose
10608.0,2019/12/21 00:00:00,san jose
10081.0,2019/12/21 01:00:00,san jose
9669.0,2019/12/21 02:00:00,san jose
9380.0,2019/12/21 03:00:00,san jose
12284.0,2019/12/21 04:00:00,san jose
9289.0,2019/12/21 05:00:00,san jose
9585.0,2019/12/21 06:00:00,san jose
10180.0,2019/12/21 07:00:00,san jose
12284.0,2019/12/21 08:00:00,san jose
12284.0,2019/12/21 09:00:00,san jose
11197.0,2019/12/21 10:00:00,san jose
12284.0,2019/12/21 11:00:00,san jose
10838.0,2019/12/21 12:00:00,san jose
12284.0,2019/12/21 13:00:00,san jose
10694.0,2019/12/21 14:00:00,san jose
12284.0,2019/12/21 15:00:00,san jose
11075.0,2019/12/21 16:00:00,san jose
11645.0,2019/12/21 17:00:00,san jose
12558.0,2019/12/21 18:00:00,san jose
12528.0,2019/12/21 19:00:00,san jose
12284.0,2019/12/21 20:00:00,san jose
12046.0,2019/12/21 21:00:00,san jose
11683.0,2019/12/21 22:00:00,san jose
12284.0,2019/12/21 23:00:00,san jose
12284.0,2019/12/22 00:00:00,san jose
9870.0,2019/12/22 01:00:00,san jose
9468.0,2019/12/22 02:00:00,san jose
9191.0,2019/12/22 03:00:00,san jose
12284.0,2019/12/22 04:00:00,san jose
9069.0,2019/12/22 05:00:00,san jose
12284.0,2019/12/22 06:00:00,san jose
9682.0,2019/12/22 07:00:00,san jose
12284.0,2019/12/22 08:00:00,san jose
10506.0,2019/12/22 09:00:00,san jose
10629.0,2019/12/22 10:00:00,san jose
10805.0,2019/12/22 11:00:00,san jose
10835.0,2019/12/22 12:00:00,san jose
10860.0,2019/12/22 13:00:00,san jose
10854.0,2019/12/22 14:00:00,san jose
10865.0,2019/12/22 15:00:00,san jose
10975.0,2019/12/22 16:00:00,san jose
11588.0,2019/12/22 17:00:00,san jose
12497.0,2019/12/22 18:00:00,san jose
12524.0,2019/12/22 19:00:00,san jose
12369.0,2019/12/22 20:00:00,san jose
12128.0,2019/12/22 21:00:00,san jose
11712.0,2019/12/22 22:00:00,san jose
11011.0,2019/12/22 23:00:00,san jose
10242.0,2019/12/23 00:00:00,san jose
9729.0,2019/12/23 01:00:00,san jose
9390.0,2019/12/23 02:00:00,san jose
9208.0,2019/12/23 03:00:00,san jose
9352.0,2019/12/23 04:00:00,san jose
9750.0,2019/12/23 05:00:00,san jose
10353.0,2019/12/23 06:00:00,san jose
11082.0,2019/12/23 07:00:00,san jose
11766.0,2019/12/23 08:00:00,san jose
12082.0,2019/12/23 09:00:00,san jose
11970.0,2019/12/23 10:00:00,san jose
11556.0,2019/12/23 11:00:00,san jose
11171.0,2019/12/23 12:00:00,san jose
10852.0,2019/12/23 13:00:00,san jose
10739.0,2019/12/23 14:00:00,san jose
10991.0,2019/12/23 15:00:00,san jose
11313.0,2019/12/23 16:00:00,san jose
12021.0,2019/12/23 17:00:00,san jose
13060.0,2019/12/23 18:00:00,san jose
13125.0,2019/12/23 19:00:00,san jose
12941.0,2019/12/23 20:00:00,san jose
12677.0,2019/12/23 21:00:00,san jose
12236.0,2019/12/23 22:00:00,san jose
11515.0,2019/12/23 23:00:00,san jose
10710.0,2019/12/24 00:00:00,san jose
10084.0,2019/12/24 01:00:00,san jose
9685.0,2019/12/24 02:00:00,san jose
9655.0,2019/12/24 03:00:00,san jose
9661.0,2019/12/24 04:00:00,san jose
9818.0,2019/12/24 05:00:00,san jose
10278.0,2019/12/24 06:00:00,san jose
10999.0,2019/12/24 07:00:00,san jose
11560.0,2019/12/24 08:00:00,san jose
11521.0,2019/12/24 09:00:00,san jose
11157.0,2019/12/24 10:00:00,san jose
10975.0,2019/12/24 11:00:00,san jose
10984.0,2019/12/24 12:00:00,san jose
11083.0,2019/12/24 13:00:00,san jose
11269.0,2019/12/24 14:00:00,san jose
11215.0,2019/12/24 15:00:00,san jose
11328.0,2019/12/24 16:00:00,san jose
11780.0,2019/12/24 17:00:00,san jose
12470.0,2019/12/24 18:00:00,san jose
12195.0,2019/12/24 19:00:00,san jose
11832.0,2019/12/24 20:00:00,san jose
11542.0,2019/12/24 21:00:00,san jose
11285.0,2019/12/24 22:00:00,san jose
10788.0,2019/12/24 23:00:00,san jose
10195.0,2019/12/25 00:00:00,san jose
9751.0,2019/12/25 01:00:00,san jose
9535.0,2019/12/25 02:00:00,san jose
9452.0,2019/12/25 03:00:00,san jose
9303.0,2019/12/25 04:00:00,san jose
9330.0,2019/12/25 05:00:00,san jose
9551.0,2019/12/25 06:00:00,san jose
9922.0,2019/12/25 07:00:00,san jose
10315.0,2019/12/25 08:00:00,san jose
10417.0,2019/12/25 09:00:00,san jose
10338.0,2019/12/25 10:00:00,san jose
10518.0,2019/12/25 11:00:00,san jose
10433.0,2019/12/25 12:00:00,san jose
10575.0,2019/12/25 13:00:00,san jose
10760.0,2019/12/25 14:00:00,san jose
10667.0,2019/12/25 15:00:00,san jose
10521.0,2019/12/25 16:00:00,san jose
11017.0,2019/12/25 17:00:00,san jose
11686.0,2019/12/25 18:00:00,san jose
11656.0,2019/12/25 19:00:00,san jose
11555.0,2019/12/25 20:00:00,san jose
11424.0,2019/12/25 21:00:00,san jose
11138.0,2019/12/25 22:00:00,san jose
10565.0,2019/12/25 23:00:00,san jose
9947.0,2019/12/26 00:00:00,san jose
9469.0,2019/12/26 01:00:00,san jose
9297.0,2019/12/26 02:00:00,san jose
9303.0,2019/12/26 03:00:00,san jose
9288.0,2019/12/26 04:00:00,san jose
9501.0,2019/12/26 05:00:00,san jose
9743.0,2019/12/26 06:00:00,san jose
10509.0,2019/12/26 07:00:00,san jose
11144.0,2019/12/26 08:00:00,san jose
11342.0,2019/12/26 09:00:00,san jose
11026.0,2019/12/26 10:00:00,san jose
10535.0,2019/12/26 11:00:00,san jose
10153.0,2019/12/26 12:00:00,san jose
10010.0,2019/12/26 13:00:00,san jose
10027.0,2019/12/26 14:00:00,san jose
10205.0,2019/12/26 15:00:00,san jose
10748.0,2019/12/26 16:00:00,san jose
11622.0,2019/12/26 17:00:00,san jose
12791.0,2019/12/26 18:00:00,san jose
12958.0,2019/12/26 19:00:00,san jose
12751.0,2019/12/26 20:00:00,san jose
12499.0,2019/12/26 21:00:00,san jose
12099.0,2019/12/26 22:00:00,san jose
11307.0,2019/12/26 23:00:00,san jose
10524.0,2019/12/27 00:00:00,san jose
10068.0,2019/12/27 01:00:00,san jose
9883.0,2019/12/27 02:00:00,san jose
9900.0,2019/12/27 03:00:00,san jose
9897.0,2019/12/27 04:00:00,san jose
10008.0,2019/12/27 05:00:00,san jose
10255.0,2019/12/27 06:00:00,san jose
11061.0,2019/12/27 07:00:00,san jose
11657.0,2019/12/27 08:00:00,san jose
11612.0,2019/12/27 09:00:00,san jose
11140.0,2019/12/27 10:00:00,san jose
10636.0,2019/12/27 11:00:00,san jose
10425.0,2019/12/27 12:00:00,san jose
10328.0,2019/12/27 13:00:00,san jose
10520.0,2019/12/27 14:00:00,san jose
10320.0,2019/12/27 15:00:00,san jose
10726.0,2019/12/27 16:00:00,san jose
11600.0,2019/12/27 17:00:00,san jose
12740.0,2019/12/27 18:00:00,san jose
12899.0,2019/12/27 19:00:00,san jose
12717.0,2019/12/27 20:00:00,san jose
12451.0,2019/12/27 21:00:00,san jose
12023.0,2019/12/27 22:00:00,san jose
11359.0,2019/12/27 23:00:00,san jose
10609.0,2019/12/28 00:00:00,san jose
10113.0,2019/12/28 01:00:00,san jose
9736.0,2019/12/28 02:00:00,san jose
9485.0,2019/12/28 03:00:00,san jose
9393.0,2019/12/28 04:00:00,san jose
9483.0,2019/12/28 05:00:00,san jose
9846.0,2019/12/28 06:00:00,san jose
10383.0,2019/12/28 07:00:00,san jose
10773.0,2019/12/28 08:00:00,san jose
10679.0,2019/12/28 09:00:00,san jose
10245.0,2019/12/28 10:00:00,san jose
9877.0,2019/12/28 11:00:00,san jose
9627.0,2019/12/28 12:00:00,san jose
9383.0,2019/12/28 13:00:00,san jose
9420.0,2019/12/28 14:00:00,san jose
9710.0,2019/12/28 15:00:00,san jose
10053.0,2019/12/28 16:00:00,san jose
10990.0,2019/12/28 17:00:00,san jose
12165.0,2019/12/28 18:00:00,san jose
12323.0,2019/12/28 19:00:00,san jose
12166.0,2019/12/28 20:00:00,san jose
11958.0,2019/12/28 21:00:00,san jose
11581.0,2019/12/28 22:00:00,san jose
10956.0,2019/12/28 23:00:00,san jose
10278.0,2019/12/29 00:00:00,san jose
9753.0,2019/12/29 01:00:00,san jose
