Demand,Date/Time,City
13554.0,2020/01/11 18:00:00,dallas
14533.0,2020/01/11 19:00:00,dallas
148407.0,2020/01/11 20:00:00,dallas
15065.0,2020/01/11 21:00:00,dallas
15064.0,2020/01/11 22:00:00,dallas
140796.0,2020/01/11 23:00:00,dallas
144607.0,2020/01/12 00:00:00,dallas
14142.0,2020/01/12 01:00:00,dallas
13955.0,2020/01/12 02:00:00,dallas
13898.0,2020/01/12 03:00:00,dallas
13969.0,2020/01/12 04:00:00,dallas
14189.0,2020/01/12 05:00:00,dallas
14585.0,2020/01/12 06:00:00,dallas
15125.0,2020/01/12 07:00:00,dallas
150736.0,2020/01/12 08:00:00,dallas
158407.0,2020/01/12 09:00:00,dallas
15496.0,2020/01/12 10:00:00,dallas
140799.0,2020/01/12 11:00:00,dallas
13882.0,2020/01/12 12:00:00,dallas
13012.0,2020/01/12 13:00:00,dallas
12236.0,2020/01/12 14:00:00,dallas
115071.0,2020/01/12 15:00:00,dallas
112507.0,2020/01/12 16:00:00,dallas
11411.0,2020/01/12 17:00:00,dallas
12216.0,2020/01/12 18:00:00,dallas
131307.0,2020/01/12 19:00:00,dallas
13244.0,2020/01/12 20:00:00,dallas
13122.0,2020/01/12 21:00:00,dallas
120782.0,2020/01/12 22:00:00,dallas
12045.0,2020/01/12 23:00:00,dallas
11383.0,2020/01/13 00:00:00,dallas
10984.0,2020/01/13 01:00:00,dallas
108407.0,2020/01/13 02:00:00,dallas
10926.0,2020/01/13 03:00:00,dallas
11130.0,2020/01/13 04:00:00,dallas
11653.0,2020/01/13 05:00:00,dallas
12683.0,2020/01/13 06:00:00,dallas
14130.0,2020/01/13 07:00:00,dallas
14653.0,2020/01/13 08:00:00,dallas
1430707.0,2020/01/13 09:00:00,dallas
141079.0,2020/01/13 10:00:00,dallas
139075.0,2020/01/13 11:00:00,dallas
13624.0,2020/01/13 12:00:00,dallas
13251.0,2020/01/13 13:00:00,dallas
12935.0,2020/01/13 14:00:00,dallas
12566.0,2020/01/13 15:00:00,dallas
12318.0,2020/01/13 16:00:00,dallas
123907.0,2020/01/13 17:00:00,dallas
12849.0,2020/01/13 18:00:00,dallas
132075.0,2020/01/13 19:00:00,dallas
12951.0,2020/01/13 20:00:00,dallas
12625.0,2020/01/13 21:00:00,dallas
12032.0,2020/01/13 22:00:00,dallas
110073.0,2020/01/13 23:00:00,dallas
10188.0,2020/01/14 00:00:00,dallas
9544.0,2020/01/14 01:00:00,dallas
9231.0,2020/01/14 02:00:00,dallas
9018.0,2020/01/14 03:00:00,dallas
8985.0,2020/01/14 04:00:00,dallas
9234.0,2020/01/14 05:00:00,dallas
9982.0,2020/01/14 06:00:00,dallas
11222.0,2020/01/14 07:00:00,dallas
11816.0,2020/01/14 08:00:00,dallas
110723.0,2020/01/14 09:00:00,dallas
116079.0,2020/01/14 10:00:00,dallas
11644.0,2020/01/14 11:00:00,dallas
11455.0,2020/01/14 12:00:00,dallas
11266.0,2020/01/14 13:00:00,dallas
11231.0,2020/01/14 14:00:00,dallas
11186.0,2020/01/14 15:00:00,dallas
11065.0,2020/01/14 16:00:00,dallas
11199.0,2020/01/14 17:00:00,dallas
11481.0,2020/01/14 18:00:00,dallas
120507.0,2020/01/14 19:00:00,dallas
12026.0,2020/01/14 20:00:00,dallas
110798.0,2020/01/14 21:00:00,dallas
113079.0,2020/01/14 22:00:00,dallas
10612.0,2020/01/14 23:00:00,dallas
90783.0,2020/01/15 00:00:00,dallas
9104.0,2020/01/15 01:00:00,dallas
80755.0,2020/01/15 02:00:00,dallas
8489.0,2020/01/15 03:00:00,dallas
8462.0,2020/01/15 04:00:00,dallas
8690.0,2020/01/15 05:00:00,dallas
9415.0,2020/01/15 06:00:00,dallas
10618.0,2020/01/15 07:00:00,dallas
11260.0,2020/01/15 08:00:00,dallas
11220.0,2020/01/15 09:00:00,dallas
11410.0,2020/01/15 10:00:00,dallas
11548.0,2020/01/15 11:00:00,dallas
110729.0,2020/01/15 12:00:00,dallas
110790.0,2020/01/15 13:00:00,dallas
119407.0,2020/01/15 14:00:00,dallas
12024.0,2020/01/15 15:00:00,dallas
11985.0,2020/01/15 16:00:00,dallas
12018.0,2020/01/15 17:00:00,dallas
123607.0,2020/01/15 18:00:00,dallas
120724.0,2020/01/15 19:00:00,dallas
12532.0,2020/01/15 20:00:00,dallas
12144.0,2020/01/15 21:00:00,dallas
11589.0,2020/01/15 22:00:00,dallas
10591.0,2020/01/15 23:00:00,dallas
96078.0,2020/01/16 00:00:00,dallas
90207.0,2020/01/16 01:00:00,dallas
8649.0,2020/01/16 02:00:00,dallas
8483.0,2020/01/16 03:00:00,dallas
8496.0,2020/01/16 04:00:00,dallas
80735.0,2020/01/16 05:00:00,dallas
94071.0,2020/01/16 06:00:00,dallas
109107.0,2020/01/16 07:00:00,dallas
110785.0,2020/01/16 08:00:00,dallas
12018.0,2020/01/16 09:00:00,dallas
12342.0,2020/01/16 10:00:00,dallas
12646.0,2020/01/16 11:00:00,dallas
120783.0,2020/01/16 12:00:00,dallas
12852.0,2020/01/16 13:00:00,dallas
12884.0,2020/01/16 14:00:00,dallas
128007.0,2020/01/16 15:00:00,dallas
120756.0,2020/01/16 16:00:00,dallas
12984.0,2020/01/16 17:00:00,dallas
13530.0,2020/01/16 18:00:00,dallas
13905.0,2020/01/16 19:00:00,dallas
130730.0,2020/01/16 20:00:00,dallas
13396.0,2020/01/16 21:00:00,dallas
12855.0,2020/01/16 22:00:00,dallas
119079.0,2020/01/16 23:00:00,dallas
11148.0,2020/01/17 00:00:00,dallas
10588.0,2020/01/17 01:00:00,dallas
10302.0,2020/01/17 02:00:00,dallas
10133.0,2020/01/17 03:00:00,dallas
10159.0,2020/01/17 04:00:00,dallas
10403.0,2020/01/17 05:00:00,dallas
11160.0,2020/01/17 06:00:00,dallas
12464.0,2020/01/17 07:00:00,dallas
13051.0,2020/01/17 08:00:00,dallas
130079.0,2020/01/17 09:00:00,dallas
13221.0,2020/01/17 10:00:00,dallas
13216.0,2020/01/17 11:00:00,dallas
131073.0,2020/01/17 12:00:00,dallas
13061.0,2020/01/17 13:00:00,dallas
13000.0,2020/01/17 14:00:00,dallas
12834.0,2020/01/17 15:00:00,dallas
120725.0,2020/01/17 16:00:00,dallas
12856.0,2020/01/17 17:00:00,dallas
13249.0,2020/01/17 18:00:00,dallas
13282.0,2020/01/17 19:00:00,dallas
128071.0,2020/01/17 20:00:00,dallas
124607.0,2020/01/17 21:00:00,dallas
11931.0,2020/01/17 22:00:00,dallas
112207.0,2020/01/17 23:00:00,dallas
10385.0,2020/01/18 00:00:00,dallas
96079.0,2020/01/18 01:00:00,dallas
9225.0,2020/01/18 02:00:00,dallas
89072.0,2020/01/18 03:00:00,dallas
88070.0,2020/01/18 04:00:00,dallas
8921.0,2020/01/18 05:00:00,dallas
9189.0,2020/01/18 06:00:00,dallas
907075.0,2020/01/18 07:00:00,dallas
104907.0,2020/01/18 08:00:00,dallas
11068.0,2020/01/18 09:00:00,dallas
1130707.0,2020/01/18 10:00:00,dallas
11563.0,2020/01/18 11:00:00,dallas
11534.0,2020/01/18 12:00:00,dallas
11306.0,2020/01/18 13:00:00,dallas
10921.0,2020/01/18 14:00:00,dallas
10661.0,2020/01/18 15:00:00,dallas
10595.0,2020/01/18 16:00:00,dallas
100722.0,2020/01/18 17:00:00,dallas
11240.0,2020/01/18 18:00:00,dallas
121107.0,2020/01/18 19:00:00,dallas
12309.0,2020/01/18 20:00:00,dallas
12364.0,2020/01/18 21:00:00,dallas
12299.0,2020/01/18 22:00:00,dallas
12165.0,2020/01/18 23:00:00,dallas
11932.0,2020/01/19 00:00:00,dallas
110786.0,2020/01/19 01:00:00,dallas
110734.0,2020/01/19 02:00:00,dallas
11800.0,2020/01/19 03:00:00,dallas
119078.0,2020/01/19 04:00:00,dallas
12309.0,2020/01/19 05:00:00,dallas
12808.0,2020/01/19 06:00:00,dallas
13432.0,2020/01/19 07:00:00,dallas
14298.0,2020/01/19 08:00:00,dallas
144607.0,2020/01/19 09:00:00,dallas
13955.0,2020/01/19 10:00:00,dallas
132074.0,2020/01/19 11:00:00,dallas
12655.0,2020/01/19 12:00:00,dallas
12066.0,2020/01/19 13:00:00,dallas
11565.0,2020/01/19 14:00:00,dallas
1110707.0,2020/01/19 15:00:00,dallas
10945.0,2020/01/19 16:00:00,dallas
109907.0,2020/01/19 17:00:00,dallas
115607.0,2020/01/19 18:00:00,dallas
125076.0,2020/01/19 19:00:00,dallas
12864.0,2020/01/19 20:00:00,dallas
12940.0,2020/01/19 21:00:00,dallas
12830.0,2020/01/19 22:00:00,dallas
12314.0,2020/01/19 23:00:00,dallas
11696.0,2020/01/20 00:00:00,dallas
11410.0,2020/01/20 01:00:00,dallas
11268.0,2020/01/20 02:00:00,dallas
11339.0,2020/01/20 03:00:00,dallas
11603.0,2020/01/20 04:00:00,dallas
12069.0,2020/01/20 05:00:00,dallas
1300707.0,2020/01/20 06:00:00,dallas
143073.0,2020/01/20 07:00:00,dallas
15335.0,2020/01/20 08:00:00,dallas
152807.0,2020/01/20 09:00:00,dallas
14666.0,2020/01/20 10:00:00,dallas
14054.0,2020/01/20 11:00:00,dallas
13304.0,2020/01/20 12:00:00,dallas
12666.0,2020/01/20 13:00:00,dallas
12159.0,2020/01/20 14:00:00,dallas
11818.0,2020/01/20 15:00:00,dallas
11590.0,2020/01/20 16:00:00,dallas
11589.0,2020/01/20 17:00:00,dallas
121079.0,2020/01/20 18:00:00,dallas
132074.0,2020/01/20 19:00:00,dallas
13510.0,2020/01/20 20:00:00,dallas
1350707.0,2020/01/20 21:00:00,dallas
13250.0,2020/01/20 22:00:00,dallas
12664.0,2020/01/20 23:00:00,dallas
121207.0,2020/01/21 00:00:00,dallas
11808.0,2020/01/21 01:00:00,dallas
110762.0,2020/01/21 02:00:00,dallas
118207.0,2020/01/21 03:00:00,dallas
121607.0,2020/01/21 04:00:00,dallas
120796.0,2020/01/21 05:00:00,dallas
139076.0,2020/01/21 06:00:00,dallas
15558.0,2020/01/21 07:00:00,dallas
16190.0,2020/01/21 08:00:00,dallas
15663.0,2020/01/21 09:00:00,dallas
15092.0,2020/01/21 10:00:00,dallas
145076.0,2020/01/21 11:00:00,dallas
13954.0,2020/01/21 12:00:00,dallas
13540.0,2020/01/21 13:00:00,dallas
13218.0,2020/01/21 14:00:00,dallas
13129.0,2020/01/21 15:00:00,dallas
130207.0,2020/01/21 16:00:00,dallas
13292.0,2020/01/21 17:00:00,dallas
14058.0,2020/01/21 18:00:00,dallas
14823.0,2020/01/21 19:00:00,dallas
14831.0,2020/01/21 20:00:00,dallas
14651.0,2020/01/21 21:00:00,dallas
14083.0,2020/01/21 22:00:00,dallas
131075.0,2020/01/21 23:00:00,dallas
12501.0,2020/01/22 00:00:00,dallas
12119.0,2020/01/22 01:00:00,dallas
12019.0,2020/01/22 02:00:00,dallas
119076.0,2020/01/22 03:00:00,dallas
120078.0,2020/01/22 04:00:00,dallas
12600.0,2020/01/22 05:00:00,dallas
13642.0,2020/01/22 06:00:00,dallas
15141.0,2020/01/22 07:00:00,dallas
15829.0,2020/01/22 08:00:00,dallas
150795.0,2020/01/22 09:00:00,dallas
15854.0,2020/01/22 10:00:00,dallas
15983.0,2020/01/22 11:00:00,dallas
15999.0,2020/01/22 12:00:00,dallas
158207.0,2020/01/22 13:00:00,dallas
15695.0,2020/01/22 14:00:00,dallas
15449.0,2020/01/22 15:00:00,dallas
152407.0,2020/01/22 16:00:00,dallas
15319.0,2020/01/22 17:00:00,dallas
15634.0,2020/01/22 18:00:00,dallas
15969.0,2020/01/22 19:00:00,dallas
15633.0,2020/01/22 20:00:00,dallas
15164.0,2020/01/22 21:00:00,dallas
143078.0,2020/01/22 22:00:00,dallas
132074.0,2020/01/22 23:00:00,dallas
12161.0,2020/01/23 00:00:00,dallas
114075.0,2020/01/23 01:00:00,dallas
11096.0,2020/01/23 02:00:00,dallas
10891.0,2020/01/23 03:00:00,dallas
10910.0,2020/01/23 04:00:00,dallas
11230.0,2020/01/23 05:00:00,dallas
12143.0,2020/01/23 06:00:00,dallas
13600.0,2020/01/23 07:00:00,dallas
14156.0,2020/01/23 08:00:00,dallas
14063.0,2020/01/23 09:00:00,dallas
14093.0,2020/01/23 10:00:00,dallas
14138.0,2020/01/23 11:00:00,dallas
130744.0,2020/01/23 12:00:00,dallas
13036.0,2020/01/23 13:00:00,dallas
12359.0,2020/01/23 14:00:00,dallas
118207.0,2020/01/23 15:00:00,dallas
11559.0,2020/01/23 16:00:00,dallas
1107207.0,2020/01/23 17:00:00,dallas
12301.0,2020/01/23 18:00:00,dallas
13096.0,2020/01/23 19:00:00,dallas
13315.0,2020/01/23 20:00:00,dallas
13381.0,2020/01/23 21:00:00,dallas
13161.0,2020/01/23 22:00:00,dallas
125507.0,2020/01/23 23:00:00,dallas
11916.0,2020/01/24 00:00:00,dallas
11614.0,2020/01/24 01:00:00,dallas
11465.0,2020/01/24 02:00:00,dallas
11516.0,2020/01/24 03:00:00,dallas
110761.0,2020/01/24 04:00:00,dallas
12324.0,2020/01/24 05:00:00,dallas
13450.0,2020/01/24 06:00:00,dallas
15049.0,2020/01/24 07:00:00,dallas
15685.0,2020/01/24 08:00:00,dallas
15106.0,2020/01/24 09:00:00,dallas
143078.0,2020/01/24 10:00:00,dallas
13633.0,2020/01/24 11:00:00,dallas
12960.0,2020/01/24 12:00:00,dallas
123076.0,2020/01/24 13:00:00,dallas
11926.0,2020/01/24 14:00:00,dallas
11492.0,2020/01/24 15:00:00,dallas
11205.0,2020/01/24 16:00:00,dallas
11231.0,2020/01/24 17:00:00,dallas
1150707.0,2020/01/24 18:00:00,dallas
12413.0,2020/01/24 19:00:00,dallas
12553.0,2020/01/24 20:00:00,dallas
12645.0,2020/01/24 21:00:00,dallas
12599.0,2020/01/24 22:00:00,dallas
123307.0,2020/01/24 23:00:00,dallas
119070.0,2020/01/25 00:00:00,dallas
11696.0,2020/01/25 01:00:00,dallas
115078.0,2020/01/25 02:00:00,dallas
11564.0,2020/01/25 03:00:00,dallas
116407.0,2020/01/25 04:00:00,dallas
11886.0,2020/01/25 05:00:00,dallas
12313.0,2020/01/25 06:00:00,dallas
129907.0,2020/01/25 07:00:00,dallas
13644.0,2020/01/25 08:00:00,dallas
13861.0,2020/01/25 09:00:00,dallas
13521.0,2020/01/25 10:00:00,dallas
12994.0,2020/01/25 11:00:00,dallas
12453.0,2020/01/25 12:00:00,dallas
119107.0,2020/01/25 13:00:00,dallas
11412.0,2020/01/25 14:00:00,dallas
11081.0,2020/01/25 15:00:00,dallas
10949.0,2020/01/25 16:00:00,dallas
10956.0,2020/01/25 17:00:00,dallas
11185.0,2020/01/25 18:00:00,dallas
116007.0,2020/01/25 19:00:00,dallas
11488.0,2020/01/25 20:00:00,dallas
11252.0,2020/01/25 21:00:00,dallas
10920.0,2020/01/25 22:00:00,dallas
10414.0,2020/01/25 23:00:00,dallas
9883.0,2020/01/26 00:00:00,dallas
9394.0,2020/01/26 01:00:00,dallas
9035.0,2020/01/26 02:00:00,dallas
8816.0,2020/01/26 03:00:00,dallas
807076.0,2020/01/26 04:00:00,dallas
8852.0,2020/01/26 05:00:00,dallas
9126.0,2020/01/26 06:00:00,dallas
9552.0,2020/01/26 07:00:00,dallas
100073.0,2020/01/26 08:00:00,dallas
10639.0,2020/01/26 09:00:00,dallas
10950.0,2020/01/26 10:00:00,dallas
10995.0,2020/01/26 11:00:00,dallas
100792.0,2020/01/26 12:00:00,dallas
10626.0,2020/01/26 13:00:00,dallas
10449.0,2020/01/26 14:00:00,dallas
10269.0,2020/01/26 15:00:00,dallas
10113.0,2020/01/26 16:00:00,dallas
10156.0,2020/01/26 17:00:00,dallas
105507.0,2020/01/26 18:00:00,dallas
11363.0,2020/01/26 19:00:00,dallas
11555.0,2020/01/26 20:00:00,dallas
11506.0,2020/01/26 21:00:00,dallas
11162.0,2020/01/26 22:00:00,dallas
10586.0,2020/01/26 23:00:00,dallas
9992.0,2020/01/27 00:00:00,dallas
9601.0,2020/01/27 01:00:00,dallas
9565.0,2020/01/27 02:00:00,dallas
9610.0,2020/01/27 03:00:00,dallas
9865.0,2020/01/27 04:00:00,dallas
10440.0,2020/01/27 05:00:00,dallas
115607.0,2020/01/27 06:00:00,dallas
13160.0,2020/01/27 07:00:00,dallas
130745.0,2020/01/27 08:00:00,dallas
13536.0,2020/01/27 09:00:00,dallas
13211.0,2020/01/27 10:00:00,dallas
128807.0,2020/01/27 11:00:00,dallas
12399.0,2020/01/27 12:00:00,dallas
11951.0,2020/01/27 13:00:00,dallas
11646.0,2020/01/27 14:00:00,dallas
11386.0,2020/01/27 15:00:00,dallas
1110707.0,2020/01/27 16:00:00,dallas
112507.0,2020/01/27 17:00:00,dallas
11608.0,2020/01/27 18:00:00,dallas
12413.0,2020/01/27 19:00:00,dallas
12653.0,2020/01/27 20:00:00,dallas
12455.0,2020/01/27 21:00:00,dallas
12000.0,2020/01/27 22:00:00,dallas
111076.0,2020/01/27 23:00:00,dallas
10450.0,2020/01/28 00:00:00,dallas
9914.0,2020/01/28 01:00:00,dallas
9668.0,2020/01/28 02:00:00,dallas
95072.0,2020/01/28 03:00:00,dallas
9535.0,2020/01/28 04:00:00,dallas
9840.0,2020/01/28 05:00:00,dallas
100712.0,2020/01/28 06:00:00,dallas
12116.0,2020/01/28 07:00:00,dallas
12819.0,2020/01/28 08:00:00,dallas
12809.0,2020/01/28 09:00:00,dallas
12932.0,2020/01/28 10:00:00,dallas
12958.0,2020/01/28 11:00:00,dallas
12865.0,2020/01/28 12:00:00,dallas
126207.0,2020/01/28 13:00:00,dallas
12233.0,2020/01/28 14:00:00,dallas
11801.0,2020/01/28 15:00:00,dallas
11641.0,2020/01/28 16:00:00,dallas
12016.0,2020/01/28 17:00:00,dallas
12855.0,2020/01/28 18:00:00,dallas
14045.0,2020/01/28 19:00:00,dallas
14354.0,2020/01/28 20:00:00,dallas
14383.0,2020/01/28 21:00:00,dallas
14049.0,2020/01/28 22:00:00,dallas
13264.0,2020/01/28 23:00:00,dallas
12598.0,2020/01/29 00:00:00,dallas
12160.0,2020/01/29 01:00:00,dallas
11985.0,2020/01/29 02:00:00,dallas
12016.0,2020/01/29 03:00:00,dallas
12161.0,2020/01/29 04:00:00,dallas
12656.0,2020/01/29 05:00:00,dallas
1307307.0,2020/01/29 06:00:00,dallas
15301.0,2020/01/29 07:00:00,dallas
15922.0,2020/01/29 08:00:00,dallas
150758.0,2020/01/29 09:00:00,dallas
15601.0,2020/01/29 10:00:00,dallas
15418.0,2020/01/29 11:00:00,dallas
15060.0,2020/01/29 12:00:00,dallas
14512.0,2020/01/29 13:00:00,dallas
14122.0,2020/01/29 14:00:00,dallas
13869.0,2020/01/29 15:00:00,dallas
13846.0,2020/01/29 16:00:00,dallas
14165.0,2020/01/29 17:00:00,dallas
14811.0,2020/01/29 18:00:00,dallas
15484.0,2020/01/29 19:00:00,dallas
15424.0,2020/01/29 20:00:00,dallas
15236.0,2020/01/29 21:00:00,dallas
14621.0,2020/01/29 22:00:00,dallas
13665.0,2020/01/29 23:00:00,dallas
120750.0,2020/01/30 00:00:00,dallas
12252.0,2020/01/30 01:00:00,dallas
119807.0,2020/01/30 02:00:00,dallas
11914.0,2020/01/30 03:00:00,dallas
11963.0,2020/01/30 04:00:00,dallas
12401.0,2020/01/30 05:00:00,dallas
13449.0,2020/01/30 06:00:00,dallas
14933.0,2020/01/30 07:00:00,dallas
15485.0,2020/01/30 08:00:00,dallas
15249.0,2020/01/30 09:00:00,dallas
15184.0,2020/01/30 10:00:00,dallas
15066.0,2020/01/30 11:00:00,dallas
148007.0,2020/01/30 12:00:00,dallas
14453.0,2020/01/30 13:00:00,dallas
141207.0,2020/01/30 14:00:00,dallas
13911.0,2020/01/30 15:00:00,dallas
13903.0,2020/01/30 16:00:00,dallas
14213.0,2020/01/30 17:00:00,dallas
140741.0,2020/01/30 18:00:00,dallas
152076.0,2020/01/30 19:00:00,dallas
15155.0,2020/01/30 20:00:00,dallas
14918.0,2020/01/30 21:00:00,dallas
14318.0,2020/01/30 22:00:00,dallas
13331.0,2020/01/30 23:00:00,dallas
12460.0,2020/01/31 00:00:00,dallas
119007.0,2020/01/31 01:00:00,dallas
11599.0,2020/01/31 02:00:00,dallas
11560.0,2020/01/31 03:00:00,dallas
116207.0,2020/01/31 04:00:00,dallas
1200707.0,2020/01/31 05:00:00,dallas
130074.0,2020/01/31 06:00:00,dallas
1440707.0,2020/01/31 07:00:00,dallas
15103.0,2020/01/31 08:00:00,dallas
14885.0,2020/01/31 09:00:00,dallas
14550.0,2020/01/31 10:00:00,dallas
1390707.0,2020/01/31 11:00:00,dallas
13230.0,2020/01/31 12:00:00,dallas
126007.0,2020/01/31 13:00:00,dallas
12115.0,2020/01/31 14:00:00,dallas
11689.0,2020/01/31 15:00:00,dallas
113078.0,2020/01/31 16:00:00,dallas
113078.0,2020/01/31 17:00:00,dallas
11802.0,2020/01/31 18:00:00,dallas
126607.0,2020/01/31 19:00:00,dallas
12939.0,2020/01/31 20:00:00,dallas
13002.0,2020/01/31 21:00:00,dallas
12915.0,2020/01/31 22:00:00,dallas
12568.0,2020/01/31 23:00:00,dallas
121071.0,2020/02/01 00:00:00,dallas
11962.0,2020/02/01 01:00:00,dallas
11905.0,2020/02/01 02:00:00,dallas
12088.0,2020/02/01 03:00:00,dallas
12311.0,2020/02/01 04:00:00,dallas
120729.0,2020/02/01 05:00:00,dallas
13358.0,2020/02/01 06:00:00,dallas
14191.0,2020/02/01 07:00:00,dallas
14893.0,2020/02/01 08:00:00,dallas
14820.0,2020/02/01 09:00:00,dallas
140070.0,2020/02/01 10:00:00,dallas
133307.0,2020/02/01 11:00:00,dallas
124070.0,2020/02/01 12:00:00,dallas
11640.0,2020/02/01 13:00:00,dallas
10949.0,2020/02/01 14:00:00,dallas
10522.0,2020/02/01 15:00:00,dallas
102807.0,2020/02/01 16:00:00,dallas
10265.0,2020/02/01 17:00:00,dallas
10532.0,2020/02/01 18:00:00,dallas
11149.0,2020/02/01 19:00:00,dallas
11386.0,2020/02/01 20:00:00,dallas
11512.0,2020/02/01 21:00:00,dallas
115107.0,2020/02/01 22:00:00,dallas
11261.0,2020/02/01 23:00:00,dallas
108074.0,2020/02/02 00:00:00,dallas
105075.0,2020/02/02 01:00:00,dallas
10362.0,2020/02/02 02:00:00,dallas
10260.0,2020/02/02 03:00:00,dallas
103107.0,2020/02/02 04:00:00,dallas
10491.0,2020/02/02 05:00:00,dallas
108407.0,2020/02/02 06:00:00,dallas
11315.0,2020/02/02 07:00:00,dallas
118078.0,2020/02/02 08:00:00,dallas
12058.0,2020/02/02 09:00:00,dallas
11654.0,2020/02/02 10:00:00,dallas
11196.0,2020/02/02 11:00:00,dallas
100794.0,2020/02/02 12:00:00,dallas
10592.0,2020/02/02 13:00:00,dallas
10604.0,2020/02/02 14:00:00,dallas
10694.0,2020/02/02 15:00:00,dallas
10829.0,2020/02/02 16:00:00,dallas
10943.0,2020/02/02 17:00:00,dallas
10946.0,2020/02/02 18:00:00,dallas
111807.0,2020/02/02 19:00:00,dallas
11096.0,2020/02/02 20:00:00,dallas
108075.0,2020/02/02 21:00:00,dallas
10656.0,2020/02/02 22:00:00,dallas
10235.0,2020/02/02 23:00:00,dallas
9326.0,2020/02/03 00:00:00,dallas
80753.0,2020/02/03 01:00:00,dallas
8482.0,2020/02/03 02:00:00,dallas
8424.0,2020/02/03 03:00:00,dallas
8486.0,2020/02/03 04:00:00,dallas
8901.0,2020/02/03 05:00:00,dallas
9849.0,2020/02/03 06:00:00,dallas
11321.0,2020/02/03 07:00:00,dallas
119071.0,2020/02/03 08:00:00,dallas
1107607.0,2020/02/03 09:00:00,dallas
11624.0,2020/02/03 10:00:00,dallas
11480.0,2020/02/03 11:00:00,dallas
11386.0,2020/02/03 12:00:00,dallas
114807.0,2020/02/03 13:00:00,dallas
11393.0,2020/02/03 14:00:00,dallas
112073.0,2020/02/03 15:00:00,dallas
11241.0,2020/02/03 16:00:00,dallas
11320.0,2020/02/03 17:00:00,dallas
110748.0,2020/02/03 18:00:00,dallas
12256.0,2020/02/03 19:00:00,dallas
12245.0,2020/02/03 20:00:00,dallas
120307.0,2020/02/03 21:00:00,dallas
11419.0,2020/02/03 22:00:00,dallas
10593.0,2020/02/03 23:00:00,dallas
90725.0,2020/02/04 00:00:00,dallas
9085.0,2020/02/04 01:00:00,dallas
8692.0,2020/02/04 02:00:00,dallas
8509.0,2020/02/04 03:00:00,dallas
84070.0,2020/02/04 04:00:00,dallas
8696.0,2020/02/04 05:00:00,dallas
9419.0,2020/02/04 06:00:00,dallas
100726.0,2020/02/04 07:00:00,dallas
11414.0,2020/02/04 08:00:00,dallas
11542.0,2020/02/04 09:00:00,dallas
118078.0,2020/02/04 10:00:00,dallas
12328.0,2020/02/04 11:00:00,dallas
12635.0,2020/02/04 12:00:00,dallas
128107.0,2020/02/04 13:00:00,dallas
12951.0,2020/02/04 14:00:00,dallas
12968.0,2020/02/04 15:00:00,dallas
12921.0,2020/02/04 16:00:00,dallas
133907.0,2020/02/04 17:00:00,dallas
14104.0,2020/02/04 18:00:00,dallas
15019.0,2020/02/04 19:00:00,dallas
152207.0,2020/02/04 20:00:00,dallas
15201.0,2020/02/04 21:00:00,dallas
14853.0,2020/02/04 22:00:00,dallas
141007.0,2020/02/04 23:00:00,dallas
13309.0,2020/02/05 00:00:00,dallas
1207907.0,2020/02/05 01:00:00,dallas
12643.0,2020/02/05 02:00:00,dallas
12829.0,2020/02/05 03:00:00,dallas
13110.0,2020/02/05 04:00:00,dallas
130740.0,2020/02/05 05:00:00,dallas
14856.0,2020/02/05 06:00:00,dallas
16459.0,2020/02/05 07:00:00,dallas
107269.0,2020/02/05 08:00:00,dallas
1072071.0,2020/02/05 09:00:00,dallas
107313.0,2020/02/05 10:00:00,dallas
1072075.0,2020/02/05 11:00:00,dallas
107156.0,2020/02/05 12:00:00,dallas
169807.0,2020/02/05 13:00:00,dallas
16953.0,2020/02/05 14:00:00,dallas
169073.0,2020/02/05 15:00:00,dallas
107059.0,2020/02/05 16:00:00,dallas
107584.0,2020/02/05 17:00:00,dallas
18238.0,2020/02/05 18:00:00,dallas
18940.0,2020/02/05 19:00:00,dallas
19009.0,2020/02/05 20:00:00,dallas
180783.0,2020/02/05 21:00:00,dallas
18098.0,2020/02/05 22:00:00,dallas
169072.0,2020/02/05 23:00:00,dallas
15921.0,2020/02/06 00:00:00,dallas
15339.0,2020/02/06 01:00:00,dallas
15123.0,2020/02/06 02:00:00,dallas
15288.0,2020/02/06 03:00:00,dallas
155076.0,2020/02/06 04:00:00,dallas
16222.0,2020/02/06 05:00:00,dallas
107448.0,2020/02/06 06:00:00,dallas
18950.0,2020/02/06 07:00:00,dallas
19402.0,2020/02/06 08:00:00,dallas
18639.0,2020/02/06 09:00:00,dallas
1076071.0,2020/02/06 10:00:00,dallas
1607072.0,2020/02/06 11:00:00,dallas
15914.0,2020/02/06 12:00:00,dallas
151207.0,2020/02/06 13:00:00,dallas
14481.0,2020/02/06 14:00:00,dallas
13939.0,2020/02/06 15:00:00,dallas
13631.0,2020/02/06 16:00:00,dallas
13691.0,2020/02/06 17:00:00,dallas
142075.0,2020/02/06 18:00:00,dallas
15458.0,2020/02/06 19:00:00,dallas
15999.0,2020/02/06 20:00:00,dallas
16219.0,2020/02/06 21:00:00,dallas
16014.0,2020/02/06 22:00:00,dallas
15406.0,2020/02/06 23:00:00,dallas
14624.0,2020/02/07 00:00:00,dallas
14120.0,2020/02/07 01:00:00,dallas
13869.0,2020/02/07 02:00:00,dallas
13895.0,2020/02/07 03:00:00,dallas
14102.0,2020/02/07 04:00:00,dallas
