demand,Month,Date,Year,Time,City
11350.0,12,5,2019,13:00,dallas
11319.0,12,5,2019,14:00,dallas
11293.0,12,5,2019,15:00,dallas
11232.0,12,5,2019,16:00,dallas
11331.0,12,5,2019,17:00,dallas
11818.0,12,5,2019,18:00,dallas
12287.0,12,5,2019,19:00,dallas
12260.0,12,5,2019,20:00,dallas
12079.0,12,5,2019,21:00,dallas
11631.0,12,5,2019,22:00,dallas
10899.0,12,5,2019,23:00,dallas
9966.0,12,6,2019,0:00,dallas
9205.0,12,6,2019,1:00,dallas
8831.0,12,6,2019,2:00,dallas
8717.0,12,6,2019,3:00,dallas
8692.0,12,6,2019,4:00,dallas
9015.0,12,6,2019,5:00,dallas
9755.0,12,6,2019,6:00,dallas
11090.0,12,6,2019,7:00,dallas
11789.0,12,6,2019,8:00,dallas
11756.0,12,6,2019,9:00,dallas
11724.0,12,6,2019,10:00,dallas
11622.0,12,6,2019,11:00,dallas
11430.0,12,6,2019,12:00,dallas
11288.0,12,6,2019,13:00,dallas
11130.0,12,6,2019,14:00,dallas
11024.0,12,6,2019,15:00,dallas
10910.0,12,6,2019,16:00,dallas
10981.0,12,6,2019,17:00,dallas
11557.0,12,6,2019,18:00,dallas
12071.0,12,6,2019,19:00,dallas
11946.0,12,6,2019,20:00,dallas
11868.0,12,6,2019,21:00,dallas
11741.0,12,6,2019,22:00,dallas
11282.0,12,6,2019,23:00,dallas
10745.0,12,7,2019,0:00,dallas
10272.0,12,7,2019,1:00,dallas
10050.0,12,7,2019,2:00,dallas
9979.0,12,7,2019,3:00,dallas
10148.0,12,7,2019,4:00,dallas
10479.0,12,7,2019,5:00,dallas
10993.0,12,7,2019,6:00,dallas
11711.0,12,7,2019,7:00,dallas
12577.0,12,7,2019,8:00,dallas
12996.0,12,7,2019,9:00,dallas
12745.0,12,7,2019,10:00,dallas
12283.0,12,7,2019,11:00,dallas
11715.0,12,7,2019,12:00,dallas
11208.0,12,7,2019,13:00,dallas
10808.0,12,7,2019,14:00,dallas
10485.0,12,7,2019,15:00,dallas
10396.0,12,7,2019,16:00,dallas
10483.0,12,7,2019,17:00,dallas
11186.0,12,7,2019,18:00,dallas
11656.0,12,7,2019,19:00,dallas
11665.0,12,7,2019,20:00,dallas
11684.0,12,7,2019,21:00,dallas
11563.0,12,7,2019,22:00,dallas
11245.0,12,7,2019,23:00,dallas
10723.0,12,8,2019,0:00,dallas
10238.0,12,8,2019,1:00,dallas
9948.0,12,8,2019,2:00,dallas
9782.0,12,8,2019,3:00,dallas
9730.0,12,8,2019,4:00,dallas
9773.0,12,8,2019,5:00,dallas
9935.0,12,8,2019,6:00,dallas
10369.0,12,8,2019,7:00,dallas
10873.0,12,8,2019,8:00,dallas
11290.0,12,8,2019,9:00,dallas
11275.0,12,8,2019,10:00,dallas
11080.0,12,8,2019,11:00,dallas
10884.0,12,8,2019,12:00,dallas
10700.0,12,8,2019,13:00,dallas
10618.0,12,8,2019,14:00,dallas
10549.0,12,8,2019,15:00,dallas
10493.0,12,8,2019,16:00,dallas
10622.0,12,8,2019,17:00,dallas
11393.0,12,8,2019,18:00,dallas
11998.0,12,8,2019,19:00,dallas
11948.0,12,8,2019,20:00,dallas
11764.0,12,8,2019,21:00,dallas
11301.0,12,8,2019,22:00,dallas
10483.0,12,8,2019,23:00,dallas
9577.0,12,9,2019,0:00,dallas
8895.0,12,9,2019,1:00,dallas
8501.0,12,9,2019,2:00,dallas
8333.0,12,9,2019,3:00,dallas
8324.0,12,9,2019,4:00,dallas
8623.0,12,9,2019,5:00,dallas
9368.0,12,9,2019,6:00,dallas
10630.0,12,9,2019,7:00,dallas
11134.0,12,9,2019,8:00,dallas
11126.0,12,9,2019,9:00,dallas
11227.0,12,9,2019,10:00,dallas
11387.0,12,9,2019,11:00,dallas
11468.0,12,9,2019,12:00,dallas
11461.0,12,9,2019,13:00,dallas
11493.0,12,9,2019,14:00,dallas
11297.0,12,9,2019,15:00,dallas
11172.0,12,9,2019,16:00,dallas
11476.0,12,9,2019,17:00,dallas
12372.0,12,9,2019,18:00,dallas
13011.0,12,9,2019,19:00,dallas
13115.0,12,9,2019,20:00,dallas
13064.0,12,9,2019,21:00,dallas
12777.0,12,9,2019,22:00,dallas
12199.0,12,9,2019,23:00,dallas
11542.0,12,10,2019,0:00,dallas
11191.0,12,10,2019,1:00,dallas
11128.0,12,10,2019,2:00,dallas
11190.0,12,10,2019,3:00,dallas
11487.0,12,10,2019,4:00,dallas
12146.0,12,10,2019,5:00,dallas
13282.0,12,10,2019,6:00,dallas
14887.0,12,10,2019,7:00,dallas
15663.0,12,10,2019,8:00,dallas
15653.0,12,10,2019,9:00,dallas
15715.0,12,10,2019,10:00,dallas
15720.0,12,10,2019,11:00,dallas
15493.0,12,10,2019,12:00,dallas
15261.0,12,10,2019,13:00,dallas
14824.0,12,10,2019,14:00,dallas
14205.0,12,10,2019,15:00,dallas
13957.0,12,10,2019,16:00,dallas
14165.0,12,10,2019,17:00,dallas
15166.0,12,10,2019,18:00,dallas
16067.0,12,10,2019,19:00,dallas
16211.0,12,10,2019,20:00,dallas
16272.0,12,10,2019,21:00,dallas
15931.0,12,10,2019,22:00,dallas
15151.0,12,10,2019,23:00,dallas
14474.0,12,11,2019,0:00,dallas
14026.0,12,11,2019,1:00,dallas
13865.0,12,11,2019,2:00,dallas
13850.0,12,11,2019,3:00,dallas
14025.0,12,11,2019,4:00,dallas
14443.0,12,11,2019,5:00,dallas
15418.0,12,11,2019,6:00,dallas
16750.0,12,11,2019,7:00,dallas
17126.0,12,11,2019,8:00,dallas
16482.0,12,11,2019,9:00,dallas
15762.0,12,11,2019,10:00,dallas
14955.0,12,11,2019,11:00,dallas
14084.0,12,11,2019,12:00,dallas
13321.0,12,11,2019,13:00,dallas
12752.0,12,11,2019,14:00,dallas
12291.0,12,11,2019,15:00,dallas
12042.0,12,11,2019,16:00,dallas
12376.0,12,11,2019,17:00,dallas
13469.0,12,11,2019,18:00,dallas
14493.0,12,11,2019,19:00,dallas
14789.0,12,11,2019,20:00,dallas
14918.0,12,11,2019,21:00,dallas
14712.0,12,11,2019,22:00,dallas
13977.0,12,11,2019,23:00,dallas
13207.0,12,12,2019,0:00,dallas
12741.0,12,12,2019,1:00,dallas
12596.0,12,12,2019,2:00,dallas
12611.0,12,12,2019,3:00,dallas
12744.0,12,12,2019,4:00,dallas
13217.0,12,12,2019,5:00,dallas
14338.0,12,12,2019,6:00,dallas
15898.0,12,12,2019,7:00,dallas
16475.0,12,12,2019,8:00,dallas
15885.0,12,12,2019,9:00,dallas
14952.0,12,12,2019,10:00,dallas
14165.0,12,12,2019,11:00,dallas
13336.0,12,12,2019,12:00,dallas
12625.0,12,12,2019,13:00,dallas
12147.0,12,12,2019,14:00,dallas
11775.0,12,12,2019,15:00,dallas
11592.0,12,12,2019,16:00,dallas
11925.0,12,12,2019,17:00,dallas
12801.0,12,12,2019,18:00,dallas
13563.0,12,12,2019,19:00,dallas
13675.0,12,12,2019,20:00,dallas
13632.0,12,12,2019,21:00,dallas
13281.0,12,12,2019,22:00,dallas
12556.0,12,12,2019,23:00,dallas
11842.0,12,13,2019,0:00,dallas
11290.0,12,13,2019,1:00,dallas
11041.0,12,13,2019,2:00,dallas
10992.0,12,13,2019,3:00,dallas
11117.0,12,13,2019,4:00,dallas
11575.0,12,13,2019,5:00,dallas
12594.0,12,13,2019,6:00,dallas
14021.0,12,13,2019,7:00,dallas
14515.0,12,13,2019,8:00,dallas
14048.0,12,13,2019,9:00,dallas
13349.0,12,13,2019,10:00,dallas
12761.0,12,13,2019,11:00,dallas
12191.0,12,13,2019,12:00,dallas
11703.0,12,13,2019,13:00,dallas
11405.0,12,13,2019,14:00,dallas
11188.0,12,13,2019,15:00,dallas
11050.0,12,13,2019,16:00,dallas
11145.0,12,13,2019,17:00,dallas
11830.0,12,13,2019,18:00,dallas
12390.0,12,13,2019,19:00,dallas
12299.0,12,13,2019,20:00,dallas
12304.0,12,13,2019,21:00,dallas
12168.0,12,13,2019,22:00,dallas
11783.0,12,13,2019,23:00,dallas
11375.0,12,14,2019,0:00,dallas
10963.0,12,14,2019,1:00,dallas
10778.0,12,14,2019,2:00,dallas
10728.0,12,14,2019,3:00,dallas
10852.0,12,14,2019,4:00,dallas
11262.0,12,14,2019,5:00,dallas
11768.0,12,14,2019,6:00,dallas
12491.0,12,14,2019,7:00,dallas
13179.0,12,14,2019,8:00,dallas
13315.0,12,14,2019,9:00,dallas
12806.0,12,14,2019,10:00,dallas
12271.0,12,14,2019,11:00,dallas
11718.0,12,14,2019,12:00,dallas
11260.0,12,14,2019,13:00,dallas
10839.0,12,14,2019,14:00,dallas
10566.0,12,14,2019,15:00,dallas
10447.0,12,14,2019,16:00,dallas
10552.0,12,14,2019,17:00,dallas
11116.0,12,14,2019,18:00,dallas
11679.0,12,14,2019,19:00,dallas
11567.0,12,14,2019,20:00,dallas
11507.0,12,14,2019,21:00,dallas
11447.0,12,14,2019,22:00,dallas
11120.0,12,14,2019,23:00,dallas
10666.0,12,15,2019,0:00,dallas
10258.0,12,15,2019,1:00,dallas
10045.0,12,15,2019,2:00,dallas
9913.0,12,15,2019,3:00,dallas
9857.0,12,15,2019,4:00,dallas
9911.0,12,15,2019,5:00,dallas
10052.0,12,15,2019,6:00,dallas
10351.0,12,15,2019,7:00,dallas
10733.0,12,15,2019,8:00,dallas
11079.0,12,15,2019,9:00,dallas
11150.0,12,15,2019,10:00,dallas
10913.0,12,15,2019,11:00,dallas
10729.0,12,15,2019,12:00,dallas
10688.0,12,15,2019,13:00,dallas
10617.0,12,15,2019,14:00,dallas
10632.0,12,15,2019,15:00,dallas
10656.0,12,15,2019,16:00,dallas
10660.0,12,15,2019,17:00,dallas
11287.0,12,15,2019,18:00,dallas
11924.0,12,15,2019,19:00,dallas
11980.0,12,15,2019,20:00,dallas
11961.0,12,15,2019,21:00,dallas
11678.0,12,15,2019,22:00,dallas
11018.0,12,15,2019,23:00,dallas
10261.0,12,16,2019,0:00,dallas
9812.0,12,16,2019,1:00,dallas
9675.0,12,16,2019,2:00,dallas
9706.0,12,16,2019,3:00,dallas
9976.0,12,16,2019,4:00,dallas
10622.0,12,16,2019,5:00,dallas
11860.0,12,16,2019,6:00,dallas
13597.0,12,16,2019,7:00,dallas
14585.0,12,16,2019,8:00,dallas
14808.0,12,16,2019,9:00,dallas
15050.0,12,16,2019,10:00,dallas
15161.0,12,16,2019,11:00,dallas
15299.0,12,16,2019,12:00,dallas
15278.0,12,16,2019,13:00,dallas
15150.0,12,16,2019,14:00,dallas
15064.0,12,16,2019,15:00,dallas
15208.0,12,16,2019,16:00,dallas
15817.0,12,16,2019,17:00,dallas
16834.0,12,16,2019,18:00,dallas
17651.0,12,16,2019,19:00,dallas
17633.0,12,16,2019,20:00,dallas
17489.0,12,16,2019,21:00,dallas
16957.0,12,16,2019,22:00,dallas
15974.0,12,16,2019,23:00,dallas
15027.0,12,17,2019,0:00,dallas
14421.0,12,17,2019,1:00,dallas
14155.0,12,17,2019,2:00,dallas
14107.0,12,17,2019,3:00,dallas
14336.0,12,17,2019,4:00,dallas
14912.0,12,17,2019,5:00,dallas
16094.0,12,17,2019,6:00,dallas
17695.0,12,17,2019,7:00,dallas
18324.0,12,17,2019,8:00,dallas
17782.0,12,17,2019,9:00,dallas
16937.0,12,17,2019,10:00,dallas
16098.0,12,17,2019,11:00,dallas
15207.0,12,17,2019,12:00,dallas
14399.0,12,17,2019,13:00,dallas
13807.0,12,17,2019,14:00,dallas
13276.0,12,17,2019,15:00,dallas
13018.0,12,17,2019,16:00,dallas
13306.0,12,17,2019,17:00,dallas
14514.0,12,17,2019,18:00,dallas
15613.0,12,17,2019,19:00,dallas
15943.0,12,17,2019,20:00,dallas
16153.0,12,17,2019,21:00,dallas
15987.0,12,17,2019,22:00,dallas
15323.0,12,17,2019,23:00,dallas
14624.0,12,18,2019,0:00,dallas
14205.0,12,18,2019,1:00,dallas
14150.0,12,18,2019,2:00,dallas
14275.0,12,18,2019,3:00,dallas
14546.0,12,18,2019,4:00,dallas
15169.0,12,18,2019,5:00,dallas
16300.0,12,18,2019,6:00,dallas
17903.0,12,18,2019,7:00,dallas
18427.0,12,18,2019,8:00,dallas
17446.0,12,18,2019,9:00,dallas
16084.0,12,18,2019,10:00,dallas
14943.0,12,18,2019,11:00,dallas
13868.0,12,18,2019,12:00,dallas
13035.0,12,18,2019,13:00,dallas
12480.0,12,18,2019,14:00,dallas
12063.0,12,18,2019,15:00,dallas
11860.0,12,18,2019,16:00,dallas
12063.0,12,18,2019,17:00,dallas
13118.0,12,18,2019,18:00,dallas
14138.0,12,18,2019,19:00,dallas
14412.0,12,18,2019,20:00,dallas
14692.0,12,18,2019,21:00,dallas
14604.0,12,18,2019,22:00,dallas
14031.0,12,18,2019,23:00,dallas
13439.0,12,19,2019,0:00,dallas
13117.0,12,19,2019,1:00,dallas
13070.0,12,19,2019,2:00,dallas
13204.0,12,19,2019,3:00,dallas
13511.0,12,19,2019,4:00,dallas
14171.0,12,19,2019,5:00,dallas
15428.0,12,19,2019,6:00,dallas
17012.0,12,19,2019,7:00,dallas
17634.0,12,19,2019,8:00,dallas
16827.0,12,19,2019,9:00,dallas
15608.0,12,19,2019,10:00,dallas
14568.0,12,19,2019,11:00,dallas
13705.0,12,19,2019,12:00,dallas
13039.0,12,19,2019,13:00,dallas
12582.0,12,19,2019,14:00,dallas
12273.0,12,19,2019,15:00,dallas
12097.0,12,19,2019,16:00,dallas
12428.0,12,19,2019,17:00,dallas
13456.0,12,19,2019,18:00,dallas
14374.0,12,19,2019,19:00,dallas
14625.0,12,19,2019,20:00,dallas
14723.0,12,19,2019,21:00,dallas
14543.0,12,19,2019,22:00,dallas
13878.0,12,19,2019,23:00,dallas
13109.0,12,20,2019,0:00,dallas
12565.0,12,20,2019,1:00,dallas
12315.0,12,20,2019,2:00,dallas
12225.0,12,20,2019,3:00,dallas
12243.0,12,20,2019,4:00,dallas
12502.0,12,20,2019,5:00,dallas
13285.0,12,20,2019,6:00,dallas
14416.0,12,20,2019,7:00,dallas
14990.0,12,20,2019,8:00,dallas
14897.0,12,20,2019,9:00,dallas
14853.0,12,20,2019,10:00,dallas
14785.0,12,20,2019,11:00,dallas
14652.0,12,20,2019,12:00,dallas
14367.0,12,20,2019,13:00,dallas
14225.0,12,20,2019,14:00,dallas
14083.0,12,20,2019,15:00,dallas
14054.0,12,20,2019,16:00,dallas
14179.0,12,20,2019,17:00,dallas
14663.0,12,20,2019,18:00,dallas
14810.0,12,20,2019,19:00,dallas
14514.0,12,20,2019,20:00,dallas
14238.0,12,20,2019,21:00,dallas
13808.0,12,20,2019,22:00,dallas
13190.0,12,20,2019,23:00,dallas
12478.0,12,21,2019,0:00,dallas
11772.0,12,21,2019,1:00,dallas
11397.0,12,21,2019,2:00,dallas
11184.0,12,21,2019,3:00,dallas
11123.0,12,21,2019,4:00,dallas
11222.0,12,21,2019,5:00,dallas
11567.0,12,21,2019,6:00,dallas
12176.0,12,21,2019,7:00,dallas
12870.0,12,21,2019,8:00,dallas
13357.0,12,21,2019,9:00,dallas
13654.0,12,21,2019,10:00,dallas
13656.0,12,21,2019,11:00,dallas
13377.0,12,21,2019,12:00,dallas
13035.0,12,21,2019,13:00,dallas
12646.0,12,21,2019,14:00,dallas
12349.0,12,21,2019,15:00,dallas
12278.0,12,21,2019,16:00,dallas
12422.0,12,21,2019,17:00,dallas
13097.0,12,21,2019,18:00,dallas
13480.0,12,21,2019,19:00,dallas
13373.0,12,21,2019,20:00,dallas
13266.0,12,21,2019,21:00,dallas
13073.0,12,21,2019,22:00,dallas
12611.0,12,21,2019,23:00,dallas
12034.0,12,22,2019,0:00,dallas
11590.0,12,22,2019,1:00,dallas
11271.0,12,22,2019,2:00,dallas
11153.0,12,22,2019,3:00,dallas
11213.0,12,22,2019,4:00,dallas
11428.0,12,22,2019,5:00,dallas
11901.0,12,22,2019,6:00,dallas
12507.0,12,22,2019,7:00,dallas
13223.0,12,22,2019,8:00,dallas
13600.0,12,22,2019,9:00,dallas
13538.0,12,22,2019,10:00,dallas
13230.0,12,22,2019,11:00,dallas
12735.0,12,22,2019,12:00,dallas
12171.0,12,22,2019,13:00,dallas
11541.0,12,22,2019,14:00,dallas
11013.0,12,22,2019,15:00,dallas
10821.0,12,22,2019,16:00,dallas
10923.0,12,22,2019,17:00,dallas
11809.0,12,22,2019,18:00,dallas
12653.0,12,22,2019,19:00,dallas
13036.0,12,22,2019,20:00,dallas
13232.0,12,22,2019,21:00,dallas
13216.0,12,22,2019,22:00,dallas
13007.0,12,22,2019,23:00,dallas
12595.0,12,23,2019,0:00,dallas
12293.0,12,23,2019,1:00,dallas
12192.0,12,23,2019,2:00,dallas
12340.0,12,23,2019,3:00,dallas
12633.0,12,23,2019,4:00,dallas
13208.0,12,23,2019,5:00,dallas
14142.0,12,23,2019,6:00,dallas
15288.0,12,23,2019,7:00,dallas
16009.0,12,23,2019,8:00,dallas
15830.0,12,23,2019,9:00,dallas
14883.0,12,23,2019,10:00,dallas
13836.0,12,23,2019,11:00,dallas
12965.0,12,23,2019,12:00,dallas
12165.0,12,23,2019,13:00,dallas
11655.0,12,23,2019,14:00,dallas
11324.0,12,23,2019,15:00,dallas
11109.0,12,23,2019,16:00,dallas
11143.0,12,23,2019,17:00,dallas
11769.0,12,23,2019,18:00,dallas
12403.0,12,23,2019,19:00,dallas
12541.0,12,23,2019,20:00,dallas
12588.0,12,23,2019,21:00,dallas
12594.0,12,23,2019,22:00,dallas
12177.0,12,23,2019,23:00,dallas
11672.0,12,24,2019,0:00,dallas
11284.0,12,24,2019,1:00,dallas
11115.0,12,24,2019,2:00,dallas
11098.0,12,24,2019,3:00,dallas
11206.0,12,24,2019,4:00,dallas
11566.0,12,24,2019,5:00,dallas
12203.0,12,24,2019,6:00,dallas
12935.0,12,24,2019,7:00,dallas
13533.0,12,24,2019,8:00,dallas
13571.0,12,24,2019,9:00,dallas
13063.0,12,24,2019,10:00,dallas
12358.0,12,24,2019,11:00,dallas
11795.0,12,24,2019,12:00,dallas
11292.0,12,24,2019,13:00,dallas
10897.0,12,24,2019,14:00,dallas
10688.0,12,24,2019,15:00,dallas
10522.0,12,24,2019,16:00,dallas
10504.0,12,24,2019,17:00,dallas
10983.0,12,24,2019,18:00,dallas
11393.0,12,24,2019,19:00,dallas
11214.0,12,24,2019,20:00,dallas
11026.0,12,24,2019,21:00,dallas
10848.0,12,24,2019,22:00,dallas
10544.0,12,24,2019,23:00,dallas
10127.0,12,25,2019,0:00,dallas
9700.0,12,25,2019,1:00,dallas
9460.0,12,25,2019,2:00,dallas
9381.0,12,25,2019,3:00,dallas
9422.0,12,25,2019,4:00,dallas
9605.0,12,25,2019,5:00,dallas
9975.0,12,25,2019,6:00,dallas
10420.0,12,25,2019,7:00,dallas
10905.0,12,25,2019,8:00,dallas
11149.0,12,25,2019,9:00,dallas
11055.0,12,25,2019,10:00,dallas
10791.0,12,25,2019,11:00,dallas
10532.0,12,25,2019,12:00,dallas
10240.0,12,25,2019,13:00,dallas
9960.0,12,25,2019,14:00,dallas
9728.0,12,25,2019,15:00,dallas
9552.0,12,25,2019,16:00,dallas
9494.0,12,25,2019,17:00,dallas
9897.0,12,25,2019,18:00,dallas
10370.0,12,25,2019,19:00,dallas
10313.0,12,25,2019,20:00,dallas
10230.0,12,25,2019,21:00,dallas
10044.0,12,25,2019,22:00,dallas
9648.0,12,25,2019,23:00,dallas
9118.0,12,26,2019,0:00,dallas
8669.0,12,26,2019,1:00,dallas
8428.0,12,26,2019,2:00,dallas
8342.0,12,26,2019,3:00,dallas
8410.0,12,26,2019,4:00,dallas
8713.0,12,26,2019,5:00,dallas
9349.0,12,26,2019,6:00,dallas
10150.0,12,26,2019,7:00,dallas
10728.0,12,26,2019,8:00,dallas
11039.0,12,26,2019,9:00,dallas
11329.0,12,26,2019,10:00,dallas
11517.0,12,26,2019,11:00,dallas
11512.0,12,26,2019,12:00,dallas
11338.0,12,26,2019,13:00,dallas
11139.0,12,26,2019,14:00,dallas
10932.0,12,26,2019,15:00,dallas
10820.0,12,26,2019,16:00,dallas
10916.0,12,26,2019,17:00,dallas
11460.0,12,26,2019,18:00,dallas
11839.0,12,26,2019,19:00,dallas
11641.0,12,26,2019,20:00,dallas
11363.0,12,26,2019,21:00,dallas
11005.0,12,26,2019,22:00,dallas
10395.0,12,26,2019,23:00,dallas
9659.0,12,27,2019,0:00,dallas
9055.0,12,27,2019,1:00,dallas
8742.0,12,27,2019,2:00,dallas
8548.0,12,27,2019,3:00,dallas
8517.0,12,27,2019,4:00,dallas
8730.0,12,27,2019,5:00,dallas
9276.0,12,27,2019,6:00,dallas
9974.0,12,27,2019,7:00,dallas
10572.0,12,27,2019,8:00,dallas
10838.0,12,27,2019,9:00,dallas
11021.0,12,27,2019,10:00,dallas
11078.0,12,27,2019,11:00,dallas
11058.0,12,27,2019,12:00,dallas
11021.0,12,27,2019,13:00,dallas
10980.0,12,27,2019,14:00,dallas
10906.0,12,27,2019,15:00,dallas
10826.0,12,27,2019,16:00,dallas
10856.0,12,27,2019,17:00,dallas
11325.0,12,27,2019,18:00,dallas
11716.0,12,27,2019,19:00,dallas
11536.0,12,27,2019,20:00,dallas
11316.0,12,27,2019,21:00,dallas
10982.0,12,27,2019,22:00,dallas
10496.0,12,27,2019,23:00,dallas
9762.0,12,28,2019,0:00,dallas
9236.0,12,28,2019,1:00,dallas
8734.0,12,28,2019,2:00,dallas
8448.0,12,28,2019,3:00,dallas
8326.0,12,28,2019,4:00,dallas
8387.0,12,28,2019,5:00,dallas
8562.0,12,28,2019,6:00,dallas
8903.0,12,28,2019,7:00,dallas
9391.0,12,28,2019,8:00,dallas
9911.0,12,28,2019,9:00,dallas
10517.0,12,28,2019,10:00,dallas
10956.0,12,28,2019,11:00,dallas
11175.0,12,28,2019,12:00,dallas
11199.0,12,28,2019,13:00,dallas
11119.0,12,28,2019,14:00,dallas
11082.0,12,28,2019,15:00,dallas
11001.0,12,28,2019,16:00,dallas
10956.0,12,28,2019,17:00,dallas
11274.0,12,28,2019,18:00,dallas
11488.0,12,28,2019,19:00,dallas
11391.0,12,28,2019,20:00,dallas
11232.0,12,28,2019,21:00,dallas
10980.0,12,28,2019,22:00,dallas
10553.0,12,28,2019,23:00,dallas
10053.0,12,29,2019,0:00,dallas
9605.0,12,29,2019,1:00,dallas
9297.0,12,29,2019,2:00,dallas
9127.0,12,29,2019,3:00,dallas
9156.0,12,29,2019,4:00,dallas
9283.0,12,29,2019,5:00,dallas
9555.0,12,29,2019,6:00,dallas
9957.0,12,29,2019,7:00,dallas
10540.0,12,29,2019,8:00,dallas
11251.0,12,29,2019,9:00,dallas
11980.0,12,29,2019,10:00,dallas
12404.0,12,29,2019,11:00,dallas
12485.0,12,29,2019,12:00,dallas
12234.0,12,29,2019,13:00,dallas
11934.0,12,29,2019,14:00,dallas
11568.0,12,29,2019,15:00,dallas
11363.0,12,29,2019,16:00,dallas
11410.0,12,29,2019,17:00,dallas
12272.0,12,29,2019,18:00,dallas
13161.0,12,29,2019,19:00,dallas
13382.0,12,29,2019,20:00,dallas
13403.0,12,29,2019,21:00,dallas
13313.0,12,29,2019,22:00,dallas
12842.0,12,29,2019,23:00,dallas
12365.0,12,30,2019,0:00,dallas
12006.0,12,30,2019,1:00,dallas
11841.0,12,30,2019,2:00,dallas
11932.0,12,30,2019,3:00,dallas
12149.0,12,30,2019,4:00,dallas
12651.0,12,30,2019,5:00,dallas
13511.0,12,30,2019,6:00,dallas
14596.0,12,30,2019,7:00,dallas
15362.0,12,30,2019,8:00,dallas
15225.0,12,30,2019,9:00,dallas
14640.0,12,30,2019,10:00,dallas
14116.0,12,30,2019,11:00,dallas
13522.0,12,30,2019,12:00,dallas
12929.0,12,30,2019,13:00,dallas
12459.0,12,30,2019,14:00,dallas
11985.0,12,30,2019,15:00,dallas
11796.0,12,30,2019,16:00,dallas
11904.0,12,30,2019,17:00,dallas
12759.0,12,30,2019,18:00,dallas
13784.0,12,30,2019,19:00,dallas
13952.0,12,30,2019,20:00,dallas
14033.0,12,30,2019,21:00,dallas
13905.0,12,30,2019,22:00,dallas
13482.0,12,30,2019,23:00,dallas
13009.0,12,31,2019,0:00,dallas
12608.0,12,31,2019,1:00,dallas
12505.0,12,31,2019,2:00,dallas
12532.0,12,31,2019,3:00,dallas
12799.0,12,31,2019,4:00,dallas
13278.0,12,31,2019,5:00,dallas
14148.0,12,31,2019,6:00,dallas
15160.0,12,31,2019,7:00,dallas
15812.0,12,31,2019,8:00,dallas
15608.0,12,31,2019,9:00,dallas
14829.0,12,31,2019,10:00,dallas
13967.0,12,31,2019,11:00,dallas
13242.0,12,31,2019,12:00,dallas
12519.0,12,31,2019,13:00,dallas
12006.0,12,31,2019,14:00,dallas
11581.0,12,31,2019,15:00,dallas
11303.0,12,31,2019,16:00,dallas
11435.0,12,31,2019,17:00,dallas
12288.0,12,31,2019,18:00,dallas
13002.0,12,31,2019,19:00,dallas
12875.0,12,31,2019,20:00,dallas
12647.0,12,31,2019,21:00,dallas
12431.0,12,31,2019,22:00,dallas
12140.0,12,31,2019,23:00,dallas
11835.0,1,1,2020,0:00,dallas
11668.0,1,1,2020,1:00,dallas
11567.0,1,1,2020,2:00,dallas
11435.0,1,1,2020,3:00,dallas
11421.0,1,1,2020,4:00,dallas
11549.0,1,1,2020,5:00,dallas
11760.0,1,1,2020,6:00,dallas
11996.0,1,1,2020,7:00,dallas
12112.0,1,1,2020,8:00,dallas
12305.0,1,1,2020,9:00,dallas
12622.0,1,1,2020,10:00,dallas
13001.0,1,1,2020,11:00,dallas
13099.0,1,1,2020,12:00,dallas
12954.0,1,1,2020,13:00,dallas
12766.0,1,1,2020,14:00,dallas
12466.0,1,1,2020,15:00,dallas
12239.0,1,1,2020,16:00,dallas
12236.0,1,1,2020,17:00,dallas
12755.0,1,1,2020,18:00,dallas
13199.0,1,1,2020,19:00,dallas
13026.0,1,1,2020,20:00,dallas
12775.0,1,1,2020,21:00,dallas
12342.0,1,1,2020,22:00,dallas
11650.0,1,1,2020,23:00,dallas
10916.0,1,2,2020,0:00,dallas
10355.0,1,2,2020,1:00,dallas
9987.0,1,2,2020,2:00,dallas
9783.0,1,2,2020,3:00,dallas
9844.0,1,2,2020,4:00,dallas
10151.0,1,2,2020,5:00,dallas
10755.0,1,2,2020,6:00,dallas
11545.0,1,2,2020,7:00,dallas
12092.0,1,2,2020,8:00,dallas
12223.0,1,2,2020,9:00,dallas
12276.0,1,2,2020,10:00,dallas
12341.0,1,2,2020,11:00,dallas
12281.0,1,2,2020,12:00,dallas
12123.0,1,2,2020,13:00,dallas
11950.0,1,2,2020,14:00,dallas
11787.0,1,2,2020,15:00,dallas
11676.0,1,2,2020,16:00,dallas
11757.0,1,2,2020,17:00,dallas
12259.0,1,2,2020,18:00,dallas
12752.0,1,2,2020,19:00,dallas
12613.0,1,2,2020,20:00,dallas
12413.0,1,2,2020,21:00,dallas
12059.0,1,2,2020,22:00,dallas
11518.0,1,2,2020,23:00,dallas
10937.0,1,3,2020,0:00,dallas
10520.0,1,3,2020,1:00,dallas
10249.0,1,3,2020,2:00,dallas
10163.0,1,3,2020,3:00,dallas
10308.0,1,3,2020,4:00,dallas
10636.0,1,3,2020,5:00,dallas
11333.0,1,3,2020,6:00,dallas
12176.0,1,3,2020,7:00,dallas
12845.0,1,3,2020,8:00,dallas
13070.0,1,3,2020,9:00,dallas
13091.0,1,3,2020,10:00,dallas
12898.0,1,3,2020,11:00,dallas
12496.0,1,3,2020,12:00,dallas
12026.0,1,3,2020,13:00,dallas
11687.0,1,3,2020,14:00,dallas
11442.0,1,3,2020,15:00,dallas
