demand,Month,Date,Year,Time,City
11590,12,22,2019,1:00,dallas
11271,12,22,2019,2:00,dallas
11153,12,22,2019,3:00,dallas
11213,12,22,2019,4:00,dallas
11428,12,22,2019,5:00,dallas
11901,12,22,2019,6:00,dallas
12507,12,22,2019,7:00,dallas
13223,12,22,2019,8:00,dallas
13600,12,22,2019,9:00,dallas
13538,12,22,2019,10:00,dallas
13230,12,22,2019,11:00,dallas
12735,12,22,2019,12:00,dallas
12171,12,22,2019,13:00,dallas
11541,12,22,2019,14:00,dallas
11013,12,22,2019,15:00,dallas
10821,12,22,2019,16:00,dallas
10923,12,22,2019,17:00,dallas
11809,12,22,2019,18:00,dallas
12653,12,22,2019,19:00,dallas
13036,12,22,2019,20:00,dallas
13232,12,22,2019,21:00,dallas
13216,12,22,2019,22:00,dallas
13007,12,22,2019,23:00,dallas
12595,12,23,2019,0:00,dallas
12293,12,23,2019,1:00,dallas
12192,12,23,2019,2:00,dallas
12340,12,23,2019,3:00,dallas
12633,12,23,2019,4:00,dallas
13208,12,23,2019,5:00,dallas
14142,12,23,2019,6:00,dallas
15288,12,23,2019,7:00,dallas
16009,12,23,2019,8:00,dallas
15830,12,23,2019,9:00,dallas
14883,12,23,2019,10:00,dallas
13836,12,23,2019,11:00,dallas
12965,12,23,2019,12:00,dallas
12165,12,23,2019,13:00,dallas
11655,12,23,2019,14:00,dallas
11324,12,23,2019,15:00,dallas
11109,12,23,2019,16:00,dallas
11143,12,23,2019,17:00,dallas
11769,12,23,2019,18:00,dallas
12403,12,23,2019,19:00,dallas
12541,12,23,2019,20:00,dallas
12588,12,23,2019,21:00,dallas
12594,12,23,2019,22:00,dallas
12177,12,23,2019,23:00,dallas
11672,12,24,2019,0:00,dallas
11284,12,24,2019,1:00,dallas
11115,12,24,2019,2:00,dallas
11098,12,24,2019,3:00,dallas
11206,12,24,2019,4:00,dallas
11566,12,24,2019,5:00,dallas
12203,12,24,2019,6:00,dallas
12935,12,24,2019,7:00,dallas
13533,12,24,2019,8:00,dallas
13571,12,24,2019,9:00,dallas
13063,12,24,2019,10:00,dallas
12358,12,24,2019,11:00,dallas
11795,12,24,2019,12:00,dallas
11292,12,24,2019,13:00,dallas
10897,12,24,2019,14:00,dallas
10688,12,24,2019,15:00,dallas
10522,12,24,2019,16:00,dallas
10504,12,24,2019,17:00,dallas
10983,12,24,2019,18:00,dallas
11393,12,24,2019,19:00,dallas
11214,12,24,2019,20:00,dallas
11026,12,24,2019,21:00,dallas
10848,12,24,2019,22:00,dallas
10544,12,24,2019,23:00,dallas
10127,12,25,2019,0:00,dallas
9700,12,25,2019,1:00,dallas
9460,12,25,2019,2:00,dallas
9381,12,25,2019,3:00,dallas
9422,12,25,2019,4:00,dallas
9605,12,25,2019,5:00,dallas
9975,12,25,2019,6:00,dallas
10420,12,25,2019,7:00,dallas
10905,12,25,2019,8:00,dallas
11149,12,25,2019,9:00,dallas
11055,12,25,2019,10:00,dallas
10791,12,25,2019,11:00,dallas
10532,12,25,2019,12:00,dallas
10240,12,25,2019,13:00,dallas
9960,12,25,2019,14:00,dallas
9728,12,25,2019,15:00,dallas
9552,12,25,2019,16:00,dallas
9494,12,25,2019,17:00,dallas
9897,12,25,2019,18:00,dallas
10370,12,25,2019,19:00,dallas
10313,12,25,2019,20:00,dallas
10230,12,25,2019,21:00,dallas
10044,12,25,2019,22:00,dallas
9648,12,25,2019,23:00,dallas
9118,12,26,2019,0:00,dallas
8669,12,26,2019,1:00,dallas
8428,12,26,2019,2:00,dallas
8342,12,26,2019,3:00,dallas
8410,12,26,2019,4:00,dallas
8713,12,26,2019,5:00,dallas
9349,12,26,2019,6:00,dallas
10150,12,26,2019,7:00,dallas
10728,12,26,2019,8:00,dallas
11039,12,26,2019,9:00,dallas
11329,12,26,2019,10:00,dallas
11517,12,26,2019,11:00,dallas
11512,12,26,2019,12:00,dallas
11338,12,26,2019,13:00,dallas
11139,12,26,2019,14:00,dallas
10932,12,26,2019,15:00,dallas
10820,12,26,2019,16:00,dallas
10916,12,26,2019,17:00,dallas
11460,12,26,2019,18:00,dallas
11839,12,26,2019,19:00,dallas
11641,12,26,2019,20:00,dallas
11363,12,26,2019,21:00,dallas
11005,12,26,2019,22:00,dallas
10395,12,26,2019,23:00,dallas
9659,12,27,2019,0:00,dallas
9055,12,27,2019,1:00,dallas
8742,12,27,2019,2:00,dallas
8548,12,27,2019,3:00,dallas
8517,12,27,2019,4:00,dallas
8730,12,27,2019,5:00,dallas
9276,12,27,2019,6:00,dallas
9974,12,27,2019,7:00,dallas
10572,12,27,2019,8:00,dallas
10838,12,27,2019,9:00,dallas
11021,12,27,2019,10:00,dallas
11078,12,27,2019,11:00,dallas
11058,12,27,2019,12:00,dallas
11021,12,27,2019,13:00,dallas
10980,12,27,2019,14:00,dallas
10906,12,27,2019,15:00,dallas
10826,12,27,2019,16:00,dallas
10856,12,27,2019,17:00,dallas
11325,12,27,2019,18:00,dallas
11716,12,27,2019,19:00,dallas
11536,12,27,2019,20:00,dallas
11316,12,27,2019,21:00,dallas
10982,12,27,2019,22:00,dallas
10496,12,27,2019,23:00,dallas
9762,12,28,2019,0:00,dallas
9236,12,28,2019,1:00,dallas
8734,12,28,2019,2:00,dallas
8448,12,28,2019,3:00,dallas
8326,12,28,2019,4:00,dallas
8387,12,28,2019,5:00,dallas
8562,12,28,2019,6:00,dallas
8903,12,28,2019,7:00,dallas
9391,12,28,2019,8:00,dallas
9911,12,28,2019,9:00,dallas
10517,12,28,2019,10:00,dallas
10956,12,28,2019,11:00,dallas
11175,12,28,2019,12:00,dallas
11199,12,28,2019,13:00,dallas
11119,12,28,2019,14:00,dallas
11082,12,28,2019,15:00,dallas
11001,12,28,2019,16:00,dallas
10956,12,28,2019,17:00,dallas
11274,12,28,2019,18:00,dallas
11488,12,28,2019,19:00,dallas
11391,12,28,2019,20:00,dallas
11232,12,28,2019,21:00,dallas
10980,12,28,2019,22:00,dallas
10553,12,28,2019,23:00,dallas
10053,12,29,2019,0:00,dallas
9605,12,29,2019,1:00,dallas
9297,12,29,2019,2:00,dallas
9127,12,29,2019,3:00,dallas
9156,12,29,2019,4:00,dallas
9283,12,29,2019,5:00,dallas
9555,12,29,2019,6:00,dallas
9957,12,29,2019,7:00,dallas
10540,12,29,2019,8:00,dallas
11251,12,29,2019,9:00,dallas
11980,12,29,2019,10:00,dallas
12404,12,29,2019,11:00,dallas
12485,12,29,2019,12:00,dallas
12234,12,29,2019,13:00,dallas
11934,12,29,2019,14:00,dallas
11568,12,29,2019,15:00,dallas
11363,12,29,2019,16:00,dallas
11410,12,29,2019,17:00,dallas
12272,12,29,2019,18:00,dallas
13161,12,29,2019,19:00,dallas
13382,12,29,2019,20:00,dallas
13403,12,29,2019,21:00,dallas
13313,12,29,2019,22:00,dallas
12842,12,29,2019,23:00,dallas
12365,12,30,2019,0:00,dallas
12006,12,30,2019,1:00,dallas
11841,12,30,2019,2:00,dallas
11932,12,30,2019,3:00,dallas
12149,12,30,2019,4:00,dallas
12651,12,30,2019,5:00,dallas
13511,12,30,2019,6:00,dallas
14596,12,30,2019,7:00,dallas
15362,12,30,2019,8:00,dallas
15225,12,30,2019,9:00,dallas
14640,12,30,2019,10:00,dallas
14116,12,30,2019,11:00,dallas
13522,12,30,2019,12:00,dallas
12929,12,30,2019,13:00,dallas
12459,12,30,2019,14:00,dallas
11985,12,30,2019,15:00,dallas
11796,12,30,2019,16:00,dallas
11904,12,30,2019,17:00,dallas
12759,12,30,2019,18:00,dallas
13784,12,30,2019,19:00,dallas
13952,12,30,2019,20:00,dallas
14033,12,30,2019,21:00,dallas
13905,12,30,2019,22:00,dallas
13482,12,30,2019,23:00,dallas
13009,12,31,2019,0:00,dallas
12608,12,31,2019,1:00,dallas
12505,12,31,2019,2:00,dallas
12532,12,31,2019,3:00,dallas
12799,12,31,2019,4:00,dallas
13278,12,31,2019,5:00,dallas
14148,12,31,2019,6:00,dallas
15160,12,31,2019,7:00,dallas
15812,12,31,2019,8:00,dallas
15608,12,31,2019,9:00,dallas
14829,12,31,2019,10:00,dallas
13967,12,31,2019,11:00,dallas
13242,12,31,2019,12:00,dallas
12519,12,31,2019,13:00,dallas
12006,12,31,2019,14:00,dallas
11581,12,31,2019,15:00,dallas
11303,12,31,2019,16:00,dallas
11435,12,31,2019,17:00,dallas
12288,12,31,2019,18:00,dallas
13002,12,31,2019,19:00,dallas
12875,12,31,2019,20:00,dallas
12647,12,31,2019,21:00,dallas
12431,12,31,2019,22:00,dallas
12140,12,31,2019,23:00,dallas
11835,1,1,2020,0:00,dallas
11668,1,1,2020,1:00,dallas
11567,1,1,2020,2:00,dallas
11435,1,1,2020,3:00,dallas
11421,1,1,2020,4:00,dallas
11549,1,1,2020,5:00,dallas
11760,1,1,2020,6:00,dallas
11996,1,1,2020,7:00,dallas
12112,1,1,2020,8:00,dallas
12305,1,1,2020,9:00,dallas
12622,1,1,2020,10:00,dallas
13001,1,1,2020,11:00,dallas
13099,1,1,2020,12:00,dallas
12954,1,1,2020,13:00,dallas
12766,1,1,2020,14:00,dallas
12466,1,1,2020,15:00,dallas
12239,1,1,2020,16:00,dallas
12236,1,1,2020,17:00,dallas
12755,1,1,2020,18:00,dallas
13199,1,1,2020,19:00,dallas
13026,1,1,2020,20:00,dallas
12775,1,1,2020,21:00,dallas
12342,1,1,2020,22:00,dallas
11650,1,1,2020,23:00,dallas
10916,1,2,2020,0:00,dallas
10355,1,2,2020,1:00,dallas
9987,1,2,2020,2:00,dallas
9783,1,2,2020,3:00,dallas
9844,1,2,2020,4:00,dallas
10151,1,2,2020,5:00,dallas
10755,1,2,2020,6:00,dallas
11545,1,2,2020,7:00,dallas
12092,1,2,2020,8:00,dallas
12223,1,2,2020,9:00,dallas
12276,1,2,2020,10:00,dallas
12341,1,2,2020,11:00,dallas
12281,1,2,2020,12:00,dallas
12123,1,2,2020,13:00,dallas
11950,1,2,2020,14:00,dallas
11787,1,2,2020,15:00,dallas
11676,1,2,2020,16:00,dallas
11757,1,2,2020,17:00,dallas
12259,1,2,2020,18:00,dallas
12752,1,2,2020,19:00,dallas
12613,1,2,2020,20:00,dallas
12413,1,2,2020,21:00,dallas
12059,1,2,2020,22:00,dallas
11518,1,2,2020,23:00,dallas
10937,1,3,2020,0:00,dallas
10520,1,3,2020,1:00,dallas
10249,1,3,2020,2:00,dallas
10163,1,3,2020,3:00,dallas
10308,1,3,2020,4:00,dallas
10636,1,3,2020,5:00,dallas
11333,1,3,2020,6:00,dallas
12176,1,3,2020,7:00,dallas
12845,1,3,2020,8:00,dallas
13070,1,3,2020,9:00,dallas
13091,1,3,2020,10:00,dallas
12898,1,3,2020,11:00,dallas
12496,1,3,2020,12:00,dallas
12026,1,3,2020,13:00,dallas
11687,1,3,2020,14:00,dallas
11442,1,3,2020,15:00,dallas
11317,1,3,2020,16:00,dallas
11307,1,3,2020,17:00,dallas
11940,1,3,2020,18:00,dallas
12675,1,3,2020,19:00,dallas
12686,1,3,2020,20:00,dallas
12681,1,3,2020,21:00,dallas
12540,1,3,2020,22:00,dallas
12179,1,3,2020,23:00,dallas
11769,1,4,2020,0:00,dallas
11483,1,4,2020,1:00,dallas
11313,1,4,2020,2:00,dallas
11333,1,4,2020,3:00,dallas
11566,1,4,2020,4:00,dallas
11873,1,4,2020,5:00,dallas
12382,1,4,2020,6:00,dallas
13087,1,4,2020,7:00,dallas
13671,1,4,2020,8:00,dallas
13845,1,4,2020,9:00,dallas
13470,1,4,2020,10:00,dallas
12939,1,4,2020,11:00,dallas
12312,1,4,2020,12:00,dallas
11707,1,4,2020,13:00,dallas
11053,1,4,2020,14:00,dallas
10650,1,4,2020,15:00,dallas
10487,1,4,2020,16:00,dallas
10500,1,4,2020,17:00,dallas
11063,1,4,2020,18:00,dallas
11790,1,4,2020,19:00,dallas
12023,1,4,2020,20:00,dallas
12168,1,4,2020,21:00,dallas
12177,1,4,2020,22:00,dallas
11926,1,4,2020,23:00,dallas
11602,1,5,2020,0:00,dallas
11261,1,5,2020,1:00,dallas
10970,1,5,2020,2:00,dallas
10891,1,5,2020,3:00,dallas
10911,1,5,2020,4:00,dallas
11113,1,5,2020,5:00,dallas
11431,1,5,2020,6:00,dallas
11841,1,5,2020,7:00,dallas
12315,1,5,2020,8:00,dallas
12359,1,5,2020,9:00,dallas
12011,1,5,2020,10:00,dallas
11570,1,5,2020,11:00,dallas
11090,1,5,2020,12:00,dallas
10715,1,5,2020,13:00,dallas
10361,1,5,2020,14:00,dallas
10136,1,5,2020,15:00,dallas
10021,1,5,2020,16:00,dallas
10090,1,5,2020,17:00,dallas
10577,1,5,2020,18:00,dallas
11361,1,5,2020,19:00,dallas
11373,1,5,2020,20:00,dallas
11246,1,5,2020,21:00,dallas
11042,1,5,2020,22:00,dallas
10589,1,5,2020,23:00,dallas
10022,1,6,2020,0:00,dallas
9760,1,6,2020,1:00,dallas
9780,1,6,2020,2:00,dallas
9953,1,6,2020,3:00,dallas
10266,1,6,2020,4:00,dallas
10859,1,6,2020,5:00,dallas
11998,1,6,2020,6:00,dallas
13565,1,6,2020,7:00,dallas
14396,1,6,2020,8:00,dallas
14208,1,6,2020,9:00,dallas
13488,1,6,2020,10:00,dallas
12906,1,6,2020,11:00,dallas
12321,1,6,2020,12:00,dallas
11898,1,6,2020,13:00,dallas
11673,1,6,2020,14:00,dallas
11526,1,6,2020,15:00,dallas
11408,1,6,2020,16:00,dallas
11402,1,6,2020,17:00,dallas
11838,1,6,2020,18:00,dallas
12553,1,6,2020,19:00,dallas
12577,1,6,2020,20:00,dallas
12415,1,6,2020,21:00,dallas
12061,1,6,2020,22:00,dallas
11418,1,6,2020,23:00,dallas
10827,1,7,2020,0:00,dallas
10572,1,7,2020,1:00,dallas
10575,1,7,2020,2:00,dallas
10731,1,7,2020,3:00,dallas
10964,1,7,2020,4:00,dallas
11651,1,7,2020,5:00,dallas
12920,1,7,2020,6:00,dallas
14520,1,7,2020,7:00,dallas
15284,1,7,2020,8:00,dallas
14808,1,7,2020,9:00,dallas
13839,1,7,2020,10:00,dallas
13108,1,7,2020,11:00,dallas
12486,1,7,2020,12:00,dallas
11937,1,7,2020,13:00,dallas
11612,1,7,2020,14:00,dallas
11334,1,7,2020,15:00,dallas
11152,1,7,2020,16:00,dallas
11233,1,7,2020,17:00,dallas
11669,1,7,2020,18:00,dallas
12710,1,7,2020,19:00,dallas
12891,1,7,2020,20:00,dallas
12972,1,7,2020,21:00,dallas
12763,1,7,2020,22:00,dallas
12185,1,7,2020,23:00,dallas
11605,1,8,2020,0:00,dallas
11217,1,8,2020,1:00,dallas
11140,1,8,2020,2:00,dallas
11284,1,8,2020,3:00,dallas
11585,1,8,2020,4:00,dallas
12187,1,8,2020,5:00,dallas
13383,1,8,2020,6:00,dallas
15089,1,8,2020,7:00,dallas
15753,1,8,2020,8:00,dallas
15161,1,8,2020,9:00,dallas
14270,1,8,2020,10:00,dallas
13484,1,8,2020,11:00,dallas
12912,1,8,2020,12:00,dallas
12375,1,8,2020,13:00,dallas
11988,1,8,2020,14:00,dallas
11698,1,8,2020,15:00,dallas
11484,1,8,2020,16:00,dallas
11632,1,8,2020,17:00,dallas
12246,1,8,2020,18:00,dallas
13037,1,8,2020,19:00,dallas
12992,1,8,2020,20:00,dallas
12793,1,8,2020,21:00,dallas
12229,1,8,2020,22:00,dallas
11319,1,8,2020,23:00,dallas
10342,1,9,2020,0:00,dallas
9741,1,9,2020,1:00,dallas
9330,1,9,2020,2:00,dallas
9159,1,9,2020,3:00,dallas
9045,1,9,2020,4:00,dallas
9276,1,9,2020,5:00,dallas
10003,1,9,2020,6:00,dallas
11228,1,9,2020,7:00,dallas
11751,1,9,2020,8:00,dallas
11610,1,9,2020,9:00,dallas
11618,1,9,2020,10:00,dallas
11666,1,9,2020,11:00,dallas
11649,1,9,2020,12:00,dallas
11589,1,9,2020,13:00,dallas
11501,1,9,2020,14:00,dallas
11288,1,9,2020,15:00,dallas
11112,1,9,2020,16:00,dallas
11141,1,9,2020,17:00,dallas
11450,1,9,2020,18:00,dallas
12033,1,9,2020,19:00,dallas
12009,1,9,2020,20:00,dallas
11805,1,9,2020,21:00,dallas
11391,1,9,2020,22:00,dallas
10626,1,9,2020,23:00,dallas
9763,1,10,2020,0:00,dallas
9085,1,10,2020,1:00,dallas
8720,1,10,2020,2:00,dallas
8440,1,10,2020,3:00,dallas
8424,1,10,2020,4:00,dallas
8592,1,10,2020,5:00,dallas
9177,1,10,2020,6:00,dallas
10373,1,10,2020,7:00,dallas
10988,1,10,2020,8:00,dallas
11082,1,10,2020,9:00,dallas
11295,1,10,2020,10:00,dallas
11554,1,10,2020,11:00,dallas
11647,1,10,2020,12:00,dallas
11683,1,10,2020,13:00,dallas
11634,1,10,2020,14:00,dallas
11507,1,10,2020,15:00,dallas
11382,1,10,2020,16:00,dallas
11529,1,10,2020,17:00,dallas
11953,1,10,2020,18:00,dallas
11934,1,10,2020,19:00,dallas
11570,1,10,2020,20:00,dallas
11281,1,10,2020,21:00,dallas
10970,1,10,2020,22:00,dallas
10565,1,10,2020,23:00,dallas
10146,1,11,2020,0:00,dallas
9857,1,11,2020,1:00,dallas
9886,1,11,2020,2:00,dallas
10064,1,11,2020,3:00,dallas
10353,1,11,2020,4:00,dallas
10825,1,11,2020,5:00,dallas
11729,1,11,2020,6:00,dallas
12907,1,11,2020,7:00,dallas
14183,1,11,2020,8:00,dallas
15371,1,11,2020,9:00,dallas
16371,1,11,2020,10:00,dallas
16878,1,11,2020,11:00,dallas
16761,1,11,2020,12:00,dallas
16089,1,11,2020,13:00,dallas
14922,1,11,2020,14:00,dallas
13823,1,11,2020,15:00,dallas
13075,1,11,2020,16:00,dallas
12917,1,11,2020,17:00,dallas
13554,1,11,2020,18:00,dallas
14533,1,11,2020,19:00,dallas
14847,1,11,2020,20:00,dallas
15065,1,11,2020,21:00,dallas
15064,1,11,2020,22:00,dallas
14796,1,11,2020,23:00,dallas
14467,1,12,2020,0:00,dallas
14142,1,12,2020,1:00,dallas
13955,1,12,2020,2:00,dallas
13898,1,12,2020,3:00,dallas
13969,1,12,2020,4:00,dallas
14189,1,12,2020,5:00,dallas
14585,1,12,2020,6:00,dallas
15125,1,12,2020,7:00,dallas
15736,1,12,2020,8:00,dallas
15847,1,12,2020,9:00,dallas
15496,1,12,2020,10:00,dallas
14799,1,12,2020,11:00,dallas
13882,1,12,2020,12:00,dallas
13012,1,12,2020,13:00,dallas
12236,1,12,2020,14:00,dallas
11571,1,12,2020,15:00,dallas
11257,1,12,2020,16:00,dallas
11411,1,12,2020,17:00,dallas
12216,1,12,2020,18:00,dallas
13137,1,12,2020,19:00,dallas
13244,1,12,2020,20:00,dallas
13122,1,12,2020,21:00,dallas
12782,1,12,2020,22:00,dallas
12045,1,12,2020,23:00,dallas
11383,1,13,2020,0:00,dallas
10984,1,13,2020,1:00,dallas
10847,1,13,2020,2:00,dallas
10926,1,13,2020,3:00,dallas
11130,1,13,2020,4:00,dallas
11653,1,13,2020,5:00,dallas
12683,1,13,2020,6:00,dallas
14130,1,13,2020,7:00,dallas
14653,1,13,2020,8:00,dallas
14377,1,13,2020,9:00,dallas
14179,1,13,2020,10:00,dallas
13975,1,13,2020,11:00,dallas
13624,1,13,2020,12:00,dallas
13251,1,13,2020,13:00,dallas
12935,1,13,2020,14:00,dallas
12566,1,13,2020,15:00,dallas
12318,1,13,2020,16:00,dallas
12397,1,13,2020,17:00,dallas
12849,1,13,2020,18:00,dallas
13275,1,13,2020,19:00,dallas
12951,1,13,2020,20:00,dallas
12625,1,13,2020,21:00,dallas
12032,1,13,2020,22:00,dallas
11073,1,13,2020,23:00,dallas
10188,1,14,2020,0:00,dallas
9544,1,14,2020,1:00,dallas
9231,1,14,2020,2:00,dallas
9018,1,14,2020,3:00,dallas
8985,1,14,2020,4:00,dallas
9234,1,14,2020,5:00,dallas
9982,1,14,2020,6:00,dallas
11222,1,14,2020,7:00,dallas
11816,1,14,2020,8:00,dallas
11723,1,14,2020,9:00,dallas
11679,1,14,2020,10:00,dallas
11644,1,14,2020,11:00,dallas
11455,1,14,2020,12:00,dallas
11266,1,14,2020,13:00,dallas
11231,1,14,2020,14:00,dallas
11186,1,14,2020,15:00,dallas
11065,1,14,2020,16:00,dallas
11199,1,14,2020,17:00,dallas
11481,1,14,2020,18:00,dallas
12057,1,14,2020,19:00,dallas
12026,1,14,2020,20:00,dallas
11798,1,14,2020,21:00,dallas
11379,1,14,2020,22:00,dallas
10612,1,14,2020,23:00,dallas
9783,1,15,2020,0:00,dallas
9104,1,15,2020,1:00,dallas
8755,1,15,2020,2:00,dallas
8489,1,15,2020,3:00,dallas
8462,1,15,2020,4:00,dallas
8690,1,15,2020,5:00,dallas
9415,1,15,2020,6:00,dallas
10618,1,15,2020,7:00,dallas
11260,1,15,2020,8:00,dallas
11220,1,15,2020,9:00,dallas
11410,1,15,2020,10:00,dallas
11548,1,15,2020,11:00,dallas
11729,1,15,2020,12:00,dallas
11790,1,15,2020,13:00,dallas
11947,1,15,2020,14:00,dallas
12024,1,15,2020,15:00,dallas
11985,1,15,2020,16:00,dallas
12018,1,15,2020,17:00,dallas
12367,1,15,2020,18:00,dallas
12724,1,15,2020,19:00,dallas
12532,1,15,2020,20:00,dallas
12144,1,15,2020,21:00,dallas
11589,1,15,2020,22:00,dallas
10591,1,15,2020,23:00,dallas
9678,1,16,2020,0:00,dallas
9027,1,16,2020,1:00,dallas
8649,1,16,2020,2:00,dallas
8483,1,16,2020,3:00,dallas
8496,1,16,2020,4:00,dallas
8735,1,16,2020,5:00,dallas
9471,1,16,2020,6:00,dallas
10917,1,16,2020,7:00,dallas
11785,1,16,2020,8:00,dallas
12018,1,16,2020,9:00,dallas
12342,1,16,2020,10:00,dallas
12646,1,16,2020,11:00,dallas
12783,1,16,2020,12:00,dallas
12852,1,16,2020,13:00,dallas
12884,1,16,2020,14:00,dallas
12807,1,16,2020,15:00,dallas
12756,1,16,2020,16:00,dallas
12984,1,16,2020,17:00,dallas
13530,1,16,2020,18:00,dallas
13905,1,16,2020,19:00,dallas
13730,1,16,2020,20:00,dallas
13396,1,16,2020,21:00,dallas
12855,1,16,2020,22:00,dallas
11979,1,16,2020,23:00,dallas
11148,1,17,2020,0:00,dallas
10588,1,17,2020,1:00,dallas
10302,1,17,2020,2:00,dallas
10133,1,17,2020,3:00,dallas
10159,1,17,2020,4:00,dallas
10403,1,17,2020,5:00,dallas
11160,1,17,2020,6:00,dallas
12464,1,17,2020,7:00,dallas
13051,1,17,2020,8:00,dallas
13079,1,17,2020,9:00,dallas
13221,1,17,2020,10:00,dallas
13216,1,17,2020,11:00,dallas
13173,1,17,2020,12:00,dallas
13061,1,17,2020,13:00,dallas
13000,1,17,2020,14:00,dallas
12834,1,17,2020,15:00,dallas
12725,1,17,2020,16:00,dallas
12856,1,17,2020,17:00,dallas
13249,1,17,2020,18:00,dallas
13282,1,17,2020,19:00,dallas
12871,1,17,2020,20:00,dallas
12467,1,17,2020,21:00,dallas
11931,1,17,2020,22:00,dallas
11227,1,17,2020,23:00,dallas
10385,1,18,2020,0:00,dallas
9679,1,18,2020,1:00,dallas
9225,1,18,2020,2:00,dallas
8972,1,18,2020,3:00,dallas
8870,1,18,2020,4:00,dallas
8921,1,18,2020,5:00,dallas
9189,1,18,2020,6:00,dallas
9775,1,18,2020,7:00,dallas
10497,1,18,2020,8:00,dallas
11068,1,18,2020,9:00,dallas
11377,1,18,2020,10:00,dallas
11563,1,18,2020,11:00,dallas
11534,1,18,2020,12:00,dallas
11306,1,18,2020,13:00,dallas
10921,1,18,2020,14:00,dallas
10661,1,18,2020,15:00,dallas
10595,1,18,2020,16:00,dallas
10722,1,18,2020,17:00,dallas
11240,1,18,2020,18:00,dallas
12117,1,18,2020,19:00,dallas
12309,1,18,2020,20:00,dallas
12364,1,18,2020,21:00,dallas
12299,1,18,2020,22:00,dallas
12165,1,18,2020,23:00,dallas
11932,1,19,2020,0:00,dallas
11786,1,19,2020,1:00,dallas
11734,1,19,2020,2:00,dallas
11800,1,19,2020,3:00,dallas
11978,1,19,2020,4:00,dallas
12309,1,19,2020,5:00,dallas
12808,1,19,2020,6:00,dallas
13432,1,19,2020,7:00,dallas
14298,1,19,2020,8:00,dallas
14467,1,19,2020,9:00,dallas
13955,1,19,2020,10:00,dallas
13274,1,19,2020,11:00,dallas
12655,1,19,2020,12:00,dallas
12066,1,19,2020,13:00,dallas
11565,1,19,2020,14:00,dallas
11177,1,19,2020,15:00,dallas
10945,1,19,2020,16:00,dallas
10997,1,19,2020,17:00,dallas
11567,1,19,2020,18:00,dallas
12576,1,19,2020,19:00,dallas
12864,1,19,2020,20:00,dallas
12940,1,19,2020,21:00,dallas
12830,1,19,2020,22:00,dallas
12314,1,19,2020,23:00,dallas
11696,1,20,2020,0:00,dallas
11410,1,20,2020,1:00,dallas
11268,1,20,2020,2:00,dallas
11339,1,20,2020,3:00,dallas
11603,1,20,2020,4:00,dallas
12069,1,20,2020,5:00,dallas
13077,1,20,2020,6:00,dallas
14373,1,20,2020,7:00,dallas
15335,1,20,2020,8:00,dallas
15287,1,20,2020,9:00,dallas
14666,1,20,2020,10:00,dallas
14054,1,20,2020,11:00,dallas
13304,1,20,2020,12:00,dallas
12666,1,20,2020,13:00,dallas
12159,1,20,2020,14:00,dallas
11818,1,20,2020,15:00,dallas
11590,1,20,2020,16:00,dallas
11589,1,20,2020,17:00,dallas
12179,1,20,2020,18:00,dallas
13274,1,20,2020,19:00,dallas
13510,1,20,2020,20:00,dallas
13577,1,20,2020,21:00,dallas
13250,1,20,2020,22:00,dallas
12664,1,20,2020,23:00,dallas
12127,1,21,2020,0:00,dallas
11808,1,21,2020,1:00,dallas
11762,1,21,2020,2:00,dallas
11827,1,21,2020,3:00,dallas
12167,1,21,2020,4:00,dallas
12796,1,21,2020,5:00,dallas
13976,1,21,2020,6:00,dallas
15558,1,21,2020,7:00,dallas
16190,1,21,2020,8:00,dallas
15663,1,21,2020,9:00,dallas
15092,1,21,2020,10:00,dallas
14576,1,21,2020,11:00,dallas
13954,1,21,2020,12:00,dallas
13540,1,21,2020,13:00,dallas
13218,1,21,2020,14:00,dallas
13129,1,21,2020,15:00,dallas
13027,1,21,2020,16:00,dallas
13292,1,21,2020,17:00,dallas
14058,1,21,2020,18:00,dallas
14823,1,21,2020,19:00,dallas
14831,1,21,2020,20:00,dallas
14651,1,21,2020,21:00,dallas
14083,1,21,2020,22:00,dallas
13175,1,21,2020,23:00,dallas
12501,1,22,2020,0:00,dallas
12119,1,22,2020,1:00,dallas
12019,1,22,2020,2:00,dallas
11976,1,22,2020,3:00,dallas
12078,1,22,2020,4:00,dallas
12600,1,22,2020,5:00,dallas
13642,1,22,2020,6:00,dallas
15141,1,22,2020,7:00,dallas
15829,1,22,2020,8:00,dallas
15795,1,22,2020,9:00,dallas
15854,1,22,2020,10:00,dallas
15983,1,22,2020,11:00,dallas
15999,1,22,2020,12:00,dallas
15827,1,22,2020,13:00,dallas
15695,1,22,2020,14:00,dallas
15449,1,22,2020,15:00,dallas
15247,1,22,2020,16:00,dallas
15319,1,22,2020,17:00,dallas
15634,1,22,2020,18:00,dallas
15969,1,22,2020,19:00,dallas
15633,1,22,2020,20:00,dallas
15164,1,22,2020,21:00,dallas
14378,1,22,2020,22:00,dallas
13274,1,22,2020,23:00,dallas
12161,1,23,2020,0:00,dallas
11475,1,23,2020,1:00,dallas
11096,1,23,2020,2:00,dallas
10891,1,23,2020,3:00,dallas
10910,1,23,2020,4:00,dallas
11230,1,23,2020,5:00,dallas
12143,1,23,2020,6:00,dallas
13600,1,23,2020,7:00,dallas
14156,1,23,2020,8:00,dallas
